,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
434,nu-434,203_863,which builder built more than any other builder?,Hawthorn Leslie,hawthorn leslie,1,-0.0026534189065452,andrew barclay,0,-0.1213888270506556,hawthorn leslie,1,-1.8732881354058657e-07,hawthorn leslie,1,-1.6348616723251195e-06,andrew barclay,0,-0.0010007244666334,hawthorn leslie,1,-0.0026534189065452
435,nu-435,203_709,what is the total number of awards -lrb- nominations and wins -rrb- for two and a half men?,12,11,0,-0.2251432240009308,22,0,-0.2272948026656725,22,0,-0.3320668538411079,2,0,-0.0220283791422749,22,0,-0.2843425273894506,22,0,-0.2272948026656725
436,nu-436,203_53,how many teams won at least half or more of their games?,2,4,0,-0.2740341126918793,4,0,-0.0500613376498222,4,0,-4.11270366384997e-06,4,0,-0.5069268494844437,4,0,-0.0145979365333914,4,0,-0.2740341126918793
437,nu-437,204_410,how many goals did earnie stewart score?,17,17,1,-0.0001067944297853,17,1,-1.986821089872137e-07,17,1,-2.781549426345009e-07,17,1,-3.576277454916029e-07,17,1,-1.1920927770840233e-07,17,1,-0.0001067944297853
438,nu-438,203_100,what road has the longest length?,Massachusetts Turnpike,massachusetts turnpike,1,-4.45432836205636e-05,massachusetts turnpike,1,-0.0476313020501716,massachusetts turnpike,1,-4.726738477854399e-05,massachusetts turnpike,1,-2.133755696576145e-05,massachusetts turnpike,1,-3.844470931824162e-06,massachusetts turnpike,1,-4.45432836205636e-05
439,nu-439,204_116,"which poll did anastasiades win by a larger margin , feb 1 2013 or dec 3 2012?",1 February 2013,3 december 2012,0,-0.2928184983098087,dec 3 2012,0,-0.0041768935791878,dec 3 2012,0,-0.0057533742037776,dec 3 2012,0,-0.0006799365482947,dec 3 2012,0,-0.0134153516295555,dec 3 2012,0,-0.0041768935791878
440,nu-440,204_393,what was the next location after the lincoln financial field in 2009?,Giants Stadium,giants stadium,1,-3.4270331521923936e-05,new york giants,0,-0.0005947066237534,giants stadium,1,-3.725264349441204e-06,new york giants,0,-1.629186630935919e-06,new york giants,0,-4.6210032446462414e-05,new york giants,0,-0.0005947066237534
441,nu-441,204_895,which artist is above the last artist,Rihanna,tinashe,0,-0.2645818233484533,rick ross,0,-0.177895191617002,the-dream,0,-0.272737572270762,trap,0,-0.9678555279038846,ariana grande,0,-0.2910534257260022,tinashe,0,-0.2645818233484533
442,nu-442,203_454,what were the number of albums released?,4,4,1,-0.0944101512432003,5,0,-0.0019351788796389,1,0,-0.2123996814014693,5,0,-0.002978016622355,1,0,-0.3418081601333445,5,0,-0.0019351788796389
443,nu-443,204_973,tell me the date of the last time the west indies appear on the list.,25 November 1987,24 january 1979,0,-0.7429012905266106,29 october 1983,0,-2.8528345788222016e-05,11 december 1974,0,-0.0063310308982984,6 november 2011,0,-0.2043700965246639,29 october 1983,0,-0.0075428768536672,29 october 1983,0,-2.8528345788222016e-05
444,nu-444,204_444,name two people who both are 28 years old,Craig Phillips|Tom McDermott,craig phillips|tom mcdermott,1,-0.0002388133894791,steph (stephanie) coldicott|sada wilkington,0,-2.436222174553551e-05,nikki grahame|narinder kaur,0,-1.6816270418145836e-05,steph (stephanie) coldicott|preston,0,-0.0162655174216825,mark henderson|narinder kaur,0,-2.276731025962032e-05,craig phillips|tom mcdermott,1,-0.0002388133894791
445,nu-445,203_259,how many events did melissa morrison howard place 3rd or better between 1997 and 2004?,7,7,1,-0.0043140438695369,6,0,-0.001090291421858,6,0,-0.0936216711997985,6,0,-0.114857047796247,6,0,-0.0214087590575194,6,0,-0.001090291421858
446,nu-446,204_890,what is the difference between the population of sekgosese and the population of dendron?,44864,"4,309",0,-0.462419565048367,4373,0,-0.3626407186190287,3496,0,-0.5062517623106354,45967,0,-0.4042703956365585,45967,0,-0.5578559394925833,45967,0,-0.4042703956365585
447,nu-447,204_305,which team only had two drivers?,Mücke Motorsport,dams,0,-0.0019613755854,josef kaufmann racing,0,-0.0683086544146583,josef kaufmann racing,0,-0.0126926407410216,josef kaufmann racing,0,-0.0247742318764267,eurointernational,0,-0.1185258924720642,josef kaufmann racing,0,-0.0683086544146583
448,nu-448,204_149,what is the total number of ethnic pole deaths recorded during 1940\\/41 of the german occupation?,"352,000","35,000",0,-0.5348179867011952,"35,000",0,-0.0063054448321054,"35,000",0,-0.3153819340534807,"35,000",0,-0.3338021244604273,"35,000",0,-0.2774079709153739,"35,000",0,-0.5348179867011952
449,nu-449,203_217,how long is the publication the far reaching effects of broadband?,415 pages,415,1,-0.1926101133673607,415,1,-0.0715316103499693,415,1,-0.199651272171953,1 year,0,-0.2203993534130859,415,1,-0.0929456407611724,415,1,-0.1926101133673607
450,nu-450,203_64,which nation has the most bronze medals?,United States,united states,1,-0.0002832599273556,china,0,-3.576276910166598e-07,china,0,-4.7683693082944966e-07,china,0,-6.55650637781946e-07,china,0,-2.6822083043498424e-07,china,0,-3.576276910166598e-07
451,nu-451,204_773,how many defunct teams had at least one playoff appearance?,8,8,1,-0.1969193518161773,15,0,-5.364415187614213e-07,8,1,-0.002639289246872,15,0,-0.1080401316285133,8,1,-0.0008019926026463,8,1,-0.1969193518161773
452,nu-452,203_641,"what is the total number of films made , with a rating of 8 or higher?",2,2,1,-0.0075215995311713,2,1,-1.251695948667475e-06,2,1,-2.463649856565553e-06,2,1,-4.331243263303956e-06,2,1,-9.09951934839152e-06,2,1,-0.0075215995311713
453,nu-453,203_181,which team earned first place in `` budweiser grand prix of cleveland ''?,Team Penske,team penske,1,-0.0001266438339371,team penske,1,-1.7881390590446244e-07,team penske,1,-1.7881390590446244e-07,team penske,1,-1.1920927533992653e-07,team penske,1,-4.7683693082944966e-07,team penske,1,-0.0001266438339371
454,nu-454,203_315,did robert lewin write more episodes than arthur dales?,Yes,yes,1,-0.0064889495261013,yes,1,-0.0001172019013324,yes,1,-0.0293135121463592,yes,1,-0.0001487797611143,yes,1,-3.969433842598846e-05,yes,1,-0.0064889495261013
455,nu-455,204_545,"how many years , from design to completion , did it take to build the cranbrook school for boys?",6,11 years,0,-0.1381874332825342,11,0,-0.638905143737793,11,0,-1.04803531691432,13 years,0,-1.8375491512606457,10,0,-0.6124057054519654,11,0,-0.638905143737793
456,nu-456,204_483,which competition in 2003 appears in the same year as 2007?,All-Africa Games,all-africa games,1,-0.0004608899513008,all-africa games,1,-1.4645686811880817e-06,all-africa games,1,-1.6859559488174064e-06,all-africa games,1,-1.0899120143546628e-06,all-africa games,1,-9.536731257396372e-07,all-africa games,1,-0.0004608899513008
457,nu-457,203_236,s loeb won how many consectutuive races,3,7,0,-0.124203123152256,6,0,-0.0332954923311774,6,0,-0.0271088058749811,6,0,-0.0896842281023637,6,0,-0.228941798210144,6,0,-0.0332954923311774
458,nu-458,204_545,what religious symbol is located on top of the christ church lutheran in minneapolis?,Cross,the american flag,0,-1.042170688002784,christ church lutheran,0,-0.4635937485565883,gateway arch,0,-0.017589967678262,ibm manufacturing & training facility,0,-0.002448656478875,decorated national historic landmark,0,-0.473120019493308,the american flag,0,-1.042170688002784
459,nu-459,203_181,what team won the least?,Doug Shierson Racing,doug shierson racing,1,-2.086145739710332e-06,doug shierson racing,1,-3.4059794984386826e-08,doug shierson racing,1,-0.0038176097441464,doug shierson racing,1,-8.940695828130175e-08,doug shierson racing,1,-2.3841841834126853e-07,doug shierson racing,1,-2.086145739710332e-06
460,nu-460,203_811,which nation won more bronze medals than china?,Japan (JPN)|South Korea (KOR),japan,0,-0.0008767545195951,japan (jpn),0,-0.0106497499712636,japan (jpn),0,-0.097401295381843,japan (jpn),0,-0.093307144474234,japan (jpn),0,-0.009489913434816,japan (jpn),0,-0.0106497499712636
461,nu-461,204_919,what is the total number of years he released any singles?,17,38,0,-1.0180315481498723,38,0,-0.350456029176712,38,0,-0.5088883638381958,38,0,-1.1579641946591437,38,0,-0.7403369266539812,38,0,-1.0180315481498723
462,nu-462,201_23,how many times does the role of gwen appear?,2,2,1,-0.0001201485283672,2,1,-5.960464122267695e-08,2,1,-2.980231386118249e-07,2,1,-1.1920927533992653e-07,2,1,-1.0132779380001011e-06,2,1,-0.0001201485283672
463,nu-463,203_122,list the number of times the rating was above a 4.0.,3,4,0,-0.2761339545249939,4,0,-0.0073012101153437,6,0,-0.0037973563497241,4,0,-0.2060129791498184,4,0,-0.0505246520042395,4,0,-0.2761339545249939
464,nu-464,204_720,how many administrators of suparco have there been in total since 1961?,9,9,1,-0.0001454141893191,9,1,-2.3662483727093783e-05,9,1,-1.7344651496387087e-05,9,1,-9.464321919949724e-05,9,1,-1.4304910109785853e-05,9,1,-0.0001454141893191
465,nu-465,204_116,name a poll that was published the same day as prime consulting 's last poll.,RAI Consultants Ltd,cmr cypronetwork / cybc,0,-2.88467597044928e-05,noverna,0,-2.1743095567217092e-05,evresis,0,-0.0022271298757004,cmr cypronetwork / cybc,0,-0.066878545430458,rai consultants ltd,1,-0.0017032610563246,cmr cypronetwork / cybc,0,-2.88467597044928e-05
466,nu-466,203_766,where did he score his first international goal?,"Mestalla, Valencia, Spain","mestalla, valencia, spain",1,-1.3080076365538804e-05,"mestalla, valencia, spain",1,-0.0012304692971502,"mestalla, valencia, spain",1,-0.0329003794479841,"vivero, badajoz, spain",0,-7.788241588831587e-06,"mestalla, valencia, spain",1,-3.782139804090176e-06,"mestalla, valencia, spain",1,-1.3080076365538804e-05
467,nu-467,204_165,france and greece both have how many overall total medals?,19,34,0,-0.7385032251477227,9,0,-0.0132458731532073,9,0,-0.0119963809847642,38,0,-2.450839279750653,14,0,-0.4303841888904557,9,0,-0.0132458731532073
468,nu-468,204_254,how many matches were there?,10,10,1,-0.0057488451069123,10,1,-0.0002156626869691,10,1,-5.72767821722664e-05,10,1,-0.0001988015719689,10,1,-7.624549713369788e-05,10,1,-0.0057488451069123
469,nu-469,204_347,how many countries have less than 10 total medals?,11,11,1,-0.0003078946028812,12,0,-0.2250976363817756,12,0,-0.0010919945004062,12,0,-0.2298581798871263,14,0,-2.103999759128783e-05,12,0,-0.2250976363817756
470,nu-470,204_478,who was the color commentator the most?,Bryan Field,bryan field,1,-7.646690937690437e-05,bryan field,1,-1.6093227941382793e-06,bryan field,1,-4.7683693082944966e-07,bryan field,1,-5.960461066933931e-07,bill corum,0,-0.0299060320423421,bryan field,1,-7.646690937690437e-05
471,nu-471,204_682,"who had more gold medals , japan or north korea?",Japan,japan,1,-0.0001179436803795,japan,1,-2.3841849206007737e-07,japan,1,-2.3841849206007737e-07,japan,1,-8.940695828130175e-08,japan,1,-3.27825373958035e-07,japan,1,-0.0001179436803795
472,nu-472,204_519,alan ameche played the same position as?,Dick Bielski,dick bielski,1,-0.0055731143802309,dick bielski,1,-7.450025441357866e-05,dick bielski,1,-1.430509428246296e-06,dick bielski,1,-3.665551412268542e-05,dick bielski,1,-0.000104773986095,dick bielski,1,-0.0055731143802309
473,nu-473,203_85,which performer is listed below kari kimmel?,Raven-Symoné,raven-symone,1,-2.145759649962997e-06,raven-symone,1,-1.013277440620186e-06,amy adams,0,-1.3907736047258368e-06,raven-symone,1,-0.110159774615037,original broadway cast,0,-2.980230995319744e-07,raven-symone,1,-2.145759649962997e-06
474,nu-474,203_511,"in total , what did the players from united states score?",845,210,0,-0.0820679871831089,210,0,-1.2058667330420576,3,0,-0.0123499917469871,3,0,-0.0307868396240185,210,0,-1.228390521741994,210,0,-0.0820679871831089
475,nu-475,203_143,who scored on 23 october 2005?,"Lawrence, Elliott",lawrence,0,-0.0016599350201431,lawrence,0,-0.0127717879950068,"lawrence, elliott",1,-0.000989694322719,"lawrence, elliott",1,-0.0007683800503883,elliott,0,-0.1358858340346955,lawrence,0,-0.0016599350201431
476,nu-476,203_669,how long did ivan zourine last?,1 year,1979,0,-0.6196314685042126,7 years,0,-0.4469985589381338,7 years,0,-0.3221766352651514,7 years,0,-0.2822034657000998,7 years,0,-0.5016549229619613,7 years,0,-0.4469985589381338
477,nu-477,204_531,what is the only team that has lola t98\\/00?,Davis Racing,davis racing,1,-7.191802137072046e-05,davis racing,1,-5.960464122267695e-08,davis racing,1,-7.152556662504139e-08,davis racing,1,-4.7683712978141564e-08,davis racing,1,-1.7881390590446244e-07,davis racing,1,-7.191802137072046e-05
478,nu-478,203_111,the last year to have less than 3 million total passengers.,2010,2009,0,-0.0044124843552613,2009,0,-7.378248812983657e-05,2009,0,-0.0001097340716948,2009,0,-3.687339381031052e-05,2009,0,-0.0722229182692899,2009,0,-0.0044124843552613
479,nu-479,204_754,which operator runs a higher number of routes?,GNR,gnr,1,-0.0003663908846505,gnr,1,-0.0716931149362025,barnet,0,-0.2884984090924263,gnr,1,-0.0500805191693967,barnet,0,-0.2684276113286614,gnr,1,-0.0003663908846505
480,nu-480,203_659,what is the team after patrick racing called?,Fernández Racing,fernandez racing,1,-0.0004666717373709,walker racing,0,-9.53672218884094e-07,walker racing,0,-2.408015029686794e-06,team player's,0,-1.1920927533992653e-07,walker racing,0,-6.031901273217955e-06,walker racing,0,-9.53672218884094e-07
481,nu-481,203_167,which language has more speakers than bengali?,Hindi,hindi,1,-1.4007059263576591e-06,gondi,0,-0.035258540496693,hindi,1,-0.1095164267526342,oriya,0,-0.0206033808171781,hindi,1,-0.0107840495123809,hindi,1,-1.4007059263576591e-06
482,nu-482,203_514,what was the date of the first race in the 2008 schedule?,August 31,august 31,1,-6.390992748492864e-05,august 31,1,-1.5973988183759502e-06,august 31,1,-3.504726419123472e-06,august 31,1,-7.390964071873896e-07,august 31,1,-2.479543945810292e-06,august 31,1,-6.390992748492864e-05
483,nu-483,203_448,how many countries ' film industries made more by box office than russia?,8,8,1,-0.0003372485225554,8,1,-0.0338284559547901,8,1,-0.0134175065904855,8,1,-0.0040218173526227,8,1,-0.2894208431243896,8,1,-0.0003372485225554
484,nu-484,204_348,what year was the recipient not herself nor `` heaven ''?,2014,2013|2014|2014,0,-0.019218787234422,2013,0,-1.2993560325469389e-05,2014|2013|2014,0,-0.0130073318926709,2014,1,-0.016207757066392,2014|2013|2014|2013,0,-0.0665643189758245,2013|2014|2014,0,-0.019218787234422
485,nu-485,200_11,"who won an academy award for best director in the film , `` the french connection . ''?",William Friedkin,william friedkin,1,-0.0002166236257986,william friedkin,1,-1.490110629257894e-06,william friedkin,1,-3.397447770225881e-06,william friedkin,1,-1.1920902191301743e-06,william friedkin,1,-1.4503762777451357e-06,william friedkin,1,-0.0002166236257986
486,nu-486,203_641,what was each film called that scored a 7.5 from imdb?,The Five Obstructions|Nymphomaniac: Volume I,the five obstructions|nymphomaniac: volume i,1,-0.0430405814594147,the five obstructions|nymphomaniac: volume i,1,-0.0335295476816507,nymphomaniac: volume i|the five obstructions,1,-9.544404368000414e-06,nymphomaniac: volume i|the five obstructions,1,-5.6345179340648125e-06,the five obstructions|nymphomaniac: volume i,1,-0.0184576350474012,the five obstructions|nymphomaniac: volume i,1,-0.0430405814594147
487,nu-487,203_62,how many wins did the tide have by 7 points.,3,2,0,-0.0540570393204689,12,0,-0.0025589934860642,2,0,-0.6912050411102655,12,0,-0.2215729157129828,12,0,-0.0759483625491436,12,0,-0.0025589934860642
488,nu-488,203_435,what is the number of times that the new york americans did not qualify for the playoffs?,2,3,0,-0.2814283768329915,2,1,-0.0001112832686279,2,1,-7.589573205753671e-06,2,1,-2.026552152756267e-06,2,1,-4.378668379937759e-05,2,1,-0.0001112832686279
489,nu-489,204_519,which position was picked more than the others?,Halfback,halfback,1,-0.0024288543499988,halfback,1,-0.0001123593610543,halfback,1,-9.97682218439877e-05,halfback,1,-2.142695484330659e-05,halfback,1,-0.0008264065254455,halfback,1,-0.0024288543499988
490,nu-490,203_520,how many counties had at least 200 votes for wyckoff?,36,0,0,-1.1614196412672757,41,0,-0.9784960053839312,41,0,-0.1732499599447692,41,0,-0.0854552984237481,41,0,-0.0201809170334854,41,0,-0.9784960053839312
491,nu-491,204_411,how many attended the game on 10 december 1960?,"21,840","21,840",1,-0.0480317201775797,"28,503",0,-0.4812836050981331,"21,940",0,-0.1916847966611271,"21,840",1,-0.0787291107698327,"21,840",1,-0.0192700754073295,"21,840",1,-0.0480317201775797
492,nu-492,203_546,for which odds of winning is the prize greater than $ 450.00?,"2,000",3.54,0,-0.5116068752748626,2000,1,-5.976082563089828e-05,2000,1,-4.907262094396477e-05,2000,1,-0.000119675353441,2000,1,-0.001167142666721,2000,1,-5.976082563089828e-05
493,nu-493,203_779,what race was run previous to the super combined in 2009?,Giant slalom,giant slalom,1,-0.0613422989845181,giant slalom,1,-3.5123449453777766e-05,giant slalom,1,-0.00037467308607,giant slalom,1,-0.0021275003996367,giant slalom,1,-4.907392848233864e-06,giant slalom,1,-0.0613422989845181
494,nu-494,204_674,"which was an earlier episode , `` dig me out '' or `` basket case ''?",Dig Me Out,dig me out,1,-0.0002424201927851,dig me out,1,-0.0020801957696335,dig me out,1,-1.4733728306737248e-05,basket case,0,-0.0002854928021918,dig me out,1,-6.281347010599348e-05,dig me out,1,-0.0002424201927851
495,nu-495,203_820,how many players played for the jazz for at least 3 years?,3,8,0,-0.3927124440670013,8,0,-0.0349462702870368,8,0,-0.1872904300689697,8,0,-0.0493592172861099,8,0,-0.001921176793985,8,0,-0.3927124440670013
496,nu-496,203_463,how many total films have they already appeared in?,17,17,1,-0.0002148270235314,17,1,-6.663134263125887e-05,17,1,-5.582501762309752e-05,17,1,-0.000231185869777,17,1,-5.1971204809338665e-05,17,1,-0.0002148270235314
497,nu-497,200_45,who is the governor of new mexico?,Susana Martinez,susana martínez,1,-0.0318010096243597,susana martínez,1,-0.001329102428822,susana martínez,1,-0.0010292799920383,susana martínez,1,-0.0011964676599793,susana martínez,1,-0.0013753825229789,susana martínez,1,-0.0318010096243597
498,nu-498,204_640,how many seasons did they lose no more than 3 conference games?,4,3,0,-0.2564057509095316,4,1,-0.0996262927849992,2,0,-0.0036882025499759,4,1,-0.000934561365284,2,0,-0.0292676463722803,4,1,-0.0996262927849992
499,nu-499,203_821,which country held the most accolades?,United States,united states,1,-0.0003962058108282,united states,1,-1.7165659471629624e-05,united states,1,-0.0075461235814486,united states,1,-1.5795209407087896e-06,united kingdom,0,-0.1465974748132623,united states,1,-0.0003962058108282
500,nu-500,204_921,what season did weirather get her first 1st place podium finish?,2013,2013,1,-0.0307002399252572,2014,0,-3.457058634618685e-06,2013,1,-4.212036969875044e-06,2013,1,-4.8875463013094605e-06,2014,0,-0.0003922871904554,2013,1,-0.0307002399252572
501,nu-501,204_424,which 2 teams are listed as having 2 as the number of poles?,Asia Racing Team|Sonangol Motopark,asia racing team|sonangol motopark,1,-4.566566769444063e-06,sonangol motopark,0,-0.0001506647674878,sonangol motopark|asia racing team,1,-0.002246218242135,sonangol motopark,0,-2.1322772049359173e-05,asia racing team,0,-1.1642538993328344e-05,sonangol motopark,0,-0.0001506647674878
502,nu-502,204_368,is earl marshal listed above or below lord privy seal?,below,below,1,-0.2166525920169988,above,0,-0.1546584963797765,below,1,-0.1366979082422403,below,1,-0.1690557201701115,below,1,-0.1590386430419433,below,1,-0.2166525920169988
503,nu-503,203_395,how many 1st place finishes has plawgo had?,5,5,1,-0.0437510311239748,5,1,-0.0099052737156526,5,1,-0.0024177950496451,5,1,-0.0075835206856306,5,1,-0.00254077510908,5,1,-0.0437510311239748
504,nu-504,204_528,in how many games has the winning team scored at least 30 points?,23,20,0,-0.1967986424763902,23,1,-0.1178885897000251,24,0,-0.132736474275589,8,0,-0.5001124143600464,6,0,-0.1109832972288131,20,0,-0.1967986424763902
505,nu-505,203_566,which team had the first pick this round?,Winnipeg Jets,winnipeg jets,1,-0.0026899804361164,winnipeg jets,1,-0.0183821717897861,winnipeg jets,1,-0.0002072357650035,colorado rockies,0,-0.0074063086260925,winnipeg jets,1,-0.0072383986162852,winnipeg jets,1,-0.0026899804361164
506,nu-506,204_434,what is the total number of fw-190 's he damaged or destroyed?,2,2,1,-0.0011598118580877,2,1,-6.206254569936694e-05,2,1,-9.26127637868035e-05,2,1,-4.001218864146949e-05,2,1,-8.176757059648783e-05,2,1,-0.0011598118580877
507,nu-507,204_682,who received more bronze medals : japan or south korea?,Japan,japan,1,-5.0778005968865614e-05,japan,1,-3.27825373958035e-07,japan,1,-1.0132770267290423e-06,japan,1,-8.940695828130175e-08,japan,1,-3.576276395023115e-07,japan,1,-5.0778005968865614e-05
508,nu-508,204_519,who was drafted above alan ameche?,Max Boydston,max boydston,1,-0.0007285656562506,dave middleton,0,-4.370439264178572e-05,dickey moegle,0,-0.0001118086760659,dick bielski,0,-1.45433214129298e-05,tom bettis,0,-0.0001611328524631,max boydston,1,-0.0007285656562506
509,nu-509,203_388,does the chennai open tournament and the swiss open tournament have the same surface listed?,No,yes,0,-0.1196889380613939,yes,0,-0.0064777899530099,yes,0,-0.0260376508035733,yes,0,-0.0017741929425862,yes,0,-0.0038937193645172,yes,0,-0.1196889380613939
510,nu-510,204_142,what is the only thread nominal size with a 21.16 mm inner diameter?,PG16,pg16,1,-1.3917490830905876e-05,pg16,1,-4.11268864120018e-06,pg16,1,-1.281496903260404e-06,pg16,1,-2.443779060001816e-06,pg16,1,-9.834753953441575e-07,pg16,1,-1.3917490830905876e-05
511,nu-511,204_491,who finished directly before servia?,Sébastien Bourdais,sebastien bourdais,1,-0.0053580970398314,sebastien bourdais,1,-0.0041856252474161,robert doornbos,0,-2.2819997371113587e-06,paul tracy,0,-2.2252286129287317e-06,will power,0,-0.0003742459810496,sebastien bourdais,1,-0.0053580970398314
512,nu-512,203_738,how many species of timber used for engineering purposes in india are listed as vulnerable?,4,3,0,-0.0088508451975333,3,0,-0.01698744900447,3,0,-0.0172532371458752,8,0,-0.1771324475606258,3,0,-0.0421222830967356,3,0,-0.0088508451975333
513,nu-513,204_640,how many consecutive years did illinois place in the top 5 between 1912 and 1920?,8,7,0,-0.1435674428939819,5,0,-0.0692725181579495,2,0,-0.2883592247962857,7,0,-0.1849449425935745,8,1,-0.2947006225585937,7,0,-0.1435674428939819
514,nu-514,204_444,how many table dancers were evicted?,1,7,0,-0.0065721223677428,24,0,-0.0655407905578613,24,0,-0.0192299280315637,24,0,-0.4383620619773865,32,0,-0.1809752732515335,24,0,-0.0655407905578613
515,nu-515,203_736,one what date were the most total goals scored in a game?,"December 27, 2008","december 27, 2008",1,-6.238418462852937e-05,"december 27, 2008",1,-0.015784883605359,"december 27, 2008",1,-3.440021534929981e-06,"december 27, 2008",1,-3.150517873759132e-06,"april 25, 2009",0,-8.378621016293306e-06,"december 27, 2008",1,-6.238418462852937e-05
516,nu-516,203_101,is there a circuit where there was not more than one gto winning driver?,yes,yes,1,-0.0315556451678276,yes,1,-0.0001062637893483,yes,1,-6.377290264936164e-05,yes,1,-5.203214823268354e-05,yes,1,-6.305773422354832e-05,yes,1,-0.0315556451678276
517,nu-517,204_857,what is the date of the game with the largest attendance?,16 Oct 1920,16 oct 1920,1,-0.0028908501068727,16 oct 1920,1,-0.0132938757538667,16 oct 1920,1,-2.312647296776049e-06,16 apr 1921,0,-6.281381088228955e-05,9 oct 1920,0,-1.168248454064269e-06,16 oct 1920,1,-0.0028908501068727
518,nu-518,204_458,which ta1 vehicle won previous to the jaguar xjs?,Chevrolet Corvette,chevrolet corvette,1,-1.20396320448484e-05,chevrolet corvette,1,-5.960452773885143e-07,chevrolet corvette,1,-1.975350206911181e-05,porsche 935,0,-0.0005434237729862,chevrolet corvette,1,-7.15253918315284e-07,chevrolet corvette,1,-1.20396320448484e-05
519,nu-519,203_579,how many total titles were released in 2007?,2,2,1,-0.0425142496824264,2,1,-0.0001074300960984,2,1,-0.0001612114816964,2,1,-0.0009147482923784,2,1,-4.474022715802069e-05,2,1,-0.0425142496824264
520,nu-520,203_458,in what year did the first person of israel nationality actually win the award?,2008,2008,1,-3.70324481385372e-05,2008,1,-5.165733606797099e-07,2009,0,-2.0265529959336468e-06,2008,1,-9.536733690159356e-07,2009,0,-3.178913630108582e-07,2008,1,-3.70324481385372e-05
521,nu-521,204_827,tell me the number of total votes for the physicist?,6,6,1,-0.005872496710405,0,0,-9.750242922261049e-05,6,1,-1.3430741394889386e-05,0,0,-2.6145923281243693e-05,0,0,-3.464918700046837e-05,0,0,-9.750242922261049e-05
522,nu-522,204_993,which team did the rough riders lose to by the most points?,Hamilton Tiger-Cats,hamilton tiger-cats,1,-0.0015979791060019,hamilton tiger-cats,1,-0.0198662579059479,toronto argonauts,0,-0.0083625753009702,toronto argonauts,0,-0.0788142851420557,hamilton tiger-cats,1,-0.0127100827438399,hamilton tiger-cats,1,-0.0015979791060019
523,nu-523,203_604,how many total defunct callsigns are there?,11,1,0,-0.1710537075996399,11,1,-5.80896060734896e-05,11,1,-0.0146200498566031,11,1,-0.0172708351165056,11,1,-0.0001895068562589,11,1,-5.80896060734896e-05
524,nu-524,203_666,does any area have the same percentage listed as south asia?,no,no,1,-0.0001878607241678,no,1,-0.0003048774475757,no,1,-0.0005577901999131,no,1,-0.0001488194781416,no,1,-0.0001687576683764,no,1,-0.0001878607241678
525,nu-525,203_318,the first loss of the season came against the ...,St. Louis Cardinals,st. louis cardinals,1,-0.0003169122580786,pittsburgh steelers,0,-0.0390158125232379,st. louis cardinals,1,-0.0002736442830251,st. louis cardinals,1,-0.0003730209559753,pittsburgh steelers,0,-0.0016837551108567,st. louis cardinals,1,-0.0003169122580786
526,nu-526,203_624,how many games were held before 2005\\/06?,71,3,0,-0.766816393285444,3,0,-0.1097428798672505,2,0,-0.1412155330181098,2,0,-0.1484530071417396,53,0,-0.9349475428460664,3,0,-0.766816393285444
527,nu-527,203_194,who was in office for only two days?,Oliver P. Morton,ratliff boon,0,-0.2140999833736998,"joseph fletcher anderson, jr.",0,-0.1109785726494884,ratliff boon,0,-0.014549591853059,isaac p. gray,0,-0.1037809848784121,richard e. folz,0,-0.1625581532700035,ratliff boon,0,-0.2140999833736998
528,nu-528,203_39,is the current tallest building in the world a tower or skyscraper?,Skyscraper,skyscraper,1,-0.0896328687647383,skyscraper,1,-0.0008850528384982,skyscraper,1,-0.0005822271907618,skyscraper,1,-0.0003694847398492,skyscraper,1,-0.0009740721390016,skyscraper,1,-0.0896328687647383
529,nu-529,204_491,how many drivers participated in the race?,17,17,1,-8.291964572511763e-05,17,1,-4.7683693082944966e-07,17,1,-4.172323428974778e-07,17,1,-2.3841852225814367e-07,17,1,-6.55650637781946e-07,17,1,-8.291964572511763e-05
530,nu-530,203_21,"how many attended the december 13 , 1998 game?","62,176","62,176",1,-0.0001503254875387,"62,176",1,-1.0156440220043806e-05,"62,176",1,-2.748827099594564e-05,"62,176",1,-4.196141524914765e-06,"62,176",1,-3.123274149174904e-06,"62,176",1,-0.0001503254875387
531,nu-531,203_493,how many years was castroneves racing in the indianapolis 500?,13,13,1,-0.0005286314990347,13,1,-1.072882469088654e-06,13,1,-3.576277549655061e-07,13,1,-4.7683693082944966e-07,13,1,-2.3841852225814367e-07,13,1,-0.0005286314990347
532,nu-532,204_919,"did he have a single make it onto the can country charts in 1979 , yes or no?",Yes,no,0,-0.0452312032381669,yes,1,-0.0001261394642521,yes,1,-5.661969244859696e-05,yes,1,-4.092605358133975e-05,yes,1,-4.088633640246068e-05,yes,1,-0.0001261394642521
533,nu-533,204_989,how many schools scored above 600 in 2010?,7,7,1,-0.0003591077529563,6,0,-0.0003326663281744,3,0,-0.0002509207696448,3,0,-8.14100687496951e-05,6,0,-0.0002072008792121,6,0,-0.0003326663281744
534,nu-534,204_434,how many total aircraft did france lose?,2,2,1,-0.0246602017432451,2,1,-0.017938510825085,2,1,-0.0534529437616129,2,1,-0.1663060784337631,2,1,-0.0440933306969479,2,1,-0.0246602017432451
