,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
1251,nu-1251,203_825,how many contestants are at least 20 years of age?,38,38,1,-1.0927490100935229e-06,38,1,-1.4106381049927563e-06,38,1,-1.4255385594926413e-06,38,1,-4.236780437002115e-06,38,1,-1.4752080457943368e-06,38,1,-1.0927490100935229e-06
1252,nu-1252,204_166,"what was the total combined score at the november 12 , 1932 game?",20,0.0,0,-0.0031967636712044,40.0,0,-0.0334991264246034,0.0,0,-0.016674896826638,0.0,0,-0.0012906660854051,0.0,0,-0.0150506151345029,0.0,0,-0.0031967636712044
1253,nu-1253,204_714,how many races were held in victoria or new south wales?,4,4,1,-7.03624344046924e-07,4,1,-1.2386044129637346e-06,4,1,-7.617749239429719e-07,4,1,-8.63538351632919e-07,4,1,-6.97809307356271e-07,4,1,-7.03624344046924e-07
1254,nu-1254,203_690,compare different types of fuel and tell which is most used.,Diesel,diesel,1,-2.310060756993693e-05,diesel,1,-2.46063453936074e-05,diesel,1,-2.029235094577568e-05,diesel,1,-1.3668497490234206e-05,diesel,1,-3.039370639517832e-05,diesel,1,-2.310060756993693e-05
1255,nu-1255,204_953,which driver scored the most points?,Jackie Stewart,jackie stewart,1,-0.0004151065098001,jackie stewart,1,-0.0067889301299387,jackie stewart,1,-0.0023259715048662,jackie stewart,1,-0.001298969815859,jackie stewart,1,-0.0019031069725256,jackie stewart,1,-0.0004151065098001
1256,nu-1256,204_588,what was the top position on the list?,1st,1st,1,-0.0406389623182962,4th,0,-0.0169208009964859,1st,1,-0.035314720629962,1st,1,-0.0271506439836682,1st,1,-0.0525007034901668,1st,1,-0.0406389623182962
1257,nu-1257,204_440,how many stadiums are not in west yorkshire?,9,29,0,-5.434996855013807e-06,29,0,-0.0008347822933909,29,0,-5.252967233482231e-05,29,0,-1.095859541222488e-05,29,0,-0.0001197868400124,29,0,-5.434996855013807e-06
1258,nu-1258,204_904,how many games did hati lose between january 2013 and december 2013?,8,8,1,-0.0181032730046854,11,0,-0.0476291730974452,11,0,-0.0202612412740307,8,1,-0.0270760865895422,8,1,-0.013562959114613,8,1,-0.0181032730046854
1259,nu-1259,204_5,what is the first nickname?,Shrink,shrink,1,-0.0002971599501393,shrink,1,-0.0037107638972432,shrink,1,-0.000341070263579,shrink,1,-0.0136071308222881,shrink,1,-0.0021443316919317,shrink,1,-0.0002971599501393
1260,nu-1260,204_331,what is the previous date before 7 august 2011?,13 February 2011,13 february 2011,1,-0.0044413750697154,13 february 2011,1,-0.0034962778974736,13 february 2011,1,-0.0048984050466611,13 february 2011,1,-0.0012022224008538,13 february 2011,1,-0.0010571515621683,13 february 2011,1,-0.0044413750697154
1261,nu-1261,204_369,"what other country , besides united states , is listed as having more than 2 wins for a single golfer?",Australia,australia,1,-1.0750721133545582e-05,australia,1,-1.2028381406015145e-05,australia,1,-1.4010142071141374e-05,australia,1,-0.0001870611407759,australia,1,-1.3987581261920567e-05,australia,1,-1.0750721133545582e-05
1262,nu-1262,203_128,do all the symbols come before the numbers?,no,yes,0,-0.0241910369968869,yes,0,-0.0411676324500182,yes,0,-0.0431515225586284,no,1,-0.0288791863526043,yes,0,-0.054106308720371,yes,0,-0.0241910369968869
1263,nu-1263,201_4,how many nominees are there each year for the naacp image award?,4,81,0,-0.0043894477607086,81,0,-0.0051471973832197,81,0,-0.0008857437467827,81,0,-0.0024956282416372,81,0,-0.0061688634630017,81,0,-0.0043894477607086
1264,nu-1264,204_82,where is the hiroshima peace memorial inscribed on?,UNESCO World Heritage List,"shukkei-en
縮景園
shukukei-en|peace memorial park
平和記念公園
heiwa kinen koen",0,-0.000310886433132,"shukkei-en
縮景園
shukukei-en|peace memorial park
平和記念公園
heiwa kinen koen",0,-0.0032323162675765,"shukkei-en
縮景園
shukukei-en|peace memorial park
平和記念公園
heiwa kinen koen",0,-0.0016003911707178,"shukkei-en
縮景園
shukukei-en|peace memorial park
平和記念公園
heiwa kinen koen",0,-0.0006803923254662,"shukkei-en
縮景園
shukukei-en|peace memorial park
平和記念公園
heiwa kinen koen",0,-0.0007141276566332,"shukkei-en
縮景園
shukukei-en|peace memorial park
平和記念公園
heiwa kinen koen",0,-0.000310886433132
1265,nu-1265,204_999,how many contestants were jury members?,8,0,0,-0.0073100607207712,0,0,-0.0260784728393255,0,0,-0.0445297909641388,0,0,-0.0556360976757451,0,0,-0.0023966350758805,0,0,-0.0073100607207712
1266,nu-1266,204_285,what is the largest number of consecutive tournaments won by tommy robredo?,6,"umag, croatia",0,-0.0314186665905166,"torneo godo, barcelona, spain",0,-0.0205704789515771,"torneo godo, barcelona, spain",0,-0.0251031441500636,"umag, croatia",0,-0.012640335003283,"umag, croatia",0,-0.0166237364317368,"umag, croatia",0,-0.0314186665905166
1267,nu-1267,203_62,what was the last game of the season?,"January 2, 1995",vs. #6 florida,0,-2.6434454882537228e-05,vs. #6 florida,0,-6.181185817747579e-05,vs. #6 florida,0,-8.159671068484972e-05,vs. #6 florida,0,-3.846572772397095e-05,florida,0,-0.0003267048529761,vs. #6 florida,0,-2.6434454882537228e-05
1268,nu-1268,204_233,john reardon and simon j. sharkey respectively directed and wrote how many episodes in the series?,4,4,1,-0.0277076001985097,4,1,-0.0297085980742494,4,1,-0.0213776204086311,4,1,-0.0199221262357784,4,1,-0.0266181073800432,4,1,-0.0277076001985097
1269,nu-1269,204_326,what is the last number in column decimal128?,-6176,-6176,1,-1.3644202489068936e-05,-6176,1,-7.115705758363989e-06,-6176,1,-1.2406584477713086e-05,-6176,1,-4.732655412016566e-05,-6176,1,-3.778478888377252e-05,-6176,1,-1.3644202489068936e-05
1270,nu-1270,204_645,in how many years after 1995 were the green bay packers nfc champs?,3,3,1,-0.0033145187474818,3,1,-0.0021897095509421,3,1,-0.0005483280582405,3,1,-0.000138438640117,3,1,-0.0032435887200044,3,1,-0.0033145187474818
1271,nu-1271,204_701,which prabandham has the least number of pasurams,Thiruvezhukkurrirukkai|Siriya Thirumadal|Peria Thirumadal,thiruvezhukkurrirukkai,0,-0.0002166328741627,thiruvezhukkurrirukkai,0,-0.0137533462700753,thiruvezhukkurrirukkai,0,-0.0013094422297018,thiruvezhukkurrirukkai,0,-0.0012711178352332,thiruvezhukkurrirukkai,0,-0.0027084973657797,thiruvezhukkurrirukkai,0,-0.0002166328741627
1272,nu-1272,203_428,how many consecutive years was the team in division 1?,10,10,1,-3.782142812915688e-06,10,1,-2.920897123366874e-05,10,1,-1.0067323700336704e-05,10,1,-1.363485460297684e-05,10,1,-1.413779446888542e-05,10,1,-3.782142812915688e-06
1273,nu-1273,203_552,how many games did it take before the team scored at least 20 points.,4,15,0,-0.0005388209161639,15,0,-0.0228210730709495,15,0,-0.0386182558896502,15,0,-0.0395880744101008,15,0,-0.0126628166915414,15,0,-0.0005388209161639
1274,nu-1274,203_792,how many total events are there?,4,34,0,-1.1645761606342394e-06,34,0,-1.9256675056584963e-06,34,0,-3.154402386065577e-06,34,0,-2.3383051015457568e-06,34,0,-1.7881214036973547e-06,34,0,-1.1645761606342394e-06
1275,nu-1275,203_128,give the total number of characters that do not have a glyph.,9,10,0,-0.0097227308188279,10,0,-2.605675321787933e-05,10,0,-0.003131464104469,10,0,-0.0192469708864689,10,0,-2.3673650777536032e-05,10,0,-0.0097227308188279
1276,nu-1276,204_803,`` the charity '' aired immediately before which episode?,The Practical Joke War,,0,-0.0061445444705503,,0,-0.0097252676488624,,0,-0.0138319954255933,,0,-0.012722523289809,,0,-0.0081976016181412,,0,-0.0061445444705503
1277,nu-1277,203_766,who scored the least international goals?,San Marino,san marino,1,-0.0154945463897641,san marino,1,-0.0023114121408594,austria,0,-0.0345958094297703,san marino,1,-0.0083563643588157,san marino,1,-0.0132510965368174,san marino,1,-0.0154945463897641
1278,nu-1278,203_658,how many locomotives have names?,27,27,1,-7.43045142984992e-06,27,1,-0.0026496273152888,27,1,-0.0001405098857159,27,1,-0.0010069456568514,27,1,-0.0198177951578399,27,1,-7.43045142984992e-06
1279,nu-1279,203_335,how many are only available during peak hours?,2,2,1,-8.708813303635246e-05,2,1,-0.0002278298959484,2,1,-6.235113186227956e-05,2,1,-0.0001367534329807,2,1,-4.0304669653646776e-05,2,1,-8.708813303635246e-05
1280,nu-1280,203_140,who is first in tournament runner up wins?,Stephen Hendry,stephen hendry,1,-0.0056449720120294,alan mcmanus,0,-0.0336132538577388,mark king,0,-0.0174635207494272,,0,-0.025819882816455,alan mcmanus,0,-0.0216396790493865,alan mcmanus,0,-0.0336132538577388
1281,nu-1281,203_785,how long has tamera mowry been doing television?,23 years,24,0,-0.0145302632836761,24,0,-0.0188725083365929,24,0,-0.0103575151429753,24,0,-0.0136781841842958,24,0,-0.0092366096404794,24,0,-0.0145302632836761
1282,nu-1282,204_931,what is the difference between the number of athletes from germany and the number of athletes from the united states?,3,3,1,-0.0078084794507649,3,1,-0.0055855437476159,3,1,-0.0064029632524478,3,1,-0.00294773344765,3,1,-0.0048658912298269,3,1,-0.0078084794507649
1283,nu-1283,204_182,what is the series number of the only eclipse in 1993?,118,,0,-0.0245762402297955,,0,-0.0268433818231923,,0,-0.0258664131747305,,0,-0.0210321700033361,,0,-0.0228012041635949,,0,-0.0245762402297955
1284,nu-1284,204_304,how many points are between mario scapini and oleh kayafa?,2,2.0,1,-0.0006812048876378,2.0,1,-0.0029102991587151,2,1,-0.0085439293125616,2.0,1,-0.006548804282998,2.0,1,-3.462789605860522e-05,2.0,1,-0.0006812048876378
1285,nu-1285,204_848,what is the number of fans who attended the october 7th game against millwall this season?,"13,129",13129.0,1,-0.0274106820442628,13129.0,1,-0.0048755126854916,13129.0,1,-0.0238285083476223,13129.0,1,-0.0090385483396589,13129.0,1,-0.0001710225844023,13129.0,1,-0.0274106820442628
1286,nu-1286,204_97,"of all the games won , which game had a score gap less than the february 28th game?",February 16,february 16,1,-0.0083112493507807,february 16,1,-0.0008569978371409,february 16,1,-0.0014410041589237,february 16,1,-0.0029966921235785,february 16,1,-0.0018164064521407,february 16,1,-0.0083112493507807
1287,nu-1287,204_347,what is the average amount of gold medals earned by the 15 countries?,3,3.0,1,-1.5430914122778934e-06,3.0,1,-4.370933960255267e-06,3.0,1,-1.4702437027835913e-06,3.0,1,-1.10193643630099e-05,3.0,1,-4.394497788477262e-05,3.0,1,-1.5430914122778934e-06
1288,nu-1288,203_684,how many entries have a decimal less than 50?,2,2,1,-8.72321244216323e-06,2,1,-9.676975139104696e-06,2,1,-0.0001663788696723,10,0,-0.021751066207918,2,1,-2.3122668223281423e-05,2,1,-8.72321244216323e-06
1289,nu-1289,204_166,what were the only years that resulted in ties?,1938|1972,1924|1927|1928|1931|1932|1933|1934|1938|1939|1940|1946|1947|1948|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1995|1996|1997|1998|1999|2000|2001|None,0,-0.0575519579809092,1938|1972,1,-0.0233246291157633,"october 26, 1934",0,-0.029595897528409,1938|1972,1,-0.0099381571384741,,0,-0.0193346017307794,1938|1972,1,-0.0233246291157633
1290,nu-1290,204_559,what is the total number of years in which the joshua humphreys has been active?,14,9|-9|-14|19|1|-4,0,-0.0058922412328754,9|-9|-14|19|1|-4,0,-0.0114151539306407,9|-9|-14|19|1|-4,0,-0.0025061735889248,9|-9|-14|19|1|-4,0,-0.0128883709965365,9|-9|-14|19|1|-4,0,-0.0008129000114854,9|-9|-14|19|1|-4,0,-0.0058922412328754
1291,nu-1291,204_856,how many non finishers have a handicap larger than 10?,4,4,1,-0.0225223220771783,,0,-0.0122253159673261,,0,-0.0028034284495745,,0,-0.0086669996770358,,0,-0.0035466437405046,4,1,-0.0225223220771783
1292,nu-1292,203_53,who was the next closest team in terms of highest points to kr?,Fylkir,,0,-0.0027979870882064,,0,-0.0004963589164593,,0,-0.0007185343787999,,0,-0.0004833316460905,,0,-0.0002672134381534,,0,-0.0027979870882064
1293,nu-1293,203_65,how many events was olga tereshkova disqualified from?,1,9,0,-0.0479692670464219,1,1,-0.0389276914374297,9,0,-0.0523773862840804,9,0,-0.0369474755325955,9,0,-0.0105906393739237,9,0,-0.0479692670464219
1294,nu-1294,203_736,how many total away games were played?,16,16,1,-0.0019059942151699,16,1,-1.1408898105950508e-05,16,1,-1.685135122066922e-05,16,1,-7.466502305269225e-05,16,1,-6.708653272978284e-05,16,1,-0.0019059942151699
1295,nu-1295,203_12,what is the only song the axe murder boyz performs on?,The Harvest,"""the harvest""",1,-0.0028763841692626,"""the harvest""",1,-0.0017781907627682,"""the harvest""",1,-0.0002974759430621,"""the harvest""",1,-0.000679947272069,"""the harvest""",1,-0.0003426092618177,"""the harvest""",1,-0.0028763841692626
1296,nu-1296,203_373,what are is the total number of points earned by kelly mcormick?,527.46,527.46,1,-0.0131514175834293,527.46,1,-0.0037563165351592,527.46,1,-0.015427749032232,527.46,1,-0.0089184004958397,516.75,0,-0.0210077680536619,527.46,1,-0.0131514175834293
1297,nu-1297,203_582,what was the total number of matches?,24,24,1,-4.529946927789297e-07,24,1,-3.3258882254472158e-06,24,1,-5.125876455736034e-06,24,1,-7.307271130940763e-06,24,1,-1.8523428281724815e-05,24,1,-4.529946927789297e-07
1298,nu-1298,202_119,when was the captain charles locomotive built?,1960,operational,0,-0.0053683775303191,class 33,0,-0.0033775159582085,operational,0,-0.0013335771899631,operational,0,-0.0110752690978781,operational,0,-0.0006218157752894,operational,0,-0.0053683775303191
1299,nu-1299,204_714,how many rounds did the 2009 fujitsu v8 supercar season consist of?,7,7,1,-2.409371802463462e-05,7,1,-1.5563970828326645e-05,7,1,-3.570365526986815e-05,7,1,-3.831673030774141e-05,7,1,-5.441742102923237e-05,7,1,-2.409371802463462e-05
1300,nu-1300,204_497,"which team had more offenders , the chicago blackhawks or the pittsburgh penguins?",Pittsburgh Penguins,pittsburgh penguins,1,-2.287845485026397e-06,pittsburgh penguins,1,-1.051585254810813e-06,pittsburgh penguins,1,-1.3635580319970586e-05,pittsburgh penguins,1,-2.2415069283862214e-06,pittsburgh penguins,1,-1.95232144949004e-05,pittsburgh penguins,1,-2.287845485026397e-06
1301,nu-1301,203_585,how many gold medals did finland win?,3,3,1,-2.7756336648783536e-05,3,1,-8.637740201696655e-05,3,1,-0.0093203754236693,3,1,-0.0062537054088911,3,1,-0.0079445841377575,3,1,-2.7756336648783536e-05
1302,nu-1302,204_167,during which day was the most points scored in a single match up?,24 December 2009,24 december 2009,1,-0.0005490375343174,24 december 2009,1,-0.0006567973431698,24 december 2009,1,-0.0320379297751429,24 december 2009,1,-0.021925096221503,24,0,-0.0354115464334819,24 december 2009,1,-0.0005490375343174
1303,nu-1303,203_641,what was the only film to score 88 % from rotten tomatoes?,The Five Obstructions,the five obstructions,1,-3.384440810928817e-06,the five obstructions,1,-1.7469898416159733e-05,the five obstructions,1,-4.146307050667059e-06,the five obstructions,1,-3.431110074319824e-06,the five obstructions,1,-0.0003138868801181,the five obstructions,1,-3.384440810928817e-06
1304,nu-1304,203_103,how many are in service now?,4,7,0,-0.0007341560461794,7,0,-0.0005916170822264,7,0,-0.0007532692768057,7,0,-0.0007806467937461,7,0,-0.0032238830174237,7,0,-0.0007341560461794
1305,nu-1305,204_908,who did the team play after dundee on august 15?,Rangers,rangers,1,-0.0001804806152095,rangers,1,-0.0152539036704696,rangers,1,-0.0006130624381906,rangers,1,-0.0004660240517422,rangers,1,-0.0001882725748741,rangers,1,-0.0001804806152095
1306,nu-1306,203_495,"other than 2002 , what is the only other year that someone joined?",2008,2008,1,-0.0055445836582969,2008,1,-0.0010181852789041,2008,1,-0.0030088359233086,2008,1,-0.0058965399846768,2008,1,-0.0025371158916827,2008,1,-0.0055445836582969
1307,nu-1307,204_900,how many players played for the united states?,9,9,1,-2.1507216185767675e-06,9,1,-2.9404658494769365e-06,9,1,-2.2649631237214862e-06,9,1,-2.667284298614921e-06,9,1,-2.5133117791398263e-06,9,1,-2.1507216185767675e-06
1308,nu-1308,204_919,which single was not a peak chart in the us?,Forbidden Fruit,"""forbidden fruit""",1,-5.708620366607209e-06,"""forbidden fruit""",1,-1.8146196678285543e-06,"""forbidden fruit""",1,-4.141344115440562e-06,"""forbidden fruit""",1,-0.0014205527724929,"""forbidden fruit""",1,-0.0002976791452064,"""forbidden fruit""",1,-5.708620366607209e-06
1309,nu-1309,203_578,what are the most points by a country with a rank less than 10?,8,67.0,0,-0.0039520863561632,67.0,0,-0.0049126341205476,67.0,0,-0.0051385914163504,67.0,0,-0.0054193091722762,67.0,0,-0.0095941109847372,67.0,0,-0.0039520863561632
1310,nu-1310,204_972,how many years was it between open cup qualilfications?,9,9,1,-2.5970752937879475e-05,9,1,-3.090658011766609e-05,9,1,-5.871566918713711e-05,9,1,-6.020766258514429e-05,9,1,-5.320895474996049e-05,9,1,-2.5970752937879475e-05
1311,nu-1311,203_304,how many times did greg sutton win any award?,2,1,0,-0.0002400575991547,1,0,-0.0062516569136235,1,0,-0.0002347444739339,1,0,-0.0002121949619431,1,0,-0.0019872048858968,1,0,-0.0002400575991547
1312,nu-1312,204_491,how long did it take for justin wilson to complete all 69 laps?,1:46:02.236,1:46:02.236,1,-1.0322665210651396e-05,1:46:02.236,1,-0.00035194257027,1:46:02.236,1,-3.929486385459313e-05,1:46:02.236,1,-0.0042791310022141,1:46:02.236,1,-0.0003119969030649,1:46:02.236,1,-1.0322665210651396e-05
1313,nu-1313,203_217,how many publication had more than one author?,5,5,1,-1.4126255003077404e-06,5,1,-2.8723439308735234e-06,5,1,-9.309656930224178e-07,5,1,-2.1400760383287544e-06,5,1,-1.4078001433810122e-06,5,1,-1.4126255003077404e-06
1314,nu-1314,203_641,in what years did von triers make at least two films?,2003|2013,2003|2013,1,-0.01474077644294,2003|2013,1,-0.0026053108070097,2003|2013,1,-0.0046359844501754,2003|2013,1,-0.0074260913811295,2003|2013,1,-0.002530347379303,2003|2013,1,-0.01474077644294
1315,nu-1315,204_390,how many of these vessels are in the netherlands?,2,1,0,-0.0208189915674935,1,0,-0.0122012436015432,1,0,-0.0233920468991848,1,0,-0.0266647734488145,1,0,-0.0113712697892509,1,0,-0.0208189915674935
1316,nu-1316,204_462,"out of all the people who scored points , who had the most?",Alain Prost,alain prost,1,-9.715193741439203e-06,alain prost,1,-3.616704496738837e-05,alain prost,1,-1.0284761726511408e-05,alain prost,1,-1.8932569052449504e-05,alain prost,1,-3.666507967715738e-05,alain prost,1,-9.715193741439203e-06
1317,nu-1317,203_511,both olin browne and jason gore are from what country?,United States,united states,1,-5.960449096158683e-07,united states,1,-5.709485689845008e-07,united states,1,-2.1896503118281736e-06,united states,1,-6.336899263571564e-07,united states,1,-1.0226839976505624e-06,united states,1,-5.960449096158683e-07
1318,nu-1318,204_368,how many positions ' names do not begin with lord?,1,3,0,-0.0228693721617363,3,0,-0.0183496070214141,3,0,-0.0146488633329413,3,0,-0.0134253280975676,3,0,-0.0078786353479571,3,0,-0.0228693721617363
1319,nu-1319,203_65,did izmir or busan host the asian games in 2002?,Busan,"busan, south korea",0,-0.0142921985081177,"busan, south korea",0,-0.0096497530623633,"busan, south korea",0,-0.0101958792292933,"busan, south korea",0,-0.0065911582380614,"busan, south korea",0,-0.0113834703874357,"busan, south korea",0,-0.0142921985081177
1320,nu-1320,203_617,which nationality had their player in the st. louis blues nhl team?,United States,united states,1,-3.5850370557631727e-06,united states,1,-4.174261002200451e-05,united states,1,-4.061328723053188e-05,united states,1,-3.384037371694555e-05,united states,1,-5.082314444417234e-05,united states,1,-3.5850370557631727e-06
1321,nu-1321,204_818,who won the title after grizzly boone first won it?,Invader I,invader i,1,-0.0022323000212765,invader i,1,-0.0003605315432991,invader i,1,-0.0001833188972427,invader i,1,-0.0046169204205515,invader i,1,-0.0020962500126421,invader i,1,-0.0022323000212765
1322,nu-1322,203_49,what is the only track under 1 minute?,Bank Lick,"""bank lick""",1,-4.83141977144562e-06,"""bank lick""",1,-0.0127332187658298,"""bank lick""",1,-0.0008632223386103,"""bank lick""",1,-0.0196746095831385,"""bank lick""",1,-0.0172667852834661,"""bank lick""",1,-4.83141977144562e-06
1323,nu-1323,204_189,who was last in redshift,NGC 1569,camelopardalis b,0,-0.0366712895647385,ngc 1560,0,-0.0563721703686277,camelopardalis a,0,-0.0570453886570954,,0,-0.008622929301141,,0,-0.0021351385602635,camelopardalis b,0,-0.0366712895647385
1324,nu-1324,203_75,what was the team 's overall record after the august 8th game?,18-9,19-9,0,-0.0045209621250253,19-9,0,-0.0030788152607118,19-9,0,-0.0102624526218397,19-9,0,-0.0088042643624062,19-9,0,-0.0063042321413296,19-9,0,-0.0045209621250253
1325,nu-1325,203_326,what was raymond h fleming 's rank -lrb- title -rrb-?,MG,mg raymond h. fleming|mg raymond h. fleming,0,-0.0052984176586277,mg raymond h. fleming|mg raymond h. fleming,0,-0.0207486664646191,mg raymond h. fleming|mg raymond h. fleming,0,-0.0035863497804167,mg raymond h. fleming|mg raymond h. fleming,0,-0.0181574465466269,mg raymond h. fleming|mg raymond h. fleming,0,-0.0032228745177672,mg raymond h. fleming|mg raymond h. fleming,0,-0.0052984176586277
1326,nu-1326,204_478,who was the race caller before fred capossela?,Bryan Field,fred capossela,0,-0.0026553468146825,,0,-0.0047929941305211,fred capossela,0,-0.0009047964315462,,0,-0.0061831869499238,fred capossela,0,-0.0123720556240622,fred capossela,0,-0.0026553468146825
1327,nu-1327,204_890,which language is spoken the most in all the places in this municipality?,Northern Sotho,northern sotho,1,-3.740100461779861e-06,northern sotho,1,-2.40651365257527e-06,northern sotho,1,-2.7156764643709863e-06,northern sotho,1,-2.231414668152354e-06,northern sotho,1,-2.402766710263293e-06,northern sotho,1,-3.740100461779861e-06
1328,nu-1328,204_274,how many times has a steam rail vehicle 's speed been recorded to be above 200 kilometers per hour?,2,2,1,-2.134077841426623e-05,2,1,-0.0003787366945367,2,1,-2.775364448092703e-05,2,1,-0.0098112082139211,2,1,-4.102813022824204e-05,2,1,-2.134077841426623e-05
1329,nu-1329,204_720,which administrators started their terms after 1998?,Major General Raza Hussain|Major General Ahmed Bilal,major general raza hussain|major general ahmed bilal,1,-7.259674732651433e-06,major general raza hussain|major general ahmed bilal,1,-1.0871510481180737e-05,major general raza hussain|major general ahmed bilal,1,-1.0287361082461645e-05,major general raza hussain|major general ahmed bilal,1,-2.0144238137831397e-05,major general raza hussain|major general ahmed bilal,1,-1.0311287622499777e-05,major general raza hussain|major general ahmed bilal,1,-7.259674732651433e-06
1330,nu-1330,204_560,"which contains higher elevation , denali or rocky mountain national park?",Denali,denali,1,-0.0009849491979641,denali,1,-0.0004939333958901,denali,1,-0.0223999781542061,denali,1,-5.452122500761836e-05,,0,-0.0270748758488874,denali,1,-0.0009849491979641
1331,nu-1331,204_904,which opponent resulted in a score of only 0-0?,Kosovo,kosovo,1,-0.0080459943933477,kosovo,1,-0.0074350088346542,kosovo,1,-8.216017640449991e-05,kosovo,1,-2.7032248760085828e-05,kosovo,1,-0.000665299858356,kosovo,1,-0.0080459943933477
1332,nu-1332,204_254,hoe many matches have no score listed?,10,0,0,-6.377684496072789e-07,0,0,-6.377685476621764e-07,0,0,-6.675705609637816e-07,0,0,-7.09293670198008e-07,0,0,-8.22541650080666e-07,0,0,-6.377684496072789e-07
1333,nu-1333,203_588,how many times is there more than a 150 imr?,8,8,1,-1.9192446181648394e-06,8,1,-1.2199778860022548e-05,8,1,-0.000354398995595,8,1,-8.201012273900688e-06,8,1,-6.550178809305862e-06,8,1,-1.9192446181648394e-06
1334,nu-1334,203_264,what year was the last diesel built?,2001,2001,1,-0.0006056990419745,2001,1,-0.0088314126860235,2001,1,-0.0012929272768394,2001,1,-0.0006129893122939,2001,1,-0.000683483007335,2001,1,-0.0006056990419745
1335,nu-1335,203_599,how many noble gases are there in total?,6,6,1,-0.0023591605146886,6,1,-0.0581102635959341,1,0,-0.0532461783420146,6,1,-0.0458830873831029,6,1,-0.0001275577584465,6,1,-0.0023591605146886
1336,nu-1336,203_188,other than frank v ortiz who did jimmy carter select as ambassador?,Sally Shelton-Colby,larry leon palmer,0,-0.0122129598088032,larry leon palmer,0,-0.0122646166019541,sally shelton-colby,1,-1.9404032200228634e-05,sally shelton-colby,1,-1.3806355415368898e-05,sally shelton-colby,1,-0.0044912018058458,sally shelton-colby,1,-1.9404032200228634e-05
1337,nu-1337,204_955,what is the total number of points earned by the top 5 drivers?,610,15.0,0,-0.0214214376943065,170.0,0,-0.0240551109937295,15.0,0,-0.0142119469822526,15.0,0,-0.0058672620664323,15.0,0,-0.0118701037494537,15.0,0,-0.0214214376943065
1338,nu-1338,203_433,"who set records only in philadelphia and los angeles , but no records in sacramento?",Andy Stanfield,,0,-0.0054868142309076,andy stanfield|andy stanfield|ray norton,0,-0.0105378991064433,,0,-0.0079571970872317,,0,-0.0141469271678336,,0,-0.0139120662872944,andy stanfield|andy stanfield|ray norton,0,-0.0105378991064433
1339,nu-1339,203_684,how many total rows are there?,10,10,1,-1.2040075304753371e-06,10,1,-2.276873396311885e-06,10,1,-1.692759154536816e-06,10,1,-4.028466353460658e-05,10,1,-1.9311733687743526e-06,10,1,-1.2040075304753371e-06
1340,nu-1340,203_578,how many points in total did all the players from soviet union score?,14,14.0,1,-0.0084071487150573,14.0,1,-0.0064925685460553,14.0,1,-0.0070169870991641,14.0,1,-0.0213944872123436,14,1,-0.0090966461476203,14.0,1,-0.0084071487150573
1341,nu-1341,203_820,who was ranked op top?,Jim Farmer,greg foster,0,-0.0050085855152478,greg foster,0,-0.0021820393930277,greg foster,0,-0.0111363456927552,greg foster,0,-0.0011854800057293,greg foster,0,-0.0130025959700002,greg foster,0,-0.0050085855152478
1342,nu-1342,204_714,how many consecutive wins did jonathan webb achieve?,3,4,0,-0.0170036256302443,4,0,-0.0054723997372587,4,0,-0.0221912912127533,4,0,-0.0029359774123098,4,0,-0.012583955799355,4,0,-0.0170036256302443
1343,nu-1343,203_39,how many buildings were built in the united states?,3,3,1,-2.4537004801317157e-06,3,1,-2.2748885178576947e-06,3,1,-1.7583243634433645e-06,3,1,-1.7533582141737725e-06,3,1,-1.7384567616574031e-06,3,1,-2.4537004801317157e-06
1344,nu-1344,204_274,what was the fastest speed recorded by a steam rail vehicle before 1920?,185.07 km/h (115 mph),202.6 km/h (126 mph),0,-0.0011956393863666,202.6 km/h (126 mph),0,-0.0112252030010731,202.6 km/h (126 mph),0,-0.0316758437326482,202.6 km/h (126 mph),0,-0.0015399173856182,202.6 km/h (126 mph),0,-0.001119507722519,202.6 km/h (126 mph),0,-0.0011956393863666
1345,nu-1345,204_97,how many games did the team win with scores above 100?,4,4,1,-0.0239175670852065,4,1,-0.0001835564622785,4,1,-0.0021925567203534,4,1,-0.0003259375306317,4,1,-6.925157322933999e-06,4,1,-0.0239175670852065
1346,nu-1346,204_216,"how many countries won gold , silver and bronze medals?",2,2,1,-0.0024407714275829,1,0,-0.0279152735156329,2,1,-0.0007970696597511,2,1,-0.0091722783124186,1,0,-0.0172425694228337,2,1,-0.0024407714275829
