id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
r_468,name the most field goals,['0.0'],1, 0.0,1,original,<s> name the most field goals col : player | position | starter | touchdowns | extra points | field goals | points row 1 : curtis | left tackle | yes | 6 | 19 | 0 | 49 row 2 : norcross | quarterback | yes | 5 | 0 | 0 | 25 row 3 : clark | fullback | yes | 3 | 0 | 0 | 15 row 4 : magoffin | right halfback | yes | 2 | 1 | 0 | 11 row 5 : graham | right tackle | yes | 1 | 0 | 0 | 5 row 6 : patrick | right tackle | no | 1 | 0 | 0 | 5 row 7 : h. hammond | right end | yes | 1 | 0 | 0 | 5 row 8 : schulte | left guard | yes | 1 | 0 | 0 | 5 row 9 : carter | right guard | yes | 1 | 0 | 0 | 5 row 10 : becker | quarterback | no | 1 | 0 | 0 | 5</s>,-0.9707639887928963,-0.19415279775857924
r_469,name the number of field goals for 19 extra points,['1.0'],1, 1.0,1,original,<s> name the number of field goals for 19 extra points col : player | position | starter | touchdowns | extra points | field goals | points row 1 : curtis | left tackle | yes | 6 | 19 | 0 | 49 row 2 : norcross | quarterback | yes | 5 | 0 | 0 | 25 row 3 : clark | fullback | yes | 3 | 0 | 0 | 15 row 4 : magoffin | right halfback | yes | 2 | 1 | 0 | 11 row 5 : graham | right tackle | yes | 1 | 0 | 0 | 5 row 6 : patrick | right tackle | no | 1 | 0 | 0 | 5 row 7 : h. hammond | right end | yes | 1 | 0 | 0 | 5 row 8 : schulte | left guard | yes | 1 | 0 | 0 | 5 row 9 : carter | right guard | yes | 1 | 0 | 0 | 5 row 10 : becker | quarterback | no | 1 | 0 | 0 | 5</s>,-1.1978335678577423,-0.23956671357154846
r_470,name the most touchdowns for norcross,['5.0'],1, 5.0,1,original,<s> name the most touchdowns for norcross col : player | position | starter | touchdowns | extra points | field goals | points row 1 : curtis | left tackle | yes | 6 | 19 | 0 | 49 row 2 : norcross | quarterback | yes | 5 | 0 | 0 | 25 row 3 : clark | fullback | yes | 3 | 0 | 0 | 15 row 4 : magoffin | right halfback | yes | 2 | 1 | 0 | 11 row 5 : graham | right tackle | yes | 1 | 0 | 0 | 5 row 6 : patrick | right tackle | no | 1 | 0 | 0 | 5 row 7 : h. hammond | right end | yes | 1 | 0 | 0 | 5 row 8 : schulte | left guard | yes | 1 | 0 | 0 | 5 row 9 : carter | right guard | yes | 1 | 0 | 0 | 5 row 10 : becker | quarterback | no | 1 | 0 | 0 | 5</s>,-0.8099991902709007,-0.16199983805418014
r_471,name who was famous for finished in 9th,['Athlete'],1, athlete,1,original,<s> name who was famous for finished in 9th col : celebrity | famous for | entered | exited | finished row 1 : kerry katona | singer in atomic kitten | day 1 | day 16 | 1st row 2 : jennie bond | former royal correspondent for the bbc | day 1 | day 16 | 2nd row 3 : peter andre | pop singer | day 1 | day 16 | 3rd row 4 : lord brocket | aristocrat | day 1 | day 15 | 4th row 5 : katie price (first appearance) | page 3 model | day 1 | day 14 | 5th row 6 : alex best | second wife of footballer george best | day 1 | day 13 | 6th row 7 : neil ruddock | ex- footballer | day 1 | day 11 | 7th row 8 : john lydon | sex pistols & public image ltd frontman | day 1 | day 11 | 8th row 9 : diane modahl | athlete | day 1 | day 10 | 9th</s>,-0.7080188691616058,-0.23600628972053528
r_472,name the finished for exited day 13,['6th'],1, 6th,1,original,<s> name the finished for exited day 13 col : celebrity | famous for | entered | exited | finished row 1 : kerry katona | singer in atomic kitten | day 1 | day 16 | 1st row 2 : jennie bond | former royal correspondent for the bbc | day 1 | day 16 | 2nd row 3 : peter andre | pop singer | day 1 | day 16 | 3rd row 4 : lord brocket | aristocrat | day 1 | day 15 | 4th row 5 : katie price (first appearance) | page 3 model | day 1 | day 14 | 5th row 6 : alex best | second wife of footballer george best | day 1 | day 13 | 6th row 7 : neil ruddock | ex- footballer | day 1 | day 11 | 7th row 8 : john lydon | sex pistols & public image ltd frontman | day 1 | day 11 | 8th row 9 : diane modahl | athlete | day 1 | day 10 | 9th</s>,-0.5813224390149117,-0.1453306097537279
r_473,name the entered for famous for page 3 model,['Day 1'],1, day 1,1,original,<s> name the entered for famous for page 3 model col : celebrity | famous for | entered | exited | finished row 1 : kerry katona | singer in atomic kitten | day 1 | day 16 | 1st row 2 : jennie bond | former royal correspondent for the bbc | day 1 | day 16 | 2nd row 3 : peter andre | pop singer | day 1 | day 16 | 3rd row 4 : lord brocket | aristocrat | day 1 | day 15 | 4th row 5 : katie price (first appearance) | page 3 model | day 1 | day 14 | 5th row 6 : alex best | second wife of footballer george best | day 1 | day 13 | 6th row 7 : neil ruddock | ex- footballer | day 1 | day 11 | 7th row 8 : john lydon | sex pistols & public image ltd frontman | day 1 | day 11 | 8th row 9 : diane modahl | athlete | day 1 | day 10 | 9th</s>,-0.6177810579538345,-0.15444526448845863
r_474,name the finished for kerry katona,['1.0'],0, 1st,1,original,<s> name the finished for kerry katona col : celebrity | famous for | entered | exited | finished row 1 : kerry katona | singer in atomic kitten | day 1 | day 16 | 1st row 2 : jennie bond | former royal correspondent for the bbc | day 1 | day 16 | 2nd row 3 : peter andre | pop singer | day 1 | day 16 | 3rd row 4 : lord brocket | aristocrat | day 1 | day 15 | 4th row 5 : katie price (first appearance) | page 3 model | day 1 | day 14 | 5th row 6 : alex best | second wife of footballer george best | day 1 | day 13 | 6th row 7 : neil ruddock | ex- footballer | day 1 | day 11 | 7th row 8 : john lydon | sex pistols & public image ltd frontman | day 1 | day 11 | 8th row 9 : diane modahl | athlete | day 1 | day 10 | 9th</s>,-0.645205058157444,-0.161301264539361
r_475,name the finished for exited of day 13,['6th'],1, 6th,1,original,<s> name the finished for exited of day 13 col : celebrity | famous for | entered | exited | finished row 1 : kerry katona | singer in atomic kitten | day 1 | day 16 | 1st row 2 : jennie bond | former royal correspondent for the bbc | day 1 | day 16 | 2nd row 3 : peter andre | pop singer | day 1 | day 16 | 3rd row 4 : lord brocket | aristocrat | day 1 | day 15 | 4th row 5 : katie price (first appearance) | page 3 model | day 1 | day 14 | 5th row 6 : alex best | second wife of footballer george best | day 1 | day 13 | 6th row 7 : neil ruddock | ex- footballer | day 1 | day 11 | 7th row 8 : john lydon | sex pistols & public image ltd frontman | day 1 | day 11 | 8th row 9 : diane modahl | athlete | day 1 | day 10 | 9th</s>,-0.5670844092965126,-0.14177110232412815
r_476,name the number of celebrity for athlete,['1.0'],1, 1.0,1,original,<s> name the number of celebrity for athlete col : celebrity | famous for | entered | exited | finished row 1 : kerry katona | singer in atomic kitten | day 1 | day 16 | 1st row 2 : jennie bond | former royal correspondent for the bbc | day 1 | day 16 | 2nd row 3 : peter andre | pop singer | day 1 | day 16 | 3rd row 4 : lord brocket | aristocrat | day 1 | day 15 | 4th row 5 : katie price (first appearance) | page 3 model | day 1 | day 14 | 5th row 6 : alex best | second wife of footballer george best | day 1 | day 13 | 6th row 7 : neil ruddock | ex- footballer | day 1 | day 11 | 7th row 8 : john lydon | sex pistols & public image ltd frontman | day 1 | day 11 | 8th row 9 : diane modahl | athlete | day 1 | day 10 | 9th</s>,-0.9267392382025719,-0.18534784764051437
r_477,"what is the total number of values for ""teleplay by"" category for series # 35?",['1.0'],1, 1.0,1,original,"<s> what is the total number of values for ""teleplay by"" category for series # 35? col : series # | season # | title | story by | teleplay by | directed by | original air date row 1 : 26 | 1 | "" time after time "" | david simon & ed burns | david simon | ed bianchi | september19,2004 row 2 : 27 | 2 | "" all due respect "" | david simon & richard price | richard price | steve shill | september26,2004 row 3 : 28 | 3 | "" dead soldiers "" | david simon & dennis lehane | dennis lehane | rob bailey | october3,2004 row 4 : 29 | 4 | "" hamsterdam "" | david simon & george pelecanos | george pelecanos | ernest dickerson | october10,2004 row 5 : 30 | 5 | "" straight and true "" | david simon & ed burns | ed burns | dan attias | october17,2004 row 6 : 31 | 6 | "" homecoming "" | david simon & rafael alvarez | rafael alvarez | leslie libman | october31,2004 row 7 : 32 | 7 | "" back burners "" | david simon & joy lusco | joy lusco | tim van patten | november7,2004 row 8 : 33 | 8 | "" moral midgetry "" | david simon & richard price | richard price | agnieszka holland | november14,2004 row 9 : 34 | 9 | "" slapstick "" | david simon & george pelecanos | david simon | alex zakrzewski | november21,2004 row 10 : 35 | 10 | "" reformation "" | david simon & ed burns | ed burns | christine moore | november28,2004 row 11 : 36 | 11 | "" middle ground "" | david simon & george pelecanos | george pelecanos | joe chappelle | december12,2004</s>",-0.9907690212130547,-0.19815380424261092
r_478,who is the teleplay by when the director is rob bailey?,['Dennis Lehane'],1, dennis lehane,1,original,"<s> who is the teleplay by when the director is rob bailey? col : series # | season # | title | story by | teleplay by | directed by | original air date row 1 : 26 | 1 | "" time after time "" | david simon & ed burns | david simon | ed bianchi | september19,2004 row 2 : 27 | 2 | "" all due respect "" | david simon & richard price | richard price | steve shill | september26,2004 row 3 : 28 | 3 | "" dead soldiers "" | david simon & dennis lehane | dennis lehane | rob bailey | october3,2004 row 4 : 29 | 4 | "" hamsterdam "" | david simon & george pelecanos | george pelecanos | ernest dickerson | october10,2004 row 5 : 30 | 5 | "" straight and true "" | david simon & ed burns | ed burns | dan attias | october17,2004 row 6 : 31 | 6 | "" homecoming "" | david simon & rafael alvarez | rafael alvarez | leslie libman | october31,2004 row 7 : 32 | 7 | "" back burners "" | david simon & joy lusco | joy lusco | tim van patten | november7,2004 row 8 : 33 | 8 | "" moral midgetry "" | david simon & richard price | richard price | agnieszka holland | november14,2004 row 9 : 34 | 9 | "" slapstick "" | david simon & george pelecanos | david simon | alex zakrzewski | november21,2004 row 10 : 35 | 10 | "" reformation "" | david simon & ed burns | ed burns | christine moore | november28,2004 row 11 : 36 | 11 | "" middle ground "" | david simon & george pelecanos | george pelecanos | joe chappelle | december12,2004</s>",-0.8466226533055305,-0.1209460933293615
r_479,what is the season # for a teleplay by richard price and the director is steve shill?,['2.0'],1, 2.0,1,original,"<s> what is the season # for a teleplay by richard price and the director is steve shill? col : series # | season # | title | story by | teleplay by | directed by | original air date row 1 : 26 | 1 | "" time after time "" | david simon & ed burns | david simon | ed bianchi | september19,2004 row 2 : 27 | 2 | "" all due respect "" | david simon & richard price | richard price | steve shill | september26,2004 row 3 : 28 | 3 | "" dead soldiers "" | david simon & dennis lehane | dennis lehane | rob bailey | october3,2004 row 4 : 29 | 4 | "" hamsterdam "" | david simon & george pelecanos | george pelecanos | ernest dickerson | october10,2004 row 5 : 30 | 5 | "" straight and true "" | david simon & ed burns | ed burns | dan attias | october17,2004 row 6 : 31 | 6 | "" homecoming "" | david simon & rafael alvarez | rafael alvarez | leslie libman | october31,2004 row 7 : 32 | 7 | "" back burners "" | david simon & joy lusco | joy lusco | tim van patten | november7,2004 row 8 : 33 | 8 | "" moral midgetry "" | david simon & richard price | richard price | agnieszka holland | november14,2004 row 9 : 34 | 9 | "" slapstick "" | david simon & george pelecanos | david simon | alex zakrzewski | november21,2004 row 10 : 35 | 10 | "" reformation "" | david simon & ed burns | ed burns | christine moore | november28,2004 row 11 : 36 | 11 | "" middle ground "" | david simon & george pelecanos | george pelecanos | joe chappelle | december12,2004</s>",-0.9228834062814713,-0.18457668125629426
r_480,what time in eastern standard time was game held at denver broncos?,['4:00pm'],1, 4:00pm,1,original,<s> what time in eastern standard time was game held at denver broncos? col : week | date | opponent | location | time ( et ) | tv | result | record row 1 : 1 | mon. sep. 13 | at dallas cowboys | texas stadium | 9:00pm | abc | w 36–28 | 1–0 row 2 : 2 | sun. sep. 19 | cincinnati bengals | three rivers stadium | 1:00pm | nbc | w 26–20 ot | 2–0 row 3 : 3 | sun. sep. 26 | new york giants | three rivers stadium | 1:00pm | cbs | cancelled | 2–0 row 4 : 4 | sun. oct. 3 | at denver broncos | mile high stadium | 4:00pm | nbc | cancelled | 2–0 row 5 : 5 | mon. oct. 11 | philadelphia eagles | three rivers stadium | 9:00pm | abc | cancelled | 2–0 row 6 : 6 | sun. oct. 17 | at washington redskins | rfk stadium | 1:00pm | nbc | cancelled | 2–0 row 7 : 7 | sun. oct. 24 | cleveland browns | three rivers stadium | 1:00pm | nbc | postponed | 2–0 row 8 : 8 | sun. oct. 31 | at cincinnati bengals | riverfront stadium | 1:00pm | nbc | cancelled | 2–0 row 9 : 9 | sun. nov. 7 | houston oilers | three rivers stadium | 1:00pm | nbc | cancelled | 2–0 row 10 : 10 | sun. nov. 14 | new york jets | three rivers stadium | 1:00pm | nbc | cancelled | 2–0 row 11 : 11 | sun. nov. 21 | at houston oilers | astrodome | 1:00pm | nbc | w 24–10 | 3–0 row 12 : 12 | sun. nov. 28 | at seattle seahawks | kingdome | 4:00pm | nbc | l 16–0 | 3–1 row 13 : 13 | sun. dec. 5 | kansas city chiefs | three rivers stadium | 1:00pm | nbc | w 35–14 | 4–1 row 14 : 14 | sun. dec. 12 | at buffalo bills | rich stadium | 1:00pm | nbc | l 13–0 | 4–2 row 15 : 15 | sun. dec. 19 | at cleveland browns | cleveland municipal stadium | 1:00pm | nbc | l 10–9 | 4–3 row 16 : 16 | sun. dec. 26 | new england patriots | three rivers stadium | 1:00pm | nbc | w 37–14 | 5–3</s>,-0.8729786798357964,-0.1454964466392994
r_481,what are the names of all unix shell with powershell (cmdlet) of select-string?,['grep'],0,,1,original,"<s> what are the names of all unix shell with powershell (cmdlet) of select-string? col : powershell (cmdlet) | powershell (alias) | cmd.exe / command.com | unix shell | description row 1 : get-content | gc, type, cat | type | cat | get the content of a file row 2 : get-command | gcm | help | help, which | list available commands row 3 : get-help | help, man | help | man | help on commands row 4 : copy-item | cpi, copy, cp | copy | cp | copy one or several files / a whole directory tree row 5 : move-item | mi, move, mv | move | mv | move a file / a directory to a new location row 6 : remove-item | ri, del, erase, rmdir, rd, rm | del, erase, rmdir, rd | rm, rmdir | delete a file / a directory row 7 : rename-item | rni, ren, mv | ren, rename | mv | rename a file / a directory row 8 : push-location | pushd | pushd | pushd | push the current directory onto the stack row 9 : set-location | sl, cd, chdir | cd, chdir | cd | change the current directory row 10 : write-output | echo, write | echo | echo | print strings, variables etc. to standard output row 11 : select-string | sls | find, findstr | grep | print lines matching a pattern row 12 : set-variable | sv, set | set | env, export, set, setenv | set the value of a variable / create a variable</s>",-53.48803809285164,-0.4245082388321559
r_482,what are all values of cmd.exe / command.com for the unix shell echo?,['echo'],1, echo,1,original,"<s> what are all values of cmd.exe / command.com for the unix shell echo? col : powershell (cmdlet) | powershell (alias) | cmd.exe / command.com | unix shell | description row 1 : get-content | gc, type, cat | type | cat | get the content of a file row 2 : get-command | gcm | help | help, which | list available commands row 3 : get-help | help, man | help | man | help on commands row 4 : copy-item | cpi, copy, cp | copy | cp | copy one or several files / a whole directory tree row 5 : move-item | mi, move, mv | move | mv | move a file / a directory to a new location row 6 : remove-item | ri, del, erase, rmdir, rd, rm | del, erase, rmdir, rd | rm, rmdir | delete a file / a directory row 7 : rename-item | rni, ren, mv | ren, rename | mv | rename a file / a directory row 8 : push-location | pushd | pushd | pushd | push the current directory onto the stack row 9 : set-location | sl, cd, chdir | cd, chdir | cd | change the current directory row 10 : write-output | echo, write | echo | echo | print strings, variables etc. to standard output row 11 : select-string | sls | find, findstr | grep | print lines matching a pattern row 12 : set-variable | sv, set | set | env, export, set, setenv | set the value of a variable / create a variable</s>",-0.3516491502523422,-0.1172163834174474
r_483,"if powershell (alias) is cpi, copy, cp, what are all corresponding descriptions.",['Copy one or several files / a whole directory tree'],1, copy one or several files / a whole directory tree,1,original,"<s> if powershell (alias) is cpi, copy, cp, what are all corresponding descriptions. col : powershell (cmdlet) | powershell (alias) | cmd.exe / command.com | unix shell | description row 1 : get-content | gc, type, cat | type | cat | get the content of a file row 2 : get-command | gcm | help | help, which | list available commands row 3 : get-help | help, man | help | man | help on commands row 4 : copy-item | cpi, copy, cp | copy | cp | copy one or several files / a whole directory tree row 5 : move-item | mi, move, mv | move | mv | move a file / a directory to a new location row 6 : remove-item | ri, del, erase, rmdir, rd, rm | del, erase, rmdir, rd | rm, rmdir | delete a file / a directory row 7 : rename-item | rni, ren, mv | ren, rename | mv | rename a file / a directory row 8 : push-location | pushd | pushd | pushd | push the current directory onto the stack row 9 : set-location | sl, cd, chdir | cd, chdir | cd | change the current directory row 10 : write-output | echo, write | echo | echo | print strings, variables etc. to standard output row 11 : select-string | sls | find, findstr | grep | print lines matching a pattern row 12 : set-variable | sv, set | set | env, export, set, setenv | set the value of a variable / create a variable</s>",-4.065446073189378,-0.33878717276578146
r_484,"when the cmd.exe / command.com is type, what are all associated values for powershell (cmdlet)?",['Get-Content'],1, get-content,1,original,"<s> when the cmd.exe / command.com is type, what are all associated values for powershell (cmdlet)? col : powershell (cmdlet) | powershell (alias) | cmd.exe / command.com | unix shell | description row 1 : get-content | gc, type, cat | type | cat | get the content of a file row 2 : get-command | gcm | help | help, which | list available commands row 3 : get-help | help, man | help | man | help on commands row 4 : copy-item | cpi, copy, cp | copy | cp | copy one or several files / a whole directory tree row 5 : move-item | mi, move, mv | move | mv | move a file / a directory to a new location row 6 : remove-item | ri, del, erase, rmdir, rd, rm | del, erase, rmdir, rd | rm, rmdir | delete a file / a directory row 7 : rename-item | rni, ren, mv | ren, rename | mv | rename a file / a directory row 8 : push-location | pushd | pushd | pushd | push the current directory onto the stack row 9 : set-location | sl, cd, chdir | cd, chdir | cd | change the current directory row 10 : write-output | echo, write | echo | echo | print strings, variables etc. to standard output row 11 : select-string | sls | find, findstr | grep | print lines matching a pattern row 12 : set-variable | sv, set | set | env, export, set, setenv | set the value of a variable / create a variable</s>",-1.4088081195950508,-0.28176162391901016
r_485,"how many values of powershell (cmdlet) are valid when unix shell is env, export, set, setenv?",['1.0'],1, 1.0,1,original,"<s> how many values of powershell (cmdlet) are valid when unix shell is env, export, set, setenv? col : powershell (cmdlet) | powershell (alias) | cmd.exe / command.com | unix shell | description row 1 : get-content | gc, type, cat | type | cat | get the content of a file row 2 : get-command | gcm | help | help, which | list available commands row 3 : get-help | help, man | help | man | help on commands row 4 : copy-item | cpi, copy, cp | copy | cp | copy one or several files / a whole directory tree row 5 : move-item | mi, move, mv | move | mv | move a file / a directory to a new location row 6 : remove-item | ri, del, erase, rmdir, rd, rm | del, erase, rmdir, rd | rm, rmdir | delete a file / a directory row 7 : rename-item | rni, ren, mv | ren, rename | mv | rename a file / a directory row 8 : push-location | pushd | pushd | pushd | push the current directory onto the stack row 9 : set-location | sl, cd, chdir | cd, chdir | cd | change the current directory row 10 : write-output | echo, write | echo | echo | print strings, variables etc. to standard output row 11 : select-string | sls | find, findstr | grep | print lines matching a pattern row 12 : set-variable | sv, set | set | env, export, set, setenv | set the value of a variable / create a variable</s>",-0.9670295640826225,-0.1934059128165245
r_486,what county has 2053 households?,['Chester County'],0,,1,original,"<s> what county has 2053 households? col : rank | place | county | per capita income | median house- hold income | population | number of households row 1 : 4 | sewickley heights | allegheny county | $74,346 | $115,672 | 981 | 336 row 2 : 5 | edgeworth | allegheny county | $69,350 | $99,144 | 1730 | 644 row 3 : 6 | thornburg | allegheny county | $57,674 | $83,264 | 468 | 177 row 4 : 7 | rosslyn farms | allegheny county | $56,612 | $87,500 | 464 | 184 row 5 : 8 | upper makefield township | bucks county | $56,288 | $102,759 | 7180 | 2512 row 6 : 11 | haysville | allegheny county | $53,151 | $33,750 | 78 | 36 row 7 : 13 | chadds ford township | delaware county | $52,974 | $84,100 | 3170 | 1314 row 8 : 14 | pennsbury township | chester county | $52,530 | $83,295 | 3500 | 1387 row 9 : 15 | pocopson township | chester county | $51,883 | $98,215 | 3350 | 859 row 10 : 16 | chesterbrook | chester county | $51,859 | $80,792 | 4625 | 2356 row 11 : 23 | spring ridge | berks county | $47,822 | $83,345 | 786 | 370 row 12 : 25 | tredyffrin township | chester county | $47,584 | $82,258 | 29062 | 12223 row 13 : 28 | kennett township | chester county | $46,669 | $85,104 | 6451 | 2457 row 14 : 30 | willistown | chester county | $45,010 | $77,555 | 10011 | 3806 row 15 : 31 | abington township | lackawanna county | $44,551 | $73,611 | 1616 | 609 row 16 : 33 | bala-cynwyd | montgomery county | $44,027 | $78,932 | 9336 | 3726 row 17 : 34 | lower makefield township | bucks county | $43,983 | $98,090 | 32681 | 11706 row 18 : 35 | blue bell | montgomery county | $43,813 | $94,160 | 6395 | 2434 row 19 : 36 | west vincent township | chester county | $43,500 | $92,024 | 3170 | 1077 row 20 : 37 | mount gretna | lebanon county | $43,470 | $62,917 | 242 | 117 row 21 : 38 | schuylkill township | chester county | $43,379 | $86,092 | 6960 | 2536 row 22 : 39 | fort washington | montgomery county | $43,090 | $103,469 | 3680 | 1161 row 23 : 41 | woodside | bucks county | $42,653 | $121,151 | 2575 | 791 row 24 : 43 | upper st.clair township | allegheny county | $42,413 | $87,581 | 20053 | 6966 row 25 : 44 | seven springs | fayette county | $42,131 | $48,750 | 127 | 63 row 26 : 48 | bell acres | allegheny county | $41,202 | $61,094 | 1382 | 520 row 27 : 49 | penn wynne | montgomery county | $41,199 | $78,398 | 5382 | 2072 row 28 : 52 | lafayette hill | montgomery county | $40,363 | $84,835 | 10226 | 3783 row 29 : 56 | upper providence township | delaware county | $39,532 | $71,166 | 10509 | 4075 row 30 : 57 | newtown township | delaware county | $39,364 | $65,924 | 11700 | 4549 row 31 : 58 | adams township | butler county | $39,204 | $65,357 | 6774 | 2382 row 32 : 59 | edgewood | allegheny county | $39,188 | $52,153 | 3311 | 1639 row 33 : 60 | dresher | montgomery county | $38,865 | $99,231 | 5610 | 1765 row 34 : 61 | sewickley hills | allegheny county | $38,681 | $79,466 | 652 | 225 row 35 : 62 | exton | chester county | $38,589 | $</s>",-58.48651626706123,-0.46417870053223204
r_487,which place has a rank of 71?,['Wyomissing'],0, west vincent township,1,original,"<s> which place has a rank of 71? col : rank | place | county | per capita income | median house- hold income | population | number of households row 1 : 2 | gladwyne | montgomery county | $90,940 | $159,905 | 4050 | 1476 row 2 : 3 | fox chapel | allegheny county | $80,610 | $141,298 | 5436 | 1875 row 3 : 4 | sewickley heights | allegheny county | $74,346 | $115,672 | 981 | 336 row 4 : 9 | lower merion township | montgomery county | $55,526 | $86,373 | 59850 | 22868 row 5 : 10 | rose valley | delaware county | $54,202 | $114,373 | 944 | 347 row 6 : 11 | haysville | allegheny county | $53,151 | $33,750 | 78 | 36 row 7 : 13 | chadds ford township | delaware county | $52,974 | $84,100 | 3170 | 1314 row 8 : 14 | pennsbury township | chester county | $52,530 | $83,295 | 3500 | 1387 row 9 : 18 | bradford woods | allegheny county | $51,462 | $92,820 | 1149 | 464 row 10 : 19 | easttown township | chester county | $51,028 | $95,548 | 10270 | 3758 row 11 : 21 | osborne | allegheny county | $50,169 | $64,375 | 566 | 216 row 12 : 23 | spring ridge | berks county | $47,822 | $83,345 | 786 | 370 row 13 : 24 | spring house | montgomery county | $47,661 | $89,000 | 3290 | 1347 row 14 : 25 | tredyffrin township | chester county | $47,584 | $82,258 | 29062 | 12223 row 15 : 26 | thornbury township | chester county | $47,505 | $84,225 | 2678 | 1023 row 16 : 27 | edgmont township | delaware county | $46,848 | $88,303 | 3918 | 1447 row 17 : 30 | willistown | chester county | $45,010 | $77,555 | 10011 | 3806 row 18 : 31 | abington township | lackawanna county | $44,551 | $73,611 | 1616 | 609 row 19 : 32 | ben avon heights | allegheny county | $44,191 | $105,006 | 392 | 138 row 20 : 33 | bala-cynwyd | montgomery county | $44,027 | $78,932 | 9336 | 3726 row 21 : 34 | lower makefield township | bucks county | $43,983 | $98,090 | 32681 | 11706 row 22 : 35 | blue bell | montgomery county | $43,813 | $94,160 | 6395 | 2434 row 23 : 36 | west vincent township | chester county | $43,500 | $92,024 | 3170 | 1077 row 24 : 37 | mount gretna | lebanon county | $43,470 | $62,917 | 242 | 117 row 25 : 39 | fort washington | montgomery county | $43,090 | $103,469 | 3680 | 1161 row 26 : 41 | woodside | bucks county | $42,653 | $121,151 | 2575 | 791 row 27 : 44 | seven springs | fayette county | $42,131 | $48,750 | 127 | 63 row 28 : 46 | lower gwynedd township | montgomery county | $41,868 | $74,351 | 10422 | 4177 row 29 : 47 | whitpain township | montgomery county | $41,739 | $88,933 | 18562 | 6960 row 30 : 49 | penn wynne | montgomery county | $41,199 | $78,398 | 5382 | 2072 row 31 : 51 | swarthmore | delaware county | $40,482 | $82,653 | 6170 | 1993 row 32 : 55 | whitemarsh township | montgomery county | $39,785 | $78,630 | 16702 | 6179 row 33 : 62 | exton | chester county | $38,589 | $68,240 | 4267 | 2053 row 34 : 64 | doylestown township | bucks county | $38,031 | $81,226 | 17619 | 5999 row 35 : 68 | east goshen township | chester county | $37,775 | $64,777 |</s>",-4.544166401028633,-0.7573610668381056
r_488,"which county has a median household income of  $98,090?",['Bucks County'],1, bucks county,1,original,"<s> which county has a median household income of  $98,090? col : rank | place | county | per capita income | median house- hold income | population | number of households row 1 : 1 | norwin | westmoreland county | $124,279 | $94,239 | 18 | 7 row 2 : 2 | gladwyne | montgomery county | $90,940 | $159,905 | 4050 | 1476 row 3 : 3 | fox chapel | allegheny county | $80,610 | $141,298 | 5436 | 1875 row 4 : 5 | edgeworth | allegheny county | $69,350 | $99,144 | 1730 | 644 row 5 : 6 | thornburg | allegheny county | $57,674 | $83,264 | 468 | 177 row 6 : 7 | rosslyn farms | allegheny county | $56,612 | $87,500 | 464 | 184 row 7 : 10 | rose valley | delaware county | $54,202 | $114,373 | 944 | 347 row 8 : 11 | haysville | allegheny county | $53,151 | $33,750 | 78 | 36 row 9 : 13 | chadds ford township | delaware county | $52,974 | $84,100 | 3170 | 1314 row 10 : 14 | pennsbury township | chester county | $52,530 | $83,295 | 3500 | 1387 row 11 : 16 | chesterbrook | chester county | $51,859 | $80,792 | 4625 | 2356 row 12 : 17 | birmingham township | chester county | $51,756 | $130,096 | 4221 | 1391 row 13 : 19 | easttown township | chester county | $51,028 | $95,548 | 10270 | 3758 row 14 : 21 | osborne | allegheny county | $50,169 | $64,375 | 566 | 216 row 15 : 22 | west pikeland township | chester county | $48,616 | $105,322 | 3551 | 1214 row 16 : 25 | tredyffrin township | chester county | $47,584 | $82,258 | 29062 | 12223 row 17 : 27 | edgmont township | delaware county | $46,848 | $88,303 | 3918 | 1447 row 18 : 29 | new hope | bucks county | $45,309 | $60,833 | 2252 | 1160 row 19 : 32 | ben avon heights | allegheny county | $44,191 | $105,006 | 392 | 138 row 20 : 33 | bala-cynwyd | montgomery county | $44,027 | $78,932 | 9336 | 3726 row 21 : 34 | lower makefield township | bucks county | $43,983 | $98,090 | 32681 | 11706 row 22 : 35 | blue bell | montgomery county | $43,813 | $94,160 | 6395 | 2434 row 23 : 36 | west vincent township | chester county | $43,500 | $92,024 | 3170 | 1077 row 24 : 39 | fort washington | montgomery county | $43,090 | $103,469 | 3680 | 1161 row 25 : 41 | woodside | bucks county | $42,653 | $121,151 | 2575 | 791 row 26 : 42 | wrightstown township | bucks county | $42,623 | $82,875 | 2839 | 971 row 27 : 45 | charlestown township | chester county | $41,878 | $89,813 | 4051 | 1340 row 28 : 49 | penn wynne | montgomery county | $41,199 | $78,398 | 5382 | 2072 row 29 : 51 | swarthmore | delaware county | $40,482 | $82,653 | 6170 | 1993 row 30 : 53 | lower moreland township | montgomery county | $40,129 | $82,597 | 11281 | 4112 row 31 : 55 | whitemarsh township | montgomery county | $39,785 | $78,630 | 16702 | 6179 row 32 : 56 | upper providence township | delaware county | $39,532 | $71,166 | 10509 | 4075 row 33 : 58 | adams township | butler county | $39,204 | $65,357 | 6774 | 2382 row 34 : 59 | edgewood | allegheny county | $39,188 | $52,153 | 3311 | 1639 row 35 : 62 | exton | chester county | $38,589 | $68,240</s>",-0.6158920228481293,-0.15397300571203232
