id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_53695,how many february games had a record of 29–24–9?,['20.0'],0, 1.0,0,extend,<s> how many february games had a record of 29–24–9? col : game | day | month | opponent | home team score | away team score | record | points row 1 : 52 | 1 | february | vancouver canucks | 5 | 4 | 24–21–7 | 55 row 2 : 53 | 3 | february | chicago black hawks | 2 | 2 | 24–21–8 | 56 row 3 : 54 | 4 | february | @ boston bruins | 2 | 2 | 24–21–9 | 57 row 4 : 55 | 7 | february | @ los angeles kings | 1 | 2 | 24–22–9 | 57 row 5 : 56 | 9 | february | @ vancouver canucks | 10 | 5 | 25–22–9 | 59 row 6 : 57 | 11 | february | @ chicago black hawks | 2 | 7 | 25–23–9 | 59 row 7 : 58 | 13 | february | new york islanders | 8 | 2 | 26–23–9 | 61 row 8 : 59 | 15 | february | boston bruins | 1 | 3 | 26–24–9 | 61 row 9 : 60 | 17 | february | @ montreal canadiens | 7 | 6 | 27–24–9 | 63 row 10 : 61 | 18 | february | minnesota north stars | 5 | 1 | 28–24–9 | 65 row 11 : 62 | 20 | february | @ st. louis blues | 5 | 3 | 29–24–9 | 67 row 12 : 63 | 25 | february | @ california golden seals | 7 | 0 | 30–24–9 | 69 row 13 : 64 | 28 | february | @ detroit red wings | 5 | 6 | 30–25–9 | 69</s>,-0.19625896210411042,-0.039251792420822086
dev_extend_53696,"when first elected was 2006, who was the delegate?","['murphy, peter peter murphy']",0, peter murphy,0,extend,"<s> when first elected was 2006, who was the delegate? col : district | district subsection | counties | county 1 | county 2 | delegate full name | delegate first name | delegate last name | party | first elected | committee | committee position row 1 : 27.1 27a | 27a | calvert, prince george's | calvert | prince george's | james e. proctor, jr. | james e. jr. | proctor | democratic | 1990 | appropriations (vice-chair) | vice-chair row 2 : 27.1 27a | 27a | calvert, prince george's | calvert | prince george's | joseph f. vallario, jr. | joseph f. jr. | vallario | democratic | 1974 | judiciary (chair) | chair row 3 : 27.2 27b | 27b | calvert | calvert |  | sue kullen | sue | kullen | democratic | 2004 | health and government operations |  row 4 : 28 |  | charles | charles |  | peter murphy | peter | murphy | democratic | 2006 | ways and means |  row 5 : 28 |  | charles | charles |  | sally y. jameson | sally y. | jameson | democratic | 2002 | economic matters | chair row 6 : 28 |  | charles | charles |  | c.t. wilson | c.t. | wilson | democratic | 2010 | environmental matters |  row 7 : 29.1 29a | 29a | charles, st. mary's | charles | st. mary's | john f. wood, jr. | john f. jr. | wood | democratic | 1986 | appropriations |  row 8 : 29.2 29b | 29b | st. mary's | st. mary's |  | john l. bohanan, jr. | john l. jr. | bohanan | democratic | 1999 | appropriations |  row 9 : 29.3 29c | 29c | calvert, st. mary's | calvert | st. mary's | anthony j. o'donnell | anthony j. | o'donnell | republican | 1994 | environmental matters |</s>",-0.01197296298960282,-0.00199549383160047
dev_extend_53697,which was the district that had first elected greater than 2006 and is democratic?,['28.0'],1, 28.0,0,extend,"<s> which was the district that had first elected greater than 2006 and is democratic? col : district | district subsection | counties | county 1 | county 2 | delegate full name | delegate first name | delegate last name | party | first elected | committee | committee position row 1 : 27.1 27a | 27a | calvert, prince george's | calvert | prince george's | james e. proctor, jr. | james e. jr. | proctor | democratic | 1990 | appropriations (vice-chair) | vice-chair row 2 : 27.1 27a | 27a | calvert, prince george's | calvert | prince george's | joseph f. vallario, jr. | joseph f. jr. | vallario | democratic | 1974 | judiciary (chair) | chair row 3 : 27.2 27b | 27b | calvert | calvert |  | sue kullen | sue | kullen | democratic | 2004 | health and government operations |  row 4 : 28 |  | charles | charles |  | peter murphy | peter | murphy | democratic | 2006 | ways and means |  row 5 : 28 |  | charles | charles |  | sally y. jameson | sally y. | jameson | democratic | 2002 | economic matters | chair row 6 : 28 |  | charles | charles |  | c.t. wilson | c.t. | wilson | democratic | 2010 | environmental matters |  row 7 : 29.1 29a | 29a | charles, st. mary's | charles | st. mary's | john f. wood, jr. | john f. jr. | wood | democratic | 1986 | appropriations |  row 8 : 29.2 29b | 29b | st. mary's | st. mary's |  | john l. bohanan, jr. | john l. jr. | bohanan | democratic | 1999 | appropriations |  row 9 : 29.3 29c | 29c | calvert, st. mary's | calvert | st. mary's | anthony j. o'donnell | anthony j. | o'donnell | republican | 1994 | environmental matters |</s>",-0.0035820183500163694,-0.0007164036700032739
dev_extend_53698,name the score for game more than 6 and before october 28,['6 - 2'],0, 6.0,0,extend,<s> name the score for game more than 6 and before october 28 col : game | day | month | opponent | home team score | away team score | wins | losses | ties row 1 : 1 | 12 | october | philadelphia flyers | 3 | 3 | 0 | 0 | 1 row 2 : 2 | 15 | october | colorado rockies | 4 | 1 | 1 | 0 | 1 row 3 : 3 | 18 | october | detroit red wings | 3 | 3 | 1 | 0 | 2 row 4 : 4 | 19 | october | @ detroit red wings | 2 | 2 | 1 | 0 | 3 row 5 : 5 | 21 | october | @ new york islanders | 5 | 3 | 1 | 1 | 3 row 6 : 6 | 22 | october | toronto maple leafs | 5 | 2 | 2 | 1 | 3 row 7 : 7 | 25 | october | vancouver canucks | 6 | 2 | 3 | 1 | 3 row 8 : 8 | 28 | october | @ montreal canadiens | 2 | 1 | 4 | 1 | 3 row 9 : 9 | 29 | october | pittsburgh penguins | 3 | 2 | 5 | 1 | 3</s>,-0.7572881647365648,-0.15145763294731296
dev_extend_53699,name the least game for october 21,['5.0'],1, 5.0,0,extend,<s> name the least game for october 21 col : game | day | month | opponent | home team score | away team score | wins | losses | ties row 1 : 1 | 12 | october | philadelphia flyers | 3 | 3 | 0 | 0 | 1 row 2 : 2 | 15 | october | colorado rockies | 4 | 1 | 1 | 0 | 1 row 3 : 3 | 18 | october | detroit red wings | 3 | 3 | 1 | 0 | 2 row 4 : 4 | 19 | october | @ detroit red wings | 2 | 2 | 1 | 0 | 3 row 5 : 5 | 21 | october | @ new york islanders | 5 | 3 | 1 | 1 | 3 row 6 : 6 | 22 | october | toronto maple leafs | 5 | 2 | 2 | 1 | 3 row 7 : 7 | 25 | october | vancouver canucks | 6 | 2 | 3 | 1 | 3 row 8 : 8 | 28 | october | @ montreal canadiens | 2 | 1 | 4 | 1 | 3 row 9 : 9 | 29 | october | pittsburgh penguins | 3 | 2 | 5 | 1 | 3</s>,-0.016284827140339075,-0.004071206785084769
dev_extend_53700,name the least game for record of 5-1-3,['9.0'],0, 5.0,0,extend,<s> name the least game for record of 5-1-3 col : game | day | month | opponent | home team score | away team score | wins | losses | ties row 1 : 1 | 12 | october | philadelphia flyers | 3 | 3 | 0 | 0 | 1 row 2 : 2 | 15 | october | colorado rockies | 4 | 1 | 1 | 0 | 1 row 3 : 3 | 18 | october | detroit red wings | 3 | 3 | 1 | 0 | 2 row 4 : 4 | 19 | october | @ detroit red wings | 2 | 2 | 1 | 0 | 3 row 5 : 5 | 21 | october | @ new york islanders | 5 | 3 | 1 | 1 | 3 row 6 : 6 | 22 | october | toronto maple leafs | 5 | 2 | 2 | 1 | 3 row 7 : 7 | 25 | october | vancouver canucks | 6 | 2 | 3 | 1 | 3 row 8 : 8 | 28 | october | @ montreal canadiens | 2 | 1 | 4 | 1 | 3 row 9 : 9 | 29 | october | pittsburgh penguins | 3 | 2 | 5 | 1 | 3</s>,-1.0851362941614298,-0.21702725883228596
dev_extend_53701,name the most october for game less than 1,['none'],1, none,0,extend,<s> name the most october for game less than 1 col : game | day | month | opponent | home team score | away team score | wins | losses | ties row 1 : 1 | 12 | october | philadelphia flyers | 3 | 3 | 0 | 0 | 1 row 2 : 2 | 15 | october | colorado rockies | 4 | 1 | 1 | 0 | 1 row 3 : 3 | 18 | october | detroit red wings | 3 | 3 | 1 | 0 | 2 row 4 : 4 | 19 | october | @ detroit red wings | 2 | 2 | 1 | 0 | 3 row 5 : 5 | 21 | october | @ new york islanders | 5 | 3 | 1 | 1 | 3 row 6 : 6 | 22 | october | toronto maple leafs | 5 | 2 | 2 | 1 | 3 row 7 : 7 | 25 | october | vancouver canucks | 6 | 2 | 3 | 1 | 3 row 8 : 8 | 28 | october | @ montreal canadiens | 2 | 1 | 4 | 1 | 3 row 9 : 9 | 29 | october | pittsburgh penguins | 3 | 2 | 5 | 1 | 3</s>,-0.20982715487480164,-0.10491357743740082
dev_extend_53702,name the least game for record of 1-0-2,['3.0'],0, 2.0,0,extend,<s> name the least game for record of 1-0-2 col : game | day | month | opponent | home team score | away team score | wins | losses | ties row 1 : 1 | 12 | october | philadelphia flyers | 3 | 3 | 0 | 0 | 1 row 2 : 2 | 15 | october | colorado rockies | 4 | 1 | 1 | 0 | 1 row 3 : 3 | 18 | october | detroit red wings | 3 | 3 | 1 | 0 | 2 row 4 : 4 | 19 | october | @ detroit red wings | 2 | 2 | 1 | 0 | 3 row 5 : 5 | 21 | october | @ new york islanders | 5 | 3 | 1 | 1 | 3 row 6 : 6 | 22 | october | toronto maple leafs | 5 | 2 | 2 | 1 | 3 row 7 : 7 | 25 | october | vancouver canucks | 6 | 2 | 3 | 1 | 3 row 8 : 8 | 28 | october | @ montreal canadiens | 2 | 1 | 4 | 1 | 3 row 9 : 9 | 29 | october | pittsburgh penguins | 3 | 2 | 5 | 1 | 3</s>,-0.8573090433833315,-0.1714618086766663
dev_extend_53703,what was the attendance on september 28?,['39167.0'],0, 31628.0,1,extend,"<s> what was the attendance on september 28? col : date | opponent | home team score | away team score | winning pitcher | loss | attendance | win record | loss record row 1 : september 1 | @ rockies | 4 | 0 | sánchez (8–10) | sánchez (8–10) | 31,388 | 59 | 78 row 2 : september 2 | @ rockies | 6 | 5 (12) | yabu (3–6) | yabu (3–6) | 23,710 | 59 | 79 row 3 : september 3 | @ rockies | 9 | 2 | cook (16–9) | cook (16–9) | 23,481 | 60 | 79 row 4 : september 5 | pirates | 7 | 0 | correia (3–8) | correia (3–8) | 31,133 | 60 | 80 row 5 : september 6 | pirates | 7 | 6 | bautista (4–3) | bautista (4–3) | 38,094 | 61 | 80 row 6 : september 7 | pirates | 11 | 6 | karstens (2–5) | karstens (2–5) | 34,122 | 62 | 80 row 7 : september 9 | d-backs | 5 | 4 | rauch (4–7) | rauch (4–7) | 30,518 | 64 | 80 row 8 : september 10 | d-backs | 4 | 3 | lyon (2–5) | lyon (2–5) | 30,992 | 65 | 80 row 9 : september 11 | @ padres | 11 | 3 | cain (8–12) | cain (8–12) | 30,497 | 65 | 81 row 10 : september 12 | @ padres | 5 | 2 | peavy (9–11) | peavy (9–11) | 24,610 | 66 | 81 row 11 : september 13 | @ padres | 7 | 0 | young (5–6) | young (5–6) | 31,015 | 67 | 81 row 12 : september 14 | @ padres | 8 | 6 (10) | hayhurst (0–2) | hayhurst (0–2) | 25,476 | 68 | 81 row 13 : september 15 | @ d-backs | 3 | 1 | hennessey (1–2) | hennessey (1–2) | 25,969 | 68 | 82 row 14 : september 16 | @ d-backs | 2 | 0 | cain (8–13) | cain (8–13) | 33,195 | 68 | 83 row 15 : september 17 | @ d-backs | 7 | 6 | sánchez (9–11) | sánchez (9–11) | 22,618 | 68 | 84 row 16 : september 18 | @ d-backs | 3 | 2 | lincecum (17–4) | lincecum (17–4) | 34,323 | 68 | 85 row 17 : september 19 | @ dodgers | 7 | 1 | maddux (7–13) | maddux (7–13) | 55,589 | 69 | 85 row 18 : september 20 | @ dodgers | 10 | 7 | walker (4–8) | walker (4–8) | 55,724 | 69 | 86 row 19 : september 21 | @ dodgers | 1 | 0 (10) | saito (4–4) | saito (4–4) | 55,294 | 70 | 86 row 20 : september 23 | rockies | 9 | 4 | lincecum (17–5) | lincecum (17–5) | 33,922 | 70 | 87 row 21 : september 24 | rockies | 15 | 6 | sánchez (9–12) | sánchez (9–12) | 31,942 | 70 | 88 row 22 : september 25 | rockies | 3 | 1 | zito (10–17) | zito (10–17) | 31,857 | 70 | 89 row 23 : september 26 | dodgers | 6 | 5 | johnson (1–2) | johnson (1–2) | 33,920 | 71 | 89 row 24 : september 27 | dodgers | 2 | 1 | cain (8–14) | cain (8–14) | 38,673 | 71 | 90</s>",-2.5553575750864113,-0.4258929291810685
dev_extend_53704,"what capital has an s.number under 7, and a name of janapada of punia?",['luddi'],1, luddi,0,extend,"<s> what capital has an s.number under 7, and a name of janapada of punia? col : s.no. | janapada | king first name | king last name | no. of villages | capital row 1 : 1. | sihag | chokha | singh | 150 | suin row 2 : 2. | beniwal | raisal | singh | 150 | rasalana row 3 : 3. | johiya | sher | singh | 600 | bhurupal row 4 : 4. | punia | kanha | singh | 300 | luddi row 5 : 5. | saharan | pula | singh | 300 | bhadang row 6 : 6. | godara | pandu | singh | 700 | shekhsar row 7 : 7. | kaswan | kanwarpal | singh | 100 | sidhmukh</s>",-0.0030552020720833184,-0.0006110404144166637
dev_extend_53705,what king has an s. number over 1 and a number of villages of 600?,['sher singh'],0, sher,0,extend,<s> what king has an s. number over 1 and a number of villages of 600? col : s.no. | janapada | king first name | king last name | no. of villages | capital row 1 : 1. | sihag | chokha | singh | 150 | suin row 2 : 2. | beniwal | raisal | singh | 150 | rasalana row 3 : 3. | johiya | sher | singh | 600 | bhurupal row 4 : 4. | punia | kanha | singh | 300 | luddi row 5 : 5. | saharan | pula | singh | 300 | bhadang row 6 : 6. | godara | pandu | singh | 700 | shekhsar row 7 : 7. | kaswan | kanwarpal | singh | 100 | sidhmukh</s>,-0.0009107761143241078,-0.0003035920381080359
dev_extend_53706,what is the average number of villages with a name of janapada of punia?,['300.0'],1, 300.0,0,extend,<s> what is the average number of villages with a name of janapada of punia? col : s.no. | janapada | king first name | king last name | no. of villages | capital row 1 : 1. | sihag | chokha | singh | 150 | suin row 2 : 2. | beniwal | raisal | singh | 150 | rasalana row 3 : 3. | johiya | sher | singh | 600 | bhurupal row 4 : 4. | punia | kanha | singh | 300 | luddi row 5 : 5. | saharan | pula | singh | 300 | bhadang row 6 : 6. | godara | pandu | singh | 700 | shekhsar row 7 : 7. | kaswan | kanwarpal | singh | 100 | sidhmukh</s>,-0.0002052582369742595,-5.131455924356487e-05
dev_extend_53707,what is the highest s number with a capital of shekhsar?,['6.0'],1, 6.0,0,extend,<s> what is the highest s number with a capital of shekhsar? col : s.no. | janapada | king first name | king last name | no. of villages | capital row 1 : 1. | sihag | chokha | singh | 150 | suin row 2 : 2. | beniwal | raisal | singh | 150 | rasalana row 3 : 3. | johiya | sher | singh | 600 | bhurupal row 4 : 4. | punia | kanha | singh | 300 | luddi row 5 : 5. | saharan | pula | singh | 300 | bhadang row 6 : 6. | godara | pandu | singh | 700 | shekhsar row 7 : 7. | kaswan | kanwarpal | singh | 100 | sidhmukh</s>,-0.009028379796738761,-0.0018056759593477524
dev_extend_53708,what opponent uses the method of decision and a 5-3 record?,['valery pliev'],0, pliev,0,extend,<s> what opponent uses the method of decision and a 5-3 record? col : res. | record | opponent first name | opponent last name | method | submission type | event | round | time row 1 : win | 12-5 | dave | keeley | submission (guillotine choke) | (guillotine choke) | rfc - recife fighting championship 5 | 1 | 2:27 row 2 : win | 11-5 | lloyd | giles | submission (guillotine choke) | (guillotine choke) | ucc 3 - new breed | 1 | 1:36 row 3 : win | 10-5 | temistokles | teresiewicz | decision (unanimous) | (unanimous) | pro fight 5 | 2 | 5:00 row 4 : loss | 9-5 | stefan | struve | submission (rear naked choke) | (rear naked choke) | cg 10 - clash of the titans | 2 | 3:19 row 5 : loss | 9-4 | eddie | sanchez | ko (punches) | (punches) | ufc 63 | 2 | 0:17 row 6 : win | 9-3 | paul | bowers | submission (brabo choke) | (brabo choke) | gr 16 - goshin ryu 16 | 1 | 2:04 row 7 : win | 8-3 | markus | hipp | tko (strikes) | (strikes) | cwfc - strike force 5 | 1 | 0:36 row 8 : win | 7-3 | przemyslaw | mysiala | submission (brabo choke) | (brabo choke) | cwfc - enter the wolfslair | 1 | 4:52 row 9 : win | 6-3 | john | dixon | submission (punches) | (punches) | wafc - world championship 2003 | 2 | n/a row 10 : win | 5-3 | valery | pliev | decision |  | wafc - world championship 2003 | 5 | 5:00 row 11 : win | 4-3 | roman | savochka | tko (rib injury) | (rib injury) | wafc - world championship 2003 | 2 | n/a row 12 : win | 3-3 | seth | petruzelli | submission |  | 1wvc 13 - world vale tudo championship 13 | 1 | 17:36 row 13 : loss | 2-3 | justin | mccully | submission (kneebar) | (kneebar) | wvc 9 - world vale tudo championship 9 | 1 | 1:53 row 14 : win | 2-2 | travis | fulton | submission (rear naked choke) | (rear naked choke) | bvf 12 - circuito brasileiro de vale tudo 4 | 1 | 10:36 row 15 : win | 1-2 | gary | goodridge | submission (dehydration) | (dehydration) | uvf 6 - universal vale tudo fighting 6 | 1 | 6:02 row 16 : loss | 0-2 | kevin | randleman | submission (punches) | (punches) | uvf 6 - universal vale tudo fighting 6 | 1 | 11:24 row 17 : loss | 0-1 | dan | severn | decision |  | uvf 4 - universal vale tudo fighting 4 | 1 | 40:00</s>,-0.012411342247560242,-0.0031028355618900605
dev_extend_53709,"what round has the highest res loss, and a time of 40:00?",['1.0'],1, 1.0,0,extend,"<s> what round has the highest res loss, and a time of 40:00? col : res. | record | opponent first name | opponent last name | method | submission type | event | round | time row 1 : win | 12-5 | dave | keeley | submission (guillotine choke) | (guillotine choke) | rfc - recife fighting championship 5 | 1 | 2:27 row 2 : win | 11-5 | lloyd | giles | submission (guillotine choke) | (guillotine choke) | ucc 3 - new breed | 1 | 1:36 row 3 : win | 10-5 | temistokles | teresiewicz | decision (unanimous) | (unanimous) | pro fight 5 | 2 | 5:00 row 4 : loss | 9-5 | stefan | struve | submission (rear naked choke) | (rear naked choke) | cg 10 - clash of the titans | 2 | 3:19 row 5 : loss | 9-4 | eddie | sanchez | ko (punches) | (punches) | ufc 63 | 2 | 0:17 row 6 : win | 9-3 | paul | bowers | submission (brabo choke) | (brabo choke) | gr 16 - goshin ryu 16 | 1 | 2:04 row 7 : win | 8-3 | markus | hipp | tko (strikes) | (strikes) | cwfc - strike force 5 | 1 | 0:36 row 8 : win | 7-3 | przemyslaw | mysiala | submission (brabo choke) | (brabo choke) | cwfc - enter the wolfslair | 1 | 4:52 row 9 : win | 6-3 | john | dixon | submission (punches) | (punches) | wafc - world championship 2003 | 2 | n/a row 10 : win | 5-3 | valery | pliev | decision |  | wafc - world championship 2003 | 5 | 5:00 row 11 : win | 4-3 | roman | savochka | tko (rib injury) | (rib injury) | wafc - world championship 2003 | 2 | n/a row 12 : win | 3-3 | seth | petruzelli | submission |  | 1wvc 13 - world vale tudo championship 13 | 1 | 17:36 row 13 : loss | 2-3 | justin | mccully | submission (kneebar) | (kneebar) | wvc 9 - world vale tudo championship 9 | 1 | 1:53 row 14 : win | 2-2 | travis | fulton | submission (rear naked choke) | (rear naked choke) | bvf 12 - circuito brasileiro de vale tudo 4 | 1 | 10:36 row 15 : win | 1-2 | gary | goodridge | submission (dehydration) | (dehydration) | uvf 6 - universal vale tudo fighting 6 | 1 | 6:02 row 16 : loss | 0-2 | kevin | randleman | submission (punches) | (punches) | uvf 6 - universal vale tudo fighting 6 | 1 | 11:24 row 17 : loss | 0-1 | dan | severn | decision |  | uvf 4 - universal vale tudo fighting 4 | 1 | 40:00</s>",-0.007689584489753543,-0.0019223961224383856
dev_extend_53710,who visited on april 29?,['pittsburgh'],1, pittsburgh,0,extend,<s> who visited on april 29? col : month | day | home | home score | visitor | visitor score | home team record | away team record row 1 : april | 23 | pittsburgh | 3 | montreal | 2 | 1 | 0 row 2 : april | 25 | pittsburgh | 1 | montreal | 4 | 1 | 1 row 3 : april | 27 | montreal | 3 | pittsburgh | 1 | 2 | 1 row 4 : april | 29 | montreal | 3 | pittsburgh | 6 | 2 | 2 row 5 : may | 1 | pittsburgh | 2 | montreal | 5 | 2 | 3 row 6 : may | 3 | montreal | 3 | pittsburgh | 0 | 4 | 2</s>,-0.00210235206895959,-0.000420470413791918
dev_extend_53711,when did montreal visit and have a score of 1-4?,['april 25'],0, april,0,extend,<s> when did montreal visit and have a score of 1-4? col : month | day | home | home score | visitor | visitor score | home team record | away team record row 1 : april | 23 | pittsburgh | 3 | montreal | 2 | 1 | 0 row 2 : april | 25 | pittsburgh | 1 | montreal | 4 | 1 | 1 row 3 : april | 27 | montreal | 3 | pittsburgh | 1 | 2 | 1 row 4 : april | 29 | montreal | 3 | pittsburgh | 6 | 2 | 2 row 5 : may | 1 | pittsburgh | 2 | montreal | 5 | 2 | 3 row 6 : may | 3 | montreal | 3 | pittsburgh | 0 | 4 | 2</s>,-0.004158775569521822,-0.0010396938923804555
dev_extend_53712,what was the score on april 25?,['1-4'],0, 1.0,0,extend,<s> what was the score on april 25? col : month | day | home | home score | visitor | visitor score | home team record | away team record row 1 : april | 23 | pittsburgh | 3 | montreal | 2 | 1 | 0 row 2 : april | 25 | pittsburgh | 1 | montreal | 4 | 1 | 1 row 3 : april | 27 | montreal | 3 | pittsburgh | 1 | 2 | 1 row 4 : april | 29 | montreal | 3 | pittsburgh | 6 | 2 | 2 row 5 : may | 1 | pittsburgh | 2 | montreal | 5 | 2 | 3 row 6 : may | 3 | montreal | 3 | pittsburgh | 0 | 4 | 2</s>,-0.34673049849333637,-0.06934609969866727
dev_extend_53713,what was the score on may 3?,['3 - 0'],0, 3.0,0,extend,<s> what was the score on may 3? col : month | day | home | home score | visitor | visitor score | home team record | away team record row 1 : april | 23 | pittsburgh | 3 | montreal | 2 | 1 | 0 row 2 : april | 25 | pittsburgh | 1 | montreal | 4 | 1 | 1 row 3 : april | 27 | montreal | 3 | pittsburgh | 1 | 2 | 1 row 4 : april | 29 | montreal | 3 | pittsburgh | 6 | 2 | 2 row 5 : may | 1 | pittsburgh | 2 | montreal | 5 | 2 | 3 row 6 : may | 3 | montreal | 3 | pittsburgh | 0 | 4 | 2</s>,-0.3436751652880048,-0.0859187913220012
dev_extend_53714,"which points is the lowest one that has touchdowns smaller than 2, and an extra points of 7, and a field goals smaller than 0?",['none'],1, none,0,extend,"<s> which points is the lowest one that has touchdowns smaller than 2, and an extra points of 7, and a field goals smaller than 0? col : player first name | player last name | touchdowns | extra points | field goals | safeties | points row 1 : willie | heston | 5 | 0 | 0 | 0 | 25 row 2 : fred | norcross | 3 | 0 | 0 | 0 | 15 row 3 : rolla | bigelow | 3 | 0 | 0 | 0 | 15 row 4 : duncan | thompson | 2 | 0 | 0 | 0 | 10 row 5 : tom | hammond | 0 | 7 | 0 | 0 | 7 row 6 : joe | curtis | 0 | 5 | 0 | 0 | 5 row 7 : na | na | 0 | 0 | 0 | 1 | 2</s>",-0.6973315477371216,-0.3486657738685608
dev_extend_53715,"how many touchdowns have a player of rolla bigelow, and an extra points smaller than 0?",['none'],1, none,0,extend,"<s> how many touchdowns have a player of rolla bigelow, and an extra points smaller than 0? col : player first name | player last name | touchdowns | extra points | field goals | safeties | points row 1 : willie | heston | 5 | 0 | 0 | 0 | 25 row 2 : fred | norcross | 3 | 0 | 0 | 0 | 15 row 3 : rolla | bigelow | 3 | 0 | 0 | 0 | 15 row 4 : duncan | thompson | 2 | 0 | 0 | 0 | 10 row 5 : tom | hammond | 0 | 7 | 0 | 0 | 7 row 6 : joe | curtis | 0 | 5 | 0 | 0 | 5 row 7 : na | na | 0 | 0 | 0 | 1 | 2</s>",-0.9083938002586294,-0.30279793341954314
dev_extend_53716,which driver has less than 37 wins and at 14.12%?,['177.0'],0, niki lauda,0,extend,<s> which driver has less than 37 wins and at 14.12%? col : driver | first season | last season | entries | wins | win percentage row 1 : michael schumacher | 1991 | 2012 | 308 | 91 | 29.55% row 2 : alain prost | 1980 | 1993 | 202 | 51 | 25.25% row 3 : ayrton senna | 1984 | 1994 | 162 | 41 | 25.31% row 4 : sebastian vettel | 2007 | 2013 | 118 | 37 | 31.36% row 5 : fernando alonso | 2001 | 2013 | 215 | 32 | 14.88% row 6 : nigel mansell | 1980 | 1995 | 191 | 31 | 16.23% row 7 : jackie stewart | 1965 | 1973 | 100 | 27 | 27.00% row 8 : jim clark | 1960 | 1968 | 73 | 25 | 34.25% row 9 : niki lauda | 1971 | 1985 | 177 | 25 | 14.12% row 10 : juan manuel fangio | 1950 | 1958 | 52 | 24 | 46.15%</s>,-0.002832698400254685,-0.00047211640004244754
dev_extend_53717,which driver has 162 entries?,['ayrton senna'],1, ayrton senna,0,extend,<s> which driver has 162 entries? col : driver | first season | last season | entries | wins | win percentage row 1 : michael schumacher | 1991 | 2012 | 308 | 91 | 29.55% row 2 : alain prost | 1980 | 1993 | 202 | 51 | 25.25% row 3 : ayrton senna | 1984 | 1994 | 162 | 41 | 25.31% row 4 : sebastian vettel | 2007 | 2013 | 118 | 37 | 31.36% row 5 : fernando alonso | 2001 | 2013 | 215 | 32 | 14.88% row 6 : nigel mansell | 1980 | 1995 | 191 | 31 | 16.23% row 7 : jackie stewart | 1965 | 1973 | 100 | 27 | 27.00% row 8 : jim clark | 1960 | 1968 | 73 | 25 | 34.25% row 9 : niki lauda | 1971 | 1985 | 177 | 25 | 14.12% row 10 : juan manuel fangio | 1950 | 1958 | 52 | 24 | 46.15%</s>,-0.0038250251650069345,-0.0005464321664295621
dev_extend_53718,which season did jackie stewart enter with entries less than 215?,['1965 – 1973'],0, 1973.0,0,extend,<s> which season did jackie stewart enter with entries less than 215? col : driver | first season | last season | entries | wins | win percentage row 1 : michael schumacher | 1991 | 2012 | 308 | 91 | 29.55% row 2 : alain prost | 1980 | 1993 | 202 | 51 | 25.25% row 3 : ayrton senna | 1984 | 1994 | 162 | 41 | 25.31% row 4 : sebastian vettel | 2007 | 2013 | 118 | 37 | 31.36% row 5 : fernando alonso | 2001 | 2013 | 215 | 32 | 14.88% row 6 : nigel mansell | 1980 | 1995 | 191 | 31 | 16.23% row 7 : jackie stewart | 1965 | 1973 | 100 | 27 | 27.00% row 8 : jim clark | 1960 | 1968 | 73 | 25 | 34.25% row 9 : niki lauda | 1971 | 1985 | 177 | 25 | 14.12% row 10 : juan manuel fangio | 1950 | 1958 | 52 | 24 | 46.15%</s>,-0.5270677801959138,-0.10541355603918276
dev_extend_53719,how many erp w is it that has a call sign of w273bs?,['24.0'],1, 24.0,0,extend,<s> how many erp w is it that has a call sign of w273bs? col : call sign | frequency mhz | city | state | erp w | height m | height ft | fcc info row 1 : w261bg | 100.1 | morrow | georgia | 5 | m | ft | fcc row 2 : w223bp | 92.5 | lithia springs | georgia | 120 | m | ft | fcc row 3 : w265av | 100.9 | woodstock | georgia | 250 | m | ft | fcc row 4 : w221aw | 92.1 | north canton | georgia | 10 | m | ft | fcc row 5 : w215ay | 90.9 | ellijay | georgia | 10 | m | ft | fcc row 6 : w273bs | 102.5 | chatsworth | georgia | 24 | m | ft | fcc row 7 : w290ce | 105.9 | dalton | georgia | 10 | m | ft | fcc row 8 : w260aj | 99.9 | ringgold | georgia | 100 | m | ft | fcc row 9 : w282ay | 104.3 | chattanooga | tennessee | 50 | m | ft | fcc row 10 : w216bp | 91.1 | fort payne | alabama | 10 | m | ft | fcc</s>,-0.1882749497306051,-0.03765498994612102
