,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
138,w_138,1-1013129-8,Which NHL team has player Mike Loach?,['N.Y. Islanders'],1,select 5_nhl_team from w where 2_player ='mike loach',select col4 from table_1_1013129_8 where col1 ='mike loach',['n.y. islanders'],original,which nhl team has player mike loach? tab: w col: 1_pick | 2_player | 3_position | 4_nationality | 5_nhl_team | 6_college/junior/club_team row 1 : 183 | Jason Boudrias | Forward | Canada | Florida Panthers | Laval Titan (QMJHL) row 2 : 184 | Brad Englehart | Centre | Canada | Anaheim Ducks | Kimball Union Academy (HS-New Hampshire) row 3 : 185 | Rob Guinn | Defence | Canada | Edmonton Oilers | Newmarket Royals (OHL) row 4 : 186 | Ramil Saifullin | Centre | Russia | Winnipeg Jets | Omsk Avangard (Russia) row 5 : 187 | Tom Buckley | Centre | United States | Hartford Whalers | St. Joseph's High School (HS-New York) row 6 : 188 | Jason Reid | Defence | Canada | Edmonton Oilers | St. Andrew's College (HS-Ontario) row 7 : 189 | Andrew Dale | Centre | Canada | Los Angeles Kings | Sudbury Wolves (OHL) row 8 : 190 | Alexei Baranov | Defence | Russia | Tampa Bay Lightning | Moscow Dynamo (Russia) row 9 : 191 | Jay Bertsch | Right Wing | Canada | Quebec Nordiques | Spokane Chiefs (WHL) row 10 : 192 | Derek Diener | Defence | Canada | Philadelphia Flyers | Lethbridge Hurricanes (WHL) row 11 : 193 | Eric Landry | Right Wing | Canada | San Jose Sharks | Guelph Storm (OHL) row 12 : 194 | Mike Loach | Right Wing | Canada | N.Y. Islanders | Windsor Spitfires (OHL) row 13 : 195 | Rob Trumbley | Right Wing | Canada | Vancouver Canucks | Moose Jaw Warriors (WHL) row 14 : 196 | Mike Josephson | Left Wing | Canada | Chicago Blackhawks | Kamloops Blazers (WHL) row 15 : 197 | Chris Patrick | Centre | United States | Washington Capitals | Kent High School (HS-Connecticut) row 16 : 198 | Steve Noble | Centre | Canada | St. Louis Blues | Stratford Cullitons (MOJHL) row 17 : 199 | Bob Westerby | Left Wing | Canada | Buffalo Sabres | Kamloops Blazers (WHL) row 18 : 200 | Peter Strom | Right Wing | Sweden | Montreal Canadiens | Västra Frölunda HC (Sweden) row 19 : 201 | Keith McCambridge | Defence | Canada | Calgary Flames | Swift Current Broncos (WHL) row 20 : 202 | Ray Giroux | Defence | Canada | Philadelphia Flyers | Powassan Hawks (MWJHL) row 21 : 203 | Peter Hogardh | Right Wing | Sweden | N.Y. Islanders | Västra Frölunda HC (Sweden) row 22 : 204 | Rob Butler | Left Wing | Canada | Toronto Maple Leafs | Niagara Falls Canucks (GHJHL) row 23 : 205 | Jason Elliott | Goaltender | Canada | Detroit Red Wings | Cornell University (NCAA) row 24 : 206 | Boris Zelenko | Centre | Russia | Pittsburgh Penguins | CSKA Moscow (Russia) row 25 : 207 | Eric Bertrand | Left Wing | Canada | New Jersey Devils | Granby Bisons (QMJHL) row 26 : 208 | Craig Anderson | Defence | United States | N.Y. Rangers | Park Center High School (HS-Minnesota)</s>
139,w_139,1-1013129-8,What is the NHL team that has Peter Strom?,['Montreal Canadiens'],1,select 5_nhl_team from w where 2_player = 'peter strom',select col4 from table_1_1013129_8 where col1 = 'peter strom',['montreal canadiens'],original,what is the nhl team that has peter strom? tab: w col: 1_pick | 2_player | 3_position | 4_nationality | 5_nhl_team | 6_college/junior/club_team row 1 : 183 | Jason Boudrias | Forward | Canada | Florida Panthers | Laval Titan (QMJHL) row 2 : 184 | Brad Englehart | Centre | Canada | Anaheim Ducks | Kimball Union Academy (HS-New Hampshire) row 3 : 185 | Rob Guinn | Defence | Canada | Edmonton Oilers | Newmarket Royals (OHL) row 4 : 186 | Ramil Saifullin | Centre | Russia | Winnipeg Jets | Omsk Avangard (Russia) row 5 : 187 | Tom Buckley | Centre | United States | Hartford Whalers | St. Joseph's High School (HS-New York) row 6 : 188 | Jason Reid | Defence | Canada | Edmonton Oilers | St. Andrew's College (HS-Ontario) row 7 : 189 | Andrew Dale | Centre | Canada | Los Angeles Kings | Sudbury Wolves (OHL) row 8 : 190 | Alexei Baranov | Defence | Russia | Tampa Bay Lightning | Moscow Dynamo (Russia) row 9 : 191 | Jay Bertsch | Right Wing | Canada | Quebec Nordiques | Spokane Chiefs (WHL) row 10 : 192 | Derek Diener | Defence | Canada | Philadelphia Flyers | Lethbridge Hurricanes (WHL) row 11 : 193 | Eric Landry | Right Wing | Canada | San Jose Sharks | Guelph Storm (OHL) row 12 : 194 | Mike Loach | Right Wing | Canada | N.Y. Islanders | Windsor Spitfires (OHL) row 13 : 195 | Rob Trumbley | Right Wing | Canada | Vancouver Canucks | Moose Jaw Warriors (WHL) row 14 : 196 | Mike Josephson | Left Wing | Canada | Chicago Blackhawks | Kamloops Blazers (WHL) row 15 : 197 | Chris Patrick | Centre | United States | Washington Capitals | Kent High School (HS-Connecticut) row 16 : 198 | Steve Noble | Centre | Canada | St. Louis Blues | Stratford Cullitons (MOJHL) row 17 : 199 | Bob Westerby | Left Wing | Canada | Buffalo Sabres | Kamloops Blazers (WHL) row 18 : 200 | Peter Strom | Right Wing | Sweden | Montreal Canadiens | Västra Frölunda HC (Sweden) row 19 : 201 | Keith McCambridge | Defence | Canada | Calgary Flames | Swift Current Broncos (WHL) row 20 : 202 | Ray Giroux | Defence | Canada | Philadelphia Flyers | Powassan Hawks (MWJHL) row 21 : 203 | Peter Hogardh | Right Wing | Sweden | N.Y. Islanders | Västra Frölunda HC (Sweden) row 22 : 204 | Rob Butler | Left Wing | Canada | Toronto Maple Leafs | Niagara Falls Canucks (GHJHL) row 23 : 205 | Jason Elliott | Goaltender | Canada | Detroit Red Wings | Cornell University (NCAA) row 24 : 206 | Boris Zelenko | Centre | Russia | Pittsburgh Penguins | CSKA Moscow (Russia) row 25 : 207 | Eric Bertrand | Left Wing | Canada | New Jersey Devils | Granby Bisons (QMJHL) row 26 : 208 | Craig Anderson | Defence | United States | N.Y. Rangers | Park Center High School (HS-Minnesota)</s>
140,w_140,1-1013129-8,What team is Keith Mccambridge on?,['Swift Current Broncos (WHL)'],0,select 5_nhl_team from w where 2_player = 'keith McCambridge',select col4 from table_1_1013129_8 where col1 = 'keith mccambridge',['calgary flames'],original,what team is keith mccambridge on? tab: w col: 1_pick | 2_player | 3_position | 4_nationality | 5_nhl_team | 6_college/junior/club_team row 1 : 183 | Jason Boudrias | Forward | Canada | Florida Panthers | Laval Titan (QMJHL) row 2 : 184 | Brad Englehart | Centre | Canada | Anaheim Ducks | Kimball Union Academy (HS-New Hampshire) row 3 : 185 | Rob Guinn | Defence | Canada | Edmonton Oilers | Newmarket Royals (OHL) row 4 : 186 | Ramil Saifullin | Centre | Russia | Winnipeg Jets | Omsk Avangard (Russia) row 5 : 187 | Tom Buckley | Centre | United States | Hartford Whalers | St. Joseph's High School (HS-New York) row 6 : 188 | Jason Reid | Defence | Canada | Edmonton Oilers | St. Andrew's College (HS-Ontario) row 7 : 189 | Andrew Dale | Centre | Canada | Los Angeles Kings | Sudbury Wolves (OHL) row 8 : 190 | Alexei Baranov | Defence | Russia | Tampa Bay Lightning | Moscow Dynamo (Russia) row 9 : 191 | Jay Bertsch | Right Wing | Canada | Quebec Nordiques | Spokane Chiefs (WHL) row 10 : 192 | Derek Diener | Defence | Canada | Philadelphia Flyers | Lethbridge Hurricanes (WHL) row 11 : 193 | Eric Landry | Right Wing | Canada | San Jose Sharks | Guelph Storm (OHL) row 12 : 194 | Mike Loach | Right Wing | Canada | N.Y. Islanders | Windsor Spitfires (OHL) row 13 : 195 | Rob Trumbley | Right Wing | Canada | Vancouver Canucks | Moose Jaw Warriors (WHL) row 14 : 196 | Mike Josephson | Left Wing | Canada | Chicago Blackhawks | Kamloops Blazers (WHL) row 15 : 197 | Chris Patrick | Centre | United States | Washington Capitals | Kent High School (HS-Connecticut) row 16 : 198 | Steve Noble | Centre | Canada | St. Louis Blues | Stratford Cullitons (MOJHL) row 17 : 199 | Bob Westerby | Left Wing | Canada | Buffalo Sabres | Kamloops Blazers (WHL) row 18 : 200 | Peter Strom | Right Wing | Sweden | Montreal Canadiens | Västra Frölunda HC (Sweden) row 19 : 201 | Keith McCambridge | Defence | Canada | Calgary Flames | Swift Current Broncos (WHL) row 20 : 202 | Ray Giroux | Defence | Canada | Philadelphia Flyers | Powassan Hawks (MWJHL) row 21 : 203 | Peter Hogardh | Right Wing | Sweden | N.Y. Islanders | Västra Frölunda HC (Sweden) row 22 : 204 | Rob Butler | Left Wing | Canada | Toronto Maple Leafs | Niagara Falls Canucks (GHJHL) row 23 : 205 | Jason Elliott | Goaltender | Canada | Detroit Red Wings | Cornell University (NCAA) row 24 : 206 | Boris Zelenko | Centre | Russia | Pittsburgh Penguins | CSKA Moscow (Russia) row 25 : 207 | Eric Bertrand | Left Wing | Canada | New Jersey Devils | Granby Bisons (QMJHL) row 26 : 208 | Craig Anderson | Defence | United States | N.Y. Rangers | Park Center High School (HS-Minnesota)</s>
141,w_141,1-1013129-8,How many nationalities are the pick 193?,['1.0'],1,select count ( distinct 4_nationality ) from w where 1_pick = 193,select count ( distinct col3 ) from table_1_1013129_8 where col0 = 193,['1'],original,how many nationalities are the pick 193? tab: w col: 1_pick | 2_player | 3_position | 4_nationality | 5_nhl_team | 6_college/junior/club_team row 1 : 183 | Jason Boudrias | Forward | Canada | Florida Panthers | Laval Titan (QMJHL) row 2 : 184 | Brad Englehart | Centre | Canada | Anaheim Ducks | Kimball Union Academy (HS-New Hampshire) row 3 : 185 | Rob Guinn | Defence | Canada | Edmonton Oilers | Newmarket Royals (OHL) row 4 : 186 | Ramil Saifullin | Centre | Russia | Winnipeg Jets | Omsk Avangard (Russia) row 5 : 187 | Tom Buckley | Centre | United States | Hartford Whalers | St. Joseph's High School (HS-New York) row 6 : 188 | Jason Reid | Defence | Canada | Edmonton Oilers | St. Andrew's College (HS-Ontario) row 7 : 189 | Andrew Dale | Centre | Canada | Los Angeles Kings | Sudbury Wolves (OHL) row 8 : 190 | Alexei Baranov | Defence | Russia | Tampa Bay Lightning | Moscow Dynamo (Russia) row 9 : 191 | Jay Bertsch | Right Wing | Canada | Quebec Nordiques | Spokane Chiefs (WHL) row 10 : 192 | Derek Diener | Defence | Canada | Philadelphia Flyers | Lethbridge Hurricanes (WHL) row 11 : 193 | Eric Landry | Right Wing | Canada | San Jose Sharks | Guelph Storm (OHL) row 12 : 194 | Mike Loach | Right Wing | Canada | N.Y. Islanders | Windsor Spitfires (OHL) row 13 : 195 | Rob Trumbley | Right Wing | Canada | Vancouver Canucks | Moose Jaw Warriors (WHL) row 14 : 196 | Mike Josephson | Left Wing | Canada | Chicago Blackhawks | Kamloops Blazers (WHL) row 15 : 197 | Chris Patrick | Centre | United States | Washington Capitals | Kent High School (HS-Connecticut) row 16 : 198 | Steve Noble | Centre | Canada | St. Louis Blues | Stratford Cullitons (MOJHL) row 17 : 199 | Bob Westerby | Left Wing | Canada | Buffalo Sabres | Kamloops Blazers (WHL) row 18 : 200 | Peter Strom | Right Wing | Sweden | Montreal Canadiens | Västra Frölunda HC (Sweden) row 19 : 201 | Keith McCambridge | Defence | Canada | Calgary Flames | Swift Current Broncos (WHL) row 20 : 202 | Ray Giroux | Defence | Canada | Philadelphia Flyers | Powassan Hawks (MWJHL) row 21 : 203 | Peter Hogardh | Right Wing | Sweden | N.Y. Islanders | Västra Frölunda HC (Sweden) row 22 : 204 | Rob Butler | Left Wing | Canada | Toronto Maple Leafs | Niagara Falls Canucks (GHJHL) row 23 : 205 | Jason Elliott | Goaltender | Canada | Detroit Red Wings | Cornell University (NCAA) row 24 : 206 | Boris Zelenko | Centre | Russia | Pittsburgh Penguins | CSKA Moscow (Russia) row 25 : 207 | Eric Bertrand | Left Wing | Canada | New Jersey Devils | Granby Bisons (QMJHL) row 26 : 208 | Craig Anderson | Defence | United States | N.Y. Rangers | Park Center High School (HS-Minnesota)</s>
142,w_142,1-1013168-2,"Who was the succesor that was formally installed on November 8, 1978?",['David Durenberger (R)'],1,"select 4_successor from w where 5_date_of_successors_formal_installation = 'november 8, 1978'","select col3 from table_1_1013168_2 where col4 = 'november 8, 1978'",['david durenberger (r)'],original,"who was the succesor that was formally installed on november 8, 1978? tab: w col: 1_state_(class) | 2_vacator | 3_reason_for_change | 4_successor | 5_date_of_successors_formal_installation row 1 : Arkansas (2) | John L. McClellan (D) | Died November 28, 1977 | Kaneaster Hodges, Jr. (D) | December 10, 1977 row 2 : Montana (2) | Lee Metcalf (D) | Died January 12, 1978 | Paul G. Hatfield (D) | January 22, 1978 row 3 : Minnesota (1) | Hubert Humphrey (DFL) | Died January 13, 1978 | Muriel Humphrey (D) | January 25, 1978 row 4 : Alabama (3) | James Allen (D) | Died June 1, 1978 | Maryon Pittman Allen (D) | June 8, 1978 row 5 : Alabama (3) | Maryon Pittman Allen (D) | Successor elected November 7, 1978 | Donald Stewart (D) | November 7, 1978 row 6 : Minnesota (1) | Muriel Humphrey (DFL) | Successor elected November 7, 1978 | David Durenberger (R) | November 8, 1978 row 7 : Kansas (2) | James B. Pearson (R) | Resigned December 23, 1978 | Nancy Kassebaum (R) | December 23, 1978 row 8 : Mississippi (2) | James Eastland (D) | Resigned December 27, 1978 | Thad Cochran (R) | December 27, 1978 row 9 : Minnesota (2) | Wendell Anderson (DFL) | Resigned December 29, 1978 | Rudy Boschwitz (R) | December 30, 1978 row 10 : Wyoming (2) | Clifford Hansen (R) | Resigned December 31, 1978 | Alan K. Simpson (R) | January 1, 1979</s>"
143,w_143,1-1014319-1,How many songs received a 10 from Goodman and were rated by Tonioli?,['1.0'],0,select count ( 2_dance/song ) from w where 4_goodman = 10 and 6_tonioli = 10,select count ( col1 ) from table_1_1014319_1 where col3 = 10 and col5 = 10,['0'],original,how many songs received a 10 from goodman and were rated by tonioli? tab: w col: 1_week | 2_dance/song | 3_horwood | 4_goodman | 5_dixon | 6_tonioli | 7_total | 8_result row 1 : 1 | Cha-Cha-Cha / Ain't No Mountain High Enough | 7 | 8 | 8 | 8 | 31 | N/A row 2 : 2 | Foxtrot / She Said | 7 | 8 | 8 | 8 | 31 | Safe row 3 : 3 | Quickstep / Dreaming Of You | 8 | 7 | 8 | 8 | 31 | Safe row 4 : 4 | Charleston / Forty-Second Street | 9 | 9 | 9 | 8 | 35 | Safe row 5 : 5 | Argentine Tango / Bat Out of Hell | 8 | 8 | 9 | 9 | 34 | Safe row 6 : 6 | Viennese Waltz / Where the Wild Roses Grow | 8 | 9 | 9 | 9 | 35 | Safe row 7 : 7 | Rumba / Too Lost in You | 8 | 9 | 9 | 9 | 35 | Safe row 8 : 8 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Safe row 9 : 10 | Jive / Soul Bossa Nova | 8 | 9 | 9 | 9 | 35 | Safe row 10 : 11 | Salsa / Spinning Around | 7 | 7 | 7 | 7 | 28 | Safe row 11 : 11 | Swing / In the Mood | N/A | N/A | N/A | N/A | 2nd/4 points | Safe row 12 : 11 | Tango / Hung Up | 9 | 10 | 10 | 9 | 38 | Safe row 13 : 12 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Second place row 14 : 12 | Showdance / I Like The Way (You Move) | 7 | 9 | 9 | 9 | 34 | Second place row 15 : 12 | Paso Doble / Don't Let Me Be Misunderstood | 9 | 8 | 9 | 9 | 35 | Second place</s>
144,w_144,1-1014319-1,"What score did Goodman give to all songs with safe results, which received a 7 from Horwood and have a total score of 31?",['8.0'],0,select 4_goodman from w where 8_result ='safe' and 3_horwood = 7,select col3 from table_1_1014319_1 where col7 ='safe' and col2 = 7,"['8', '7']",original,"what score did goodman give to all songs with safe results, which received a 7 from horwood and have a total score of 31? tab: w col: 1_week | 2_dance/song | 3_horwood | 4_goodman | 5_dixon | 6_tonioli | 7_total | 8_result row 1 : 1 | Cha-Cha-Cha / Ain't No Mountain High Enough | 7 | 8 | 8 | 8 | 31 | N/A row 2 : 2 | Foxtrot / She Said | 7 | 8 | 8 | 8 | 31 | Safe row 3 : 3 | Quickstep / Dreaming Of You | 8 | 7 | 8 | 8 | 31 | Safe row 4 : 4 | Charleston / Forty-Second Street | 9 | 9 | 9 | 8 | 35 | Safe row 5 : 5 | Argentine Tango / Bat Out of Hell | 8 | 8 | 9 | 9 | 34 | Safe row 6 : 6 | Viennese Waltz / Where the Wild Roses Grow | 8 | 9 | 9 | 9 | 35 | Safe row 7 : 7 | Rumba / Too Lost in You | 8 | 9 | 9 | 9 | 35 | Safe row 8 : 8 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Safe row 9 : 10 | Jive / Soul Bossa Nova | 8 | 9 | 9 | 9 | 35 | Safe row 10 : 11 | Salsa / Spinning Around | 7 | 7 | 7 | 7 | 28 | Safe row 11 : 11 | Swing / In the Mood | N/A | N/A | N/A | N/A | 2nd/4 points | Safe row 12 : 11 | Tango / Hung Up | 9 | 10 | 10 | 9 | 38 | Safe row 13 : 12 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Second place row 14 : 12 | Showdance / I Like The Way (You Move) | 7 | 9 | 9 | 9 | 34 | Second place row 15 : 12 | Paso Doble / Don't Let Me Be Misunderstood | 9 | 8 | 9 | 9 | 35 | Second place</s>"
145,w_145,1-1014319-1,"What score did Dixon give to the song ""samba / young hearts run free"", which was in second place?",['10.0'],0,select 8_result from w where 2_dance/song ='samba / young hearts run free',select col7 from table_1_1014319_1 where col1 ='samba / young hearts run free',"['safe', 'second place']",original,"what score did dixon give to the song ""samba / young hearts run free"", which was in second place? tab: w col: 1_week | 2_dance/song | 3_horwood | 4_goodman | 5_dixon | 6_tonioli | 7_total | 8_result row 1 : 1 | Cha-Cha-Cha / Ain't No Mountain High Enough | 7 | 8 | 8 | 8 | 31 | N/A row 2 : 2 | Foxtrot / She Said | 7 | 8 | 8 | 8 | 31 | Safe row 3 : 3 | Quickstep / Dreaming Of You | 8 | 7 | 8 | 8 | 31 | Safe row 4 : 4 | Charleston / Forty-Second Street | 9 | 9 | 9 | 8 | 35 | Safe row 5 : 5 | Argentine Tango / Bat Out of Hell | 8 | 8 | 9 | 9 | 34 | Safe row 6 : 6 | Viennese Waltz / Where the Wild Roses Grow | 8 | 9 | 9 | 9 | 35 | Safe row 7 : 7 | Rumba / Too Lost in You | 8 | 9 | 9 | 9 | 35 | Safe row 8 : 8 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Safe row 9 : 10 | Jive / Soul Bossa Nova | 8 | 9 | 9 | 9 | 35 | Safe row 10 : 11 | Salsa / Spinning Around | 7 | 7 | 7 | 7 | 28 | Safe row 11 : 11 | Swing / In the Mood | N/A | N/A | N/A | N/A | 2nd/4 points | Safe row 12 : 11 | Tango / Hung Up | 9 | 10 | 10 | 9 | 38 | Safe row 13 : 12 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Second place row 14 : 12 | Showdance / I Like The Way (You Move) | 7 | 9 | 9 | 9 | 34 | Second place row 15 : 12 | Paso Doble / Don't Let Me Be Misunderstood | 9 | 8 | 9 | 9 | 35 | Second place</s>"
146,w_146,1-1014319-1,"How many scores did Goodman give to ""samba / young hearts run free"", which was in second place?",['1.0'],0,select 7_total from w where 3_horwood ='samba / young hearts run free' and 8_result ='second place',select col6 from table_1_1014319_1 where col2 ='n/a' and col7 ='second place',[],original,"how many scores did goodman give to ""samba / young hearts run free"", which was in second place? tab: w col: 1_week | 2_dance/song | 3_horwood | 4_goodman | 5_dixon | 6_tonioli | 7_total | 8_result row 1 : 1 | Cha-Cha-Cha / Ain't No Mountain High Enough | 7 | 8 | 8 | 8 | 31 | N/A row 2 : 2 | Foxtrot / She Said | 7 | 8 | 8 | 8 | 31 | Safe row 3 : 3 | Quickstep / Dreaming Of You | 8 | 7 | 8 | 8 | 31 | Safe row 4 : 4 | Charleston / Forty-Second Street | 9 | 9 | 9 | 8 | 35 | Safe row 5 : 5 | Argentine Tango / Bat Out of Hell | 8 | 8 | 9 | 9 | 34 | Safe row 6 : 6 | Viennese Waltz / Where the Wild Roses Grow | 8 | 9 | 9 | 9 | 35 | Safe row 7 : 7 | Rumba / Too Lost in You | 8 | 9 | 9 | 9 | 35 | Safe row 8 : 8 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Safe row 9 : 10 | Jive / Soul Bossa Nova | 8 | 9 | 9 | 9 | 35 | Safe row 10 : 11 | Salsa / Spinning Around | 7 | 7 | 7 | 7 | 28 | Safe row 11 : 11 | Swing / In the Mood | N/A | N/A | N/A | N/A | 2nd/4 points | Safe row 12 : 11 | Tango / Hung Up | 9 | 10 | 10 | 9 | 38 | Safe row 13 : 12 | Samba / Young Hearts Run Free | 9 | 9 | 10 | 10 | 38 | Second place row 14 : 12 | Showdance / I Like The Way (You Move) | 7 | 9 | 9 | 9 | 34 | Second place row 15 : 12 | Paso Doble / Don't Let Me Be Misunderstood | 9 | 8 | 9 | 9 | 35 | Second place</s>"
147,w_147,1-1015421-1,What year was number 7 built?,['2004.0'],1,select 4_year_built from w where 3_no._built = 7,select col3 from table_1_1015421_1 where col2 = 7,['2004'],original,what year was number 7 built? tab: w col: 1_class | 2_operator | 3_no._built | 4_year_built | 5_cars_per_set | 6_unit_nos. row 1 : Class 170/1 | CrossCountry | 17 | 1998–1999 | 3 | 170 101 - 170 110 row 2 : Class 170/1 | CrossCountry | 17 | 1998–1999 | 2 | 170 111 - 170 117 row 3 : Class 170/2 | Greater Anglia | 12 | 1999 | 3 | 170 201 - 170 208 row 4 : Class 170/2 | Greater Anglia | 12 | 2002 | 2 | 170 270 - 170 273 row 5 : Class 170/3 | First TransPennine Express | 9 | 2000 | 2 | 170 301 - 170 309 row 6 : Class 170/3 | First ScotRail | 4 | 2004 | 3 | 170 393 - 170 396 row 7 : Class 170/3 | CrossCountry | 2 | 2002 | 3 | 170 397 - 170 398 row 8 : Class 170/4 | First ScotRail | 24 | 1999–2001 | 3 | 170 401 - 170 424 row 9 : Class 170/4 | First ScotRail | 10 | 2003–2004 | 3 | 170 425 - 170 434 row 10 : Class 170/4 | First ScotRail | 12 | 2004–2005 | 3 | 170 450 - 170 461 row 11 : Class 170/4 | First ScotRail | 2 | 2001 | 3 | 170 470 - 170 471 row 12 : Class 170/4 | First ScotRail | 7 | 2004 | 3 | 170 472 - 170 478 row 13 : Class 170/5 | London Midland | 17 | 1999–2000 | 2 | 170 501 - 170 517 row 14 : Class 170/5 | CrossCountry | 6 | 1999–2000 | 2 | 170 518 - 170 523 row 15 : Class 170/6 | London Midland | 6 | 2000 | 3 | 170 630 - 170 635</s>
148,w_148,1-1015914-24,What is we two when the case/suffix is loc.?,['ngalbeniya'],1,select 2_we_two from w where 1_case/suffix = 'loc.',select col1 from table_1_1015914_24 where col0 = 'loc.',['ngalbeniya'],original,what is we two when the case/suffix is loc.? tab: w col: 1_case/suffix | 2_we_two | 3_you_and_i | 4_you_two | 5_them_two_(the_two) | 6_who-two row 1 : nom-acc-inst | ngalbe | ng<unk>ba | ngipel | palai (Boigu pale) | ngawal row 2 : gen. | ngalben | ng<unk>ban | ngipen | palamun (Boigu palemun) | (as for singular) row 3 : dat. | ngalbelpa | ng<unk>balpa | ngipelpa | palamulpa (Boigu palemulpa) | (as for singular) row 4 : abl. | ngalbelngu | ng<unk>balngu | ngipelngu | palamulngu (Boigu palemulngu) | (as for singular) row 5 : loc. | ngalbeniya | ng<unk>baniya | ngipeniya | palamuniya (Boigu palemuniya) | (as for singular)</s>
149,w_149,1-1015914-24,What is them two (the two) when we two is ngalbelpa?,['palamulpa (Boigu palemulpa)'],1,select 5_them_two_(the_two) from w where 2_we_two = 'ngalbelpa',select col4 from table_1_1015914_24 where col1 = 'ngalbelpa',['palamulpa (boigu palemulpa)'],original,what is them two (the two) when we two is ngalbelpa? tab: w col: 1_case/suffix | 2_we_two | 3_you_and_i | 4_you_two | 5_them_two_(the_two) | 6_who-two row 1 : nom-acc-inst | ngalbe | ng<unk>ba | ngipel | palai (Boigu pale) | ngawal row 2 : gen. | ngalben | ng<unk>ban | ngipen | palamun (Boigu palemun) | (as for singular) row 3 : dat. | ngalbelpa | ng<unk>balpa | ngipelpa | palamulpa (Boigu palemulpa) | (as for singular) row 4 : abl. | ngalbelngu | ng<unk>balngu | ngipelngu | palamulngu (Boigu palemulngu) | (as for singular) row 5 : loc. | ngalbeniya | ng<unk>baniya | ngipeniya | palamuniya (Boigu palemuniya) | (as for singular)</s>
150,w_150,1-1015914-24,What is them two (the two) when you and i is ngœbalngu?,['palamulngu (Boigu palemulngu)'],1,select 5_them_two_(the_two) from w where 3_you_and_i = 'ngbalngu',select col4 from table_1_1015914_24 where col2 = 'ngœbalngu',['palamulngu (boigu palemulngu)'],original,what is them two (the two) when you and i is ng<unk>balngu? tab: w col: 1_case/suffix | 2_we_two | 3_you_and_i | 4_you_two | 5_them_two_(the_two) | 6_who-two row 1 : nom-acc-inst | ngalbe | ng<unk>ba | ngipel | palai (Boigu pale) | ngawal row 2 : gen. | ngalben | ng<unk>ban | ngipen | palamun (Boigu palemun) | (as for singular) row 3 : dat. | ngalbelpa | ng<unk>balpa | ngipelpa | palamulpa (Boigu palemulpa) | (as for singular) row 4 : abl. | ngalbelngu | ng<unk>balngu | ngipelngu | palamulngu (Boigu palemulngu) | (as for singular) row 5 : loc. | ngalbeniya | ng<unk>baniya | ngipeniya | palamuniya (Boigu palemuniya) | (as for singular)</s>
151,w_151,1-1015914-24,What is who-two where you and i is ngœban?,['(as for singular)'],1,select 6_who-two from w where 3_you_and_i = 'ngban',select col5 from table_1_1015914_24 where col2 = 'ngœban',['(as for singular)'],original,what is who-two where you and i is ng<unk>ban? tab: w col: 1_case/suffix | 2_we_two | 3_you_and_i | 4_you_two | 5_them_two_(the_two) | 6_who-two row 1 : nom-acc-inst | ngalbe | ng<unk>ba | ngipel | palai (Boigu pale) | ngawal row 2 : gen. | ngalben | ng<unk>ban | ngipen | palamun (Boigu palemun) | (as for singular) row 3 : dat. | ngalbelpa | ng<unk>balpa | ngipelpa | palamulpa (Boigu palemulpa) | (as for singular) row 4 : abl. | ngalbelngu | ng<unk>balngu | ngipelngu | palamulngu (Boigu palemulngu) | (as for singular) row 5 : loc. | ngalbeniya | ng<unk>baniya | ngipeniya | palamuniya (Boigu palemuniya) | (as for singular)</s>
152,w_152,1-1015914-24,What is we two where you two is ngipen?,['ngalben'],1,select 2_we_two from w where 4_you_two = 'ngipen',select col1 from table_1_1015914_24 where col3 = 'ngipen',['ngalben'],original,what is we two where you two is ngipen? tab: w col: 1_case/suffix | 2_we_two | 3_you_and_i | 4_you_two | 5_them_two_(the_two) | 6_who-two row 1 : nom-acc-inst | ngalbe | ng<unk>ba | ngipel | palai (Boigu pale) | ngawal row 2 : gen. | ngalben | ng<unk>ban | ngipen | palamun (Boigu palemun) | (as for singular) row 3 : dat. | ngalbelpa | ng<unk>balpa | ngipelpa | palamulpa (Boigu palemulpa) | (as for singular) row 4 : abl. | ngalbelngu | ng<unk>balngu | ngipelngu | palamulngu (Boigu palemulngu) | (as for singular) row 5 : loc. | ngalbeniya | ng<unk>baniya | ngipeniya | palamuniya (Boigu palemuniya) | (as for singular)</s>
