,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
63,w_63,1-100518-1,What are the directions for the guardian whose graha (planet) is bṛhaspati (Jupiter)?,['Northeast'],1,select 4_direction from w where 8_graha_(planet) = 'bhaspati (Jupiter)',select col1 from w where col5 = 'Bṛhaspati (Jupiter)',['Northeast'],original,what are the directions for the guardian whose graha (planet) is b<unk>haspati (jupiter)? tab: w col: 1_id | 2_agg | 3_name | 4_direction | 5_mantra | 6_weapon | 7_consort | 8_graha_(planet) | 9_guardian_m<unk>t<unk>k<unk> row 1 : 1 | 0 | Kubera | North | O<unk> <unk>a<unk> Kuber<unk>ya Nama<unk> | Gad<unk> (mace) | Kuberaj<unk>y<unk> | Budha ( Mercury ) | Kum<unk>r<unk> row 2 : 2 | 0 | Yama | South | O<unk> Ma<unk> Yam<unk>ya Nama<unk> | Da<unk>a (staff) | Yami | Ma<unk>gala (Mars) | Varahi row 3 : 3 | 0 | Indra | East | O<unk> La<unk> Indr<unk>ya Nama<unk> | Vajra (thunderbolt) | <unk>ac<unk> | S<unk>rya (Sun) | Aindri row 4 : 4 | 0 | Varu<unk>a | West | O<unk> Va<unk> Varu<unk>ya Nama<unk> | P<unk>a (noose) | Nalani | <unk>ani (Saturn) | Varu<unk> row 5 : 5 | 0 | <unk>na | Northeast | O<unk> Ha<unk> <unk>n<unk>ya Nama<unk> | Tri<unk>la (trident) | P<unk>rvat<unk> | B<unk>haspati (Jupiter) | M<unk>he<unk>var<unk> row 6 : 6 | 0 | Agni | Southeast | O<unk> Ra<unk> Agnaye Nama<unk> | <unk>akti (Spear) | Sv<unk>h<unk> | <unk>ukra (Venus) | Me<unk>av<unk>hin<unk> row 7 : 7 | 0 | V<unk>yu | Northwest | O<unk> Ya<unk> V<unk>yuve Nama<unk> | A<unk>ku<unk>a (goad) | Bh<unk>rat<unk> | Candra (Moon) | M<unk>gav<unk>hin<unk> row 8 : 8 | 0 | Nir<unk>ti (sometimes Rak<unk>asa ) | Southwest | O<unk> K<unk>a<unk> Rak<unk>as<unk>ya Nama<unk> | Kha<unk>ga (sword) | Kha<unk>g<unk> | R<unk>hu (North Lunar Node ) | Kha<unk>gadh<unk>ri<unk> row 9 : 9 | 0 | Brahm<unk> | Zenith | O<unk> Hri<unk> Brahma<unk>e Nama<unk> | Padma (lotus) | Sarasvat<unk> | Ketu (South Lunar Node ) | Brahm<unk>ni</s>
64,w_64,1-10054296-1,"What is the number of chapters listed for the fraternity with a headquarters in Austin, Texas?",['16.0'],0,"select count ( 6_chapters ) from w where 4_headquarters = 'Austin, Texas'","select count ( col3 ) from w where col1 = 'Austin, Texas'",['1'],original,"what is the number of chapters listed for the fraternity with a headquarters in austin, texas? tab: w col: 1_id | 2_agg | 3_member | 4_headquarters | 5_classification | 6_chapters | 7_founded | 8_uccfs row 1 : 1 | 0 | Alpha Nu Omega | Baltimore, Maryland | Fraternity & Sorority | 26 | 1988 at Morgan State University | 2006 row 2 : 2 | 0 | Men of God | San Antonio, Texas | Fraternity | 5 | 1999 at Texas Tech University | 2006 row 3 : 3 | 0 | Delta Psi Epsilon | Washington, D.C. | Sorority | 12 | 1999 in Huntsville, Alabama | 2006 row 4 : 4 | 0 | Zeta Phi Zeta | Chicago, Illinois | Fraternity & Sorority | 7 | 2001 at X-STREAM TEENS Ministries | 2007 row 5 : 5 | 0 | Gamma Phi Delta | Austin, Texas | Fraternity | 16 | 1988 at The University of Texas at Austin | 2011</s>"
65,w_65,1-10054296-1,What are the members listed with the sorority classification?,['Delta Psi Epsilon'],1,select 3_member from w where 5_classification ='sorority',select col0 from w where col2 ='Sorority',['Delta Psi Epsilon'],original,"what are the members listed with the sorority classification? tab: w col: 1_id | 2_agg | 3_member | 4_headquarters | 5_classification | 6_chapters | 7_founded | 8_uccfs row 1 : 1 | 0 | Alpha Nu Omega | Baltimore, Maryland | Fraternity & Sorority | 26 | 1988 at Morgan State University | 2006 row 2 : 2 | 0 | Men of God | San Antonio, Texas | Fraternity | 5 | 1999 at Texas Tech University | 2006 row 3 : 3 | 0 | Delta Psi Epsilon | Washington, D.C. | Sorority | 12 | 1999 in Huntsville, Alabama | 2006 row 4 : 4 | 0 | Zeta Phi Zeta | Chicago, Illinois | Fraternity & Sorority | 7 | 2001 at X-STREAM TEENS Ministries | 2007 row 5 : 5 | 0 | Gamma Phi Delta | Austin, Texas | Fraternity | 16 | 1988 at The University of Texas at Austin | 2011</s>"
66,w_66,1-10054296-1,Name the member that has 12 chapters.,['Delta Psi Epsilon'],1,select 3_member from w where 6_chapters = 12,select col0 from w where col3 = 12,['Delta Psi Epsilon'],original,"name the member that has 12 chapters. tab: w col: 1_id | 2_agg | 3_member | 4_headquarters | 5_classification | 6_chapters | 7_founded | 8_uccfs row 1 : 1 | 0 | Alpha Nu Omega | Baltimore, Maryland | Fraternity & Sorority | 26 | 1988 at Morgan State University | 2006 row 2 : 2 | 0 | Men of God | San Antonio, Texas | Fraternity | 5 | 1999 at Texas Tech University | 2006 row 3 : 3 | 0 | Delta Psi Epsilon | Washington, D.C. | Sorority | 12 | 1999 in Huntsville, Alabama | 2006 row 4 : 4 | 0 | Zeta Phi Zeta | Chicago, Illinois | Fraternity & Sorority | 7 | 2001 at X-STREAM TEENS Ministries | 2007 row 5 : 5 | 0 | Gamma Phi Delta | Austin, Texas | Fraternity | 16 | 1988 at The University of Texas at Austin | 2011</s>"
67,w_67,1-10054296-1,Where is the headquarters of Alpha Nu Omega?,"['Baltimore, Maryland']",1,select 4_headquarters from w where 3_member = 'alpha nu Omega',select col1 from w where col0 = 'Alpha Nu Omega',"['Baltimore, Maryland']",original,"where is the headquarters of alpha nu omega? tab: w col: 1_id | 2_agg | 3_member | 4_headquarters | 5_classification | 6_chapters | 7_founded | 8_uccfs row 1 : 1 | 0 | Alpha Nu Omega | Baltimore, Maryland | Fraternity & Sorority | 26 | 1988 at Morgan State University | 2006 row 2 : 2 | 0 | Men of God | San Antonio, Texas | Fraternity | 5 | 1999 at Texas Tech University | 2006 row 3 : 3 | 0 | Delta Psi Epsilon | Washington, D.C. | Sorority | 12 | 1999 in Huntsville, Alabama | 2006 row 4 : 4 | 0 | Zeta Phi Zeta | Chicago, Illinois | Fraternity & Sorority | 7 | 2001 at X-STREAM TEENS Ministries | 2007 row 5 : 5 | 0 | Gamma Phi Delta | Austin, Texas | Fraternity | 16 | 1988 at The University of Texas at Austin | 2011</s>"
68,w_68,1-1007688-1,what is the number of relapsing fever when malaria is 3000?,['6.0'],0,select count ( 6_relapsing_fever ) from w where 8_malaria = '3000',select count ( col3 ) from w where col5 = '3000',['1'],original,what is the number of relapsing fever when malaria is 3000? tab: w col: 1_id | 2_agg | 3_year | 4_typhus | 5_typhoid_fever | 6_relapsing_fever | 7_smallpox | 8_malaria row 1 : 1 | 0 | 1913 | 120 | 424 | 30 | 67 | 3600 row 2 : 2 | 0 | 1918–22 | 1300 | 293 | 639 | 106 | 2940 (avg) row 3 : 3 | 0 | 1929 | 40 | 170 | 6 | 8 | 3000 row 4 : 4 | 0 | 1930 | 60 | 190 | 5 | 10 | 2700 row 5 : 5 | 0 | 1931 | 80 | 260 | 4 | 30 | 3200 row 6 : 6 | 0 | 1932 | 220 | 300 | 12 | 80 | 4500 row 7 : 7 | 0 | 1933 | 800 | 210 | 12 | 38 | 6500 row 8 : 8 | 0 | 1934 | 410 | 200 | 10 | 16 | 9477 row 9 : 9 | 0 | 1935 | 120 | 140 | 6 | 4 | 9924</s>
69,w_69,1-1007688-1,what is the typhoid fever number for the year 1934?,['200.0'],1,select 5_typhoid_fever from w where 3_year = 1934,select col2 from w where col0 = 1934,['200'],original,what is the typhoid fever number for the year 1934? tab: w col: 1_id | 2_agg | 3_year | 4_typhus | 5_typhoid_fever | 6_relapsing_fever | 7_smallpox | 8_malaria row 1 : 1 | 0 | 1913 | 120 | 424 | 30 | 67 | 3600 row 2 : 2 | 0 | 1918–22 | 1300 | 293 | 639 | 106 | 2940 (avg) row 3 : 3 | 0 | 1929 | 40 | 170 | 6 | 8 | 3000 row 4 : 4 | 0 | 1930 | 60 | 190 | 5 | 10 | 2700 row 5 : 5 | 0 | 1931 | 80 | 260 | 4 | 30 | 3200 row 6 : 6 | 0 | 1932 | 220 | 300 | 12 | 80 | 4500 row 7 : 7 | 0 | 1933 | 800 | 210 | 12 | 38 | 6500 row 8 : 8 | 0 | 1934 | 410 | 200 | 10 | 16 | 9477 row 9 : 9 | 0 | 1935 | 120 | 140 | 6 | 4 | 9924</s>
70,w_70,1-1007688-1,What are all the typhus number when smallpox is 4?,['120.0'],0,select count ( * ) from w where 4_typhus = 4 and 7_smallpox = 4,select count ( * ) from w where col1 = 4 and col4 = 4,['0'],original,what are all the typhus number when smallpox is 4? tab: w col: 1_id | 2_agg | 3_year | 4_typhus | 5_typhoid_fever | 6_relapsing_fever | 7_smallpox | 8_malaria row 1 : 1 | 0 | 1913 | 120 | 424 | 30 | 67 | 3600 row 2 : 2 | 0 | 1918–22 | 1300 | 293 | 639 | 106 | 2940 (avg) row 3 : 3 | 0 | 1929 | 40 | 170 | 6 | 8 | 3000 row 4 : 4 | 0 | 1930 | 60 | 190 | 5 | 10 | 2700 row 5 : 5 | 0 | 1931 | 80 | 260 | 4 | 30 | 3200 row 6 : 6 | 0 | 1932 | 220 | 300 | 12 | 80 | 4500 row 7 : 7 | 0 | 1933 | 800 | 210 | 12 | 38 | 6500 row 8 : 8 | 0 | 1934 | 410 | 200 | 10 | 16 | 9477 row 9 : 9 | 0 | 1935 | 120 | 140 | 6 | 4 | 9924</s>
71,w_71,1-1007688-1,what is the number of smallpox when typhoid fever is 293?,['106.0'],1,select 7_smallpox from w where 5_typhoid_fever = 293,select col4 from w where col2 = 293,['106'],original,what is the number of smallpox when typhoid fever is 293? tab: w col: 1_id | 2_agg | 3_year | 4_typhus | 5_typhoid_fever | 6_relapsing_fever | 7_smallpox | 8_malaria row 1 : 1 | 0 | 1913 | 120 | 424 | 30 | 67 | 3600 row 2 : 2 | 0 | 1918–22 | 1300 | 293 | 639 | 106 | 2940 (avg) row 3 : 3 | 0 | 1929 | 40 | 170 | 6 | 8 | 3000 row 4 : 4 | 0 | 1930 | 60 | 190 | 5 | 10 | 2700 row 5 : 5 | 0 | 1931 | 80 | 260 | 4 | 30 | 3200 row 6 : 6 | 0 | 1932 | 220 | 300 | 12 | 80 | 4500 row 7 : 7 | 0 | 1933 | 800 | 210 | 12 | 38 | 6500 row 8 : 8 | 0 | 1934 | 410 | 200 | 10 | 16 | 9477 row 9 : 9 | 0 | 1935 | 120 | 140 | 6 | 4 | 9924</s>
72,w_72,1-1007688-1,what is the typhoid fever number for the year 1929?,['170.0'],1,select 5_typhoid_fever from w where 3_year = 1929,select col2 from w where col0 = 1929,['170'],original,what is the typhoid fever number for the year 1929? tab: w col: 1_id | 2_agg | 3_year | 4_typhus | 5_typhoid_fever | 6_relapsing_fever | 7_smallpox | 8_malaria row 1 : 1 | 0 | 1913 | 120 | 424 | 30 | 67 | 3600 row 2 : 2 | 0 | 1918–22 | 1300 | 293 | 639 | 106 | 2940 (avg) row 3 : 3 | 0 | 1929 | 40 | 170 | 6 | 8 | 3000 row 4 : 4 | 0 | 1930 | 60 | 190 | 5 | 10 | 2700 row 5 : 5 | 0 | 1931 | 80 | 260 | 4 | 30 | 3200 row 6 : 6 | 0 | 1932 | 220 | 300 | 12 | 80 | 4500 row 7 : 7 | 0 | 1933 | 800 | 210 | 12 | 38 | 6500 row 8 : 8 | 0 | 1934 | 410 | 200 | 10 | 16 | 9477 row 9 : 9 | 0 | 1935 | 120 | 140 | 6 | 4 | 9924</s>
73,w_73,1-10082596-1,"How many schools are in Bloomington, IN?",['1.0'],1,"select count ( 3_school ) from w where 4_location = 'bloomington, IN'","select count ( col0 ) from w where col1 = 'Bloomington, IN'",['1'],original,"how many schools are in bloomington, in? tab: w col: 1_id | 2_agg | 3_school | 4_location | 5_founded | 6_affiliation | 7_enrollment | 8_team_nickname | 9_primary_conference row 1 : 1 | 0 | Indiana University | Bloomington, IN | 1820 | Public | 40354 | Hoosiers | Big Ten Conference ( D-I ) row 2 : 2 | 0 | Iowa State University | Ames, IA | 1858 | Public | 27945 | Cyclones | Big 12 Conference ( D-I ) row 3 : 3 | 0 | Lindenwood University | St. Charles, MO | 1827 | Private/Presbyterian | 11421 | Lions | MIAA ( D-II ) row 4 : 4 | 0 | Ohio University | Athens, OH | 1804 | Public | 20437 | Bobcats | Mid-American ( D-I ) row 5 : 5 | 0 | Robert Morris University | Chicago, IL | 1913 | Private/Non-Sectarian | 7277 | Eagles | Chicagoland ( NAIA )</s>"
74,w_74,1-10082596-1,How many of the schools are designated private/Presbyterian?,['1.0'],1,select count ( 3_school ) from w where 9_primary_conference = 'private/presbyterian',select count ( col0 ) from w where col6 = 'MIAA ( D-II )',['1'],original,"how many of the schools are designated private/presbyterian? tab: w col: 1_id | 2_agg | 3_school | 4_location | 5_founded | 6_affiliation | 7_enrollment | 8_team_nickname | 9_primary_conference row 1 : 1 | 0 | Indiana University | Bloomington, IN | 1820 | Public | 40354 | Hoosiers | Big Ten Conference ( D-I ) row 2 : 2 | 0 | Iowa State University | Ames, IA | 1858 | Public | 27945 | Cyclones | Big 12 Conference ( D-I ) row 3 : 3 | 0 | Lindenwood University | St. Charles, MO | 1827 | Private/Presbyterian | 11421 | Lions | MIAA ( D-II ) row 4 : 4 | 0 | Ohio University | Athens, OH | 1804 | Public | 20437 | Bobcats | Mid-American ( D-I ) row 5 : 5 | 0 | Robert Morris University | Chicago, IL | 1913 | Private/Non-Sectarian | 7277 | Eagles | Chicagoland ( NAIA )</s>"
75,w_75,1-10082596-1,In what year was Lindenwood University founded?,['1827.0'],1,select 5_founded from w where 3_school = 'lindenwood university',select col2 from w where col0 = 'Lindenwood University',['1827'],original,"in what year was lindenwood university founded? tab: w col: 1_id | 2_agg | 3_school | 4_location | 5_founded | 6_affiliation | 7_enrollment | 8_team_nickname | 9_primary_conference row 1 : 1 | 0 | Indiana University | Bloomington, IN | 1820 | Public | 40354 | Hoosiers | Big Ten Conference ( D-I ) row 2 : 2 | 0 | Iowa State University | Ames, IA | 1858 | Public | 27945 | Cyclones | Big 12 Conference ( D-I ) row 3 : 3 | 0 | Lindenwood University | St. Charles, MO | 1827 | Private/Presbyterian | 11421 | Lions | MIAA ( D-II ) row 4 : 4 | 0 | Ohio University | Athens, OH | 1804 | Public | 20437 | Bobcats | Mid-American ( D-I ) row 5 : 5 | 0 | Robert Morris University | Chicago, IL | 1913 | Private/Non-Sectarian | 7277 | Eagles | Chicagoland ( NAIA )</s>"
76,w_76,1-10082596-1,"How many of the schools listed are in Ames, IA?",['1.0'],1,"select count ( 3_school ) from w where 4_location = 'ames, IA'","select count ( col0 ) from w where col1 = 'Ames, IA'",['1'],original,"how many of the schools listed are in ames, ia? tab: w col: 1_id | 2_agg | 3_school | 4_location | 5_founded | 6_affiliation | 7_enrollment | 8_team_nickname | 9_primary_conference row 1 : 1 | 0 | Indiana University | Bloomington, IN | 1820 | Public | 40354 | Hoosiers | Big Ten Conference ( D-I ) row 2 : 2 | 0 | Iowa State University | Ames, IA | 1858 | Public | 27945 | Cyclones | Big 12 Conference ( D-I ) row 3 : 3 | 0 | Lindenwood University | St. Charles, MO | 1827 | Private/Presbyterian | 11421 | Lions | MIAA ( D-II ) row 4 : 4 | 0 | Ohio University | Athens, OH | 1804 | Public | 20437 | Bobcats | Mid-American ( D-I ) row 5 : 5 | 0 | Robert Morris University | Chicago, IL | 1913 | Private/Non-Sectarian | 7277 | Eagles | Chicagoland ( NAIA )</s>"
77,w_77,1-1008653-9,What is the capital (endonym) where Douglas is the Capital (exonym)?,['Douglas Doolish'],0,select 4_capital_(_exonym_) from w where 6_capital_(_endonym_) = 'douglas',select col1 from w where col3 = 'Douglas Doolish',['Douglas'],original,what is the capital (endonym) where douglas is the capital (exonym)? tab: w col: 1_id | 2_agg | 3_country_(_exonym_) | 4_capital_(_exonym_) | 5_country_(_endonym_) | 6_capital_(_endonym_) | 7_official_or_native_language(s)_(alphabet/script) row 1 : 1 | 0 | Iceland | Reykjav<unk>k | <unk>sland | Reykjav<unk>k | Icelandic row 2 : 2 | 0 | Indonesia | Jakarta | Indonesia | Jakarta | Bahasa Indonesia row 3 : 3 | 0 | Iran | Tehran | <unk>r<unk>n <unk> | Tehr<unk>n <unk> | Persian ( Arabic script ) row 4 : 4 | 0 | Iraq | Baghdad | Al-'Iraq <unk> Îraq | Baghdad <unk> Bexda | Arabic ( Arabic script ) Kurdish row 5 : 5 | 0 | Ireland | Dublin | Éire Ireland | Baile <unk>tha Cliath Dublin | Irish English row 6 : 6 | 0 | Isle of Man | Douglas | Isle of Man Ellan Vannin | Douglas Doolish | English Manx</s>
78,w_78,1-1008653-9,How many countries (endonym) has the capital (endonym) of Jakarta?,['1.0'],1,select count ( 3_country_(_exonym_) ) from w where 6_capital_(_endonym_) = 'jakarta',select count ( col0 ) from w where col3 = 'Jakarta',['1'],original,how many countries (endonym) has the capital (endonym) of jakarta? tab: w col: 1_id | 2_agg | 3_country_(_exonym_) | 4_capital_(_exonym_) | 5_country_(_endonym_) | 6_capital_(_endonym_) | 7_official_or_native_language(s)_(alphabet/script) row 1 : 1 | 0 | Iceland | Reykjav<unk>k | <unk>sland | Reykjav<unk>k | Icelandic row 2 : 2 | 0 | Indonesia | Jakarta | Indonesia | Jakarta | Bahasa Indonesia row 3 : 3 | 0 | Iran | Tehran | <unk>r<unk>n <unk> | Tehr<unk>n <unk> | Persian ( Arabic script ) row 4 : 4 | 0 | Iraq | Baghdad | Al-'Iraq <unk> Îraq | Baghdad <unk> Bexda | Arabic ( Arabic script ) Kurdish row 5 : 5 | 0 | Ireland | Dublin | Éire Ireland | Baile <unk>tha Cliath Dublin | Irish English row 6 : 6 | 0 | Isle of Man | Douglas | Isle of Man Ellan Vannin | Douglas Doolish | English Manx</s>
79,w_79,1-1008653-9,What is the country (exonym) where the official or native language(s) (alphabet/script) is Icelandic?,['Iceland'],1,select 3_country_(_exonym_) from w where 7_official_or_native_language(s)_(alphabet/script) = 'icelandic',select col0 from w where col4 = 'Icelandic',['Iceland'],original,what is the country (exonym) where the official or native language(s) (alphabet/script) is icelandic? tab: w col: 1_id | 2_agg | 3_country_(_exonym_) | 4_capital_(_exonym_) | 5_country_(_endonym_) | 6_capital_(_endonym_) | 7_official_or_native_language(s)_(alphabet/script) row 1 : 1 | 0 | Iceland | Reykjav<unk>k | <unk>sland | Reykjav<unk>k | Icelandic row 2 : 2 | 0 | Indonesia | Jakarta | Indonesia | Jakarta | Bahasa Indonesia row 3 : 3 | 0 | Iran | Tehran | <unk>r<unk>n <unk> | Tehr<unk>n <unk> | Persian ( Arabic script ) row 4 : 4 | 0 | Iraq | Baghdad | Al-'Iraq <unk> Îraq | Baghdad <unk> Bexda | Arabic ( Arabic script ) Kurdish row 5 : 5 | 0 | Ireland | Dublin | Éire Ireland | Baile <unk>tha Cliath Dublin | Irish English row 6 : 6 | 0 | Isle of Man | Douglas | Isle of Man Ellan Vannin | Douglas Doolish | English Manx</s>
80,w_80,1-1008653-9,In which country (endonym) is Irish English the official or native language(s) (alphabet/script)?,['Éire Ireland'],0,select 3_country_(_endonym_) from w where 7_official_or_native_language(s)_(alphabet/script) = 'irish English',select 3_country_(_endonym_) from w where col4 = 'Irish English',[],original,in which country (endonym) is irish english the official or native language(s) (alphabet/script)? tab: w col: 1_id | 2_agg | 3_country_(_exonym_) | 4_capital_(_exonym_) | 5_country_(_endonym_) | 6_capital_(_endonym_) | 7_official_or_native_language(s)_(alphabet/script) row 1 : 1 | 0 | Iceland | Reykjav<unk>k | <unk>sland | Reykjav<unk>k | Icelandic row 2 : 2 | 0 | Indonesia | Jakarta | Indonesia | Jakarta | Bahasa Indonesia row 3 : 3 | 0 | Iran | Tehran | <unk>r<unk>n <unk> | Tehr<unk>n <unk> | Persian ( Arabic script ) row 4 : 4 | 0 | Iraq | Baghdad | Al-'Iraq <unk> Îraq | Baghdad <unk> Bexda | Arabic ( Arabic script ) Kurdish row 5 : 5 | 0 | Ireland | Dublin | Éire Ireland | Baile <unk>tha Cliath Dublin | Irish English row 6 : 6 | 0 | Isle of Man | Douglas | Isle of Man Ellan Vannin | Douglas Doolish | English Manx</s>
81,w_81,1-1008653-9,Which country (exonym) is the country (endonym) isle of man ellan vannin?,['Isle of Man'],1,select 3_country_(_exonym_) from w where 5_country_(_endonym_) = 'isle of man ellan vannin',select col0 from w where col2 = 'Isle of Man Ellan Vannin',['Isle of Man'],original,which country (exonym) is the country (endonym) isle of man ellan vannin? tab: w col: 1_id | 2_agg | 3_country_(_exonym_) | 4_capital_(_exonym_) | 5_country_(_endonym_) | 6_capital_(_endonym_) | 7_official_or_native_language(s)_(alphabet/script) row 1 : 1 | 0 | Iceland | Reykjav<unk>k | <unk>sland | Reykjav<unk>k | Icelandic row 2 : 2 | 0 | Indonesia | Jakarta | Indonesia | Jakarta | Bahasa Indonesia row 3 : 3 | 0 | Iran | Tehran | <unk>r<unk>n <unk> | Tehr<unk>n <unk> | Persian ( Arabic script ) row 4 : 4 | 0 | Iraq | Baghdad | Al-'Iraq <unk> Îraq | Baghdad <unk> Bexda | Arabic ( Arabic script ) Kurdish row 5 : 5 | 0 | Ireland | Dublin | Éire Ireland | Baile <unk>tha Cliath Dublin | Irish English row 6 : 6 | 0 | Isle of Man | Douglas | Isle of Man Ellan Vannin | Douglas Doolish | English Manx</s>
82,w_82,1-1009087-1,"The season premiere aired on September 11, 2000 aired on how many networks?",['1.0'],1,"select count ( 4_network ) from w where 5_season_premiere = 'September 11, 2000'","select count ( col1 ) from w where col2 = 'September 11, 2000'",['1'],original,"the season premiere aired on september 11, 2000 aired on how many networks? tab: w col: 1_id | 2_agg | 3_season | 4_network | 5_season_premiere | 6_season_finale | 7_tv_season | 8_ranking | 9_viewers_(in_millions) row 1 : 1 | 0 | 1st | UPN | September 11, 2000 | May 14, 2001 | 2000–2001 | #136 | 4.0 row 2 : 2 | 0 | 2nd | UPN | September 10, 2001 | May 20, 2002 | 2001–2002 | #129 | 4.2 row 3 : 3 | 0 | 3rd | UPN | September 23, 2002 | May 19, 2003 | 2002–2003 | #133 | 4.0 row 4 : 4 | 0 | 4th | UPN | September 15, 2003 | May 24, 2004 | 2003–2004 | #128 | 3.6 row 5 : 5 | 0 | 5th | UPN | September 20, 2004 | May 23, 2005 | 2004–2005 | #129 | 3.4 row 6 : 6 | 0 | 6th | UPN | September 19, 2005 | May 8, 2006 | 2005–2006 | #135 | 3.4 row 7 : 7 | 0 | 7th | CW | October 1, 2006 | May 7, 2007 | 2006–2007 | #138 | 2.5</s>"
83,w_83,1-1009087-1,"What was the ranking of the season finale aired on May 8, 2006?",['#135'],1,"select 8_ranking from w where 6_season_finale ='may 8, 2006'","select col5 from w where col3 ='May 8, 2006'",['#135'],original,"what was the ranking of the season finale aired on may 8, 2006? tab: w col: 1_id | 2_agg | 3_season | 4_network | 5_season_premiere | 6_season_finale | 7_tv_season | 8_ranking | 9_viewers_(in_millions) row 1 : 1 | 0 | 1st | UPN | September 11, 2000 | May 14, 2001 | 2000–2001 | #136 | 4.0 row 2 : 2 | 0 | 2nd | UPN | September 10, 2001 | May 20, 2002 | 2001–2002 | #129 | 4.2 row 3 : 3 | 0 | 3rd | UPN | September 23, 2002 | May 19, 2003 | 2002–2003 | #133 | 4.0 row 4 : 4 | 0 | 4th | UPN | September 15, 2003 | May 24, 2004 | 2003–2004 | #128 | 3.6 row 5 : 5 | 0 | 5th | UPN | September 20, 2004 | May 23, 2005 | 2004–2005 | #129 | 3.4 row 6 : 6 | 0 | 6th | UPN | September 19, 2005 | May 8, 2006 | 2005–2006 | #135 | 3.4 row 7 : 7 | 0 | 7th | CW | October 1, 2006 | May 7, 2007 | 2006–2007 | #138 | 2.5</s>"
84,w_84,1-1011906-1,what is the minimum population canada 2011 census with seat of rcm being cowansville?,['55621.0'],1,select min ( 4_population_canada_2011_census ) from w where 7_seat_of_rcm = 'cowansville',select min ( col1 ) from w where col4 = 'Cowansville',['55621'],original,what is the minimum population canada 2011 census with seat of rcm being cowansville? tab: w col: 1_id | 2_agg | 3_regional_county_municipality_(rcm) | 4_population_canada_2011_census | 5_land_area | 6_density_(pop._per_km2) | 7_seat_of_rcm row 1 : 1 | 0 | Acton | 15381 | km2 (sqmi) | 26.5 | Acton Vale row 2 : 2 | 0 | Brome-Missisquoi | 55621 | km2 (sqmi) | 33.7 | Cowansville row 3 : 3 | 0 | La Haute-Yamaska | 85042 | km2 (sqmi) | 133.6 | Granby row 4 : 4 | 0 | La Vallée-du-Richelieu | 116773 | km2 (sqmi) | 198.3 | McMasterville row 5 : 5 | 0 | Le Haut-Richelieu | 114344 | km2 (sqmi) | 122.1 | Saint-Jean-sur-Richelieu row 6 : 6 | 0 | Les Maskoutains | 84248 | km2 (sqmi) | 64.7 | Saint-Hyacinthe</s>
85,w_85,1-1011906-1,what's the land area with seat of rcm being granby.,['km2 (sqmi)'],1,select 5_land_area from w where 7_seat_of_rcm = 'granby',select col2 from w where col4 = 'Granby',['km2 (sqmi)'],original,what's the land area with seat of rcm being granby. tab: w col: 1_id | 2_agg | 3_regional_county_municipality_(rcm) | 4_population_canada_2011_census | 5_land_area | 6_density_(pop._per_km2) | 7_seat_of_rcm row 1 : 1 | 0 | Acton | 15381 | km2 (sqmi) | 26.5 | Acton Vale row 2 : 2 | 0 | Brome-Missisquoi | 55621 | km2 (sqmi) | 33.7 | Cowansville row 3 : 3 | 0 | La Haute-Yamaska | 85042 | km2 (sqmi) | 133.6 | Granby row 4 : 4 | 0 | La Vallée-du-Richelieu | 116773 | km2 (sqmi) | 198.3 | McMasterville row 5 : 5 | 0 | Le Haut-Richelieu | 114344 | km2 (sqmi) | 122.1 | Saint-Jean-sur-Richelieu row 6 : 6 | 0 | Les Maskoutains | 84248 | km2 (sqmi) | 64.7 | Saint-Hyacinthe</s>
