,id,question,answers,acc,predictions,input_tokens
852,r_71828,what is the lowest entry point for a game where the score is 1-0?,['15.0'],0, 10.0,"<s> what is the lowest entry point for a game where the score is 1-0? col : contest | november | competitor | outcome | place/attendance | standing | points row 1 : 12 | 3 | @ Carolina Hurricanes | 7-2 | RBC Center (13,043) | 4-6-2 | 10 row 2 : 13 | 4 | @ Ottawa Senators | 4-1 | Scotiabank Place (17,752) | 4-7-2 | 10 row 3 : 14 | 6 | Philadelphia Flyers | 2-1 | Nassau Veterans Memorial Coliseum (13,078) | 4-8-2 | 10 row 4 : 15 | 10 | @ Anaheim Ducks | 1-0 | Honda Center (14,393) | 4-9-2 | 10 row 5 : 16 | 11 | @ San Jose Sharks | 2-1 (SO) | HP Pavilion (17,562) | 4-9-3 | 11 row 6 : 17 | 13 | @ Los Angeles Kings | 5-1 | Staples Center (18,118) | 4-10-3 | 11 row 7 : 18 | 17 | Tampa Bay Lightning | 4-2 | Nassau Veterans Memorial Coliseum (8,025) | 4-11-3 | 11 row 8 : 19 | 20 | Florida Panthers | 4-1 | Nassau Veterans Memorial Coliseum (9,157) | 4-12-3 | 11 row 9 : 20 | 21 | @ Atlanta Thrashers | 2-1 (OT) | Philips Arena (10,066) | 4-12-4 | 12 row 10 : 21 | 24 | Columbus Blue Jackets | 4-3 (OT) | Nassau Veterans Memorial Coliseum (8,652) | 4-12-5 | 13</s>"
853,r_71829,"on november 21, what games are scheduled?",['20.0'],1, 20.0,"<s> on november 21, what games are scheduled? col : contest | november | competitor | outcome | place/attendance | standing | points row 1 : 12 | 3 | @ Carolina Hurricanes | 7-2 | RBC Center (13,043) | 4-6-2 | 10 row 2 : 13 | 4 | @ Ottawa Senators | 4-1 | Scotiabank Place (17,752) | 4-7-2 | 10 row 3 : 14 | 6 | Philadelphia Flyers | 2-1 | Nassau Veterans Memorial Coliseum (13,078) | 4-8-2 | 10 row 4 : 15 | 10 | @ Anaheim Ducks | 1-0 | Honda Center (14,393) | 4-9-2 | 10 row 5 : 16 | 11 | @ San Jose Sharks | 2-1 (SO) | HP Pavilion (17,562) | 4-9-3 | 11 row 6 : 17 | 13 | @ Los Angeles Kings | 5-1 | Staples Center (18,118) | 4-10-3 | 11 row 7 : 18 | 17 | Tampa Bay Lightning | 4-2 | Nassau Veterans Memorial Coliseum (8,025) | 4-11-3 | 11 row 8 : 19 | 20 | Florida Panthers | 4-1 | Nassau Veterans Memorial Coliseum (9,157) | 4-12-3 | 11 row 9 : 20 | 21 | @ Atlanta Thrashers | 2-1 (OT) | Philips Arena (10,066) | 4-12-4 | 12 row 10 : 21 | 24 | Columbus Blue Jackets | 4-3 (OT) | Nassau Veterans Memorial Coliseum (8,652) | 4-12-5 | 13</s>"
854,r_71830,what's the largest sum of points possible?,['13.0'],1, 13.0,"<s> what's the largest sum of points possible? col : contest | november | competitor | outcome | place/attendance | standing | points row 1 : 12 | 3 | @ Carolina Hurricanes | 7-2 | RBC Center (13,043) | 4-6-2 | 10 row 2 : 13 | 4 | @ Ottawa Senators | 4-1 | Scotiabank Place (17,752) | 4-7-2 | 10 row 3 : 14 | 6 | Philadelphia Flyers | 2-1 | Nassau Veterans Memorial Coliseum (13,078) | 4-8-2 | 10 row 4 : 15 | 10 | @ Anaheim Ducks | 1-0 | Honda Center (14,393) | 4-9-2 | 10 row 5 : 16 | 11 | @ San Jose Sharks | 2-1 (SO) | HP Pavilion (17,562) | 4-9-3 | 11 row 6 : 17 | 13 | @ Los Angeles Kings | 5-1 | Staples Center (18,118) | 4-10-3 | 11 row 7 : 18 | 17 | Tampa Bay Lightning | 4-2 | Nassau Veterans Memorial Coliseum (8,025) | 4-11-3 | 11 row 8 : 19 | 20 | Florida Panthers | 4-1 | Nassau Veterans Memorial Coliseum (9,157) | 4-12-3 | 11 row 9 : 20 | 21 | @ Atlanta Thrashers | 2-1 (OT) | Philips Arena (10,066) | 4-12-4 | 12 row 10 : 21 | 24 | Columbus Blue Jackets | 4-3 (OT) | Nassau Veterans Memorial Coliseum (8,652) | 4-12-5 | 13</s>"
855,r_71831,what is the minimum number of points?,['10.0'],1, 10.0,"<s> what is the minimum number of points? col : contest | november | competitor | outcome | place/attendance | standing | points row 1 : 12 | 3 | @ Carolina Hurricanes | 7-2 | RBC Center (13,043) | 4-6-2 | 10 row 2 : 13 | 4 | @ Ottawa Senators | 4-1 | Scotiabank Place (17,752) | 4-7-2 | 10 row 3 : 14 | 6 | Philadelphia Flyers | 2-1 | Nassau Veterans Memorial Coliseum (13,078) | 4-8-2 | 10 row 4 : 15 | 10 | @ Anaheim Ducks | 1-0 | Honda Center (14,393) | 4-9-2 | 10 row 5 : 16 | 11 | @ San Jose Sharks | 2-1 (SO) | HP Pavilion (17,562) | 4-9-3 | 11 row 6 : 17 | 13 | @ Los Angeles Kings | 5-1 | Staples Center (18,118) | 4-10-3 | 11 row 7 : 18 | 17 | Tampa Bay Lightning | 4-2 | Nassau Veterans Memorial Coliseum (8,025) | 4-11-3 | 11 row 8 : 19 | 20 | Florida Panthers | 4-1 | Nassau Veterans Memorial Coliseum (9,157) | 4-12-3 | 11 row 9 : 20 | 21 | @ Atlanta Thrashers | 2-1 (OT) | Philips Arena (10,066) | 4-12-4 | 12 row 10 : 21 | 24 | Columbus Blue Jackets | 4-3 (OT) | Nassau Veterans Memorial Coliseum (8,652) | 4-12-5 | 13</s>"
856,r_71832,"who secured the most rebounds on april 1, and what was their total amount?",['Dwight Howard (14)'],1, Dwight Howard (14),"<s> who secured the most rebounds on april 1, and what was their total amount? col : game | date | tm | score | high pts | high reb | high ast | loc attendance | rec row 1 : 76 | April 1 | Charlotte | W 89–77 (OT) | Dwight Howard (26) | Dwight Howard (14) | Hedo Türkoğlu (7) | Amway Center 18,969 | 48–28 row 2 : 77 | April 3 | @ Toronto | L 98–102 (OT) | Dwight Howard (31) | Brandon Bass, Dwight Howard (9) | Jameer Nelson (7) | Air Canada Centre 19,800 | 48–29 row 3 : 78 | April 5 | Milwaukee | W 78–72 (OT) | Dwight Howard (18) | Dwight Howard (17) | Jameer Nelson, Hedo Türkoğlu (30 | Amway Center 18,996 | 49–29 row 4 : 79 | April 6 | @ Charlotte | W 111–102 (OT) | Gilbert Arenas (25) | Brandon Bass (8) | Jameer Nelson (9) | Time Warner Cable Arena 16,234 | 50–29 row 5 : 80 | April 10 | Chicago | L 99–102 (OT) | Ryan Anderson (28) | Ryan Anderson (10) | Jameer Nelson (11) | Amway Center 19,181 | 50–30 row 6 : 81 | April 11 | @ Philadelphia | W 95–85 (OT) | Dwight Howard, Jameer Nelson (19) | Ryan Anderson (14) | Jameer Nelson (7) | Wells Fargo Center 19,139 | 51–30</s>"
857,r_71833,what was the venue and the number of attendees for the game on april 3?,"['Air Canada Centre 19,800']",1," Air Canada Centre 19,800","<s> what was the venue and the number of attendees for the game on april 3? col : game | date | tm | score | high pts | high reb | high ast | loc attendance | rec row 1 : 76 | April 1 | Charlotte | W 89–77 (OT) | Dwight Howard (26) | Dwight Howard (14) | Hedo Türkoğlu (7) | Amway Center 18,969 | 48–28 row 2 : 77 | April 3 | @ Toronto | L 98–102 (OT) | Dwight Howard (31) | Brandon Bass, Dwight Howard (9) | Jameer Nelson (7) | Air Canada Centre 19,800 | 48–29 row 3 : 78 | April 5 | Milwaukee | W 78–72 (OT) | Dwight Howard (18) | Dwight Howard (17) | Jameer Nelson, Hedo Türkoğlu (30 | Amway Center 18,996 | 49–29 row 4 : 79 | April 6 | @ Charlotte | W 111–102 (OT) | Gilbert Arenas (25) | Brandon Bass (8) | Jameer Nelson (9) | Time Warner Cable Arena 16,234 | 50–29 row 5 : 80 | April 10 | Chicago | L 99–102 (OT) | Ryan Anderson (28) | Ryan Anderson (10) | Jameer Nelson (11) | Amway Center 19,181 | 50–30 row 6 : 81 | April 11 | @ Philadelphia | W 95–85 (OT) | Dwight Howard, Jameer Nelson (19) | Ryan Anderson (14) | Jameer Nelson (7) | Wells Fargo Center 19,139 | 51–30</s>"
858,r_71834,when is the game involving team orlando scheduled?,['January 15'],1, January 15,"<s> when is the game involving team orlando scheduled? col : game | date | team | score | high points | high rebounds | high assists | location attendance | record row 1 : 39 | January 11 | San Antonio | L 96–107 (OT) | Kevin Love (20) | Kevin Love (20) | Luke Ridnour (9) | Target Center 11,209 | 9–30 row 2 : 34 | January 1 | New Jersey | W 103–88 (OT) | Kevin Love (23) | Kevin Love (10) | Luke Ridnour (6) | Target Center 12,665 | 9–25 row 3 : 44 | January 24 | Houston | L 125–129 (OT) | Kevin Love (24) | Kevin Love (17) | Kevin Love (7) | Target Center 11,983 | 10–34 row 4 : 43 | January 19 | @ L.A. Clippers | L 111–126 (OT) | Kevin Love (26) | Kevin Love (11) | Jonny Flynn (6) | Staples Center 17,793 | 10–33 row 5 : 42 | January 17 | @ Portland | L 102–113 (OT) | Kevin Love, Darko Miličić (22) | Kevin Love (17) | Luke Ridnour (6) | Rose Garden 20,239 | 10–32 row 6 : 45 | January 26 | Oklahoma City | L 117–118 (OT) | Kevin Love (31) | Kevin Love (21) | Luke Ridnour (8) | Target Center 14,979 | 10–35 row 7 : 37 | January 7 | Portland | L 98–108 (OT) | Kevin Love (30) | Kevin Love (19) | Luke Ridnour (11) | Target Center 12,213 | 9–28 row 8 : 38 | January 9 | @ San Antonio | L 91–94 (OT) | Kevin Love (18) | Kevin Love (17) | Luke Ridnour (7) | AT&T Center 18,581 | 9–29 row 9 : 41 | January 15 | Orlando | L 99–108 (OT) | Corey Brewer (23) | Kevin Love (15) | Luke Ridnour (6) | Target Center 17,391 | 10–31 row 10 : 46 | January 28 | @ Utah | L 100–108 (OT) | Kevin Love (22) | Kevin Love (15) | Jonny Flynn (6) | EnergySolutions Arena 19,911 | 10–36 row 11 : 40 | January 13 | Washington | W 109–97 (OT) | Kevin Love (35) | Kevin Love, Darko Miličić (11) | Luke Ridnour (9) | Target Center 11,437 | 10–30 row 12 : 35 | January 3 | @ Boston | L 93–96 (OT) | Michael Beasley (19) | Kevin Love (24) | Luke Ridnour (5) | TD Garden 18,624 | 9–26 row 13 : 36 | January 5 | Charlotte | L 105–108 (OT) | Kevin Love (35) | Kevin Love (15) | Kevin Love (5) | Target Center 14,881 | 9–27</s>"
859,r_71835,in how many instances did kevin love (22) have the most points?,['1.0'],1, 1.0,"<s> in how many instances did kevin love (22) have the most points? col : game | date | team | score | high points | high rebounds | high assists | location attendance | record row 1 : 39 | January 11 | San Antonio | L 96–107 (OT) | Kevin Love (20) | Kevin Love (20) | Luke Ridnour (9) | Target Center 11,209 | 9–30 row 2 : 34 | January 1 | New Jersey | W 103–88 (OT) | Kevin Love (23) | Kevin Love (10) | Luke Ridnour (6) | Target Center 12,665 | 9–25 row 3 : 44 | January 24 | Houston | L 125–129 (OT) | Kevin Love (24) | Kevin Love (17) | Kevin Love (7) | Target Center 11,983 | 10–34 row 4 : 43 | January 19 | @ L.A. Clippers | L 111–126 (OT) | Kevin Love (26) | Kevin Love (11) | Jonny Flynn (6) | Staples Center 17,793 | 10–33 row 5 : 42 | January 17 | @ Portland | L 102–113 (OT) | Kevin Love, Darko Miličić (22) | Kevin Love (17) | Luke Ridnour (6) | Rose Garden 20,239 | 10–32 row 6 : 45 | January 26 | Oklahoma City | L 117–118 (OT) | Kevin Love (31) | Kevin Love (21) | Luke Ridnour (8) | Target Center 14,979 | 10–35 row 7 : 37 | January 7 | Portland | L 98–108 (OT) | Kevin Love (30) | Kevin Love (19) | Luke Ridnour (11) | Target Center 12,213 | 9–28 row 8 : 38 | January 9 | @ San Antonio | L 91–94 (OT) | Kevin Love (18) | Kevin Love (17) | Luke Ridnour (7) | AT&T Center 18,581 | 9–29 row 9 : 41 | January 15 | Orlando | L 99–108 (OT) | Corey Brewer (23) | Kevin Love (15) | Luke Ridnour (6) | Target Center 17,391 | 10–31 row 10 : 46 | January 28 | @ Utah | L 100–108 (OT) | Kevin Love (22) | Kevin Love (15) | Jonny Flynn (6) | EnergySolutions Arena 19,911 | 10–36 row 11 : 40 | January 13 | Washington | W 109–97 (OT) | Kevin Love (35) | Kevin Love, Darko Miličić (11) | Luke Ridnour (9) | Target Center 11,437 | 10–30 row 12 : 35 | January 3 | @ Boston | L 93–96 (OT) | Michael Beasley (19) | Kevin Love (24) | Luke Ridnour (5) | TD Garden 18,624 | 9–26 row 13 : 36 | January 5 | Charlotte | L 105–108 (OT) | Kevin Love (35) | Kevin Love (15) | Kevin Love (5) | Target Center 14,881 | 9–27</s>"
860,r_71836,what are the details for the buttonholer that has a singer part number of 121795 and comes in kit 121908?,['old-style without a plastic body'],1, old-style without a plastic body,"<s> what are the details for the buttonholer that has a singer part number of 121795 and comes in kit 121908? col : for shank type | singer part number | uses templates? | description | material | color | storage case material | storage case color row 1 : low | 86718 | no | ivory and red metal | metal | ivory and red | plastic | red  row 2 : low | 86721 | yes | 'Auto-Pilot' for zig-zag machines | metal | various | cardboard | brown row 3 : low | 121795 kit 121908 buttonholer | no | old-style without a plastic body | metal | various | cardboard | brown row 4 : low | 160506 | yes* | black metal body | metal | black | plastic | green row 5 : slant | 102880 | yes | 'Professional', white plastic body | plastic | white | cardboard | brown row 6 : slant | 160743 | yes* | black metal body | metal | black | plastic | maroon</s>"
861,r_71837,"for the episode with production code 3x5710, how many u.s. viewers in millions tuned in?",['7.55'],1, 7.55,"<s> for the episode with production code 3x5710, how many u.s. viewers in millions tuned in? col : no. in series | title | directed by | written by | original air date | production code | u.s. viewers (million) | main character | guest star | plot row 1 : 1 | "" Pilot "" | Julie Anne Robinson | DeAnn Heline & Eileen Heisler | September30,2009 | 276047 | 8.71 | Frankie Heck | Marlene Heck | Frankie struggles with being a working mother. row 2 : 2 | "" The Cheerleader "" | Lee Shallat Chemel | DeAnn Heline & Eileen Heisler | October7,2009 | 3X5701 | 6.79 | Frankie Heck | Mitch Rustad | Frankie helps Sue become a cheerleader. row 3 : 3 | "" The Floating Anniversary "" | Gail Mancuso | Rob Ulin | October14,2009 | 3X5703 | 6.77 | Mike Heck | Pat Spence | Mike and Frankie's anniversary is disrupted by family drama. row 4 : 4 | "" The Trip "" | Lee Shallat Chemel | Jana Hunter & Mitch Hunter | October21,2009 | 3X5704 | 6.53 | Frankie Heck | Cindy | The Hecks embark on a disastrous family road trip. row 5 : 5 | "" The Block Party "" | Ken Whittingham | Alex Reid | October28,2009 | 3X5702 | 6.49 | Brick Heck | Reverend Hayhoe | The Hecks prepare for a neighborhood block party. row 6 : 6 | "" The Front Door "" | Michael Spiller | Russ Woody | November4,2009 | 3X5705 | 6.04 | Axl Heck | Sean Donahue | Axl and his friend sneak into the house after a night out. row 7 : 7 | "" The Scratch "" | Wendey Stanzler, Alex Reid | DeAnn Heline & Eileen Heisler | November18,2009 | 3X5707 | 7.06 | Sue Heck | Brad Bottig | Sue develops a crush on her classmate, Brad. row 8 : 8 | "" Thanksgiving "" | Michael Spiller | Vijal Patel | November25,2009 | 3X5706 | 6.00 | Frankie Heck | Victoria | The Hecks celebrate Thanksgiving with their extended family. row 9 : 9 | "" Siblings "" | Barnet Kellman | Rob Ulin | December2,2009 | 3X5709 | 6.19 | Mike Heck | Rusty Heck | Frankie reconnects with her estranged brother. row 10 : 10 | "" Christmas "" | Reginald Hudlin | Roy Brown | December9,2009 | 3X5708 | 7.69 | Brick Heck | Mr. Ehlert |  The Hecks struggle to come up with the perfect Christmas gift for each other row 11 : 11 | "" The Jeans "" | Jamie Babbit | Jana Hunter & Mitch Hunter | January6,2010 | 3X5710 | 7.55 | Axl Heck | Sean Donahue | Axl's favorite pair of jeans go missing. row 12 : 12 | "" The Neighbor "" | Lee Shallat Chemel | Jana Hunter & Mitch Hunter | January6,2010 | 3X5712 | 8.17 | Mike Heck | Norm Gunderson | The Hecks' new neighbor interferes with their daily routines. row 13 : 13 | "" The Interview "" | Ken Whittingham | Vijal Patel | January13,2010 | 3X5711 | 5.95 | Frankie Heck | Dr. Ted Goodwin | Frankie goes on a job interview. row 14 : 14 | "" The Yelling "" | Elliot Hegarty | Rob Ulin | February3,2010 | 3X5713 | 7.32 | Sue Heck | Justin | Sue discovers the power of yelling to get what she wants. row 15 : 15 | "" Valentine's Day "" | Chris Koch | Bruce Rasmussen | February10,2010 | 3X5714 | 7.83 | Mike Heck | Jim Dial | The Hecks try to celebrate Valentine's Day in their own ways. row 16 : 16 | "" The Bee "" | Ken Whittingham | Eileen Heisler & DeAnn Heline | March3,2010 | 3X5717 | 6.02 | Brick Heck | Coach Babbitt | Brick struggles with his fear of bees. row 17 : 17 | ""The Break-Up"" | Wendey Stanzler | Vijal Patel | March10,2010 | 3X5715 | 6.32 | Axl Heck | Morgan | Axl experiences his first breakup. row 18 : 18 | ""The Fun House"" | Chris Koch | Roy Brown | March24,2010 | 3X5716 | 7.16 | Mike Heck | Reverend TimTom |  The Hecks visit a state fair and get lost in a funhouse. row 19 : 19 |</s>"
862,r_71838,what is the number of innings for the player who has a 22.61 average?,['15.0'],1, 15.0,<s> what is the number of innings for the player who has a 22.61 average? col : player | matches | innings | runs | average | strike rate | highest score | 50s row 1 : Marcus Trescothick Category:Articles with hCards | 19 | 19 | 572 | 31.77 | 157.14 | 83 | 6 row 2 : Peter Trego Category:Articles with hCards | 16 | 15 | 294 | 22.61 | 135.48 | 72* | 1 row 3 : Kieron Pollard Category:Articles with hCards | 17 | 16 | 354 | 32.18 | 175.24 | 89* | 2 row 4 : Jos Buttler Category:Articles with hCards | 19 | 14 | 240 | 30.00 | 160.00 | 55* | 1 row 5 : Zander de Bruyn Category:Articles with hCards | 19 | 18 | 303 | 30.30 | 124.18 | 95* | 1 row 6 : James Hildreth Category:Articles with hCards | 19 | 19 | 459 | 32.78 | 110.60 | 77* | 2 row 7 : Craig Kieswetter Category:Articles with hCards | 10 | 10 | 220 | 22.00 | 102.32 | 71 | 1</s>
863,r_71839,"for the athlete who played 23 matches, how many were won?",['13.0'],1, 13.0,"<s> for the athlete who played 23 matches, how many were won? col : name | country | matches played | matches won | points | prize money (usd) row 1 : Stan Smith | USA | 46 | 41 | 75 | 154100 row 2 : Rod Laver | AUS | 44 | 37 | 63 | 78200 row 3 : Roy Emerson | AUS | 29 | 20 | 28 | 41350 row 4 : John Alexander | AUS | 33 | 22 | 28 | 31300 row 5 : Cliff Richey | USA | 34 | 23 | 27 | 24350 row 6 : Dick Stockton | USA | 31 | 20 | 25 | 23200 row 7 : Bob Lutz | USA | 27 | 17 | 21 | 41800 row 8 : Brian Gottfried | USA | 20 | 10 | 20 | 20300 row 9 : Colin Dibley | AUS | 23 | 13 | 18 | 22750</s>"
864,r_71840,what is the number of countries with a score of 21 points?,['1.0'],1, 1.0,<s> what is the number of countries with a score of 21 points? col : name | country | matches played | matches won | points | prize money (usd) row 1 : Stan Smith | USA | 46 | 41 | 75 | 154100 row 2 : Rod Laver | AUS | 44 | 37 | 63 | 78200 row 3 : Roy Emerson | AUS | 29 | 20 | 28 | 41350 row 4 : John Alexander | AUS | 33 | 22 | 28 | 31300 row 5 : Cliff Richey | USA | 34 | 23 | 27 | 24350 row 6 : Dick Stockton | USA | 31 | 20 | 25 | 23200 row 7 : Bob Lutz | USA | 27 | 17 | 21 | 41800 row 8 : Brian Gottfried | USA | 20 | 10 | 20 | 20300 row 9 : Colin Dibley | AUS | 23 | 13 | 18 | 22750</s>
865,r_71841,in how many games did colin dibley achieve victory?,['13.0'],1, 13.0,<s> in how many games did colin dibley achieve victory? col : name | country | matches played | matches won | points | prize money (usd) row 1 : Stan Smith | USA | 46 | 41 | 75 | 154100 row 2 : Rod Laver | AUS | 44 | 37 | 63 | 78200 row 3 : Roy Emerson | AUS | 29 | 20 | 28 | 41350 row 4 : John Alexander | AUS | 33 | 22 | 28 | 31300 row 5 : Cliff Richey | USA | 34 | 23 | 27 | 24350 row 6 : Dick Stockton | USA | 31 | 20 | 25 | 23200 row 7 : Bob Lutz | USA | 27 | 17 | 21 | 41800 row 8 : Brian Gottfried | USA | 20 | 10 | 20 | 20300 row 9 : Colin Dibley | AUS | 23 | 13 | 18 | 22750</s>
866,r_71842,what was the total count of matches won by colin dibley?,['13.0'],0, 1.0,<s> what was the total count of matches won by colin dibley? col : name | country | matches played | matches won | points | prize money (usd) row 1 : Stan Smith | USA | 46 | 41 | 75 | 154100 row 2 : Rod Laver | AUS | 44 | 37 | 63 | 78200 row 3 : Roy Emerson | AUS | 29 | 20 | 28 | 41350 row 4 : John Alexander | AUS | 33 | 22 | 28 | 31300 row 5 : Cliff Richey | USA | 34 | 23 | 27 | 24350 row 6 : Dick Stockton | USA | 31 | 20 | 25 | 23200 row 7 : Bob Lutz | USA | 27 | 17 | 21 | 41800 row 8 : Brian Gottfried | USA | 20 | 10 | 20 | 20300 row 9 : Colin Dibley | AUS | 23 | 13 | 18 | 22750</s>
867,r_71843,what was the selection number for real salt lake?,['24.0'],1, 24.0,<s> what was the selection number for real salt lake? col : pick # | mls team | player first name | player last name | position | college/university | previous club row 1 : 20 | Montreal Impact | Calum | Mallace | Midfielder | Marquette University | Chicago Fire Premier row 2 : 21 | Vancouver Whitecaps FC | Chris | Estridge | Defender | Indiana University | Chicago Fire Premier row 3 : 22 | New England Revolution | * Tyler | Polak | Defender | Creighton University | Chicago Fire Premier row 4 : 23 | Chicago Fire | Lucky | Mkosana | Forward | Dartmouth College | Michigan Bucks row 5 : 24 | Real Salt Lake | Diogo | de Almeida | Defender | Southern Methodist University | - row 6 : 25 | San Jose Earthquakes | Jacob | Hustedt | Midfielder | University of Washington | Ventura County Fusion row 7 : 26 | Columbus Crew | Aubrey | Perry | Defender | University of South Florida | - row 8 : 27 | Portland Timbers | Brendan | King | Midfielder | University of Notre Dame | Chicago Fire Premier row 9 : 28 | Chicago Fire | Hunter | Jumper | Defender | University of Virginia | - row 10 : 29 | Columbus Crew | Kevan | George | Midfielder | University of Central Florida | - row 11 : 30 | Sporting Kansas City | Cyprian | Hedrick | Defender | Coastal Carolina University | Fresno Fuego row 12 : 31 | New York Red Bulls | Ryan | Meara | Goalkeeper | Fordham University | Jersey Express row 13 : 32 | Philadelphia Union | Greg | Jordan | Midfielder | Creighton University | - row 14 : 33 | San Jose Earthquakes | Chris | Blais | Goalkeeper | University of South Florida | - row 15 : 34 | Seattle Sounders FC | Babayele | Sodade | Forward | University of Alabama-Birmingham | Michigan Bucks row 16 : 35 | Philadelphia Union | Ray | Gaddis | Defender | West Virginia University | Reading United row 17 : 36 | Real Salt Lake | Sebastián | Velásquez | Midfielder | Spartanburg Methodist College | - row 18 : 37 | Houston Dynamo | Warren | Creavalle | Midfielder | University of Central Florida | Carolina Dynamo</s>
868,r_71844,which mls team selected babayele sodade?,['Seattle Sounders FC'],1, Seattle Sounders FC,<s> which mls team selected babayele sodade? col : pick # | mls team | player first name | player last name | position | college/university | previous club row 1 : 20 | Montreal Impact | Calum | Mallace | Midfielder | Marquette University | Chicago Fire Premier row 2 : 21 | Vancouver Whitecaps FC | Chris | Estridge | Defender | Indiana University | Chicago Fire Premier row 3 : 22 | New England Revolution | * Tyler | Polak | Defender | Creighton University | Chicago Fire Premier row 4 : 23 | Chicago Fire | Lucky | Mkosana | Forward | Dartmouth College | Michigan Bucks row 5 : 24 | Real Salt Lake | Diogo | de Almeida | Defender | Southern Methodist University | - row 6 : 25 | San Jose Earthquakes | Jacob | Hustedt | Midfielder | University of Washington | Ventura County Fusion row 7 : 26 | Columbus Crew | Aubrey | Perry | Defender | University of South Florida | - row 8 : 27 | Portland Timbers | Brendan | King | Midfielder | University of Notre Dame | Chicago Fire Premier row 9 : 28 | Chicago Fire | Hunter | Jumper | Defender | University of Virginia | - row 10 : 29 | Columbus Crew | Kevan | George | Midfielder | University of Central Florida | - row 11 : 30 | Sporting Kansas City | Cyprian | Hedrick | Defender | Coastal Carolina University | Fresno Fuego row 12 : 31 | New York Red Bulls | Ryan | Meara | Goalkeeper | Fordham University | Jersey Express row 13 : 32 | Philadelphia Union | Greg | Jordan | Midfielder | Creighton University | - row 14 : 33 | San Jose Earthquakes | Chris | Blais | Goalkeeper | University of South Florida | - row 15 : 34 | Seattle Sounders FC | Babayele | Sodade | Forward | University of Alabama-Birmingham | Michigan Bucks row 16 : 35 | Philadelphia Union | Ray | Gaddis | Defender | West Virginia University | Reading United row 17 : 36 | Real Salt Lake | Sebastián | Velásquez | Midfielder | Spartanburg Methodist College | - row 18 : 37 | Houston Dynamo | Warren | Creavalle | Midfielder | University of Central Florida | Carolina Dynamo</s>
