id,table_id,question,answer,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score,similarity,entityAlign,numberAlign,comparison,contradiction
test_246,1-11497980-1,which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?,['24.22'],24.220,1.0,17.220,0.0,0,<s> which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed? col : model | engine make/capacity | power kw@rpm | torque nm@rpm | transmission make/type/speed | gvm (kg) technical capacity | gcm (kg) technical capacity row 1 : model | engine make/capacity | power kw@rpm | torque nm@rpm | transmission make/type/speed | gvm (kg) technical capacity | gcm (kg) technical capacity row 2 : 8.120 | mwm 4.10-tca-euro iii (turbo intercooler) | 84.6 @ 2400 | 400 @ 1600 | eaton fs-4305-c synchromesh 5 speed | 7700 | 10500 row 3 : 8.150e | cummins interact 4.0-euro iii (turbo intercooler) | 110 @ 2500 | 550 @ 1400 - 1700 | eaton fs-4305-c synchromesh 5 speed | 8150 | 11000 row 4 : 13.170e | mwm 4.10-tca-euro iii (turbo intercooler) | 125 @ 25000 | 600 @ 1200 - 1600 | eaton fs-4205-a synchromesh | 12900 | 23000 row 5 : 13.180 | mwm 6.10 tca-euro iii (turbo intercooler) | 127 @ 2400 | 600 @ 1700 | eaton fs-4205-a manual synchromesh 5 speed | 13000 | 23000 row 6 : 13.180e | mwm 4.12 tce-euro iii (turbo intercooler) | 132 @ 2200 | 600 @ 1600 - 2000 | eaton fs-4205-a manual synchromesh 5 speed | 12900 | 23000 row 7 : 15.170e | cummins interact 4.0-euro iii (turbo intercooler) | 125 @ 2500 | 600 @ 1200 - 1600 | eaton fs-4205-a manual synchromesh 5 speed | 14500 | 27000 row 8 : 15.180 | mwm 6.10 tca-euro iii (turbo intercooler) | 127 @ 2400 | 600 @ 1700 | eaton fs-4205-a manual synchromesh 5 speed | 14500 | 27000 row 9 : 15.180e | mwm 4.12 tce-euro iii (turbo intercooler) | 132 @ 2200 | 600 @ 1600 - 2000 | eaton fs-4205-a manual synchromesh 5 speed | 14500 | 27000 row 10 : 17.180 | mwm 6.10 tca-euro iii (turbo intercooler) | 127 @ 2400 | 600 @ 1700 | eaton fs 5306-a manual synchromesh 6 speed | 16000 | 28800 row 11 : 17.220 | cummins c8.3215 p5-0-euro iii (turbo intercooler) | 160 @ 2200 | 888 @ 1400 | eaton fs 6306-a manual synchromesh 6 speed | 16000 | 35000 row 12 : 17.250e | cummins interact 6.0-euro iii (turbo intercooler) | 184 @ 2500 | 950 @ 1200 - 1700 | eaton fs-6306-b manual synchromesh 6 speed | 16000 | 35000 row 13 : 24.220 | cummins c8.3215 p5-0-euro iii (turbo intercooler) | 160 @ 2200 | 888 @ 1400 | eaton fs-6306 a manual synchromesh 6 speed | 23000 | 35000</s>,1,1.0,1.0,1.0,1.0,final answer: a,
test_247,1-1153898-1,is drawing tablet support part of the semi-ddm class?,['yes*'],yes*,1.0,yes,0.0,0,"<s> is drawing tablet support part of the semi-ddm class? col : comparisons | hub base class | emulated class | semi-ddm class | ddm class row 1 : usb re-enumeration required | required on every switch of port | no, only for keyboard/mouse | no, for all usb-hid devices | no, for all usb-hid devices row 2 : supports hot-key command | no | yes, only on dedicated keyboard port | yes, all the console semi-ddm ports | yes, all the console ddm ports row 3 : supports special keyboard and mouse functions | limited* | no, only acts as standard keyboard/mouse | yes | yes row 4 : wireless combo keyboard and mouse support | limited* | no | yes* | yes row 5 : usb-hid device (other than keyboard/mouse) support | limited* | no | yes* | yes row 6 : usb touchscreen sharing support | limited* | no | yes* | yes row 7 : drawing tablet support | limited* | no | yes* | yes</s>",1,1.0,1.0,1.0,1.0,"to determine if drawing tablet support is part of the semi-ddm class, we need to look at the row related to drawing tablet support in the table. 
according to the table:
- drawing tablet support falls under the semi-ddm class as indicated by ""yes*"" in the row.
therefore, the correct response is a.
final answer: a",
test_248,1-1153898-1,is  usb re-enumeration required part of the emulated class?,"['no, only for keyboard/mouse']","no, only for keyboard/mouse",1.0,"no, only for keyboard/mouse",1.0,0,"<s> is  usb re-enumeration required part of the emulated class? col : comparisons | hub base class | emulated class | semi-ddm class | ddm class row 1 : usb re-enumeration required | required on every switch of port | no, only for keyboard/mouse | no, for all usb-hid devices | no, for all usb-hid devices row 2 : supports hot-key command | no | yes, only on dedicated keyboard port | yes, all the console semi-ddm ports | yes, all the console ddm ports row 3 : supports special keyboard and mouse functions | limited* | no, only acts as standard keyboard/mouse | yes | yes row 4 : wireless combo keyboard and mouse support | limited* | no | yes* | yes row 5 : usb-hid device (other than keyboard/mouse) support | limited* | no | yes* | yes row 6 : usb touchscreen sharing support | limited* | no | yes* | yes row 7 : drawing tablet support | limited* | no | yes* | yes</s>",1,1.0,,,,,
test_249,1-1153898-1,is wireless combo keyboard and mouse support part of the hub base class?,['limited*'],wireless combo keyboard and mouse support,0.0,yes,0.0,0,"<s> is wireless combo keyboard and mouse support part of the hub base class? col : comparisons | hub base class | emulated class | semi-ddm class | ddm class row 1 : usb re-enumeration required | required on every switch of port | no, only for keyboard/mouse | no, for all usb-hid devices | no, for all usb-hid devices row 2 : supports hot-key command | no | yes, only on dedicated keyboard port | yes, all the console semi-ddm ports | yes, all the console ddm ports row 3 : supports special keyboard and mouse functions | limited* | no, only acts as standard keyboard/mouse | yes | yes row 4 : wireless combo keyboard and mouse support | limited* | no | yes* | yes row 5 : usb-hid device (other than keyboard/mouse) support | limited* | no | yes* | yes row 6 : usb touchscreen sharing support | limited* | no | yes* | yes row 7 : drawing tablet support | limited* | no | yes* | yes</s>",0,0.0,,,,,
test_250,1-1153898-1,is the drawing tablet support part of the ddm class?,['yes'],yes,1.0,yes,1.0,0,"<s> is the drawing tablet support part of the ddm class? col : comparisons | hub base class | emulated class | semi-ddm class | ddm class row 1 : usb re-enumeration required | required on every switch of port | no, only for keyboard/mouse | no, for all usb-hid devices | no, for all usb-hid devices row 2 : supports hot-key command | no | yes, only on dedicated keyboard port | yes, all the console semi-ddm ports | yes, all the console ddm ports row 3 : supports special keyboard and mouse functions | limited* | no, only acts as standard keyboard/mouse | yes | yes row 4 : wireless combo keyboard and mouse support | limited* | no | yes* | yes row 5 : usb-hid device (other than keyboard/mouse) support | limited* | no | yes* | yes row 6 : usb touchscreen sharing support | limited* | no | yes* | yes row 7 : drawing tablet support | limited* | no | yes* | yes</s>",1,1.0,,,,,
test_251,1-1153898-1,is  wireless combo keyboard and mouse support part of the ddm class?,['yes'],yes,1.0,yes,1.0,0,"<s> is  wireless combo keyboard and mouse support part of the ddm class? col : comparisons | hub base class | emulated class | semi-ddm class | ddm class row 1 : usb re-enumeration required | required on every switch of port | no, only for keyboard/mouse | no, for all usb-hid devices | no, for all usb-hid devices row 2 : supports hot-key command | no | yes, only on dedicated keyboard port | yes, all the console semi-ddm ports | yes, all the console ddm ports row 3 : supports special keyboard and mouse functions | limited* | no, only acts as standard keyboard/mouse | yes | yes row 4 : wireless combo keyboard and mouse support | limited* | no | yes* | yes row 5 : usb-hid device (other than keyboard/mouse) support | limited* | no | yes* | yes row 6 : usb touchscreen sharing support | limited* | no | yes* | yes row 7 : drawing tablet support | limited* | no | yes* | yes</s>",1,1.0,,,,,
test_252,1-11545282-10,what school or team does al jefferson play for?,['prentiss high school'],prentiss high school,1.0,Prentiss High School,1.0,0,<s> what school or team does al jefferson play for? col : player | no. | nationality | position | years for jazz | school/club team row 1 : mark jackson | 13 | united states | point guard | 2002-03 | st. john's row 2 : dave jamerson | 22 | united states | guard-forward | 1993 | ohio row 3 : aaron james | 23 | united states | forward | 1974-79 | grambling state row 4 : henry james | 22 | united states | forward | 1993 | st. mary's (tx) row 5 : al jefferson | 25 | united states | forward-center | 2010-present | prentiss high school row 6 : eric johnson | 15 | united states | guard | 1989-90 | nebraska row 7 : ollie johnson | 35 | united states | forward | 1974-75 | temple row 8 : nate johnston | 33 (and 14) | united states | forward | 1989-90 | tampa</s>,1,1.0,,,,,
test_253,1-11545282-10,which forward player has the number 22?,['henry james'],henry james,1.0,Henry James,1.0,0,<s> which forward player has the number 22? col : player | no. | nationality | position | years for jazz | school/club team row 1 : mark jackson | 13 | united states | point guard | 2002-03 | st. john's row 2 : dave jamerson | 22 | united states | guard-forward | 1993 | ohio row 3 : aaron james | 23 | united states | forward | 1974-79 | grambling state row 4 : henry james | 22 | united states | forward | 1993 | st. mary's (tx) row 5 : al jefferson | 25 | united states | forward-center | 2010-present | prentiss high school row 6 : eric johnson | 15 | united states | guard | 1989-90 | nebraska row 7 : ollie johnson | 35 | united states | forward | 1974-75 | temple row 8 : nate johnston | 33 (and 14) | united states | forward | 1989-90 | tampa</s>,1,1.0,,,,,
test_254,1-11545282-10,what number does the player from ohio play with?,['22.0'],22,1.0,22,1.0,0,<s> what number does the player from ohio play with? col : player | no. | nationality | position | years for jazz | school/club team row 1 : mark jackson | 13 | united states | point guard | 2002-03 | st. john's row 2 : dave jamerson | 22 | united states | guard-forward | 1993 | ohio row 3 : aaron james | 23 | united states | forward | 1974-79 | grambling state row 4 : henry james | 22 | united states | forward | 1993 | st. mary's (tx) row 5 : al jefferson | 25 | united states | forward-center | 2010-present | prentiss high school row 6 : eric johnson | 15 | united states | guard | 1989-90 | nebraska row 7 : ollie johnson | 35 | united states | forward | 1974-75 | temple row 8 : nate johnston | 33 (and 14) | united states | forward | 1989-90 | tampa</s>,1,1.0,,,,,
test_255,1-11545282-10,during which years did player number 35 play for jazz?,['1974-75'],1974-75,1.0,1974-75,1.0,0,<s> during which years did player number 35 play for jazz? col : player | no. | nationality | position | years for jazz | school/club team row 1 : mark jackson | 13 | united states | point guard | 2002-03 | st. john's row 2 : dave jamerson | 22 | united states | guard-forward | 1993 | ohio row 3 : aaron james | 23 | united states | forward | 1974-79 | grambling state row 4 : henry james | 22 | united states | forward | 1993 | st. mary's (tx) row 5 : al jefferson | 25 | united states | forward-center | 2010-present | prentiss high school row 6 : eric johnson | 15 | united states | guard | 1989-90 | nebraska row 7 : ollie johnson | 35 | united states | forward | 1974-75 | temple row 8 : nate johnston | 33 (and 14) | united states | forward | 1989-90 | tampa</s>,1,1.0,,,,,
test_256,1-11581984-2,for driver mark skaife what is the result for race 1?,['3.0'],3,1.0,3,1.0,0,<s> for driver mark skaife what is the result for race 1? col : driver | no. | team | car | race 1 | gp 100 | race 3 | points row 1 : mark skaife | 2 | holden racing team | holden vz commodore | 3 | 3 | 1 | 184 row 2 : marcos ambrose | 4 | stone brothers racing | ford ba falcon | 2 | 4 | 2 | 182 row 3 : russell ingall | 9 | stone brothers racing | ford ba falcon | 4 | 5 | 3 | 174 row 4 : john bowe | 12 | brad jones racing | ford ba falcon | 11 | 1 | 5 | 164 row 5 : jamie whincup | 23 | tasman motorsport | holden vz commodore | 14 | 8 | 7 | 140 row 6 : jason bright | 6 | ford performance racing | ford ba falcon | 5 | 7 | 18 | 138 row 7 : brad jones | 21 | brad jones racing | ford ba falcon | 24 | 2 | 6 | 134 row 8 : cameron mcconville | 33 | garry rogers motorsport | holden vz commodore | 6 | 20 | 13 | 120 row 9 : jason richards | 3 | tasman motorsport | holden vz commodore | 17 | 13 | 10 | 118 row 10 : steven richards | 11 | castrol perkins racing | holden vy commodore | 8 | 22 | 11 | 116 row 11 : craig lowndes | 888 | triple eight race engineering | ford ba falcon | dnf | 6 | 4 | 112 row 12 : mark winterbottom | 20 | larkham motor sport | ford ba falcon | 20 | 14 | 9 | 112 row 13 : jason bargwanna | 10 | larkham motor sport | ford ba falcon | 27 | 12 | 8 | 104 row 14 : glenn seton | 18 | dick johnson racing | ford ba falcon | 16 | 21 | 12 | 100 row 15 : steve ellery | 88 | triple eight race engineering | ford ba falcon | 15 | 9 | dnf | 84 row 16 : will davison | 44 | team dynamik | holden vz commodore | 13 | 11 | dnf | 84 row 17 : steven johnson | 17 | dick johnson racing | ford ba falcon | 10 | 15 | dnf | 82 row 18 : greg ritter | 5 | ford performance racing | ford ba falcon | 9 | 17 | dnf | 80 row 19 : matthew white | 25 | britek motorsport | ford ba falcon | 25 | 19 | 15 | 80 row 20 : paul radisich | 21 | team kiwi racing | holden vz commodore | 7 | 23 | dnf | 72 row 21 : garth tander | 16 | hsv dealer team | holden vz commodore | dnf | 18 | 13 | 68 row 22 : todd kelly | 22 | holden racing team | holden vz commodore | 1 | dnf | dns | 64 row 23 : alex davison | 7 | castrol perkins racing | holden vy commodore | 21 | dnf | 16 | 58 row 24 : andrew jones | 34 | garry rogers motorsport | holden vz commodore | 23 | dnf | 17 | 52 row 25 : rick kelly | 15 | hsv dealer team | holden vz commodore | dnf | 10 | dnf | 46 row 26 : paul morris | 29 | paul morris motorsport | holden vz commodore | 26 | dnf | 19 | 42 row 27 : tony longhurst | 45 | team dynamik | holden vz commodore | 29 | 16 | dnf | 42 row 28 : paul weel | 50 | paul weel racing | holden vz commodore | 12 | dnf | dns | 42 row 29 : greg murphy | 51 | paul weel racing | holden vz commodore | 28 | dnf | 20 | 36 row 30 : anthony tratt | 75 | paul little racing | holden vy commodore | 18 | dnf | dns | 30 row 31 : craig baird | 8 | wps racing | ford ba falcon | 19 | dnf | dns | 28</s>,1,1.0,,,,,
test_257,1-11602885-1,when was the game in mexico played? ,['mar 7'],mar 7,1.0,Mar 7,1.0,0,<s> when was the game in mexico played?  col : date | tournament | location | purse( $ ) | winner | score | 1st prize( $ ) row 1 : jan 25 | mastercard championship | hawaii | 1600000 | fuzzy zoeller (2) | 196 (-20) | 268000 row 2 : feb 8 | royal caribbean golf classic | florida | 1450000 | bruce fleisher (17) | 210 (-6) | 217500 row 3 : feb 15 | the ace group classic | florida | 1600000 | craig stadler (4) | 206 (-10) | 240000 row 4 : feb 22 | outback steakhouse pro-am | florida | 1600000 | mark mcnulty (1) | 200 (-13) | 241000 row 5 : mar 7 | mastercard classic | mexico | 2000000 | ed fiori (1) | 210 (-6) | 300000 row 6 : mar 14 | sbc classic | california | 1500000 | gil morgan (23) | 202 (-14) | 225000 row 7 : mar 21 | toshiba senior classic | california | 1600000 | tom purtzer (2) | 198 (-15) | 240000 row 8 : apr 18 | blue angels classic | florida | 1500000 | tom jenkins (5) | 196 (-14) | 225500 row 9 : apr 25 | liberty mutual legends of golf | georgia | 3100000 | hale irwin (39) | 205 (-11) | 364000 row 10 : may 2 | bruno's memorial classic | alabama | 1500000 | bruce fleisher (18) | 200 (-16) | 225000 row 11 : may 9 | fedex kinko's classic | texas | 1600000 | larry nelson (18) | 209 (-7) | 240000 row 12 : may 23 | allianz championship | iowa | 1500000 | d. a. weibring (2) | 204 (-9) | 225000 row 13 : may 31 | senior pga championship | kentucky | 2000000 | hale irwin (40) | 276 (-8) | 360000 row 14 : jun 6 | farmers charity classic | michigan | 1600000 | jim thorpe (8) | 203 (-13) | 240000 row 15 : jun 13 | bayer advantage celebrity pro-am | missouri | 1650000 | allen doyle (9) | 131 (-13) | 247500 row 16 : jun 27 | bank of america championship | massachusetts | 1550000 | craig stadler (5) | 201 (-15) | 232500 row 17 : jul 4 | commerce bank long island classic | new york | 1500000 | jim thorpe (9) | 201 (-9) | 225000 row 18 : jul 11 | ford senior players championship | michigan | 2500000 | mark james (1) | 275 (-13) | 375000 row 19 : jul 25 | senior british open | northern ireland | 1832400 | pete oakley (1) | 284 (-4) | 289153 row 20 : aug 1 | u.s. senior open | missouri | 2600000 | peter jacobsen (1) | 272 (-12) | 470000 row 21 : aug 8 | 3m championship | minnesota | 1750000 | tom kite (7) | 203 (-13) | 262500 row 22 : aug 22 | greater hickory classic at rock barn | north carolina | 1600000 | doug tewell (8) | 202 (-14) | 240000 row 23 : aug 29 | jeld-wen tradition | oregon | 2300000 | craig stadler (6) | 275 (-13) | 345000 row 24 : sep 5 | the first tee open at pebble beach | california | 2000000 | craig stadler (7) | 201 (-15) | 300000 row 25 : sep 12 | kroger classic | ohio | 1500000 | bruce summerhays (3) | 201 (-15) | 225000 row 26 : sep 26 | sas championship | north carolina | 1800000 | craig stadler (8) | 199 (-17) | 270000 row 27 : oct 3 | constellation energy classic | maryland | 1600000 | wayne levi (2) | 200 (-16) | 240000 row 28 : oct 10 | administaff small business classic | texas | 1600000 | larry nelson (19) | 202 (-14) | 240000 row 29 : oct 17 | sbc championship | texas | 1500000 | mark mcnulty (2) | 195 (-19) | 240000</s>,1,1.0,,,,,
test_258,1-1160660-1,what university has the acrronym of usf,['université sainte famille'],université sainte famille,1.0,université sainte famille,1.0,0,<s> what university has the acrronym of usf col : university name | acronym | date founded | website | official registration notes row 1 : université sainte famille | usf | 2000 | usf.edu.lb | yes row 2 : american university of culture & education | auce | 2000 | auce.edu.lb | yes row 3 : american university of beirut | aub | 1866 | aub.edu.lb | yes row 4 : lebanese university | ul | 1951 | ul.edu.lb | yes row 5 : université saint-joseph | usj | 1875 | usj.edu.lb | yes row 6 : university of balamand | uob | 1988 | balamand.edu.lb | yes row 7 : université la sagesse | uls | 1875 | uls.edu.lb | yes row 8 : haigazian university | hu | 1955 | haigazian.edu.lb | yes row 9 : american university of technology | aut | 1998 | aut.edu | yes row 10 : beirut arab university | bau | 1960 | bau.edu.lb | yes row 11 : université saint-esprit de kaslik | usek | 1961 | usek.edu.lb | yes row 12 : notre dame university - louaize | ndu | 1987 | ndu.edu.lb | yes row 13 : académie libanaise des beaux-arts 1 | alba1 | 1937 | alba.edu | yes1 row 14 : arab open university | aou | 2002 | aou.edu.lb | yes row 15 : american university of science and technology | aust | 1994 | aust.edu.lb | yes row 16 : antonine university | upa | 1996 | upa.edu.lb | yes row 17 : lebanese german university | lgu | 2008 | lgu.edu.lb | yes row 18 : lebanese international university | liu | 2001 | liu.edu.lb | yes row 19 : hariri canadian university | hcu | 2006 | hcu.edu.lb | yes row 20 : lebanese canadian university | lcu | 2003 | lcu.edu.lb | yes row 21 : beirut islamic university | biu | 1982 | biu.edu.lb | yes row 22 : global university | gu | 1992 | gu.edu.lb | yes row 23 : islamic university of lebanon | iul | 1996 | iul.edu.lb | yes row 24 : al-kafaàt university | aku | 1999 | aku.edu.lb | yes row 25 : jinan university of lebanon | jul | 1988 | jinan.edu.lb | yes row 26 : manar university of tripoli | mut | 1990 | mut.edu.lb | yes row 27 : lebanese american university | lau | 1924 | lau.edu.lb | yes row 28 : modern university for business and science | mubs | 2000 | mubs.edu.lb | yes row 29 : makassed university of beirut | mu | 1986 | almakassed.edu.lb | yes row 30 : middle east university | meu | 1939 | meu.edu.lb | yes row 31 : university of tripoli | ut | 1986 | ut.edu.lb | yes</s>,1,1.0,,,,,
test_259,1-1160660-1,what is the acronym used for beirut arab university?,['bau'],bau,1.0,BAU,1.0,0,<s> what is the acronym used for beirut arab university? col : university name | acronym | date founded | website | official registration notes row 1 : université sainte famille | usf | 2000 | usf.edu.lb | yes row 2 : american university of culture & education | auce | 2000 | auce.edu.lb | yes row 3 : american university of beirut | aub | 1866 | aub.edu.lb | yes row 4 : lebanese university | ul | 1951 | ul.edu.lb | yes row 5 : université saint-joseph | usj | 1875 | usj.edu.lb | yes row 6 : university of balamand | uob | 1988 | balamand.edu.lb | yes row 7 : université la sagesse | uls | 1875 | uls.edu.lb | yes row 8 : haigazian university | hu | 1955 | haigazian.edu.lb | yes row 9 : american university of technology | aut | 1998 | aut.edu | yes row 10 : beirut arab university | bau | 1960 | bau.edu.lb | yes row 11 : université saint-esprit de kaslik | usek | 1961 | usek.edu.lb | yes row 12 : notre dame university - louaize | ndu | 1987 | ndu.edu.lb | yes row 13 : académie libanaise des beaux-arts 1 | alba1 | 1937 | alba.edu | yes1 row 14 : arab open university | aou | 2002 | aou.edu.lb | yes row 15 : american university of science and technology | aust | 1994 | aust.edu.lb | yes row 16 : antonine university | upa | 1996 | upa.edu.lb | yes row 17 : lebanese german university | lgu | 2008 | lgu.edu.lb | yes row 18 : lebanese international university | liu | 2001 | liu.edu.lb | yes row 19 : hariri canadian university | hcu | 2006 | hcu.edu.lb | yes row 20 : lebanese canadian university | lcu | 2003 | lcu.edu.lb | yes row 21 : beirut islamic university | biu | 1982 | biu.edu.lb | yes row 22 : global university | gu | 1992 | gu.edu.lb | yes row 23 : islamic university of lebanon | iul | 1996 | iul.edu.lb | yes row 24 : al-kafaàt university | aku | 1999 | aku.edu.lb | yes row 25 : jinan university of lebanon | jul | 1988 | jinan.edu.lb | yes row 26 : manar university of tripoli | mut | 1990 | mut.edu.lb | yes row 27 : lebanese american university | lau | 1924 | lau.edu.lb | yes row 28 : modern university for business and science | mubs | 2000 | mubs.edu.lb | yes row 29 : makassed university of beirut | mu | 1986 | almakassed.edu.lb | yes row 30 : middle east university | meu | 1939 | meu.edu.lb | yes row 31 : university of tripoli | ut | 1986 | ut.edu.lb | yes</s>,1,1.0,,,,,
test_260,1-1160660-1,what is the acronym for the school whose website is ul.edu.lb,['ul'],ul,1.0,UL,1.0,0,<s> what is the acronym for the school whose website is ul.edu.lb col : university name | acronym | date founded | website | official registration notes row 1 : université sainte famille | usf | 2000 | usf.edu.lb | yes row 2 : american university of culture & education | auce | 2000 | auce.edu.lb | yes row 3 : american university of beirut | aub | 1866 | aub.edu.lb | yes row 4 : lebanese university | ul | 1951 | ul.edu.lb | yes row 5 : université saint-joseph | usj | 1875 | usj.edu.lb | yes row 6 : university of balamand | uob | 1988 | balamand.edu.lb | yes row 7 : université la sagesse | uls | 1875 | uls.edu.lb | yes row 8 : haigazian university | hu | 1955 | haigazian.edu.lb | yes row 9 : american university of technology | aut | 1998 | aut.edu | yes row 10 : beirut arab university | bau | 1960 | bau.edu.lb | yes row 11 : université saint-esprit de kaslik | usek | 1961 | usek.edu.lb | yes row 12 : notre dame university - louaize | ndu | 1987 | ndu.edu.lb | yes row 13 : académie libanaise des beaux-arts 1 | alba1 | 1937 | alba.edu | yes1 row 14 : arab open university | aou | 2002 | aou.edu.lb | yes row 15 : american university of science and technology | aust | 1994 | aust.edu.lb | yes row 16 : antonine university | upa | 1996 | upa.edu.lb | yes row 17 : lebanese german university | lgu | 2008 | lgu.edu.lb | yes row 18 : lebanese international university | liu | 2001 | liu.edu.lb | yes row 19 : hariri canadian university | hcu | 2006 | hcu.edu.lb | yes row 20 : lebanese canadian university | lcu | 2003 | lcu.edu.lb | yes row 21 : beirut islamic university | biu | 1982 | biu.edu.lb | yes row 22 : global university | gu | 1992 | gu.edu.lb | yes row 23 : islamic university of lebanon | iul | 1996 | iul.edu.lb | yes row 24 : al-kafaàt university | aku | 1999 | aku.edu.lb | yes row 25 : jinan university of lebanon | jul | 1988 | jinan.edu.lb | yes row 26 : manar university of tripoli | mut | 1990 | mut.edu.lb | yes row 27 : lebanese american university | lau | 1924 | lau.edu.lb | yes row 28 : modern university for business and science | mubs | 2000 | mubs.edu.lb | yes row 29 : makassed university of beirut | mu | 1986 | almakassed.edu.lb | yes row 30 : middle east university | meu | 1939 | meu.edu.lb | yes row 31 : university of tripoli | ut | 1986 | ut.edu.lb | yes</s>,1,1.0,,,,,
test_261,1-1160660-1,are there registration notes on usek.edu.lb?,['yes'],yes,1.0,yes,1.0,0,<s> are there registration notes on usek.edu.lb? col : university name | acronym | date founded | website | official registration notes row 1 : université sainte famille | usf | 2000 | usf.edu.lb | yes row 2 : american university of culture & education | auce | 2000 | auce.edu.lb | yes row 3 : american university of beirut | aub | 1866 | aub.edu.lb | yes row 4 : lebanese university | ul | 1951 | ul.edu.lb | yes row 5 : université saint-joseph | usj | 1875 | usj.edu.lb | yes row 6 : university of balamand | uob | 1988 | balamand.edu.lb | yes row 7 : université la sagesse | uls | 1875 | uls.edu.lb | yes row 8 : haigazian university | hu | 1955 | haigazian.edu.lb | yes row 9 : american university of technology | aut | 1998 | aut.edu | yes row 10 : beirut arab university | bau | 1960 | bau.edu.lb | yes row 11 : université saint-esprit de kaslik | usek | 1961 | usek.edu.lb | yes row 12 : notre dame university - louaize | ndu | 1987 | ndu.edu.lb | yes row 13 : académie libanaise des beaux-arts 1 | alba1 | 1937 | alba.edu | yes1 row 14 : arab open university | aou | 2002 | aou.edu.lb | yes row 15 : american university of science and technology | aust | 1994 | aust.edu.lb | yes row 16 : antonine university | upa | 1996 | upa.edu.lb | yes row 17 : lebanese german university | lgu | 2008 | lgu.edu.lb | yes row 18 : lebanese international university | liu | 2001 | liu.edu.lb | yes row 19 : hariri canadian university | hcu | 2006 | hcu.edu.lb | yes row 20 : lebanese canadian university | lcu | 2003 | lcu.edu.lb | yes row 21 : beirut islamic university | biu | 1982 | biu.edu.lb | yes row 22 : global university | gu | 1992 | gu.edu.lb | yes row 23 : islamic university of lebanon | iul | 1996 | iul.edu.lb | yes row 24 : al-kafaàt university | aku | 1999 | aku.edu.lb | yes row 25 : jinan university of lebanon | jul | 1988 | jinan.edu.lb | yes row 26 : manar university of tripoli | mut | 1990 | mut.edu.lb | yes row 27 : lebanese american university | lau | 1924 | lau.edu.lb | yes row 28 : modern university for business and science | mubs | 2000 | mubs.edu.lb | yes row 29 : makassed university of beirut | mu | 1986 | almakassed.edu.lb | yes row 30 : middle east university | meu | 1939 | meu.edu.lb | yes row 31 : university of tripoli | ut | 1986 | ut.edu.lb | yes</s>,1,1.0,,,,,
test_262,1-1160660-1,what year was usf founded?,['2000.0'],2000,1.0,1866,0.0,0,<s> what year was usf founded? col : university name | acronym | date founded | website | official registration notes row 1 : université sainte famille | usf | 2000 | usf.edu.lb | yes row 2 : american university of culture & education | auce | 2000 | auce.edu.lb | yes row 3 : american university of beirut | aub | 1866 | aub.edu.lb | yes row 4 : lebanese university | ul | 1951 | ul.edu.lb | yes row 5 : université saint-joseph | usj | 1875 | usj.edu.lb | yes row 6 : university of balamand | uob | 1988 | balamand.edu.lb | yes row 7 : université la sagesse | uls | 1875 | uls.edu.lb | yes row 8 : haigazian university | hu | 1955 | haigazian.edu.lb | yes row 9 : american university of technology | aut | 1998 | aut.edu | yes row 10 : beirut arab university | bau | 1960 | bau.edu.lb | yes row 11 : université saint-esprit de kaslik | usek | 1961 | usek.edu.lb | yes row 12 : notre dame university - louaize | ndu | 1987 | ndu.edu.lb | yes row 13 : académie libanaise des beaux-arts 1 | alba1 | 1937 | alba.edu | yes1 row 14 : arab open university | aou | 2002 | aou.edu.lb | yes row 15 : american university of science and technology | aust | 1994 | aust.edu.lb | yes row 16 : antonine university | upa | 1996 | upa.edu.lb | yes row 17 : lebanese german university | lgu | 2008 | lgu.edu.lb | yes row 18 : lebanese international university | liu | 2001 | liu.edu.lb | yes row 19 : hariri canadian university | hcu | 2006 | hcu.edu.lb | yes row 20 : lebanese canadian university | lcu | 2003 | lcu.edu.lb | yes row 21 : beirut islamic university | biu | 1982 | biu.edu.lb | yes row 22 : global university | gu | 1992 | gu.edu.lb | yes row 23 : islamic university of lebanon | iul | 1996 | iul.edu.lb | yes row 24 : al-kafaàt university | aku | 1999 | aku.edu.lb | yes row 25 : jinan university of lebanon | jul | 1988 | jinan.edu.lb | yes row 26 : manar university of tripoli | mut | 1990 | mut.edu.lb | yes row 27 : lebanese american university | lau | 1924 | lau.edu.lb | yes row 28 : modern university for business and science | mubs | 2000 | mubs.edu.lb | yes row 29 : makassed university of beirut | mu | 1986 | almakassed.edu.lb | yes row 30 : middle east university | meu | 1939 | meu.edu.lb | yes row 31 : university of tripoli | ut | 1986 | ut.edu.lb | yes</s>,1,1.0,1.0,1.0,1.0,final answer: a,
