,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
599,music_1,Find the names and number of works of the three artists who have produced the most songs.,Topu|1|Shrikanta|1|Prity|1,0,"SELECT T1.artist_name ,  count(*) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name GROUP BY T2.artist_name ORDER BY count(*) DESC LIMIT 3", Enrique|Farida|Shrikanta|Michel,Enrique|Farida|Shrikanta|Michel,syn,"<s> Find the names and number of works of the three artists who have produced the most songs. music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
600,music_1,"What are the names of the three artists who have produced the most songs, and how many works did they produce?",Topu|1|Shrikanta|1|Prity|1,0,"SELECT T1.artist_name ,  count(*) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name GROUP BY T2.artist_name ORDER BY count(*) DESC LIMIT 3", Enrique|Farida|Michel,Enrique|Farida|Michel,syn,"<s> What are the names of the three artists who have produced the most songs, and how many works did they produce? music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [files] col : f_id | artist_name | file_size | duration | formats row 1 : 1 | Shrikanta | 3.78 MB | 3:45 | mp4 row 2 : 2 | Prity | 4.12 MB | 2:56 | mp3 row 3 : 3 | Farida | 3.69 MB | 4:12 | mp4 row 4 : 4 | Enrique | 4.58 MB | 5:23 | mp4 row 5 : 5 | Michel | 5.10 MB | 4:34 | mp3 row 6 : 6 | Topu | 4.10 MB | 4:30 | mp4 </s>"
601,music_1,Find the nationality of origin for the artist who made the least number of songs?,USA,0,SELECT T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name GROUP BY T2.artist_name ORDER BY count(*) LIMIT 1, Bangladesh,Bangladesh,syn,"<s> Find the nationality of origin for the artist who made the least number of songs? music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [files] col : f_id | artist_name | file_size | duration | formats row 1 : 1 | Shrikanta | 3.78 MB | 3:45 | mp4 row 2 : 2 | Prity | 4.12 MB | 2:56 | mp3 row 3 : 3 | Farida | 3.69 MB | 4:12 | mp4 row 4 : 4 | Enrique | 4.58 MB | 5:23 | mp4 row 5 : 5 | Michel | 5.10 MB | 4:34 | mp3 row 6 : 6 | Topu | 4.10 MB | 4:30 | mp4 </s>"
602,music_1,What nationality is the artist who made the fewest songs from?,USA,0,SELECT T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name GROUP BY T2.artist_name ORDER BY count(*) LIMIT 1, India,India,syn,"<s> What nationality is the artist who made the fewest songs from? music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [files] col : f_id | artist_name | file_size | duration | formats row 1 : 1 | Shrikanta | 3.78 MB | 3:45 | mp4 row 2 : 2 | Prity | 4.12 MB | 2:56 | mp3 row 3 : 3 | Farida | 3.69 MB | 4:12 | mp4 row 4 : 4 | Enrique | 4.58 MB | 5:23 | mp4 row 5 : 5 | Michel | 5.10 MB | 4:34 | mp3 row 6 : 6 | Topu | 4.10 MB | 4:30 | mp4 </s>"
603,music_1,What are the titles of the musics whose score is below the score of all songs in English?,Shukno patar nupur pae,0,SELECT song_name FROM song WHERE rating  <   (SELECT min(rating) FROM song WHERE languages  =  'english'), Shukno patar nupur pae|Ami opar hoye,Shukno patar nupur pae|Ami opar hoye,syn,"<s> What are the titles of the musics whose score is below the score of all songs in English? music_1
[song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America [artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop </s>"
604,music_1,What are the music titles for every music whose score is less than the minimum score for English musics?,Shukno patar nupur pae,0,SELECT song_name FROM song WHERE rating  <   (SELECT min(rating) FROM song WHERE languages  =  'english'), Shukno patar nupur pae|Ami opar hoye,Shukno patar nupur pae|Ami opar hoye,syn,"<s> What are the music titles for every music whose score is less than the minimum score for English musics? music_1
[song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America [artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop </s>"
605,music_1,What is ids of the musics whose resolution is higher than the average resolution of songs in modern genre?,1|2|4|5,1,"SELECT f_id FROM song WHERE resolution  >  (SELECT avg(resolution) FROM song WHERE genre_is  =  ""modern"")", 1|2|4|5,1|2|4|5,syn,"<s> What is ids of the musics whose resolution is higher than the average resolution of songs in modern genre? music_1
[song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America [artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop </s>"
606,music_1,What are the ids of all musics that have higher resolution of the average resolution in the modern genre?,1|2|4|5,0,"SELECT f_id FROM song WHERE resolution  >  (SELECT avg(resolution) FROM song WHERE genre_is  =  ""modern"")", 1|2|3|4|5|6,1|2|3|4|5|6,syn,"<s> What are the ids of all musics that have higher resolution of the average resolution in the modern genre? music_1
[song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [files] col : f_id | artist_name | file_size | duration | formats row 1 : 1 | Shrikanta | 3.78 MB | 3:45 | mp4 row 2 : 2 | Prity | 4.12 MB | 2:56 | mp3 row 3 : 3 | Farida | 3.69 MB | 4:12 | mp4 row 4 : 4 | Enrique | 4.58 MB | 5:23 | mp4 row 5 : 5 | Michel | 5.10 MB | 4:34 | mp3 row 6 : 6 | Topu | 4.10 MB | 4:30 | mp4 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
607,music_1,Find the top 3 artists who have the largest number of songs works whose language is Bangla.,Topu|Shrikanta|Prity,0,"SELECT T1.artist_name FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.languages  =  ""bangla"" GROUP BY T2.artist_name ORDER BY count(*) DESC LIMIT 3", Farida|Prity|Shrikanta,Farida|Prity|Shrikanta,syn,"<s> Find the top 3 artists who have the largest number of songs works whose language is Bangla. music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
608,music_1,What are the top 3 artists with the largest number of songs in the language Bangla?,Topu|Shrikanta|Prity,0,"SELECT T1.artist_name FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.languages  =  ""bangla"" GROUP BY T2.artist_name ORDER BY count(*) DESC LIMIT 3", Farida|Prity|Shrikanta,Farida|Prity|Shrikanta,syn,"<s> What are the top 3 artists with the largest number of songs in the language Bangla? music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
609,music_1,"List the id, type and artist name of English songs ordered by score.","4, blues, Enrique, 5, pop, Michel",0,"SELECT f_id ,  genre_is ,  artist_name FROM song WHERE languages  =   ""english"" ORDER BY rating", 2|nazrul|Prity|4|blues|Enrique|5|pop|Michel,"2, nazrul, Prity, 4, blues, Enrique, 5, pop, Michel",syn,"<s> List the id, type and artist name of English songs ordered by score. music_1
[song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
610,music_1,"What is the id, type, and name of the artist for every English song ordered by ascending rating?","4, blues, Enrique, 5, pop, Michel",1,"SELECT f_id ,  genre_is ,  artist_name FROM song WHERE languages  =   ""english"" ORDER BY rating"," 4|blues, Enrique|5|pop, Michel","4, blues, Enrique, 5, pop, Michel",syn,"<s> What is the id, type, and name of the artist for every English song ordered by ascending rating? music_1
[song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
611,music_1,"List the duration, document size and format of songs whose genre is pop, ordered by title?","4:34, 5.10 MB, mp3",1,"SELECT T1.duration ,  T1.file_size ,  T1.formats FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T2.genre_is  =  ""pop"" ORDER BY T2.song_name", 4:34|5.10 MB|mp3,"4:34, 5.10 MB, mp3",syn,"<s> List the duration, document size and format of songs whose genre is pop, ordered by title? music_1
[song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [files] col : f_id | artist_name | file_size | duration | formats row 1 : 1 | Shrikanta | 3.78 MB | 3:45 | mp4 row 2 : 2 | Prity | 4.12 MB | 2:56 | mp3 row 3 : 3 | Farida | 3.69 MB | 4:12 | mp4 row 4 : 4 | Enrique | 4.58 MB | 5:23 | mp4 row 5 : 5 | Michel | 5.10 MB | 4:34 | mp3 row 6 : 6 | Topu | 4.10 MB | 4:30 | mp4 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
612,music_1,"What is the duration, document size, and song format for every pop song, ordered by title alphabetically?","4:34, 5.10 MB, mp3",1,"SELECT T1.duration ,  T1.file_size ,  T1.formats FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T2.genre_is  =  ""pop"" ORDER BY T2.song_name", 4:34|5.10 MB|mp3,"4:34, 5.10 MB, mp3",syn,"<s> What is the duration, document size, and song format for every pop song, ordered by title alphabetically? music_1
[files] col : f_id | artist_name | file_size | duration | formats row 1 : 1 | Shrikanta | 3.78 MB | 3:45 | mp4 row 2 : 2 | Prity | 4.12 MB | 2:56 | mp3 row 3 : 3 | Farida | 3.69 MB | 4:12 | mp4 row 4 : 4 | Enrique | 4.58 MB | 5:23 | mp4 row 5 : 5 | Michel | 5.10 MB | 4:34 | mp3 row 6 : 6 | Topu | 4.10 MB | 4:30 | mp4 [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop </s>"
613,music_1,Find the names of the artists who have produced English songs but have never received score higher than 8.,Enrique|Michel,1,"SELECT DISTINCT artist_name FROM song WHERE languages  =  ""english"" EXCEPT SELECT DISTINCT artist_name FROM song WHERE rating  >  8", Enrique|Michel,Enrique|Michel,syn,"<s> Find the names of the artists who have produced English songs but have never received score higher than 8. music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
614,music_1,What are the names of the different artists that have produced a song in English but have never receieved a score higher than 8?,Enrique|Michel,1,"SELECT DISTINCT artist_name FROM song WHERE languages  =  ""english"" EXCEPT SELECT DISTINCT artist_name FROM song WHERE rating  >  8", Enrique|Michel,Enrique|Michel,syn,"<s> What are the names of the different artists that have produced a song in English but have never receieved a score higher than 8? music_1
[artist] col : artist_name | country | gender | preferred_genre row 1 : Shrikanta | India | Male | tagore row 2 : Prity | Bangladesh | Female | nazrul row 3 : Farida | Bangladesh | Female | folk row 4 : Topu | India | Female | modern row 5 : Enrique | USA | Male | blues row 6 : Michel | UK | Male | pop [song] col : song_name | artist_name | country | f_id | genre_is | rating | languages | releasedate | resolution row 1 : Tumi robe nirobe | Shrikanta | India | 1 | tagore | 8 | bangla | 28-AUG-2011 | 1080 row 2 : Shukno patar nupur pae | Prity | Bangladesh | 2 | nazrul | 5 | bangla | 21-SEP-1997 | 512 row 3 : Ami opar hoye | Farida | Bangladesh | 3 | folk | 7 | bangla | 7-APR-2001 | 320 row 4 : My love | Enrique | USA | 4 | blues | 6 | english | 24-JAN-2007 | 1080 row 5 : Just beat it | Michel | UK | 5 | pop | 8 | english | 17-MAR-2002 | 720 row 6 : Aj ei akash | Topu | India | 6 | modern | 10 | bangla | 27-MAR-2004 | 320 [genre] col : g_name | rating | most_popular_in row 1 : tagore | 8 | Bangladesh row 2 : nazrul | 7 | Bangladesh row 3 : folk | 9 | Sylhet,Chittagong,Kustia row 4 : modern | 8 | Bangladesh row 5 : blues | 7 | Canada row 6 : pop | 9 | America </s>"
