,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
826,customers_and_addresses,Find the name of the clients who use the most frequently used payment method.,Tillman Ernser|Prof. Reyes Berge II|Devin Mills|Salvatore Tillman|Clifford Pagac|Alexane Kilback,0,SELECT customer_name FROM customers WHERE payment_method  =  (SELECT payment_method FROM customers GROUP BY payment_method ORDER BY count(*) DESC LIMIT 1), Rodrick Heaney,Rodrick Heaney,syn,"<s> Find the name of the clients who use the most frequently used payment method. customers_and_addresses
[Customers] col : customer_id | payment_method | customer_name | date_became_customer | other_customer_details row 1 : 1 | Cash | Dr. Julia Wuckert MD | 2018-03-01 23:20:10 | None row 2 : 2 | Cheque | Tillman Ernser | 2018-02-28 11:37:44 | None row 3 : 3 | Credit Card | Rodrick Heaney | 2018-03-09 17:41:58 | None row 4 : 4 | Credit Card | Prof. Alexzander Hamill | 2018-02-24 00:20:18 | VIP row 5 : 5 | Cheque | Prof. Reyes Berge II | 2018-03-07 18:05:11 | None row 6 : 6 | Cash | Maudie Kertzmann | 2018-02-26 11:57:47 | None row 7 : 7 | Credit Card | Mozell Morissette | 2018-02-25 13:15:04 | VIP row 8 : 8 | Credit Card | Eunice Morar | 2018-03-21 01:01:04 | None row 9 : 9 | Cheque | Devin Mills | 2018-03-05 16:52:51 | None [Customer_Addresses] col : customer_id | address_id | date_address_from | address_type | date_address_to row 1 : 2 | 11 | 1985-03-29 20:31:43 | Billing | 1993-02-17 17:55:18 row 2 : 13 | 11 | 2010-08-25 04:24:35 | Billing | 1972-02-17 22:23:38 row 3 : 2 | 14 | 2010-12-26 08:52:50 | Residential | 1979-07-16 18:22:39 row 4 : 15 | 15 | 1995-12-16 07:21:04 | Billing | 1990-06-29 13:39:18 row 5 : 6 | 7 | 1972-12-08 17:12:08 | Residential | 2010-11-10 11:35:28 row 6 : 10 | 12 | 1979-01-26 17:55:38 | Residential | 1977-07-07 08:38:29 row 7 : 1 | 14 | 1990-11-25 12:40:25 | Residential | 1974-03-28 18:09:39 row 8 : 10 | 3 | 1986-09-12 22:07:06 | Residential | 2003-11-08 12:14:09 row 9 : 14 | 15 | 2003-07-08 05:33:19 | Residential | 2010-05-08 10:00:17 [Customer_Contact_Channels] col : customer_id | channel_code | active_from_date | active_to_date | contact_number row 1 : 9 | Email | 2017-12-07 18:18:15 | 2018-03-23 13:37:14 | 940.035.6435x0225 row 2 : 2 | Email | 2017-04-07 04:51:41 | 2018-03-23 01:30:52 | 189.449.8326x7607 row 3 : 9 | Email | 2017-05-25 16:08:45 | 2018-03-13 07:32:25 | 958-653-2640 row 4 : 2 | Email | 2018-01-05 21:42:56 | 2018-03-15 14:58:13 | 1-968-863-4947x96956 row 5 : 4 | Cell | 2017-08-07 08:07:10 | 2018-03-02 17:44:49 | (165)527-5756x2419 row 6 : 2 | Cell | 2017-09-21 12:41:56 | 2018-03-08 19:28:16 | 1-077-864-0102 row 7 : 3 | Handheld | 2017-05-11 12:32:16 | 2018-03-20 14:35:34 | 06068550461 row 8 : 14 | Handheld | 2017-05-23 15:20:20 | 2018-03-15 02:34:01 | 542.983.0224 row 9 : 13 | Handheld | 2017-08-26 15:16:44 | 2018-03-16 14:00:15 | (379)834-0867x267 </s>"
827,customers_and_addresses,What are all the payment types?,Cash|Cheque|Credit Card,1,SELECT DISTINCT payment_method FROM customers, Cash|Cheque|Credit Card,Cash|Cheque|Credit Card,syn,"<s> What are all the payment types? customers_and_addresses
[Customers] col : customer_id | payment_method | customer_name | date_became_customer | other_customer_details row 1 : 1 | Cash | Dr. Julia Wuckert MD | 2018-03-01 23:20:10 | None row 2 : 2 | Cheque | Tillman Ernser | 2018-02-28 11:37:44 | None row 3 : 3 | Credit Card | Rodrick Heaney | 2018-03-09 17:41:58 | None row 4 : 4 | Credit Card | Prof. Alexzander Hamill | 2018-02-24 00:20:18 | VIP row 5 : 5 | Cheque | Prof. Reyes Berge II | 2018-03-07 18:05:11 | None row 6 : 6 | Cash | Maudie Kertzmann | 2018-02-26 11:57:47 | None row 7 : 7 | Credit Card | Mozell Morissette | 2018-02-25 13:15:04 | VIP row 8 : 8 | Credit Card | Eunice Morar | 2018-03-21 01:01:04 | None row 9 : 9 | Cheque | Devin Mills | 2018-03-05 16:52:51 | None row 10 : 10 | Cash | Kitty Padberg III | 2018-03-22 18:09:09 | None row 11 : 11 | Cheque | Salvatore Tillman | 2018-03-04 00:17:48 | None [Customer_Addresses] col : customer_id | address_id | date_address_from | address_type | date_address_to row 1 : 2 | 11 | 1985-03-29 20:31:43 | Billing | 1993-02-17 17:55:18 row 2 : 13 | 11 | 2010-08-25 04:24:35 | Billing | 1972-02-17 22:23:38 row 3 : 2 | 14 | 2010-12-26 08:52:50 | Residential | 1979-07-16 18:22:39 row 4 : 15 | 15 | 1995-12-16 07:21:04 | Billing | 1990-06-29 13:39:18 row 5 : 6 | 7 | 1972-12-08 17:12:08 | Residential | 2010-11-10 11:35:28 row 6 : 10 | 12 | 1979-01-26 17:55:38 | Residential | 1977-07-07 08:38:29 row 7 : 1 | 14 | 1990-11-25 12:40:25 | Residential | 1974-03-28 18:09:39 row 8 : 10 | 3 | 1986-09-12 22:07:06 | Residential | 2003-11-08 12:14:09 row 9 : 14 | 15 | 2003-07-08 05:33:19 | Residential | 2010-05-08 10:00:17 row 10 : 13 | 6 | 2010-02-25 11:15:16 | Residential | 1977-05-17 23:47:09 row 11 : 12 | 7 | 2013-01-29 23:14:00 | Residential | 2008-04-30 00:20:58 [Customer_Orders] col : order_id | customer_id | order_status | order_date | order_details row 1 : 1 | 15 | Cancelled | 2018-03-21 11:20:46 | None row 2 : 2 | 3 | Cancelled | 2018-03-05 06:35:33 | None row 3 : 3 | 5 | Delivered | 2018-03-04 07:16:22 | Second time row 4 : 4 | 12 | Cancelled | 2018-02-28 15:46:06 | None row 5 : 5 | 12 | Delivered | 2018-03-08 15:30:24 | None row 6 : 6 | 5 | Cancelled | 2018-03-10 06:12:51 | None row 7 : 7 | 10 | Cancelled | 2018-03-23 04:39:50 | Second time row 8 : 8 | 3 | Cancelled | 2018-03-17 02:51:37 | None row 9 : 9 | 8 | Cancelled | 2018-03-23 06:25:41 | None row 10 : 10 | 12 | Cancelled | 2018-03-17 07:13:53 | None row 11 : 11 | 8 | Cancelled | 2018-03-19 18:05:50 | Second time </s>"
828,customers_and_addresses,Return all the different payment types used by clients.,Cash|Cheque|Credit Card,1,SELECT DISTINCT payment_method FROM customers, Cash|Cheque|Credit Card,Cash|Cheque|Credit Card,syn,"<s> Return all the different payment types used by clients. customers_and_addresses
[Customers] col : customer_id | payment_method | customer_name | date_became_customer | other_customer_details row 1 : 1 | Cash | Dr. Julia Wuckert MD | 2018-03-01 23:20:10 | None row 2 : 2 | Cheque | Tillman Ernser | 2018-02-28 11:37:44 | None row 3 : 3 | Credit Card | Rodrick Heaney | 2018-03-09 17:41:58 | None row 4 : 4 | Credit Card | Prof. Alexzander Hamill | 2018-02-24 00:20:18 | VIP row 5 : 5 | Cheque | Prof. Reyes Berge II | 2018-03-07 18:05:11 | None row 6 : 6 | Cash | Maudie Kertzmann | 2018-02-26 11:57:47 | None row 7 : 7 | Credit Card | Mozell Morissette | 2018-02-25 13:15:04 | VIP row 8 : 8 | Credit Card | Eunice Morar | 2018-03-21 01:01:04 | None row 9 : 9 | Cheque | Devin Mills | 2018-03-05 16:52:51 | None row 10 : 10 | Cash | Kitty Padberg III | 2018-03-22 18:09:09 | None row 11 : 11 | Cheque | Salvatore Tillman | 2018-03-04 00:17:48 | None [Customer_Addresses] col : customer_id | address_id | date_address_from | address_type | date_address_to row 1 : 2 | 11 | 1985-03-29 20:31:43 | Billing | 1993-02-17 17:55:18 row 2 : 13 | 11 | 2010-08-25 04:24:35 | Billing | 1972-02-17 22:23:38 row 3 : 2 | 14 | 2010-12-26 08:52:50 | Residential | 1979-07-16 18:22:39 row 4 : 15 | 15 | 1995-12-16 07:21:04 | Billing | 1990-06-29 13:39:18 row 5 : 6 | 7 | 1972-12-08 17:12:08 | Residential | 2010-11-10 11:35:28 row 6 : 10 | 12 | 1979-01-26 17:55:38 | Residential | 1977-07-07 08:38:29 row 7 : 1 | 14 | 1990-11-25 12:40:25 | Residential | 1974-03-28 18:09:39 row 8 : 10 | 3 | 1986-09-12 22:07:06 | Residential | 2003-11-08 12:14:09 row 9 : 14 | 15 | 2003-07-08 05:33:19 | Residential | 2010-05-08 10:00:17 row 10 : 13 | 6 | 2010-02-25 11:15:16 | Residential | 1977-05-17 23:47:09 row 11 : 12 | 7 | 2013-01-29 23:14:00 | Residential | 2008-04-30 00:20:58 [Customer_Orders] col : order_id | customer_id | order_status | order_date | order_details row 1 : 1 | 15 | Cancelled | 2018-03-21 11:20:46 | None row 2 : 2 | 3 | Cancelled | 2018-03-05 06:35:33 | None row 3 : 3 | 5 | Delivered | 2018-03-04 07:16:22 | Second time row 4 : 4 | 12 | Cancelled | 2018-02-28 15:46:06 | None row 5 : 5 | 12 | Delivered | 2018-03-08 15:30:24 | None row 6 : 6 | 5 | Cancelled | 2018-03-10 06:12:51 | None row 7 : 7 | 10 | Cancelled | 2018-03-23 04:39:50 | Second time row 8 : 8 | 3 | Cancelled | 2018-03-17 02:51:37 | None row 9 : 9 | 8 | Cancelled | 2018-03-23 06:25:41 | None row 10 : 10 | 12 | Cancelled | 2018-03-17 07:13:53 | None row 11 : 11 | 8 | Cancelled | 2018-03-19 18:05:50 | Second time </s>"
829,customers_and_addresses,What are the information of all goods?,Americano|Dove Chocolate|Latte,1,SELECT DISTINCT product_details FROM products, Americano|Dove Chocolate|Latte,Americano|Dove Chocolate|Latte,syn,"<s> What are the information of all goods? customers_and_addresses
[Products] col : product_id | product_details row 1 : 1 | Americano row 2 : 2 | Dove Chocolate row 3 : 3 | Latte [Order_Items] col : order_id | product_id | order_quantity row 1 : 14 | 2 | 5 row 2 : 5 | 2 | 9 row 3 : 14 | 3 | 2 row 4 : 2 | 2 | 9 row 5 : 13 | 1 | 9 row 6 : 10 | 1 | 5 row 7 : 10 | 3 | 6 row 8 : 7 | 2 | 9 row 9 : 14 | 3 | 8 row 10 : 10 | 2 | 5 row 11 : 10 | 2 | 9 row 12 : 11 | 2 | 1 row 13 : 10 | 3 | 6 row 14 : 8 | 1 | 7 row 15 : 8 | 2 | 5 [Customer_Orders] col : order_id | customer_id | order_status | order_date | order_details row 1 : 1 | 15 | Cancelled | 2018-03-21 11:20:46 | None row 2 : 2 | 3 | Cancelled | 2018-03-05 06:35:33 | None row 3 : 3 | 5 | Delivered | 2018-03-04 07:16:22 | Second time row 4 : 4 | 12 | Cancelled | 2018-02-28 15:46:06 | None row 5 : 5 | 12 | Delivered | 2018-03-08 15:30:24 | None row 6 : 6 | 5 | Cancelled | 2018-03-10 06:12:51 | None row 7 : 7 | 10 | Cancelled | 2018-03-23 04:39:50 | Second time row 8 : 8 | 3 | Cancelled | 2018-03-17 02:51:37 | None row 9 : 9 | 8 | Cancelled | 2018-03-23 06:25:41 | None row 10 : 10 | 12 | Cancelled | 2018-03-17 07:13:53 | None row 11 : 11 | 8 | Cancelled | 2018-03-19 18:05:50 | Second time row 12 : 12 | 10 | Delivered | 2018-03-16 03:16:57 | Second time row 13 : 13 | 4 | Delivered | 2018-03-22 14:57:30 | None row 14 : 14 | 11 | Cancelled | 2018-02-24 13:18:49 | Second time row 15 : 15 | 10 | Delivered | 2018-03-06 12:31:35 | None </s>"
830,customers_and_addresses,Return the the information of all goods.,Americano|Dove Chocolate|Latte,1,SELECT DISTINCT product_details FROM products, Americano|Dove Chocolate|Latte,Americano|Dove Chocolate|Latte,syn,"<s> Return the the information of all goods. customers_and_addresses
[Products] col : product_id | product_details row 1 : 1 | Americano row 2 : 2 | Dove Chocolate row 3 : 3 | Latte [Order_Items] col : order_id | product_id | order_quantity row 1 : 14 | 2 | 5 row 2 : 5 | 2 | 9 row 3 : 14 | 3 | 2 row 4 : 2 | 2 | 9 row 5 : 13 | 1 | 9 row 6 : 10 | 1 | 5 row 7 : 10 | 3 | 6 row 8 : 7 | 2 | 9 row 9 : 14 | 3 | 8 row 10 : 10 | 2 | 5 row 11 : 10 | 2 | 9 row 12 : 11 | 2 | 1 row 13 : 10 | 3 | 6 row 14 : 8 | 1 | 7 row 15 : 8 | 2 | 5 [Customers] col : customer_id | payment_method | customer_name | date_became_customer | other_customer_details row 1 : 1 | Cash | Dr. Julia Wuckert MD | 2018-03-01 23:20:10 | None row 2 : 2 | Cheque | Tillman Ernser | 2018-02-28 11:37:44 | None row 3 : 3 | Credit Card | Rodrick Heaney | 2018-03-09 17:41:58 | None row 4 : 4 | Credit Card | Prof. Alexzander Hamill | 2018-02-24 00:20:18 | VIP row 5 : 5 | Cheque | Prof. Reyes Berge II | 2018-03-07 18:05:11 | None row 6 : 6 | Cash | Maudie Kertzmann | 2018-02-26 11:57:47 | None row 7 : 7 | Credit Card | Mozell Morissette | 2018-02-25 13:15:04 | VIP row 8 : 8 | Credit Card | Eunice Morar | 2018-03-21 01:01:04 | None row 9 : 9 | Cheque | Devin Mills | 2018-03-05 16:52:51 | None row 10 : 10 | Cash | Kitty Padberg III | 2018-03-22 18:09:09 | None row 11 : 11 | Cheque | Salvatore Tillman | 2018-03-04 00:17:48 | None row 12 : 12 | Cheque | Clifford Pagac | 2018-02-24 10:24:23 | None row 13 : 13 | Credit Card | Miss Aliyah Witting | 2018-03-05 07:19:45 | None row 14 : 14 | Cheque | Alexane Kilback | 2018-03-08 01:17:31 | None row 15 : 15 | Cash | Prof. Ibrahim Bashirian | 2018-03-15 02:54:27 | None </s>"
831,customers_and_addresses,"Find the name of all clients whose name contains ""Alex"".",Prof. Alexzander Hamill|Alexane Kilback,0,"SELECT customer_name FROM customers WHERE customer_name LIKE ""%Alex%""", Prof. Alexzander Hamill,Prof. Alexzander Hamill,syn,"<s> Find the name of all clients whose name contains ""Alex"". customers_and_addresses
[Customers] col : customer_id | payment_method | customer_name | date_became_customer | other_customer_details row 1 : 1 | Cash | Dr. Julia Wuckert MD | 2018-03-01 23:20:10 | None row 2 : 2 | Cheque | Tillman Ernser | 2018-02-28 11:37:44 | None row 3 : 3 | Credit Card | Rodrick Heaney | 2018-03-09 17:41:58 | None row 4 : 4 | Credit Card | Prof. Alexzander Hamill | 2018-02-24 00:20:18 | VIP row 5 : 5 | Cheque | Prof. Reyes Berge II | 2018-03-07 18:05:11 | None row 6 : 6 | Cash | Maudie Kertzmann | 2018-02-26 11:57:47 | None row 7 : 7 | Credit Card | Mozell Morissette | 2018-02-25 13:15:04 | VIP row 8 : 8 | Credit Card | Eunice Morar | 2018-03-21 01:01:04 | None row 9 : 9 | Cheque | Devin Mills | 2018-03-05 16:52:51 | None [Customer_Addresses] col : customer_id | address_id | date_address_from | address_type | date_address_to row 1 : 2 | 11 | 1985-03-29 20:31:43 | Billing | 1993-02-17 17:55:18 row 2 : 13 | 11 | 2010-08-25 04:24:35 | Billing | 1972-02-17 22:23:38 row 3 : 2 | 14 | 2010-12-26 08:52:50 | Residential | 1979-07-16 18:22:39 row 4 : 15 | 15 | 1995-12-16 07:21:04 | Billing | 1990-06-29 13:39:18 row 5 : 6 | 7 | 1972-12-08 17:12:08 | Residential | 2010-11-10 11:35:28 row 6 : 10 | 12 | 1979-01-26 17:55:38 | Residential | 1977-07-07 08:38:29 row 7 : 1 | 14 | 1990-11-25 12:40:25 | Residential | 1974-03-28 18:09:39 row 8 : 10 | 3 | 1986-09-12 22:07:06 | Residential | 2003-11-08 12:14:09 row 9 : 14 | 15 | 2003-07-08 05:33:19 | Residential | 2010-05-08 10:00:17 [Customer_Contact_Channels] col : customer_id | channel_code | active_from_date | active_to_date | contact_number row 1 : 9 | Email | 2017-12-07 18:18:15 | 2018-03-23 13:37:14 | 940.035.6435x0225 row 2 : 2 | Email | 2017-04-07 04:51:41 | 2018-03-23 01:30:52 | 189.449.8326x7607 row 3 : 9 | Email | 2017-05-25 16:08:45 | 2018-03-13 07:32:25 | 958-653-2640 row 4 : 2 | Email | 2018-01-05 21:42:56 | 2018-03-15 14:58:13 | 1-968-863-4947x96956 row 5 : 4 | Cell | 2017-08-07 08:07:10 | 2018-03-02 17:44:49 | (165)527-5756x2419 row 6 : 2 | Cell | 2017-09-21 12:41:56 | 2018-03-08 19:28:16 | 1-077-864-0102 row 7 : 3 | Handheld | 2017-05-11 12:32:16 | 2018-03-20 14:35:34 | 06068550461 row 8 : 14 | Handheld | 2017-05-23 15:20:20 | 2018-03-15 02:34:01 | 542.983.0224 row 9 : 13 | Handheld | 2017-08-26 15:16:44 | 2018-03-16 14:00:15 | (379)834-0867x267 </s>"
832,customers_and_addresses,"Which client's name contains ""Alex""? Find the full name.",Prof. Alexzander Hamill|Alexane Kilback,0,"SELECT customer_name FROM customers WHERE customer_name LIKE ""%Alex%""", Alexane Kilback|14,Alexane Kilback|14,syn,"<s> Which client's name contains ""Alex""? Find the full name. customers_and_addresses
[Customers] col : customer_id | payment_method | customer_name | date_became_customer | other_customer_details row 1 : 1 | Cash | Dr. Julia Wuckert MD | 2018-03-01 23:20:10 | None row 2 : 2 | Cheque | Tillman Ernser | 2018-02-28 11:37:44 | None row 3 : 3 | Credit Card | Rodrick Heaney | 2018-03-09 17:41:58 | None row 4 : 4 | Credit Card | Prof. Alexzander Hamill | 2018-02-24 00:20:18 | VIP row 5 : 5 | Cheque | Prof. Reyes Berge II | 2018-03-07 18:05:11 | None row 6 : 6 | Cash | Maudie Kertzmann | 2018-02-26 11:57:47 | None row 7 : 7 | Credit Card | Mozell Morissette | 2018-02-25 13:15:04 | VIP row 8 : 8 | Credit Card | Eunice Morar | 2018-03-21 01:01:04 | None row 9 : 9 | Cheque | Devin Mills | 2018-03-05 16:52:51 | None row 10 : 10 | Cash | Kitty Padberg III | 2018-03-22 18:09:09 | None row 11 : 11 | Cheque | Salvatore Tillman | 2018-03-04 00:17:48 | None row 12 : 12 | Cheque | Clifford Pagac | 2018-02-24 10:24:23 | None row 13 : 13 | Credit Card | Miss Aliyah Witting | 2018-03-05 07:19:45 | None row 14 : 14 | Cheque | Alexane Kilback | 2018-03-08 01:17:31 | None row 15 : 15 | Cash | Prof. Ibrahim Bashirian | 2018-03-15 02:54:27 | None [Customer_Orders] col : order_id | customer_id | order_status | order_date | order_details row 1 : 1 | 15 | Cancelled | 2018-03-21 11:20:46 | None row 2 : 2 | 3 | Cancelled | 2018-03-05 06:35:33 | None row 3 : 3 | 5 | Delivered | 2018-03-04 07:16:22 | Second time row 4 : 4 | 12 | Cancelled | 2018-02-28 15:46:06 | None row 5 : 5 | 12 | Delivered | 2018-03-08 15:30:24 | None row 6 : 6 | 5 | Cancelled | 2018-03-10 06:12:51 | None row 7 : 7 | 10 | Cancelled | 2018-03-23 04:39:50 | Second time row 8 : 8 | 3 | Cancelled | 2018-03-17 02:51:37 | None row 9 : 9 | 8 | Cancelled | 2018-03-23 06:25:41 | None row 10 : 10 | 12 | Cancelled | 2018-03-17 07:13:53 | None row 11 : 11 | 8 | Cancelled | 2018-03-19 18:05:50 | Second time row 12 : 12 | 10 | Delivered | 2018-03-16 03:16:57 | Second time row 13 : 13 | 4 | Delivered | 2018-03-22 14:57:30 | None row 14 : 14 | 11 | Cancelled | 2018-02-24 13:18:49 | Second time row 15 : 15 | 10 | Delivered | 2018-03-06 12:31:35 | None [Products] col : product_id | product_details row 1 : 1 | Americano row 2 : 2 | Dove Chocolate row 3 : 3 | Latte </s>"
833,customers_and_addresses,"Find the information of goods whose information contains the word ""Latte"" or the word ""Americano""",Americano|Latte,1,"SELECT product_details FROM products WHERE product_details LIKE ""%Latte%"" OR product_details LIKE ""%Americano%""", Americano|Latte,Americano|Latte,syn,"<s> Find the information of goods whose information contains the word ""Latte"" or the word ""Americano"" customers_and_addresses
[Products] col : product_id | product_details row 1 : 1 | Americano row 2 : 2 | Dove Chocolate row 3 : 3 | Latte [Order_Items] col : order_id | product_id | order_quantity row 1 : 14 | 2 | 5 row 2 : 5 | 2 | 9 row 3 : 14 | 3 | 2 row 4 : 2 | 2 | 9 row 5 : 13 | 1 | 9 row 6 : 10 | 1 | 5 row 7 : 10 | 3 | 6 row 8 : 7 | 2 | 9 row 9 : 14 | 3 | 8 row 10 : 10 | 2 | 5 row 11 : 10 | 2 | 9 row 12 : 11 | 2 | 1 row 13 : 10 | 3 | 6 row 14 : 8 | 1 | 7 row 15 : 8 | 2 | 5 [Customers] col : customer_id | payment_method | customer_name | date_became_customer | other_customer_details row 1 : 1 | Cash | Dr. Julia Wuckert MD | 2018-03-01 23:20:10 | None row 2 : 2 | Cheque | Tillman Ernser | 2018-02-28 11:37:44 | None row 3 : 3 | Credit Card | Rodrick Heaney | 2018-03-09 17:41:58 | None row 4 : 4 | Credit Card | Prof. Alexzander Hamill | 2018-02-24 00:20:18 | VIP row 5 : 5 | Cheque | Prof. Reyes Berge II | 2018-03-07 18:05:11 | None row 6 : 6 | Cash | Maudie Kertzmann | 2018-02-26 11:57:47 | None row 7 : 7 | Credit Card | Mozell Morissette | 2018-02-25 13:15:04 | VIP row 8 : 8 | Credit Card | Eunice Morar | 2018-03-21 01:01:04 | None row 9 : 9 | Cheque | Devin Mills | 2018-03-05 16:52:51 | None row 10 : 10 | Cash | Kitty Padberg III | 2018-03-22 18:09:09 | None row 11 : 11 | Cheque | Salvatore Tillman | 2018-03-04 00:17:48 | None row 12 : 12 | Cheque | Clifford Pagac | 2018-02-24 10:24:23 | None row 13 : 13 | Credit Card | Miss Aliyah Witting | 2018-03-05 07:19:45 | None row 14 : 14 | Cheque | Alexane Kilback | 2018-03-08 01:17:31 | None row 15 : 15 | Cash | Prof. Ibrahim Bashirian | 2018-03-15 02:54:27 | None </s>"
834,customers_and_addresses,"Which goods's information contains the word ""Latte"" or ""Americano""? Return the full information.",Americano|Latte,1,"SELECT product_details FROM products WHERE product_details LIKE ""%Latte%"" OR product_details LIKE ""%Americano%""", Americano|Latte,Americano|Latte,syn,"<s> Which goods's information contains the word ""Latte"" or ""Americano""? Return the full information. customers_and_addresses
[Products] col : product_id | product_details row 1 : 1 | Americano row 2 : 2 | Dove Chocolate row 3 : 3 | Latte [Order_Items] col : order_id | product_id | order_quantity row 1 : 14 | 2 | 5 row 2 : 5 | 2 | 9 row 3 : 14 | 3 | 2 row 4 : 2 | 2 | 9 row 5 : 13 | 1 | 9 row 6 : 10 | 1 | 5 row 7 : 10 | 3 | 6 row 8 : 7 | 2 | 9 row 9 : 14 | 3 | 8 row 10 : 10 | 2 | 5 row 11 : 10 | 2 | 9 row 12 : 11 | 2 | 1 row 13 : 10 | 3 | 6 row 14 : 8 | 1 | 7 row 15 : 8 | 2 | 5 [Addresses] col : address_id | address_content | city | zip_postcode | state_province_county | country row 1 : 1 | 9443 Boyle Route Suite 857 | Lucasville | 416 | Colorado | USA row 2 : 2 | 1969 Jabari Port Suite 393 | New Sabryna | 721 | SouthCarolina | USA row 3 : 3 | 295 Hackett Curve | Reingertown | 255 | NewJersey | USA row 4 : 4 | 92865 Margaretta Streets Suite 467 | Gleasonmouth | 940 | Arizona | USA row 5 : 5 | 08996 Brisa Lane Apt. 583 | Stantonville | 354 | Mississippi | USA row 6 : 6 | 826 Murray Locks Apt. 654 | South Meghanview | 918 | Colorado | USA row 7 : 7 | 59540 Grover Wells Apt. 814 | Lake Walterton | 767 | Virginia | USA row 8 : 8 | 78614 Maybell Alley Suite 057 | South Bellaland | 921 | Florida | USA row 9 : 9 | 9168 King Rest | Felicityfort | 482 | Texas | USA row 10 : 10 | 120 Noble Radial | East Julianaside | 821 | Texas | USA row 11 : 11 | 618 Odie Villages Suite 133 | Lake Geovannyton | 623 | NewMexico | USA row 12 : 12 | 16438 Herman Pine | New Terrillport | 684 | Arkansas | USA row 13 : 13 | 47831 Martin Islands | Port Lilyan | 235 | RhodeIsland | USA row 14 : 14 | 995 Weimann Gateway | Lake Ryann | 470 | Kentucky | USA row 15 : 15 | 41632 Kerluke Field | East Pascale | 720 | Texas | USA </s>"
835,customers_and_addresses,"What is the location content of the client named ""Maudie Kertzmann""?",59540 Grover Wells Apt. 814,0,"SELECT t3.address_content FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id WHERE t1.customer_name  =  ""Maudie Kertzmann""", 295 Hackett Curve,295 Hackett Curve,syn,"<s> What is the location content of the client named ""Maudie Kertzmann""? customers_and_addresses
[Addresses] col : address_id | address_content | city | zip_postcode | state_province_county | country row 1 : 1 | 9443 Boyle Route Suite 857 | Lucasville | 416 | Colorado | USA row 2 : 2 | 1969 Jabari Port Suite 393 | New Sabryna | 721 | SouthCarolina | USA row 3 : 3 | 295 Hackett Curve | Reingertown | 255 | NewJersey | USA row 4 : 4 | 92865 Margaretta Streets Suite 467 | Gleasonmouth | 940 | Arizona | USA row 5 : 5 | 08996 Brisa Lane Apt. 583 | Stantonville | 354 | Mississippi | USA row 6 : 6 | 826 Murray Locks Apt. 654 | South Meghanview | 918 | Colorado | USA row 7 : 7 | 59540 Grover Wells Apt. 814 | Lake Walterton | 767 | Virginia | USA row 8 : 8 | 78614 Maybell Alley Suite 057 | South Bellaland | 921 | Florida | USA row 9 : 9 | 9168 King Rest | Felicityfort | 482 | Texas | USA row 10 : 10 | 120 Noble Radial | East Julianaside | 821 | Texas | USA row 11 : 11 | 618 Odie Villages Suite 133 | Lake Geovannyton | 623 | NewMexico | USA row 12 : 12 | 16438 Herman Pine | New Terrillport | 684 | Arkansas | USA row 13 : 13 | 47831 Martin Islands | Port Lilyan | 235 | RhodeIsland | USA row 14 : 14 | 995 Weimann Gateway | Lake Ryann | 470 | Kentucky | USA row 15 : 15 | 41632 Kerluke Field | East Pascale | 720 | Texas | USA [Products] col : product_id | product_details row 1 : 1 | Americano row 2 : 2 | Dove Chocolate row 3 : 3 | Latte [Customer_Addresses] col : customer_id | address_id | date_address_from | address_type | date_address_to row 1 : 2 | 11 | 1985-03-29 20:31:43 | Billing | 1993-02-17 17:55:18 row 2 : 13 | 11 | 2010-08-25 04:24:35 | Billing | 1972-02-17 22:23:38 row 3 : 2 | 14 | 2010-12-26 08:52:50 | Residential | 1979-07-16 18:22:39 row 4 : 15 | 15 | 1995-12-16 07:21:04 | Billing | 1990-06-29 13:39:18 row 5 : 6 | 7 | 1972-12-08 17:12:08 | Residential | 2010-11-10 11:35:28 row 6 : 10 | 12 | 1979-01-26 17:55:38 | Residential | 1977-07-07 08:38:29 row 7 : 1 | 14 | 1990-11-25 12:40:25 | Residential | 1974-03-28 18:09:39 row 8 : 10 | 3 | 1986-09-12 22:07:06 | Residential | 2003-11-08 12:14:09 row 9 : 14 | 15 | 2003-07-08 05:33:19 | Residential | 2010-05-08 10:00:17 row 10 : 13 | 6 | 2010-02-25 11:15:16 | Residential | 1977-05-17 23:47:09 row 11 : 12 | 7 | 2013-01-29 23:14:00 | Residential | 2008-04-30 00:20:58 row 12 : 4 | 5 | 2005-06-22 09:38:54 | Billing | 1970-02-22 03:46:01 row 13 : 8 | 6 | 2016-11-24 11:00:17 | Billing | 1970-09-18 09:07:32 row 14 : 5 | 5 | 1980-04-11 23:46:50 | Billing | 1977-12-07 13:55:11 row 15 : 11 | 11 | 1979-01-11 13:53:30 | Residential | 1971-11-17 18:29:57 </s>"
