,id,tbl,question,answer,acc,predictions,src
1199,nu-1199,204_289,"who has the larger number of parking spaces , sepulveda or van nuys?",Sepulveda,0,Van Nuys,squall
1200,nu-1200,203_508,did he race in 2010 and 2011?,Yes,0,No,squall
1201,nu-1201,204_306,how many silver metals does italy have?,2,1,2,squall
1202,nu-1202,203_178,how long was the 7th series?,2 months,0,4 months,squall
1203,nu-1203,204_591,what 's the most number of people who showed up to watch regular season?,"75,287",1,"75,287",squall
1204,nu-1204,203_659,what was the only team to finish with 22 points?,Team Player's,1,Team Player's,squall
1205,nu-1205,203_49,how many tracks did battlecat produce?,5,1,5,squall
1206,nu-1206,203_111,what was the number of passengers in 2012?,3 783 069,0,"2,728,037",squall
1207,nu-1207,204_611,give the total of trains that run daily,17,0,8,squall
1208,nu-1208,203_329,how long did psu technology group serve as back of shirt sponsor?,2 years,0,1 year,squall
1209,nu-1209,204_528,what is the most consecutive games won by air force in the trophy era?,7,0,4,squall
1210,nu-1210,201_23,which movie came out in 1993 and has the role of elizabeth?,Kung Fu: The Legend Continues,1,Kung Fu: The Legend Continues,squall
1211,nu-1211,204_491,"who was faster , dalziel or doornbos?",Ryan Dalziel,0,Robert Dornbos,squall
1212,nu-1212,203_811,did chinese tapei win more or les gold medals than macau?,More,1,more,squall
1213,nu-1213,203_454,number of singles featuring another artist.,7,0,12,squall
1214,nu-1214,203_205,"in 1992 , ralph lauren won the award , who won the previous year?",Karl Lagerfeld for Chanel,0,Ralph Lauren,squall
1215,nu-1215,204_619,how long was kenneth w. dam 's clerkship?,1 year,1,1 year,squall
1216,nu-1216,204_491,the only grid with 1,Sébastien Bourdais,1,Sébastien Bourdais,squall
1217,nu-1217,203_66,how many injuries occurred in 2004?,210,1,210,squall
1218,nu-1218,204_656,where is the first men 's division held at?,Tasmania,0,Queensland,squall
1219,nu-1219,204_82,name of site that is hatsukaichi 's only place of scenic beauty,Itsukushima,0,Itsukushima Prefecture,squall
1220,nu-1220,204_578,who finished after ryan briscoe in this race?,Dario Franchitti,1,Dario Franchitti,squall
1221,nu-1221,204_411,when was chelsea fc 's first win?,31 August 1960,0,24 August 1960,squall
1222,nu-1222,203_432,number of districts with candidates running from other parties,0,0,6,squall
1223,nu-1223,204_830,what number aerial victory was the only one to result in the the foe being set afire in midair?,5,1,5,squall
1224,nu-1224,203_50,against what opponent did hugo perez score his first international goal in a 1985 friendly?,Canada,1,Canada,squall
1225,nu-1225,204_512,"which city had the greater population , holon or bnei brak?",Holon,0,Bnei Brak,squall
1226,nu-1226,203_73,how many losses between 2007 and 2009?,3,0,0,squall
1227,nu-1227,203_582,which opponent played the most games?,Anderlecht,0,Belgium,squall
1228,nu-1228,203_342,how many wins were labeled in the table?,5,0,4,squall
1229,nu-1229,203_49,how many tracks are on wc 's album the shadiest one?,17,0,3,squall
1230,nu-1230,204_411,how long ago from august 2014 was the very first game they played?,54 years,0,20 August 1960,squall
1231,nu-1231,204_825,which year was there not a win amount?,1978,0,2001,squall
1232,nu-1232,204_247,what was ben hogan 's cash prize?,125,1,125,squall
1233,nu-1233,203_435,how many years ago was the new york americans founded?,83,0,31,squall
1234,nu-1234,204_953,tim schenken finished in 76 laps . who was next?,Jo Siffert,1,Jo Siffert,squall
1235,nu-1235,204_519,which college had the most picks?,Notre Dame,1,Notre Dame,squall
1236,nu-1236,203_243,who was the head coach of boldklubben frem for the longest amount of time?,Anders Theil,0,John 'Tune' Kristiansen,squall
1237,nu-1237,203_659,how many drivers are from canada?,3,0,4,squall
1238,nu-1238,203_96,which coin does not have the same obverse picture after 1981?,2 seniti,0,Coca-Cola,squall
1239,nu-1239,204_189,what name comes after camelopardalis a?,Camelopardalis B,1,Camelopardalis B,squall
1240,nu-1240,204_719,how many games had a combined score result of more than 4?,4,0,1,squall
1241,nu-1241,203_647,how many laps did ca 27 run?,200,1,200,squall
1242,nu-1242,203_199,which had the most total spectatorship?,Australian Football League,1,Australian Football League,squall
1243,nu-1243,203_841,how many reigns did randy savage have total?,6,0,4,squall
1244,nu-1244,203_483,how many teams are listed before season 2005?,1,1,1,squall
1245,nu-1245,203_227,how many consecutive games were played in the arco arena from january 2nd to january 24th?,3,0,5,squall
1246,nu-1246,203_567,"what is the number of people in attendance at the brentford and burnley game on january 25 , 2003?","9,563",0,"25,563",squall
1247,nu-1247,203_415,who has won consecutive victories in the championships?,Carl Fogarty,1,Carl Fogarty,squall
1248,nu-1248,204_410,whose career was longer stewart or dempsey?,Earnie Stewart,0,Clint Dempsey,squall
1249,nu-1249,204_773,how many teams were defunct before their first season?,2,0,4,squall
1250,nu-1250,202_110,which year was davis loves best earning year?,2003,1,2003,squall
1251,nu-1251,203_825,how many contestants are at least 20 years of age?,38,0,6,squall
1252,nu-1252,204_166,"what was the total combined score at the november 12 , 1932 game?",20,1,20,squall
1253,nu-1253,204_714,how many races were held in victoria or new south wales?,4,1,4,squall
1254,nu-1254,203_690,compare different types of fuel and tell which is most used.,Diesel,1,diesel,squall
1255,nu-1255,204_953,which driver scored the most points?,Jackie Stewart,1,Jackie Stewart,squall
1256,nu-1256,204_588,what was the top position on the list?,1st,0,4th,squall
1257,nu-1257,204_440,how many stadiums are not in west yorkshire?,9,0,8,squall
1258,nu-1258,204_904,how many games did hati lose between january 2013 and december 2013?,8,1,8,squall
1259,nu-1259,204_5,what is the first nickname?,Shrink,1,Shrink,squall
1260,nu-1260,204_331,what is the previous date before 7 august 2011?,13 February 2011,1,13 February 2011,squall
1261,nu-1261,204_369,"what other country , besides united states , is listed as having more than 2 wins for a single golfer?",Australia,1,Australia,squall
1262,nu-1262,203_128,do all the symbols come before the numbers?,no,1,no,squall
1263,nu-1263,201_4,how many nominees are there each year for the naacp image award?,4,0,19,squall
1264,nu-1264,204_82,where is the hiroshima peace memorial inscribed on?,UNESCO World Heritage List,0,Peace Memorial Park,squall
1265,nu-1265,204_999,how many contestants were jury members?,8,0,12,squall
1266,nu-1266,204_285,what is the largest number of consecutive tournaments won by tommy robredo?,6,0,4,squall
1267,nu-1267,203_62,what was the last game of the season?,"January 2, 1995",0,November 23,squall
1268,nu-1268,204_233,john reardon and simon j. sharkey respectively directed and wrote how many episodes in the series?,4,0,5,squall
1269,nu-1269,204_326,what is the last number in column decimal128?,-6176,0,"-6,176",squall
1270,nu-1270,204_645,in how many years after 1995 were the green bay packers nfc champs?,3,0,11,squall
1271,nu-1271,204_701,which prabandham has the least number of pasurams,Thiruvezhukkurrirukkai|Siriya Thirumadal|Peria Thirumadal,0,Periazhvar Thirumozhi,squall
1272,nu-1272,203_428,how many consecutive years was the team in division 1?,10,1,10,squall
1273,nu-1273,203_552,how many games did it take before the team scored at least 20 points.,4,0,9,squall
1274,nu-1274,203_792,how many total events are there?,4,0,8,squall
1275,nu-1275,203_128,give the total number of characters that do not have a glyph.,9,0,24,squall
1276,nu-1276,204_803,`` the charity '' aired immediately before which episode?,The Practical Joke War,0,The Big Bully,squall
1277,nu-1277,203_766,who scored the least international goals?,San Marino,1,San Marino,squall
1278,nu-1278,203_658,how many locomotives have names?,27,0,19,squall
1279,nu-1279,203_335,how many are only available during peak hours?,2,1,2,squall
1280,nu-1280,203_140,who is first in tournament runner up wins?,Stephen Hendry,0,Ronnie O'sullivan,squall
1281,nu-1281,203_785,how long has tamera mowry been doing television?,23 years,0,21 years,squall
1282,nu-1282,204_931,what is the difference between the number of athletes from germany and the number of athletes from the united states?,3,0,0,squall
1283,nu-1283,204_182,what is the series number of the only eclipse in 1993?,118,0,5,squall
1284,nu-1284,204_304,how many points are between mario scapini and oleh kayafa?,2,0,8,squall
1285,nu-1285,204_848,what is the number of fans who attended the october 7th game against millwall this season?,"13,129",1,"13,129",squall
1286,nu-1286,204_97,"of all the games won , which game had a score gap less than the february 28th game?",February 16,0,February 7 All-Filipino Cup,squall
1287,nu-1287,204_347,what is the average amount of gold medals earned by the 15 countries?,3,0,1.75,squall
1288,nu-1288,203_684,how many entries have a decimal less than 50?,2,1,2,squall
1289,nu-1289,204_166,what were the only years that resulted in ties?,1938|1972,0,1933|38,squall
1290,nu-1290,204_559,what is the total number of years in which the joshua humphreys has been active?,14,0,6,squall
1291,nu-1291,204_856,how many non finishers have a handicap larger than 10?,4,0,16,squall
1292,nu-1292,203_53,who was the next closest team in terms of highest points to kr?,Fylkir,1,Fylkir,squall
1293,nu-1293,203_65,how many events was olga tereshkova disqualified from?,1,1,1,squall
1294,nu-1294,203_736,how many total away games were played?,16,0,6,squall
1295,nu-1295,203_12,what is the only song the axe murder boyz performs on?,The Harvest,1,The Harvest,squall
1296,nu-1296,203_373,what are is the total number of points earned by kelly mcormick?,527.46,1,527.46,squall
1297,nu-1297,203_582,what was the total number of matches?,24,0,11,squall
1298,nu-1298,202_119,when was the captain charles locomotive built?,1960,1,1960,squall
1299,nu-1299,204_714,how many rounds did the 2009 fujitsu v8 supercar season consist of?,7,1,7,squall
1300,nu-1300,204_497,"which team had more offenders , the chicago blackhawks or the pittsburgh penguins?",Pittsburgh Penguins,1,Pittsburgh Penguins,squall
1301,nu-1301,203_585,how many gold medals did finland win?,3,1,3,squall
1302,nu-1302,204_167,during which day was the most points scored in a single match up?,24 December 2009,1,24 December 2009,squall
1303,nu-1303,203_641,what was the only film to score 88 % from rotten tomatoes?,The Five Obstructions,1,The Five Obstructions,squall
1304,nu-1304,203_103,how many are in service now?,4,0,3,squall
1305,nu-1305,204_908,who did the team play after dundee on august 15?,Rangers,1,Rangers,squall
1306,nu-1306,203_495,"other than 2002 , what is the only other year that someone joined?",2008,1,2008,squall
1307,nu-1307,204_900,how many players played for the united states?,9,1,9,squall
1308,nu-1308,204_919,which single was not a peak chart in the us?,Forbidden Fruit,1,Forbidden Fruit,squall
1309,nu-1309,203_578,what are the most points by a country with a rank less than 10?,8,0,67,squall
1310,nu-1310,204_972,how many years was it between open cup qualilfications?,9,0,13,squall
1311,nu-1311,203_304,how many times did greg sutton win any award?,2,0,1,squall
1312,nu-1312,204_491,how long did it take for justin wilson to complete all 69 laps?,1:46:02.236,1,1:46:02.236,squall
1313,nu-1313,203_217,how many publication had more than one author?,5,0,4,squall
1314,nu-1314,203_641,in what years did von triers make at least two films?,2003|2013,1,2003|2013,squall
1315,nu-1315,204_390,how many of these vessels are in the netherlands?,2,1,2,squall
1316,nu-1316,204_462,"out of all the people who scored points , who had the most?",Alain Prost,1,Alain Prost,squall
1317,nu-1317,203_511,both olin browne and jason gore are from what country?,United States,1,United States,squall
1318,nu-1318,204_368,how many positions ' names do not begin with lord?,1,0,4,squall
1319,nu-1319,203_65,did izmir or busan host the asian games in 2002?,Busan,0,"Busan, South Korea",squall
1320,nu-1320,203_617,which nationality had their player in the st. louis blues nhl team?,United States,1,United States,squall
1321,nu-1321,204_818,who won the title after grizzly boone first won it?,Invader I,0,Avenger I,squall
1322,nu-1322,203_49,what is the only track under 1 minute?,Bank Lick,1,Bank lick,squall
1323,nu-1323,204_189,who was last in redshift,NGC 1569,0,UgCA 105,squall
1324,nu-1324,203_75,what was the team 's overall record after the august 8th game?,18-9,0,5-5,squall
1325,nu-1325,203_326,what was raymond h fleming 's rank -lrb- title -rrb-?,MG,0,LT Col. Ernest R. Redmond,squall
1326,nu-1326,204_478,who was the race caller before fred capossela?,Bryan Field,1,Bryan Field,squall
1327,nu-1327,204_890,which language is spoken the most in all the places in this municipality?,Northern Sotho,1,Northern Sotho,squall
1328,nu-1328,204_274,how many times has a steam rail vehicle 's speed been recorded to be above 200 kilometers per hour?,2,1,2,squall
1329,nu-1329,204_720,which administrators started their terms after 1998?,Major General Raza Hussain|Major General Ahmed Bilal,1,Major General Raza Hussain|Major General Ahmed Bilal,squall
1330,nu-1330,204_560,"which contains higher elevation , denali or rocky mountain national park?",Denali,0,Rocky Mountain National Park,squall
1331,nu-1331,204_904,which opponent resulted in a score of only 0-0?,Kosovo,1,Kosovo,squall
1332,nu-1332,204_254,hoe many matches have no score listed?,10,0,8,squall
1333,nu-1333,203_588,how many times is there more than a 150 imr?,8,1,8,squall
1334,nu-1334,203_264,what year was the last diesel built?,2001,0,2006,squall
1335,nu-1335,203_599,how many noble gases are there in total?,6,0,3,squall
1336,nu-1336,203_188,other than frank v ortiz who did jimmy carter select as ambassador?,Sally Shelton-Colby,0,Sally Shelby-Colby,squall
1337,nu-1337,204_955,what is the total number of points earned by the top 5 drivers?,610,0,608,squall
1338,nu-1338,203_433,"who set records only in philadelphia and los angeles , but no records in sacramento?",Andy Stanfield,0,Andy Stanford,squall
1339,nu-1339,203_684,how many total rows are there?,10,1,10,squall
1340,nu-1340,203_578,how many points in total did all the players from soviet union score?,14,0,12,squall
1341,nu-1341,203_820,who was ranked op top?,Jim Farmer,1,Jim Farmer,squall
1342,nu-1342,204_714,how many consecutive wins did jonathan webb achieve?,3,0,4,squall
1343,nu-1343,203_39,how many buildings were built in the united states?,3,0,5,squall
1344,nu-1344,204_274,what was the fastest speed recorded by a steam rail vehicle before 1920?,185.07 km/h (115 mph),0,164 km/h (102 mph),squall
1345,nu-1345,204_97,how many games did the team win with scores above 100?,4,1,4,squall
1346,nu-1346,204_216,"how many countries won gold , silver and bronze medals?",2,0,22,squall
1347,nu-1347,204_896,what is the consecutive date listed?,2008,1,2008,squall
1348,nu-1348,203_422,how many sites were listed in 1980?,11,0,3,squall
1349,nu-1349,203_232,how many detainees had the same departure date as rasul kudayev?,6,1,6,squall
1350,nu-1350,204_674,how many shows aired in july 2014 in canada and the u.s.?,6,0,4,squall
1351,nu-1351,204_758,who did this player face after he faced alberto berasategui in barcelona on april of 1998?,Thomas Johansson,0,Henri Leconte,squall
1352,nu-1352,203_0,what event did shaul ladani enter but not compete in?,20 km walk,0,Men's 50 km walk,squall
1353,nu-1353,204_391,"in the 2008-2009 iran pro league season , which was the only team that played at ghods?",Pas Hamedan,1,Pas Hamedan,squall
1354,nu-1354,203_662,"in the 2008 presidential primary polling in iowa in 2008 , what number of times did john mccain come in first in a poll?",6,0,3,squall
1355,nu-1355,203_709,which show had more wins ? spin city or two and a half men?,Two and a Half Men,1,Two and a Half Men,squall
1356,nu-1356,203_825,"who is older , tatiana abramenko or myriam asfry?",Tatiana Abramenko,1,Tatiana Abramenko,squall
1357,nu-1357,203_422,what are the names of each place located in durham?,Durham Historic District|Smith Chapel|Gen. John Sullivan House|Thompson Hall|Wiswall Falls Mills Site,0,Durham Historic District,squall
1358,nu-1358,204_406,how many winners were french?,8,0,7,squall
1359,nu-1359,203_334,how many games were played at home?,8,0,6,squall
1360,nu-1360,203_768,how many episodes were in season one?,13,1,13,squall
1361,nu-1361,202_168,which la metro green line stations has the most parking spaces?,Norwalk,1,Norwalk,squall
1362,nu-1362,203_402,what festival was the film show at before the fantasia festival?,Seattle International Film Festival,1,Seattle International Film Festival,squall
1363,nu-1363,204_827,how many votes did aleksandr pashutin have?,7,1,7,squall
1364,nu-1364,204_817,what was the last single\\/ep to be released on the burn the fire label?,Drop Bears,1,Drop Bears,squall
1365,nu-1365,204_815,the volkswagen pol 1.4 tdi bluemotion and the fiat 500 1.3 jtd pop both run on what fuel type?,diesel,1,diesel,squall
1366,nu-1366,203_284,how many total seasons did the americans play?,15,0,4,squall
1367,nu-1367,203_811,how many medals were won by hong kong?,13,1,13,squall
1368,nu-1368,204_695,who was the only draft pick to be from iowa state?,Dean Uthoff,0,Dean Ithoff,squall
1369,nu-1369,203_53,how many teams had the same number of draws and lost games?,2,0,1,squall
1370,nu-1370,203_334,who was the opponent after the october 26 game at the texas stadium?,New York Giants,1,New York Giants,squall
1371,nu-1371,203_360,what is the least amount of time shown in the table?,5:19.35,0,19.35,squall
1372,nu-1372,204_919,what are the number of singles that made the peak chart positions in can country?,10,0,8,squall
1373,nu-1373,203_811,which nation only earn two gold and two silver medals?,Hong Kong,1,Hong Kong,squall
1374,nu-1374,203_779,in which season did janka only compete in one event?,2011,0,2008,squall
1375,nu-1375,201_8,which country has the most birds?,Panama,1,Panama,squall
1376,nu-1376,203_351,name one nation that did not earn a gold medal.,Switzerland (SUI),1,Switzerland,squall
1377,nu-1377,203_604,7cae serves the hobart area . what is their frequency?,092.1,1,92.1,squall
1378,nu-1378,204_993,how many games did the rough riders play before october 16?,9,1,9,squall
1379,nu-1379,204_972,how many consecutive seasons did the kansas city brass not qualify for the playoffs?,15,1,15,squall
1380,nu-1380,204_714,during the 2009 fujitsu v8 supercar season who had the most wins?,Jonathon Webb,0,Jonathan Webb,squall
1381,nu-1381,204_892,who was the first racer who was more than 20 seconds behind the leader?,Franco Battaini,0,Lucas Oliver Bulto,squall
1382,nu-1382,204_5,nickname of the last experiment on the list.,Spot,0,Moda,squall
1383,nu-1383,203_286,how many yachts had an loa of at most 18 metres?,3,0,7,squall
1384,nu-1384,203_511,how many players are listed in the t7 bracket?,4,1,4,squall
1385,nu-1385,204_875,which team was the first team this team faced during this season?,Las Vegas Legends,0,Los Angeles Galaxy,squall
1386,nu-1386,204_366,did position 8 have at least 30 points?,no,1,No,squall
1387,nu-1387,203_315,what was the last air date?,"April 27, 1966 (1966-04-27)",0,"November 17, 1965",squall
1388,nu-1388,204_478,who was the last race caller?,Fred Capossela,1,Fred Capossela,squall
1389,nu-1389,203_217,how many pages were published after 1993?,450,0,217,squall
1390,nu-1390,203_227,in how many games did brad miller have the highest number of points and rebounds?,2,0,5,squall
1391,nu-1391,203_458,which nationality is represented the most on this chart?,United States,1,United States,squall
1392,nu-1392,203_275,how many laps did teo fabi drive?,77,1,77,squall
1393,nu-1393,204_844,how many high jumpers tied for tenth place in qualification?,3,1,3,squall
1394,nu-1394,204_412,what was their score at georgia?,33,0,21-0,squall
1395,nu-1395,203_342,how many times was the outcome listed as `` winner '' after the year 2010?,3,0,0,squall
1396,nu-1396,204_491,which driver did not finish the race?,Paul Tracy,1,Paul Tracy,squall
1397,nu-1397,203_821,what publication came after `` the times ''?,Time Out,1,Time Out,squall
1398,nu-1398,204_682,which nation did not win a gold medal?,South Korea,1,South Korea,squall
1399,nu-1399,204_921,"where did this racer compete after garmisch , germany in 2013?","Beaver Creek, USA",1,"Beaver Creek, USA",squall
1400,nu-1400,203_511,which country had the most participants?,United States,1,United States,squall
1401,nu-1401,204_407,what was the first award on the chart?,Best Actress,1,Best Actress,squall
1402,nu-1402,203_286,what yacht type placed in last place?,Hick 35,1,Hick 35,squall
1403,nu-1403,203_658,what is the next name after murray rose?,Dunc Gray,0,Duncan Gray,squall
1404,nu-1404,204_326,what are the totals of the first 5 boxes of decimal32?,64,0,5,squall
1405,nu-1405,204_304,which runner earned the top spot?,Adam Kszczot,1,Adam KSzczot,squall
1406,nu-1406,204_50,what are the total number of major streets naylor rd line has listed?,3,1,3,squall
1407,nu-1407,204_424,which series did sa silva compete in the most?,Asian Formula Renault Challenge,1,Asian Formula Renault Challenge,squall
1408,nu-1408,204_519,did notre dame or oklahoma have more picks?,Notre Dame,1,Notre Dame,squall
1409,nu-1409,204_464,after what year no 100 kroooni issued,1998,0,1996,squall
1410,nu-1410,203_585,which nation earned the least amount of total medals?,Canada,0,Germany,squall
1411,nu-1411,203_388,how many championship games did tipsarevic win in 2011?,2,1,2,squall
1412,nu-1412,203_544,how many wr were picked in round 3?,1,0,3,squall
1413,nu-1413,204_674,which show aired first - summertime or cannonball?,Summertime,1,Summertime,squall
1414,nu-1414,203_72,how long has it been since `` comin on strong '' was released?,27 years,0,16 years,squall
1415,nu-1415,204_181,what is the number of affiliates for the tv 10 chiapas network?,7,1,7,squall
1416,nu-1416,203_503,which skier had the least points overall?,Jakub Janda,1,Jakub Janda,squall
1417,nu-1417,203_275,what are the number of times arrows bmw is listed as the constructor?,2,0,4,squall
1418,nu-1418,203_0,who was the only member of the team to get kidnapped before their event?,Mark Slavin,1,Mark Slavin,squall
1419,nu-1419,204_233,who was the first episode of series 10 written by?,Simon J. Sharkey,1,Simon J. Sharkey,squall
1420,nu-1420,204_857,"who was this team 's next opponent after swindon town on november 27 , 1920?",Watford,0,Portsmouth,squall
1421,nu-1421,203_578,what is the total number of points for mario corso and lev yashin combined?,6,1,6,squall
1422,nu-1422,203_389,how long did the toll rate stay below # 5.00 for class 2 vehicles?,6 years,0,£8.00,squall
1423,nu-1423,203_448,which country received the most box office revenue from national films in 2013?,China,0,Japan,squall
1424,nu-1424,203_48,what was the first date they played the 49ers?,"September 23, 2001",1,"September 23, 2001",squall
1425,nu-1425,204_369,which countries have more wins than england?,Australia|United States,0,United States|Australia|Northern Ireland|South Africa|United States,squall
1426,nu-1426,204_645,how many times was duane thomas a leading rusher?,2,1,2,squall
1427,nu-1427,204_934,who finished next after canada?,Norway,1,Norway,squall
1428,nu-1428,204_203,what was the time difference between first and eighth place?,0:30.31,0,2:48.87,squall
1429,nu-1429,203_423,which incumbent was the last democrat elected according to this chart?,Elijah Cummings,1,Elijah Cummings,squall
1430,nu-1430,204_895,how many songs would you have if you added the number of justin bieber songs on the hot 100 list to the number of justin timberlake songs on the hot 100 list?,8,0,4,squall
1431,nu-1431,203_602,how many players have at least 1 fa cup apps?,10,0,8,squall
1432,nu-1432,204_531,what driver is in the number one top position?,Alex Zanardi,1,Alex Zanardi,squall
1433,nu-1433,204_818,what is the name of the first wrestler on this chart?,Ron Starr,1,Ron Starr,squall
1434,nu-1434,203_124,what is the highest chart position ever achieved by one of dino 's singles?,3,0,61,squall
1435,nu-1435,202_48,how many more passengers did london heathrow have than bristol?,"588,865",0,"67,631",squall
1436,nu-1436,204_591,who did they play against for the last game?,New Orleans Saints,0,at Los Angeles Rams,squall
1437,nu-1437,203_785,what is the difference in episodes between her two most starring roles?,82,0,116,squall
1438,nu-1438,203_23,what is the total number of films daniel has been in?,7,0,15,squall
1439,nu-1439,203_167,which language had around 33 million native speakers in the 2001 census but 28 million speakers in the 1991 census?,Oriya,0,Bengali,squall
1440,nu-1440,204_21,is the number on skoda fabia for 1999 more or less than 1000?,less,1,less,squall
1441,nu-1441,203_474,who was the first mayor to be inaugurated in witswaterand?,Mr B. Owen- Jones,1,Mr B. Owen- Jones,squall
1442,nu-1442,204_367,how many consecutive wins did the michigan wolverines accumulate in the 1964 season?,12,0,8,squall
1443,nu-1443,204_744,how many total goals did marquinhos score?,13,1,13,squall
1444,nu-1444,203_66,how many deaths were reported in 1999?,16,1,16,squall
1445,nu-1445,203_423,who was the first candidate to be re elected?,Steny Hoyer,0,Wayne Gilchrest,squall
1446,nu-1446,204_545,which state has more of his projects : connecticut or new york?,New York,0,Michigan,squall
1447,nu-1447,204_86,how many episodes featured mario batali?,3,1,3,squall
1448,nu-1448,203_128,how long in characters is the unicode for tilde?,6,0,U+002F,squall
1449,nu-1449,204_182,what is the date of the last solar eclipse listed?,"May 20, 2069",0,"December 26, 2065",squall
1450,nu-1450,204_417,how many points did gaston rahier receive?,1112,1,1112,squall
1451,nu-1451,203_124,what number of dino 's singles reached the top 10 on the billboard hot 100?,2,0,8,squall
1452,nu-1452,203_624,in what year was a total of 19 games played?,2002/03,1,2002/03,squall
1453,nu-1453,204_895,the number of consecutive albums rick ross worked with jaycen joshua on in 2014,2,0,3,squall
1454,nu-1454,203_432,ed perlmutter is how many districts away from mark udalls district,5,1,5,squall
1455,nu-1455,203_553,how many years in a row did tier 4 get between first and tenth place?,3,0,5,squall
1456,nu-1456,203_779,"at which age was the overall as 48 and the giant slalom 48 , too?",26,1,26,squall
1457,nu-1457,204_934,what country had the shortest time?,Netherlands,1,Netherlands,squall
1458,nu-1458,204_368,what officer is listed previous to lord high admiral?,Earl Marshal,1,Earl Marshal,squall
1459,nu-1459,204_67,which stadium seats the least amount of people?,Stade Sébastien Charléty,0,Grand Stade du Havre,squall
1460,nu-1460,204_410,who has the most goals scored?,Landon Donovan,1,Landon Donovan,squall
1461,nu-1461,204_274,what is the fastest speed ever recorded by a steam rail vehicle?,202.6 km/h (126 mph),0,202.6 mph (126 km/h),squall
1462,nu-1462,203_275,what is the total amount of laps combined of phillipe alliot and ricardo patrese?,142,0,134,squall
1463,nu-1463,203_849,"in total , how many contestants participated in this event?",18,1,18,squall
1464,nu-1464,203_427,"who is from zimbabwe , tinashe nengomasha or moeneeb josephs?",Tinashe Nengomasha,1,Tinashe Nengomasha,squall
1465,nu-1465,203_361,number of wins in the season.,7,1,7,squall
1466,nu-1466,203_816,how many times is the lyricist shailendra listed?,5,1,5,squall
1467,nu-1467,204_591,how many times did they lose?,11,0,10,squall
1468,nu-1468,204_305,mucke motorsport 's drivers are maciej bernacik and who?,Timmy Hansen,0,Maciej Bernacik,squall
1469,nu-1469,204_519,who was the next pick after tom bettis?,Frank Varrichione,1,Frank Varrichione,squall
1470,nu-1470,203_588,"the first period with more than 100,000 deaths per year",1965-1970,1,1965-1970,squall
1471,nu-1471,204_720,how many administrators served for terms that lasted at least 4 years?,7,0,8,squall
1472,nu-1472,204_720,how long was major general raza hussain 's term?,9 years,0,10 years,squall
1473,nu-1473,204_767,how many were home games?,21,0,9,squall
1474,nu-1474,204_65,what was the number of different countries represented in heat 2?,8,0,6,squall
1475,nu-1475,203_714,which season had the most episodes in it?,Season 2,1,2,squall
1476,nu-1476,203_85,how many disney movies are featured in this list?,8,0,14,squall
1477,nu-1477,203_514,what is the total number of races?,6,0,7,squall
1478,nu-1478,204_393,what is the number of times a game went into overtime between the eagles and giants?,2,0,4,squall
1479,nu-1479,203_845,"which school , christ lutheran school or grace christian school , has more students in k-12?",Grace Christian School,1,Grace Christian School,squall
1480,nu-1480,200_37,what mp preceded lord beaverbrook?,Alfred Scott,0,Baron Aitken,squall
1481,nu-1481,204_502,"list each one with 350,000 purse",none,0,Bold Biri,squall
1482,nu-1482,204_826,what was the total number of alfa romeo cars in this race?,9,0,10,squall
1483,nu-1483,204_92,how many marathon wins did salvatore bettiol have before 1990?,2,0,3,squall
1484,nu-1484,204_216,did the netherlands have more or less than 5 gold medals?,less,1,less,squall
1485,nu-1485,203_617,"besides rob sangster , which other player was from the kitchener rangers club team?",Rick Allain,0,Rick Allainainen,squall
1486,nu-1486,204_233,how many episodes aired before 1998?,10,1,10,squall
1487,nu-1487,202_62,which remix album had the highest peak position?,The Remixes,1,The Remixes,squall
1488,nu-1488,204_998,what was the name of the first episode?,Goodbye City...Hello Country,1,Goodbye City...hello Country,squall
1489,nu-1489,203_140,which player won two consecutive tournaments?,Stephen Hendry,0,Ronnie O'sullivan,squall
1490,nu-1490,204_566,what is the number of reactors that are still operational?,10,0,13,squall
1491,nu-1491,201_23,how many times is there the role of tina?,1,1,1,squall
1492,nu-1492,204_819,who is the only mexican competitor to set a record in boston?,Andrés Espinosa,0,Andrés Scotti,squall
1493,nu-1493,204_406,how many stages are there in total?,24,0,22,squall
1494,nu-1494,203_328,episodes # 12 and # 13 both aired in what month of 2008?,May,0,December,squall
1495,nu-1495,204_955,john briggs and james phillip both drove which type of car?,Honda Prelude Chevrolet,0,"Honda Prelude, Chevrolet",squall
1496,nu-1496,203_463,how many movies were made in 2010?,2,1,2,squall
1497,nu-1497,203_402,what is the total number of festivals in usa.,3,0,4,squall
1498,nu-1498,203_232,what is the number of russian detainees at guantanamo?,9,0,8,squall
1499,nu-1499,203_508,at most 179.5 pts scored in this year,2009,0,179.5,squall
1500,nu-1500,202_64,which team had the best rushing attempts?,Cincinnati Bengals,1,Cincinnati Bengals,squall
1501,nu-1501,203_111,there was one year which had a decline in passengers . was it 2001 or 2009?,2009,1,2009,squall
1502,nu-1502,204_901,"who had more works numbers , alco or mlw?",MLW,1,MLW,squall
1503,nu-1503,203_624,were more games played at the ksv roeselare or the excelsior mouscron?,KSV Roeselare,1,KSV Roeselare,squall
1504,nu-1504,204_382,what number of countries have at least 5 silver medals?,3,1,3,squall
1505,nu-1505,203_488,how many books did `` harper & brothers '' publish?,74,0,24,squall
