,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
10,nt-11754,204_68,how many members had businessman listed as their profession?,3,"<s> how many members had businessman listed as their profession? answer : 3 col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,3,1,3,select count ( c1 ) from w where c2 = 'businessman',1
11,nt-12462,204_68,how many of the current state regents have a listed office title?,4,"<s> how many of the current state regents have a listed office title? answer : 4 col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,4,1,4,select count ( c1 ) from w where c5 not null,1
12,nt-12929,204_68,other members of the state regents from tulsa besides joseph l. parker jr..,William Stuart Price,"<s> other members of the state regents from tulsa besides joseph l. parker jr.. answer : william stuart price col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,William Stuart Price,1,william stuart price,select c1 from w where c3 = 'tulsa' and c1!= 'joseph l. parker jr',1
13,nt-13633,204_68,how many of the current state regents will be in office until at least 2016?,4,"<s> how many of the current state regents will be in office until at least 2016? answer : 4 col : id | agg | name | profession | hometown | term_expires | term_expires_number | office row 1 : 1 | 0 | bill w. burgess jr | attorney | lawton | 2011 | 2011 | none row 2 : 2 | 0 | ronald h. white, m.d | medical doctor | oklahoma city | 2012 | 2012 | none row 3 : 3 | 0 | william stuart price | businessman | tulsa | 2013 | 2013 | none row 4 : 4 | 0 | joseph l. parker jr | businessman | tulsa | 2014 | 2014 | chair row 5 : 5 | 0 | julie carson | attorney | claremore | 2015 | 2015 | vice chair row 6 : 6 | 0 | marlin ""ike"" glass | businessman | newkirk | 2016 | 2016 | secretary row 7 : 7 | 0 | james d. ""jimmy"" harrel | banker | leedy | 2017 | 2017 | assistant secretary row 8 : 8 | 0 | mike turpen | attorney | oklahoma city | 2018 | 2018 | none row 9 : 9 | 0 | john massey | banker | durant | 2019 | 2019 | none</s>",1,1,1,4,1,4,select count ( c1 ) from w where c4_number >= 2016,1
14,nt-2533,203_413,how many cities have populations greater than arquata scrivia?,8,<s> how many cities have populations greater than arquata scrivia? answer : 8 col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,1,8,1,8,select count ( c2 ) from w where c3_number > ( select c3_number from w where c2 = 'arquata scrivia' ),1
15,nt-2748,203_413,"how many cities have at least 25,000 people?",4,"<s> how many cities have at least 25,000 people? answer : 4 col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>",1,1,1,4,1,4,select count ( c2 ) from w where c3_number >= 25000,1
16,nt-2789,203_413,how many cities have densities at least above 400?,6,<s> how many cities have densities at least above 400? answer : 6 col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,1,6,1,6,select count ( c2 ) from w where c5_number > 400,1
17,nt-4604,203_413,which city has the smallest area?,Serravalle Scrivia,<s> which city has the smallest area? answer : serravalle scrivia col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,1,Serravalle Scrivia,1,serravalle scrivia,select c2 from w order by c4_number asc limit 1,1
18,nt-7672,203_413,"which communes have a population above 30,000?",Alessandria|Casale Monferrato,"<s> which communes have a population above 30,000? answer : alessandria|casale monferrato col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>",1,1,1,Alessandria|Casale Monferrato,1,alessandria|casale monferrato,select c2 from w where c3_number > 30000,1
19,nt-8559,203_413,which city has the least density?,Castelnuovo Scrivia,<s> which city has the least density? answer : castelnuovo scrivia col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,1,Castelnuovo Scrivia,1,castelnuovo scrivia,select c2 from w order by c5_number asc limit 1,1
20,nt-8697,203_413,which commune has the least number of inhabitants?,Castelnuovo Scrivia,<s> which commune has the least number of inhabitants? answer : castelnuovo scrivia col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,1,Castelnuovo Scrivia,1,castelnuovo scrivia,select c2 from w order by c3_number asc limit 1,1
21,nt-8965,203_413,what is the city with the lowest density?,Castelnuovo Scrivia,<s> what is the city with the lowest density? answer : castelnuovo scrivia col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,1,Castelnuovo Scrivia,1,castelnuovo scrivia,select c2 from w order by c5_number asc limit 1,1
22,nt-9043,203_413,which city is the most densely populated?,Acqui Terme,<s> which city is the most densely populated? answer : acqui terme col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,1,Acqui Terme,1,acqui terme,select c2 from w order by c5_number desc limit 1,1
23,nt-12602,203_413,what is the difference between the population of ovada and the population of serravalle scrivia?,5467,<s> what is the difference between the population of ovada and the population of serravalle scrivia? answer : 5467.0 col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,0,492,1,5467.0,select abs ( ( select c3_number from w where c2 = 'ovada' ) - ( select c3_number from w where c2 ='serravalle scrivia' ) ),1
24,nt-12731,203_413,how many cities do not have lower populations than valenza?,5,<s> how many cities do not have lower populations than valenza? answer : 6 col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,0,1,5,0,6,select count ( c2 ) from w where c3_number >= ( select c3_number from w where c2 = 'valenza' ),0
25,nt-13578,203_413,how many people live in tortona?,27476,<s> how many people live in tortona? answer : 27476 col : id | agg | rank | rank_number | city | population | population_number | area_(km2) | area_(km2)_number | density_(inhabitants/km2) | density_(inhabitants/km2)_number | altitude_(mslm) | altitude_(mslm)_number row 1 : 1 | 0 | 1st | 1.0 | alessandria | 94191 | 94191.0 | 203.97 | 203.97 | 461.8 | 461.8 | 95 | 95.0 row 2 : 2 | 0 | 2nd | 2.0 | casale monferrato | 36039 | 36039.0 | 86.32 | 86.32 | 417.5 | 417.5 | 116 | 116.0 row 3 : 3 | 0 | 3rd | 3.0 | novi ligure | 28581 | 28581.0 | 54.22 | 54.22 | 527.1 | 527.1 | 197 | 197.0 row 4 : 4 | 0 | 4th | 4.0 | tortona | 27476 | 27476.0 | 99.29 | 99.29 | 276.7 | 276.7 | 122 | 122.0 row 5 : 5 | 0 | 5th | 5.0 | acqui terme | 20426 | 20426.0 | 33.42 | 33.42 | 611.2 | 611.2 | 156 | 156.0 row 6 : 6 | 0 | 6th | 6.0 | valenza | 20282 | 20282.0 | 50.05 | 50.05 | 405.2 | 405.2 | 125 | 125.0 row 7 : 7 | 0 | 7th | 7.0 | ovada | 11912 | 11912.0 | 35.33 | 35.33 | 337.2 | 337.2 | 186 | 186.0 row 8 : 8 | 0 | 8th | 8.0 | serravalle scrivia | 6445 | 6445.0 | 16.02 | 16.02 | 402.3 | 402.3 | 225 | 225.0 row 9 : 9 | 0 | 9th | 9.0 | arquata scrivia | 6260 | 6260.0 | 30.36 | 30.36 | 206.2 | 206.2 | 248 | 248.0 row 10 : 10 | 0 | 10th | 10.0 | castelnuovo scrivia | 5473 | 5473.0 | 45.42 | 45.42 | 120.5 | 120.5 | 85 | 85.0</s>,1,1,0,"27,476",1,27476,select c3 from w where c2 = 'tortona',1
