,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
828,nu-828,204_732,which team had the most winners in the 1970s?,Real Zaragoza,1,select 5_winners from w group by 5_winners order by count ( * ) desc limit 1,select c2 from w group by c2 order by count ( * ) desc limit 1,real zaragoza
829,nu-829,204_456,difference in viewers between episode 1 and episode 2,1000,1,select abs ( ( select 11_viewers_number from w where 3_episode_no._number = 1 ) - ( select 11_viewers_number from w where 3_episode_no._number = 2 ) ),select abs ( ( select c3_number from w where c1_number = 1 ) - ( select c3_number from w where c1_number = 2 ) ),1000.0
830,nu-830,203_820,who was ranked last among this group?,Terry Furlow,0,select 3_player from w order by 4_no._number desc limit 1,select c1 from w order by c2_number desc limit 1,todd fuller
831,nu-831,204_483,what is the number of all africa games hannes has competed in?,2,0,select count ( * ) from w where 5_competition = 'all-africa games',select count ( * ) from w where c2 = 'all-africa games',3
832,nu-832,203_49,how many songs have featured guests?,6,1,select count ( 5_title ) from w where 6_featured_guest(s) not null,select count ( c2 ) from w where c3 not null,6
833,nu-833,204_619,how many clerks started in the years 1958-59?,4,0,select count ( 3_clerk ) from w where 4_started_number = 1958,select count ( c1 ) from w where c2_number = 1958,2
834,nu-834,204_92,what are the number of times olympic games is listed as the competition?,2,1,select count ( * ) from w where 5_competition = 'olympic games',select count ( * ) from w where c2 = 'olympic games',2
835,nu-835,204_285,how many tournaments are held in spain?,2,1,select count ( 12_tournament ) from w where 12_tournament_address ='spain',select count ( c4 ) from w where c4_address ='spain',2
836,nu-836,203_275,what was the total number of points for alain prost and nelson piquet?,15,1,"select sum ( 18_points_number ) from w where 7_driver in ( 'alain prost', 'nelson piquet' )","select sum ( c8_number ) from w where c3 in ( 'alain prost', 'nelson piquet' )",15.0
837,nu-837,203_86,final apprentices did nick matthew have?,3,1,select 10_final_appearances_number from w where 5_player_name = 'nick matthew',select c5_number from w where c2 = 'nick matthew',3.0
838,nu-838,203_261,after 1900 how many entries are there?,22,1,select count ( * ) from w where 7_date_(new_style)_parsed > 1900,select count ( * ) from w where c3_parsed > 1900,22
839,nu-839,203_101,what is the number of times electrodyne won?,5,1,select count ( * ) from w where 6_gtp_winning_team_gtp_winning_drivers = '#91 electrodyne',select count ( * ) from w where c3 = '#14 holbert racing',5
840,nu-840,204_410,who scored the most goals?,Landon Donovan,1,select 5_player from w order by 6_goals_number desc limit 1,select c2 from w order by c3_number desc limit 1,landon donovan
841,nu-841,203_143,who did they play in their last game?,Aston Villa,1,select 9_opponent from w order by 3_date_parsed desc limit 1,select c2 from w order by c1_parsed desc limit 1,aston villa
842,nu-842,204_372,how many names are there on the chart?,17,1,select count ( 3_name ) from w,select count ( c1 ) from w,17
843,nu-843,203_304,what is the number of canadians who have won mvp from 1993 to 2011?,9,0,select count ( * ) from w where 5_mvp ='mvp' and 3_year_number >= 1993 and 3_year_number!>= 2011,select count ( * ) from w where c2 ='matt jordan' and c1_number >= 1993 and c1_number<= 2011,yes
844,nu-844,204_578,which driver has the same amount of laps as richard antinucci?,Danica Patrick,1,select 7_driver from w where 7_driver!= 'richard antinucci' and 11_laps_number = ( select 11_laps_number from w where 7_driver = 'richard antinucci' ),select c3 from w where c3!= 'richard antinucci' and c5_number = ( select c5_number from w where c3 = 'richard antinucci' ),danica patrick
845,nu-845,203_448,which county made the most in box office revenue?,Canada/United States,1,select 5_country from w order by 6_box_office_number desc limit 1,select c2 from w order by c3_number desc limit 1,canada/united states
846,nu-846,203_53,what is the least number of points earned?,16,1,select min ( 3_pos0_number ) from w,select min ( c10_number ) from w,16.0
847,nu-847,203_483,what were the number of apps that team dnipro dnipropetrovsk had in the season of 2008\\/09?,22,1,select 14_apps from w where 10_team = 'dnipro dnipropetrovsk' and 3_season = '2008/09',select c5 from w where c2 = 'dnipro dnipropetrovsk' and c1 = '2008/09',22
848,nu-848,202_223,what is the average population of banat bulgarians in romania from 1880 to 1910?,"17,259",0,select avg ( 8_population_romania_number ) from w where 4_date_year >= 1880 and 4_date_year!>= 1910,select avg ( c3_number ) from w where c2_year >= 1880 and c2_year<= 1910,17259.333333333332
849,nu-849,204_241,who had the highest number of total goals?,Aloisi,1,select 3_player from w order by 10_total_goals_number desc limit 1,select c1 from w order by c5_number desc limit 1,aloisi
850,nu-850,204_611,which train leaves the earliest on mondays?,Chhatisgarh Express,0,select 7_name_of_the_train from w where 16_day_list ='monday' order by 12_departure_number limit 1,select c3 from w where c6_list ='m' order by c5_number limit 1,indore-nag tri. exp
851,nu-851,203_32,what legion member has a mastery of a number of martial arts?,Karate Kid II,1,select 3_character from w where 7_powers ='mastery of all known martial arts',select c1 from w where c5 ='mastery of all known martial arts',karate kid ii
852,nu-852,203_122,which year had the most viewers?,2008,1,select 3_year from w order by 20_viewers_number desc limit 1,select c1 from w order by c8_number desc limit 1,2008
853,nu-853,204_377,number of weeks titanic was the number one at the uk box office in 1998,13,0,select count ( 5_weekend_end_date ) from w where 11_film = 'titanic' and 12_box_office_number = 1998,select count ( c2 ) from w where c3 = 'titanic' and c4_number = 1998,no
854,nu-854,203_100,how long is the massachusetts turnpike?,138.1,1,select 5_length_(mi) from w where 3_name ='massachusetts turnpike',select c3 from w where c1 ='massachusetts turnpike',138.1
855,nu-855,203_748,which player had the most transfer fee amount?,Neymar,1,select 5_player from w order by 7_transfer_fee_(€_millions)_first_number desc limit 1,select c2 from w order by c4_first_number desc limit 1,neymar
856,nu-856,204_118,name a season that had more than 7 wins but less than 10.,2002,0,select 3_year from w where 5_team_record_w_number > 7 and 7_team_record_l_number!> 10,select c1 from w where c2_number > 7 and c3_number< 10,2002|2003|2007
857,nu-857,204_767,"how many games were not attended by more than 15,000 people?",26,1,select count ( * ) from w where 15_attendance_number!>= 15000,select count ( * ) from w where c5_number<= 15000,26
858,nu-858,203_423,connie morella was last elected in which year?,1986,1,select 6_first_elected_number from w where 4_incumbent = 'connie morella',select c4_number from w where c2 = 'connie morella',1986
859,nu-859,203_849,how many contestants are 1.80 meters tall or more?,9,1,select count ( 4_contestant ) from w where 7_height_number >= 1.80,select count ( c2 ) from w where c4_number >= 1.80,9
860,nu-860,204_274,how much faster was the train lner class a4 no. 4468 mallard than borsig drg series 05 002 -lrb- in mph -rrb-?,1 mph,1,select ( select 3_speed_second_number from w where 15_train = 'lner class a4 no. 4468 mallard' ) - ( select 3_speed_second_number from w where 15_train = 'borsig drg series 05 002' ),select ( select c1_second_number from w where c4 = 'lner class a4 no. 4468 mallard' ) - ( select c1_second_number from w where c4 = 'borsig drg series 05 002' ),1.0
861,nu-861,203_342,how many times did the tournament occur in italy before 2008?,6,1,select count ( * ) from w where 6_date_year!> 2008 and 12_tournament_address = 'italy',select count ( * ) from w where c3_year< 2008 and c4_address = 'italy',6
862,nu-862,203_463,the role of kushi was in 18th cross or love guru?,Love Guru,1,"select 5_film from w where 6_role = 'kushi' and 5_film in ( '18th cross', 'love guru' )","select c2 from w where c3 = 'kushi' and c2 in ( '18th cross', 'love guru' )",love guru
863,nu-863,203_369,what was the fate of the last ship on this chart?,Sold 29 August 1938,1,select 22_fate from w order by 1_id desc limit 1,select c5 from w order by id desc limit 1,sold 29 august 1938
864,nu-864,204_368,what is the only officer superseded by justiciar?,Lord High Steward,1,select 5_officer from w where 9_superseded_by = 'justiciar',select c2 from w where c4 = 'justiciar',lord high steward
865,nu-865,203_318,name a month with no losses.,September,0,select 5_date_month from w where 11_result = 'loss',select c2_month from w where c3 = 'loss',November
866,nu-866,203_265,how many regions have more than 100 physicians -lrb- gp & specialist -rrb-?,5,1,select count ( 3_region ) from w where 4_physician_(gp_&_specialist)_number > 100,select count ( c1 ) from w where c2_number > 100,5
867,nu-867,203_434,which team has won the most afc championship games?,Pittsburgh Steelers,1,select 10_winning_team_first from w group by 10_winning_team_first order by count ( * ) desc limit 1,select c2_first from w group by c2_first order by count ( * ) desc limit 1,pittsburgh steelers
868,nu-868,203_120,"the number 60 is paired with an encrypted result of 2 , give the other number given when 60 is the result.",51,0,select 5_encrypted from w where 5_encrypted_number!= 60 and 3_result_number = 2,select c2 from w where c2_number!= 60 and c1_number = 2,
869,nu-869,203_514,how many races did zakspeed win?,4,0,select count ( 6_race ) from w where 15_winning_club = 'zakspeed',select count ( c3 ) from w where c7 = 'psv eindhoven',1
870,nu-870,204_116,which polling firm is listed the most?,Prime Consulting Ltd,1,select 3_polling_firm from w group by 3_polling_firm order by count ( * ) desc limit 1,select c1 from w group by c1 order by count ( * ) desc limit 1,prime consulting ltd
871,nu-871,203_369,what is the designation of the only ship listed as being torpedoed?,PE-56,0,select 3_designation from w where 22_fate = 'torpedoed',"select c1 from w where c5 = 'in service during wwii
torpedoed by u-853 off portland, maine, on 23 april 1945'",
872,nu-872,203_434,which team has the longest consecutive win streak in the championship game?,Buffalo Bills,1,select 10_winning_team from w order by 14_score_number desc limit 1,select c2 from w order by c3_number desc limit 1,buffalo bills (1)
873,nu-873,203_260,who was oldest living right before gerald ford?,Ronald Reagan,1,select 3_president from w where 4_became_oldest_living_president_parsed!> ( select 4_became_oldest_living_president_parsed from w where 3_president = 'gerald ford' ) order by 4_became_oldest_living_president_parsed desc limit 1,select c1 from w where c2_parsed< ( select c2_parsed from w where c1 = 'gerald ford' ) order by c2_parsed desc limit 1,ronald reagan
874,nu-874,203_143,who was the first opponent?,Charlton Athletic,1,select 9_opponent from w order by 3_date_parsed asc limit 1,select c2 from w order by c1_parsed asc limit 1,charlton athletic
875,nu-875,204_391,how much more capacity does rasht have than kerman?,0,1,select ( select 6_capacity_number from w where 3_team = 'rasht' ) - ( select 6_capacity_number from w where 3_team ='mes kerman' ),select ( select c4_number from w where c1 = 'rah ahan' ) - ( select c4_number from w where c1 ='mes kerman' ),0.0
876,nu-876,204_491,the most points in the race,32,1,select max ( 16_points_number ) from w,select max ( c7_number ) from w,32.0
877,nu-877,204_280,what operator built the vehicle under the crystal wing,Kaijo Access Co.,0,select 14_2nd_name from w where 1_id = ( select 1_id from w where 5_type = 'crystal wing' ) + 1,select c7 from w where id = ( select id from w where c2 = '929-117' ) + 1,toppy 1
878,nu-878,204_316,does rank 5 have at least 290 points?,No,1,select ( select 11_final_points_number from w where 3_rank_number = 5 ) >= 290,select ( select c6_number from w where c1_number = 5 ) >= 290,no
879,nu-879,203_647,which year had the least amount of laps listed?,1930,1,select 3_year_number from w order by 15_laps_number limit 1,select c1_number from w order by c7_number limit 1,1930
880,nu-880,203_428,what was the total number of times the team placed 7th?,2,1,select count ( * ) from w where 8_reg._season_number = 7,select count ( * ) from w where c4_number = 7,2
881,nu-881,203_167,what is the number of oriya speakers as of the 1991 census?,"28,061,313",1,select 6_1991_censusindian_census_(total_population_838.14_million)_number from w where 3_language = 'oriya',select c3_number from w where c1 = 'oriya',28061313.0
882,nu-882,203_500,how many radio stations does milan have?,8,1,select count ( 3_name ) from w where 5_location_address ='milan',select count ( c1 ) from w where c3_address ='milan',8
883,nu-883,202_128,which material does not have a wavelength above 500nm?,Zinc Oxide,0,select 3_material from w where 6__(nm)_number!>= 500,select c1 from w where 6__(nm)_number<= 500,
884,nu-884,204_497,which team had more players with suspensions : the pittsburgh penguins or the philadelphia flyers?,Pittsburgh Penguins,1,"select 10_team from w where 10_team in ( 'pittsburgh penguins', 'philadelphia flyers' ) group by 10_team order by count ( 9_offender ) desc limit 1","select c3 from w where c3 in ( 'pittsburgh penguins', 'philadelphia flyers' ) group by c3 order by count ( c2 ) desc limit 1",pittsburgh penguins
885,nu-885,203_304,in what year did gabriel gervais win his first defensive player of the year award?,2002,1,select min ( 3_year_number ) from w where 6_defensive_player_of_the_year = 'gabriel gervais',select min ( c1_number ) from w where c3 = 'gabriel gervais',2002
886,nu-886,204_499,who won the most titles?,Billyken Kid,1,select 3_wrestler from w group by 3_wrestler order by count ( * ) desc limit 1,select c1 from w group by c1 order by count ( * ) desc limit 1,billyken kid
887,nu-887,203_472,what was the result of the first season listed on the table?,11,0,select 7_result from w where 1_id = 1,select c4 from w where id = 1,1-1
888,nu-888,203_493,how many first place finishes did team penske have between 2001 and 2013?,3,1,select count ( * ) from w where 11_team = 'team penske' and 9_finish_number = 1,select count ( * ) from w where c6 = 'team penske' and c5_number = 1,3
889,nu-889,203_647,was the finish in 1930 above\\/below 12?,above,0,select ( select 13_finish_number from w where 3_year_number = 1930 ) > ( select 13_finish_number from w where 3_year_number = 1930 ),select ( select c6_number from w where c1_number = 1930 ) > ( select c6_number from w where c1_number = 1930 ),no
890,nu-890,203_87,are there more robtos from the middle east or africa?,Middle East,1,"select 9_where? from w where 9_where? in ('m1_iddle east', 'africa' ) group by 9_where? order by count ( 4_robot's_name ) desc limit 1","select c5 from w where c5 in ('middle east', 'africa' ) group by c5 order by count ( c2 ) desc limit 1",middle east
891,nu-891,203_605,which conference has the most number of bids?,Southeastern,1,select 3_conference from w order by 4_#_of_bids_number desc limit 1,select c1 from w order by c2_number desc limit 1,southeastern
892,nu-892,203_264,list each of the models with diesel fuel produced from 1998-2001.,M57D30 turbocharged I6|M67D40 turbocharged V8,0,select 3_model from w where 7_fuel = 'diesel' and 15_years_produced = '1998-2001',select c1 from w where c4 = 'diesel' and c6 = '1998-2001',730d|740d
893,nu-893,204_166,what is the least amount of points scored in a tie game?,6,0,select min ( 14_score_jsu_number ) from w where 16_score_tu = 'tied',select min ( c5_number ) from w where c6 = '27',0.0
894,nu-894,204_391,"ali hanteh is the head coach , but for what team?",Aboomoslem,1,select 3_team from w where 8_head_coach = 'ali hanteh',select c1 from w where c5 = 'ali hanteh',aboomoslem
895,nu-895,203_428,how many times have the colorado rapids women finished outside of the top 5 teams in the usl w league western division 1?,6,0,select count ( * ) from w where 8_reg._season_number!> 5 and 7_league = 'usl w-league',select count ( * ) from w where c4_number< 5 and c3 = 'usl w-league',2
896,nu-896,204_483,what was hopley 's best throw for the discuss?,63.50 m,0,select 11_notes from w order by 11_notes_number limit 1,select c6 from w order by c6_number limit 1,17.76 m
897,nu-897,203_122,what was the only year that allen bestwick a pit reporter?,2007,1,select 3_year_number from w where 13_pit_reporters_list = 'allen bestwick',select c1_number from w where c6_list = 'allen bestwick',2007
898,nu-898,203_740,which episode has the same episode and production numbers?,Danger In The Depths,0,select 7_title from w where 3_eps_#_number = 5_prod_#_number,select c3 from w where c1_number = c2_number,danger in the depths|the terrible tribunal
899,nu-899,204_819,how long did it take for silva to finish the half marathon?,1:00:28,0,select 4_record from w where 5_athlete = 'jose silva',select c2 from w where c3 = 'jose carlos herrera',20.36 (+0.3 m/s)
900,nu-900,203_511,is retief goosen above or below k.j. choi in ranking?,Above,0,select ( select 3_place_number from w where 5_player ='retief goosen' )!> ( select 3_place_number from w where 5_player = 'k. j. choi' ),select ( select c1_number from w where c2 ='retief goosen' )< ( select c1_number from w where c2 = 'k. j. choi' ),yes
901,nu-901,200_8,what is the only school with two locations?,Agape Christian Academy,0,select 3_district from w where 4_location_address = 2,select c1 from w where c2_address = 2,
902,nu-902,204_92,which venue is listed the most?,"Venice, Italy",1,select 6_venue from w group by 6_venue order by count ( * ) desc limit 1,select c3 from w group by c3 order by count ( * ) desc limit 1,"venice, italy"
903,nu-903,204_972,what is the total number of open cup 's the team qualified for?,2,1,select count ( * ) from w where 10_open_cup!= 'd1_id not qualify',select count ( * ) from w where c6!= 'did not qualify',2
904,nu-904,204_69,"how many ghost towns were , or were near the sites of battles?",2,0,select count ( 3_town_name ) from w where 17_remarks not null,select count ( c1 ) from w where c6 not null,85
905,nu-905,203_508,is the term derbi or aprilia listed more?,Aprilia,0,"select 4_class from w where 4_class in ( 'derbi', 'aprilia' ) group by 4_class order by count ( * ) desc limit 1","select c2 from w where c2 in ( 'None', 'moto2' ) group by c2 order by count ( * ) desc limit 1",moto2
906,nu-906,203_395,how many times did plawgo come in first place?,5,1,select count ( * ) from w where 8_position_first_number = 1,select count ( * ) from w where c4_first_number = 1,5
907,nu-907,203_458,how many years before his 1998 guardian of zion award did herman wouk win the pulitzer prize?,46,0,select ( select 3_year_number from w where 5_recipient = 'herman wouk' ) - 1998 from w where 3_year_number!> 1998 and 7_profession_list = 'professional writer and 1952 pulitzer prize winner',select ( select c1_number from w where c2 = 'herman wouk' ) - 1998 from w where c1_number< 1998 and c4_list = 'professional writer and 1952 pulitzer prize winner',
908,nu-908,203_669,what is the difference in volumes between ivan zourine and edmund bell?,2,0,select abs ( ( select 11_volumes_number from w where 13_writer_list = 'ivan zourine' ) - ( select 11_volumes_number from w where 13_writer_list = 'edmund bell' ) ),select abs ( ( select c3_number from w where c4_list = 'yvan delporte' ) - ( select c3_number from w where c4_list = 'jean-michel charlier' ) ),7.0
909,nu-909,204_732,who was the first winner from spain?,Real Zaragoza,0,select 5_winners from w where 5_winners_up ='spain' order by 3_year_number asc limit 1,select c2 from w where c2 ='rcd espanyol' order by c1_number asc limit 1,rcd espanyol
910,nu-910,204_331,are the dates set in a consecutive order?,yes,0,select ( select 6_date_parsed from w order by 6_date_parsed limit 1 ) > ( select 6_date_parsed from w order by 6_date_parsed desc limit 1 ),select ( select c3_parsed from w order by c3_parsed limit 1 ) > ( select c3_parsed from w order by c3_parsed desc limit 1 ),0
911,nu-911,204_825,in what year was the least money won?,1979,1,select 3_year from w order by 17_win_$_number limit 1,select c1 from w order by c8_number limit 1,1979
912,nu-912,203_624,what was the average number of goals scored?,1,0,select avg ( 14_goals_number ) from w,select avg ( c5_number ) from w,0.4
913,nu-913,203_265,which region has the highest number of nurses?,Oromia,0,select 3_region from w order by 14_nurse_:_population_ratio_number desc limit 1,select c1 from w order by c7_number desc limit 1,tigray
914,nu-914,203_714,did season 5 start in october or september?,October,0,"select 3_season from w where 3_season_number = 5 and 3_season_number in ( 10, 9 )","select c1 from w where c1_number = 5 and c1_number in ( 10, 9 )",
915,nu-915,203_21,what are the number of wins the cardinals earned by the end of the 1998 regular season?,9,1,select count ( * ) from w where 18_result_result = 'w' and 5_date_year = 1998,select count ( * ) from w where c5_result = 'w' and c2_year = 1998,9
916,nu-916,203_585,finland and what other nation earned three gold medals?,Switzerland,1,select 5_nation from w where 5_nation!= 'finland' and 6_gold_number = 3,select c2 from w where c2!= 'finland' and c3_number = 3,switzerland
917,nu-917,204_233,how many episodes in series 10 did fran carroll write?,1,1,select count ( * ) from w where 6_written_by = 'fran carroll',select count ( * ) from w where c3 = 'fran carroll',1
918,nu-918,204_407,"what is the total number of times inoue was nominated , but did not win , an award?",3,1,select count ( * ) from w where 10_result = 'nominated',select count ( * ) from w where c5 = 'nominated',3
919,nu-919,204_50,"other than route 31 , name one that starts at the friendship heights station.",32,0,select 3_route from w where 3_route!= '31' and 8_terminals = 'friendship heights station',select c1 from w where c1!= '31' and c4 = 'friendship heights station',"32, 36|37|e2, e3, e4|n2, n3, n4, n6"
920,nu-920,203_75,how many games did the team score more than 70 points?,10,1,select count ( * ) from w where 14_score_first_number1 > 70,select count ( * ) from w where c3_first_number1 > 70,10
921,nu-921,204_65,how many swimmers qualified?,4,0,select count ( 7_name ) from w,select count ( c3 ) from w,8
922,nu-922,203_520,which candidate lost in the county in which he received his highest number of votes?,Nixon,0,select 3_county from w order by 6_votes_number desc limit 1,select c1 from w order by c3_number desc limit 1,los angeles
923,nu-923,203_86,how many titles has jansher khan won?,8,1,select 6_no._of_titles_number from w where 5_player_name = 'jansher khan',select c3_number from w where c2 = 'jansher khan',8.0
924,nu-924,204_393,in what year was the first game at lincoln financial field played between the eagles and giants?,2003,1,select min ( 3_year_number ) from w where 19_location = 'lincoln financial field',select min ( c1_number ) from w where c6 = 'lincoln financial field',2003
925,nu-925,204_424,what is the total number of teams listed?,7,0,select count ( 6_team ) from w,select count ( c3 ) from w,12
926,nu-926,204_695,who was the top pick?,Reggie Johnson,0,select 7_player from w where 5_pick_number = 1,select c3 from w where c2_number = 1,
927,nu-927,203_553,which division won first place?,3ª,1,select 12_division from w where 13_place_number = 1,select c3 from w where c4_number = 1,3a|3a
928,nu-928,203_477,the total number of distributors that supply ppc,13,0,select count ( 3_distribution ) from w where 11_ppc = 'ppc',select count ( c1 ) from w where c5 = 'discontinued unofficial port',yes
929,nu-929,204_2,how many massifs are in the zakarpattia region?,6,1,select count ( 5_massif ) from w where 8_region = 'zakarpattia',select count ( c2 ) from w where c3 = 'zakarpattia',6
930,nu-930,203_708,what is the total number of points that the iowa hawkeyes scored against perdue?,33,1,select 19_result_number1 from w where 9_opponent#_raw = 'loure',select c6_number1 from w where c2_raw = 'purdue',33
931,nu-931,204_993,what is the highest amount of points scored in a game by an opponent?,45,1,select max ( 14_score_number1 ) from w,select max ( c4_number1 ) from w,45
932,nu-932,204_931,name an athlete from the same country as schroder.,Klaus Jürgen Schneider,1,select 9_athlete from w where 9_athlete!='schroder' and 10_nationality = ( select 10_nationality from w where 9_athlete ='schroder' ),select c4 from w where c4!='karl heinz schroder' and c5 = ( select c5 from w where c4 ='karl heinz schroder' ),klaus jurgen schneider
933,nu-933,203_259,how many events did melissa morrison howard finish first in?,3,1,select count ( 10_event ) from w where 8_position_number = 1,select count ( c5 ) from w where c4_number = 1,3
934,nu-934,203_785,what is the name of the last title?,Melissa and Joey,1,select 10_title from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,melissa and joey
935,nu-935,203_423,"connie morella ran for re election , but lost to which candidate?",Chris Van Hollen,0,select 4_incumbent from w where 4_incumbent!= 'connie morella' and 8_result = 'lost re-election',select c2 from w where c2!= 'connie morella' and c5 = 'lost re-election',
936,nu-936,204_677,name someone from the same state and party as karst.,Frank M. Karsten,0,"select 3_representative from w where 3_representative!= 'raymond w. karst' and 13_state = ( select 13_state, 14_party from w where 3_representative = 'raymond w. karst' )","select c1 from w where c1!= 'raymond w. karst' and c3 = ( select c3, c4 from w where c1 = 'raymond w. karst' )",
937,nu-937,203_395,what are the number of times the 400 m hurdles was listed as the event?,10,1,select count ( * ) from w where 12_event = '400 m hurdles',select count ( * ) from w where c5 = '400 m hurdles',10
938,nu-938,204_682,"what is the average number of gold medals won by china , japan , and north korea?",7,0,"select avg ( 6_gold_number ) from w where 5_nation in ( 'china', 'japan', 'north korea' )","select avg ( c3_number ) from w where c2 in ( 'china', 'japan' )",10.0
939,nu-939,204_491,"who finished with more points , legge or junqueira?",Bruno Junqueira,1,"select 5_name from w where 5_name in ( 'katherine legge', 'bruno junqueira' ) order by 16_points_number desc limit 1","select c2 from w where c2 in ( 'katherine legge', 'bruno junqueira' ) order by c7_number desc limit 1",bruno junqueira
940,nu-940,203_468,in what competition did kipkurui misoi come in first?,All-Africa Games,1,select 5_competition from w where 8_position_number = 1,select c2 from w where c4_number = 1,all-africa games
941,nu-941,204_818,"how many times does san juan , puerto rico appear on this chart?",8,0,"select count ( * ) from w where 3_wrestler: ='san juan, puerto rico'",select count ( * ) from w where c1 ='rico suave',2
942,nu-942,204_304,who holds the first fastest time?,Adam Kszczot,1,select 5_name from w order by 7_time limit 1,select c2 from w order by c4 limit 1,adam kszczot
943,nu-943,203_604,what is the callsign of the only community station?,7CAE,1,select 3_callsign from w where 12_purpose = 'community',select c1 from w where c7 = 'community',7cae
944,nu-944,204_826,which constructor shows up the most on this list?,Alfa Romeo,1,select 7_constructor from w group by 7_constructor order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,alfa romeo
945,nu-945,203_53,how many goals did kr score?,27,1,select sum ( 14_goals_for_number ) from w where 5_team = 'kr',select sum ( c7_number ) from w where c2 = 'kr',27.0
946,nu-946,203_483,what was the number of apps for spartak nizhy novgorod?,36,1,select 14_apps from w where 10_team ='spartak nizhny novgorod',select c5 from w where c2 ='spartak nizhny novgorod',36
947,nu-947,204_705,who earned the most goals?,Jhonny Arteaga,1,select 5_player from w order by 8_goals_number desc limit 1,select c2 from w order by c5_number desc limit 1,jhonny arteaga
948,nu-948,204_254,what was the year of the only gl a-1 match?,2006,1,select 4_date_number from w where 3_match = 'gl-a-1',select c2_number from w where c1 = 'gl-a-1',2006
949,nu-949,204_695,who was the first pick in the 1980 season draft?,Reggie Johnson,1,select 7_player from w order by 5_pick_number asc limit 1,select c3 from w order by c2_number asc limit 1,reggie johnson
950,nu-950,204_138,which contestants are below age 18?,Isabelle Raisa|Nataša Marić|Teodora-Mădălina Andreica|Yemisi Rieger|Melisa Popanicić|Gina Zeneb Adamu|Antonia Maria Hausmair,1,select 3_contestant from w where 4_age_number!> 18,select c1 from w where c2_number< 18,isabelle raisa|natasa maric|teodora-madalina andreica|yemisi rieger|melisa popanicic|gina zeneb adamu|antonia maria hausmair
951,nu-951,203_0,how many players participated in the weightlifting sport?,3,1,select count ( 3_name ) from w where 4_sport = 'weightlifting',select count ( c1 ) from w where c2 = 'weightlifting',3
952,nu-952,204_640,how many seasons did this coach lead the team to postseason championships?,2,0,select count ( 4_season ) from w where 21_postseason = 'national champions',select count ( c2 ) from w where c6 = 'national champions',1
953,nu-953,203_21,the game on which date had the least attendance?,"September 20, 1998",0,select 5_date from w order by 23_attendance_number asc limit 1,select c2 from w order by c6_number asc limit 1,"november 8, 1998"
954,nu-954,204_921,in how many disciplines does tina weirather compete?,3,1,select count ( distinct 13_discipline ) from w,select count ( distinct c4 ) from w,3
955,nu-955,204_925,no other player but who scored in the league cup?,John O'Flynn,0,select 3_name from w where 4_league = '8_league_cup',select c1 from w where c2 = '4',alan gow
956,nu-956,204_705,how many players scored at least 9 goals?,5,1,select count ( 5_player ) from w where 8_goals_number >= 9,select count ( c2 ) from w where c5_number >= 9,5
957,nu-957,204_890,which place has the smallest number of population?,Soekmekaar,1,select 3_place from w order by 8_population_number limit 1,select c1 from w order by c4_number limit 1,soekmekaar
958,nu-958,203_265,which region has the least number of health officers?,Somalia,1,select 3_region from w order by 8_health_officer_number limit 1,select c1 from w order by c4_number limit 1,somalia
959,nu-959,203_768,what episode came next after `` front page ''?,Special FX-Ation,1,select 7_episode_title from w where 1_id = ( select 1_id from w where 7_episode_title = 'front page' ) + 1,select c3 from w where id = ( select id from w where c3 = 'front page' ) + 1,special fx-ation
960,nu-960,203_432,what is the 2008 status of tom tancredo?,Open,1,select 6_2008_status from w where 5_incumbent = 'tom tancredo',select c3 from w where c2 = 'tom tancredo',open
961,nu-961,204_112,what is the first location listed on this chart?,"Whistler, BC, Canada",1,select 11_location from w where 1_id = 1,select c3 from w where id = 1,"whistler, bc, canada"
962,nu-962,204_485,how many clubs in cairo,6,0,select count ( 11_club(s) ) from w where 5_name = 'cairo',select count ( c6 ) from w where c2 = 'cairo',1
963,nu-963,202_264,which location is a cape and is home to a single lighthouse?,Cape Lookout,0,select 4_location from w where 3_name = 'cape cod',select c2 from w where c1 = 'cape cod',"massachusetts
41°57′n 70°00′w﻿ / ﻿41.95°n 70.00°w"
964,nu-964,204_367,what was the total number of wins for the wolverines that season?,24,1,select count ( * ) from w where 14_result = 'win',select count ( * ) from w where c4 = 'win',24
965,nu-965,203_709,how many times was a nomination awarded?,5,0,select count ( * ) from w where 5_result = 'nominated',select count ( * ) from w where c2 = 'nominated',16
966,nu-966,204_412,was the score at kentucky higher than florida?,No,1,select ( select 14_result_number1 from w where 9_opponent_raw = 'kentucky' ) > ( select 14_result_number1 from w where 9_opponent_raw = 'flor1_ida' ),select ( select c4_number1 from w where c2_raw = 'kentucky' ) > ( select c4_number1 from w where c2_raw = 'florida' ),no
967,nu-967,203_286,"what are the names of the top five yachts , arranged in alphabetical order?",Ausmaid|Brindabella|Nokia|Ragamuffin|Sayonara,0,select 6_yacht from w where 3_position_number!>= 5 order by 3_position_number asc limit 1,select c3 from w where c1_number<= 5 order by c1_number asc limit 1,sayonara
968,nu-968,204_134,which edition has unlimited remote desktop services and virtulization rights?,Datacenter,0,select 3_specifications from w where 3_specifications = 'unlimited remote desktop services and virtualization rights',select c1 from w where c1 = 'virtualization rights',virtualization rights
