,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
265,nt-11584,204_643,how many other appearance did this artist make in 2005?,3,1,select count ( * ) from w where c1_number = 2005,select count ( * ) from w where 3_release_number = 2005,select count ( * ) from w where c1_number = 2005,3,squall
266,nt-11727,204_643,what has been the last song this artist has made an other appearance on?,Tada Sore Dake,1,select c3 from w order by id desc limit 1,select 6_title from w order by 1_id desc limit 1,select c3 from w order by id desc limit 1,tada sore dake (たたそれたけ it's only that?),squall
267,nt-12437,204_643,what is the last title released?,2009,0,select max ( c1_number ) from w,select 6_title from w order by 3_release_number desc limit 1,select c3 from w order by c1_number desc limit 1,boku wa do kana (僕はとうかな what should i do?),squall
268,nt-13212,204_643,which title has the same notes as night with a sky full of stars?,Boku no Mune de Oyasumi (僕の胸でおやすみ Goodbye with My Heart?),1,select c3 from w where c3 != 'manten no hoshi no yoru (満天の星の夜 night with a sky full of stars?)' and c4 = ( select c4 from w where c3 = 'manten no hoshi no yoru (満天の星の夜 night with a sky full of stars?)' ),select 6_title from w where 6_title!= 'night with a sky full of stars' and 7_notes = ( select 7_notes from w where 6_title = 'night with a sky full of stars)' ),select c3 from w where c3!= 'manten no hoshi no yoru (満天の星の夜 night with a sky full of stars?)' and c4 = ( select c4 from w where c3 = 'manten no hoshi no yoru (満天の星の夜 night with a sky full of stars?)' ),boku no mune de oyasumi (僕の胸ておやすみ goodbye with my heart?),squall
269,nt-4453,203_126,which opponent had the largest amount of points scored?,Florida State,0,select c2 from w order by c5_number2 desc limit 1,select 9_opponent# from w order by 16_result_number1 + 16_result_number2 desc limit 1,select c2 from w order by c5_number1 + c5_number2 desc limit 1,at indiana,squall
270,nt-7035,203_126,who was the last opponent?,BYU,1,select c2_raw from w order by id desc limit 1,select 9_opponent#_raw from w order by 3_date_parsed desc limit 1,select c2_raw from w order by c1_parsed desc limit 1,byu,squall
271,nt-11827,203_126,what was the score of the top game?,21-14,0,select c5 from w order by id asc limit 1,select 16_result from w where 1_id = 1,select c5 from w where id = 1,w 21-14,squall
272,nt-12937,203_126,who did ohio state play before indiana on october 23?,at #15 Illinois,1,select c2 from w where id = ( select id from w where c1 = 'october 23' and c2_raw = 'indiana' ) - 1,select 9_opponent# from w where 1_id = ( select 1_id from w where 9_opponent#_raw = 'indiana' ) - 1,select c2 from w where id = ( select id from w where c2_raw = 'indiana' ) - 1,at #15 illinois,squall
273,nt-13692,203_126,who was the opponent on the first game of the season?,Baylor*,1,select c2 from w where id = 1,select 9_opponent#_raw from w order by 3_date_parsed asc limit 1,select c2_raw from w order by c1_parsed asc limit 1,baylor,squall
274,nt-63,204_332,is the are of saint helena more than that of nightingale island?,yes,0,select ( select c2_number from w where c1 = 'saint helena' ) > ( select c2_number from w where c1 = 'nightingale island' ),select ( select 3_administrative_area_number from w where 3_administrative_area ='saint helena' ) > ( select 3_administrative_area_number from w where 3_administrative_area = 'nightingale island' ),select ( select c1_number from w where c1 ='saint helena' ) > ( select c1_number from w where c1 = 'nightingale island' ),,squall
275,nt-5081,204_332,what is the difference in population between ascension island and gough island?,1526,1,select ( select c4_number from w where c1 = 'ascension island' ) - ( select c4_number from w where c1 = 'gough island' ),select abs ( ( select 8_population_number from w where 3_administrative_area = 'ascension island' ) - ( select 8_population_number from w where 3_administrative_area = 'gough island' ) ),select abs ( ( select c4_number from w where c1 = 'ascension island' ) - ( select c4_number from w where c1 = 'gough island' ) ),1526.0,squall
276,nt-5527,204_332,how many administrative areas have a population below 500?,5,1,select count ( c1 ) from w where c4_number < 500,select count ( 3_administrative_area ) from w where 8_population_number!> 500,select count ( c1 ) from w where c4_number< 500,5,squall
277,nt-6494,204_332,how many times is edinburgh of the seven seas on the list?,2,1,select count ( * ) from w where c5 = 'edinburgh of the seven seas',select count ( * ) from w where 10_administrative_centre = 'edinburgh of the seven seas',select count ( * ) from w where c5 = 'edinburgh of the seven seas',2,squall
278,nt-7469,204_332,how many administrative areas have a population of at least 500?,2,1,select count ( c1 ) from w where c4_number >= 500,select count ( 3_administrative_area ) from w where 8_population_number >= 500,select count ( c1 ) from w where c4_number >= 500,2,squall
279,nt-10752,204_332,what administrative area comes before nightingale island?,Inaccessible Island,1,select c1 from w where id = ( select id from w where c1 = 'nightingale island' ) - 1,select 3_administrative_area from w where 1_id = ( select 1_id from w where 3_administrative_area = 'nightingale island' ) - 1,select c1 from w where id = ( select id from w where c1 = 'nightingale island' ) - 1,inaccessible island,squall
280,nt-12546,204_332,which administrative area has the least square mileage and lowest population?,Nightingale Island,1,select c1 from w order by c3_number limit 1,select 3_administrative_area from w order by 6_area_sq_mi_number asc limit 1,select c1 from w order by c3_number asc limit 1,nightingale island,squall
281,nt-13223,204_332,how many administrative center is there?,6,0,select count ( distinct c5 ) from w,select count ( 10_administrative_centre ) from w,select count ( c5 ) from w,7,squall
282,nt-14036,204_332,what is the total of the first population?,"5,809",1,select c4_number from w where id = 1,select 8_population from w where 1_id = 1,select c4 from w where id = 1,5809,squall
283,nt-3230,204_891,which division has the most people?,Yanglin,1,select c1 from w order by c3_number desc limit 1,select 3_name from w order by 5_population_(2005)_number desc limit 1,select c1 from w order by c3_number desc limit 1,yanglin,squall
284,nt-4001,204_891,what is the total population for yanglin?,"20,600",1,select c3 from w where c1 = 'yanglin',select 5_population_(2005) from w where 3_name = 'yanglin',select c3 from w where c1 = 'yanglin',20600,squall
285,nt-4846,204_891,"how many divisions had a population of at least 15,000?",4,1,select count ( c1 ) from w where c3_number >= 15000,select count ( 3_name ) from w where 5_population_(2005)_number >= 15000,select count ( c1 ) from w where c3_number >= 15000,4,squall
286,nt-5156,204_891,what is the difference in population between daping and shaoshan?,400,1,select abs ( ( select c3_number from w where c1 = 'daping' ) - ( select c3_number from w where c1 = 'shaoshan' ) ),select abs ( ( select 5_population_(2005)_number from w where 3_name = 'daping' ) - ( select 5_population_(2005)_number from w where 3_name ='shaoshan' ) ),select abs ( ( select c3_number from w where c1 = 'daping' ) - ( select c3_number from w where c1 ='shaoshan' ) ),400.0,squall
287,nt-6690,204_891,which division had the larger area?,Yanglin,1,select c1 from w order by c4_number desc limit 1,select 3_name from w order by 7_area_(km2)_number desc limit 1,select c1 from w order by c4_number desc limit 1,yanglin,squall
288,nt-10216,204_891,"in 2005 , how many divisions had at least a population of at least 15,000?",4,1,select count ( c1 ) from w where c3_number >= 15000,select count ( 3_name ) from w where 5_population_(2005)_number >= 15000,select count ( c1 ) from w where c3_number >= 15000,4,squall
289,nt-10600,204_891,does the ruyi have the same population as the yongyi?,No,1,select ( select c3_number from w where c1 = 'ruyi' ) = ( select c3_number from w where c1 = 'yongyi' ),select ( select 5_population_(2005)_number from w where 3_name = 'ruyi' ) = ( select 5_population_(2005)_number from w where 3_name = 'yongyi' ),select ( select c3_number from w where c1 = 'ruyi' ) = ( select c3_number from w where c1 = 'yongyi' ),no,squall
290,nt-13681,204_891,"which divisions had a population below 15,000 in 2005?",3,0,select c1 from w where c3_number < 15000,select 3_name from w where 5_population_(2005)_number!> 15000,select c1 from w where c3_number< 15000,daping|yongyi|shaoshan,squall
291,nt-13969,204_891,"what is the total population in 2005 of qingxi , ruyi , and daping combined?","49,400",1,"select sum ( c3_number ) from w where c1 in ( 'qingxi' , 'ruyi' , 'daping' )","select sum ( 5_population_(2005)_number ) from w where 3_name in ( 'qingxi', 'ruyi', 'daping' )","select sum ( c3_number ) from w where c1 in ( 'qingxi', 'ruyi', 'daping' )",49400.0,squall
292,nt-706,204_776,what was the first historical site on the list?,Atwater Library of the Mechanics' Institute of Montreal,1,select c1 from w where id = 1,select 3_site from w where 1_id = 1,select c1 from w where id = 1,atwater library of the mechanics' institute of montreal,squall
293,nt-7977,204_776,"which site was designated first , bank of montreal or bonsecors market?",Bank of Montreal,0,"select c1 from w where c1 in ( 'bank of montreal' , 'bonsecours market' ) order by c3_number asc limit 1","select 3_site from w where 3_site in ( 'bank of montreal', 'bonsecours market' ) order by 11_designated_number limit 1","select c1 from w where c1 in ( 'bank of montreal', 'bonsecours market' ) order by c3_number limit 1",bonsecours market,squall
294,nt-8646,204_776,"which year was the first site on this list , completed?",1920,1,select c2 from w where id = 1,select 4_date(s)_list_first from w where 1_id = 1,select c2_list_first from w where id = 1,1920,squall
295,nt-12245,204_776,what is the differece in years from date to designated to for gray nuns ' hospital?,208,0,"select abs ( c2_list_first_number - c3_number ) from w where c1 = ""grey nuns' hospital""","select abs ( ( select 4_date(s)_list_first_number from w where 14_description = ""gray nuns' hospital"" ) - ( select 4_date(s)_list_first_number from w where 14_description = ""gray nuns' hospital"" ) )","select abs ( ( select c2_list_first_number from w where c5 = ""gray nuns' hospital"" ) - ( select c2_list_first_number from w where c5 = ""gray nuns' hospital"" ) )",None,squall
296,nt-12730,204_776,which site is the top on the chart,Atwater Library of the Mechanics' Institute of Montreal,1,select c1 from w where id = 1,select 3_site from w where 1_id = 1,select c1 from w where id = 1,atwater library of the mechanics' institute of montreal,squall
297,nt-3177,204_130,what is the date above 19 october 2013?,6 July 2013,1,select c2 from w where id = ( select id from w where c2 = '19 october 2013' ) - 1,select 5_date from w where 1_id = ( select 1_id from w where 5_date = '19 october 2013' ) - 1,select c2 from w where id = ( select id from w where c2 = '19 october 2013' ) - 1,6 july 2013,squall
298,nt-4374,204_130,who is the opponent listed after japan?,Bank,1,select c4 from w where id = ( select id from w where c4 = 'japan' ) + 1,select 13_opponent from w where 1_id = ( select 1_id from w where 13_opponent = 'japan' ) + 1,select c4 from w where id = ( select id from w where c4 = 'japan' ) + 1,bank,squall
299,nt-5654,204_130,how many took place at 2013 asian indoor martial arts games competition?,3,1,select count ( * ) from w where c7 = '2013 asian indoor-martial arts games',select count ( * ) from w where 22_competition = '2013 asian indoor-martial arts games',select count ( * ) from w where c7 = '2013 asian indoor-martial arts games',3,squall
300,nt-6017,204_130,how many consecutive times is china represented?,1,1,select count ( * ) from w where c4 = 'china',select count ( * ) from w where 13_opponent = 'china',select count ( * ) from w where c4 = 'china',1,squall
301,nt-8449,204_130,what is the total number of opponents?,8,0,select count ( distinct c4 ) from w,select count ( 13_opponent ) from w,select count ( c4 ) from w,11,squall
302,nt-8987,204_130,what is the first score listed?,1 - 0,1,select c5 from w where id = 1,select 14_score from w where 1_id = 1,select c5 from w where id = 1,1 - 0,squall
303,nt-10299,204_130,who is the first opponent listed on this chart?,Russia,1,select c4 from w where id = 1,select 13_opponent from w where 1_id = 1,select c4 from w where id = 1,russia,squall
304,nt-11071,204_130,how many times is the venue located in brazil?,3,0,select count ( * ) from w where c3_address = 'brazil',select count ( * ) from w where 11_venue_address = 'brazil',select count ( * ) from w where c3_address = 'brazil',2,squall
305,nt-12447,204_130,"what venue is previous to ginásio chico neto , maringá?","Maringa's Futsal Stadium, Brazil",1,"select c3 from w where c2_parsed < ( select c2_parsed from w where c3 = 'ginasio chico neto, maringa' ) order by c2_parsed desc limit 1","select 11_venue from w where 1_id = ( select 1_id from w where 11_venue = 'ginásio chico neto, maringá' ) - 1","select c3 from w where id = ( select id from w where c3 = 'ginasio chico neto, maringa' ) - 1","maringa's futsal stadium, brazil",squall
306,nt-12638,204_130,what is the last date?,23 October 2013,1,select c2 from w order by c2_parsed desc limit 1,select 5_date from w order by 5_date_parsed desc limit 1,select c2 from w order by c2_parsed desc limit 1,23 october 2013,squall
307,nt-2362,203_697,who was the first player to play for the st louis cardinals?,Rogers Hornsby,0,select c1 from w where c4 = 'st. louis cardinals' order by c2_list_minimum_number limit 1,select 3_player from w order by 4_career_list_minimum_number asc limit 1,select c1 from w order by c2_list_minimum_number asc limit 1,cap anson,squall
308,nt-2843,203_697,who had the nickname robbie?,Roberto Alomar,1,"select c1 from w where c3_list = '""robbie""'","select 3_player from w where 13_nickname = '""robbie""'","select c1 from w where c3 = '""robbie""'",roberto alomar,squall
309,nt-4503,203_697,hank aaron played at least what number of years,22,1,select c2_list_maximum_number - c2_list_minimum_number from w where c1 = 'hank aaron',select 4_career_list_maximum_year - 4_career_list_minimum_year from w where 3_player = 'hank aaron',select c2_list_maximum_year - c2_list_minimum_year from w where c1 = 'hank aaron',22,squall
310,nt-9657,203_697,tom terrific and the franchise are nicknames of this same player,Tom Seaver,0,"select c1 from w where c3_list = '""tom terrific""' intersect select c1 from w where c3_list = '""the franchise""'",select 13_nickname from w where 13_nickname_list = 'tom terrific',"select c3 from w where c3_list = '""tom terrific""'","""tom terrific"" or ""the franchise""",squall
311,nt-12282,203_697,which team had the highest number of inductees?,New York Yankees,1,select c4 from w group by c4 order by count ( c1 ) desc limit 1,select 16_team_inducted_as from w group by 16_team_inducted_as order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,new york yankees,squall
312,nt-12327,203_697,how long did cap anson play?,26 years,1,select c2_list_maximum_number - c2_list_minimum_number from w where c1 = 'cap anson',select 4_career_list_maximum_number - 4_career_list_minimum_number from w where 3_player = 'cap anson',select c2_list_maximum_number - c2_list_minimum_number from w where c1 = 'cap anson',26,squall
313,nt-12381,203_697,how many players were inducted as players of the philadelphia phillies?,8,1,select count ( c1 ) from w where c4 = 'philadelphia phillies',select count ( 3_player ) from w where 16_team_inducted_as = 'philadelphia phillies',select count ( c1 ) from w where c4 = 'philadelphia phillies',8,squall
314,nt-378,204_534,"who weighs more , dexter fields or ovie soko?",Ovie Soko,1,"select c2 from w where c2 in ( 'dexter fields' , 'ovie soko' ) order by c4_number desc limit 1","select 5_name from w where 5_name in ( 'dexter fields', 'ovie soko' ) order by 8_weight_(lbs.)_number desc limit 1","select c2 from w where c2 in ( 'dexter fields', 'ovie soko' ) order by c4_number desc limit 1",ovie soko,squall
315,nt-4255,204_534,what is the average weight of jamarr sanders and robert williams?,210,1,"select avg ( c4_number ) from w where c2 in ( 'jamarr sanders' , 'robert williams' )","select avg ( 8_weight_(lbs.)_number ) from w where 5_name in ( 'jamarr sanders', 'robert williams' )","select avg ( c4_number ) from w where c2 in ( 'jamarr sanders', 'robert williams' )",210.0,squall
316,nt-7118,204_534,what is the difference in weight between dexter fields and quincy taylor?,20,1,select abs ( ( select c4_number from w where c2 = 'dexter fields' ) - ( select c4_number from w where c2 = 'quincy taylor' ) ),select abs ( ( select 8_weight_(lbs.)_number from w where 5_name = 'dexter fields' ) - ( select 8_weight_(lbs.)_number from w where 5_name = 'quincy taylor' ) ),select abs ( ( select c4_number from w where c2 = 'dexter fields' ) - ( select c4_number from w where c2 = 'quincy taylor' ) ),20.0,squall
317,nt-7487,204_534,how many players were on the 2010-11 uab blazers men 's basketball team?,13,1,select count ( c2 ) from w,select count ( 5_name ) from w,select count ( c2 ) from w,13,squall
318,nt-7814,204_534,who is first on the roster?,Aaron Johnson,1,select c2 from w where id = 1,select 5_name from w where 1_id = 1,select c2 from w where id = 1,aaron johnson,squall
319,nt-9594,204_534,tell me the number of juniors on the team.,2,1,select count ( * ) from w where c6 = 'jr',select count ( * ) from w where 11_class = 'jr',select count ( * ) from w where c6 = 'jr',2,squall
320,nt-917,201_19,which is the least successful film?,The Train,0,select c2 from w order by c6_number limit 1,select 5_title from w order by 11_gross_number desc limit 1,select c2 from w order by c6_number desc limit 1,the sound of music,squall
321,nt-1834,201_19,how many movies did 20th century fox create that were in the top 10 grossing films of 1965?,3,0,select count ( c2 ) from w where c2 in ( select c2 from w order by c6_number desc limit 10 ) and c3 = '20th century fox',select count ( 5_title ) from w where 6_studio = '20th century fox' and 11_gross_number!>= 10,select count ( c2 ) from w where c3 = '20th century fox' and c6_number<= 10,0,squall
322,nt-3089,201_19,how many films were made by 20th century fox studios?,5,1,select count ( c2 ) from w where c3 = '20th century fox',select count ( 5_title ) from w where 6_studio = '20th century fox',select count ( c2 ) from w where c3 = '20th century fox',5,squall
323,nt-3409,201_19,"which movie starring burt lancaster , paul scofield , jeanne moreau and michel simon was also produced by united artists?",The Train,1,"select c2 from w where c5 = 'burt lancaster, paul scofield, jeanne moreau, michel simon' and c3 = 'united artists'",select 5_title from w where 8_actors_list = 'burt lancaster' and 6_studio = 'united artists',select c2 from w where c5_list = 'burt lancaster' and c3 = 'united artists',the train,squall
324,nt-3757,201_19,how many films have united artists as their studio?,7,1,select count ( c2 ) from w where c3 = 'united artists',select count ( 5_title ) from w where 6_studio = 'united artists',select count ( c2 ) from w where c3 = 'united artists',7,squall
325,nt-5802,201_19,which film was the best in terms of profit for walt disney productions?,That Darn Cat!,0,select c2 from w where c3 = 'walt disney productions' order by c6_number desc limit 1,select 5_title from w order by 11_gross_number desc limit 1,select c2 from w order by c6_number desc limit 1,the sound of music,squall
326,nt-6253,201_19,which 1965 film starred actors elizabeth taylor and richard burton?,The Sandpiper,0,select c2 from w where c5_list = 'elizabeth taylor' intersect select c2 from w where c5_list = 'richard burton',select 5_title from w where 8_actors_list = 'elizabeth taylor' and 8_actors_list = 'richard burton',select c2 from w where c5_list = 'elizabeth taylor' and c5_list = 'richard burton',,squall
327,nt-7454,201_19,how many times is 20th century fox on the top grossing films -lrb- u.s. -rrb- list?,5,0,select count ( * ) from w where c3 = '20th century fox',select count ( * ) from w where 5_title = '20th century fox',select count ( * ) from w where c2 = 'the train',1,squall
328,nt-14100,201_19,who is the most high grossing director of 1965?,Robert Wise,1,select c4 from w order by c6_number desc limit 1,select 7_director from w group by 7_director order by sum ( 11_gross_number ) desc limit 1,select c4 from w group by c4 order by sum ( c6_number ) desc limit 1,robert wise,squall
329,nt-4207,204_753,how many players were not signed from the academy?,28,1,select count ( c2 ) from w where c5 != 'the academy',select count ( 5_name ) from w where 16_signed_from!= 'the academy',select count ( c2 ) from w where c5!= 'the academy',28,squall
330,nt-9858,204_753,who is older - leonardo burian or darwin torres?,Leonardo Burián,1,"select c2 from w where c2 in ( 'leonardo burian' , 'darwin torres' ) order by c4_first_parsed asc limit 1","select 5_name from w where 5_name in ( 'leonardo burian', 'darwin torres' ) order by 7_date_of_birth_(age)_second_number desc limit 1","select c2 from w where c2 in ( 'leonardo burian', 'darwin torres' ) order by c4_second_number desc limit 1",leonardo burian,squall
331,nt-10090,204_753,who was the oldest player on the squad in the 2011-12 season?,Andrés Scotti,1,select c2 from w order by c4_first_parsed asc limit 1,select 5_name from w order by 7_date_of_birth_(age)_second_number desc limit 1,select c2 from w order by c4_second_number desc limit 1,andres scotti,squall
332,nt-10627,204_753,what is the total number of `` df '' positions on the list?,17,1,select count ( * ) from w where c3 = 'df',select count ( * ) from w where 6_position = 'df',select count ( * ) from w where c3 = 'df',17,squall
333,nt-12904,204_753,how many players are reserve team players?,19,0,select count ( c2 ) from w where c6 = 'reserve team player',select count ( 5_name ) from w where 17_notes ='reserve team player',select count ( c2 ) from w where c6 ='reserve team player',20,squall
334,nt-12924,204_753,what name comes after santiago romero 's name on the list?,Alexis Rolin,1,select c2 from w where id = ( select id from w where c2 = 'santiago romero' ) + 1,select 5_name from w where 1_id = ( select 1_id from w where 5_name ='santiago romero' ) + 1,select c2 from w where id = ( select id from w where c2 ='santiago romero' ) + 1,alexis rolin,squall
335,nt-781,204_623,which is before ks tomori,KS Skenderbeu Korce,1,select c1 from w where id = ( select id from w where c1 = 'ks tomori' ) - 1,select 3_opponent from w where 1_id = ( select 1_id from w where 3_opponent = 'ks tomori' ) - 1,select c1 from w where id = ( select id from w where c1 = 'ks tomori' ) - 1,ks skenderbeu korce,squall
336,nt-2830,204_623,"who had more draws , laci or bylis?",KS Bylis,1,"select c1 from w where c1 in ( 'kf laci' , 'ks bylis' ) order by c4_number desc limit 1","select 3_opponent from w where 3_opponent in ( 'laci', 'bylis' ) order by 10_draws_number desc limit 1","select c1 from w where c1 in ( 'kf laci', 'ks bylis' ) order by c4_number desc limit 1",ks bylis,squall
337,nt-7072,204_623,what comes after kf laçi and what is their wins,KS Shkumbini|6,0,"select c1 , c3 from w where id = ( select id from w where c1 = 'kf laci' ) + 1","select 3_opponent, 8_wins from w where 1_id = ( select 1_id from w where 3_opponent = 'kf laçi' ) + 1","select c1, c3 from w where id = ( select id from w where c1 = 'kf laci' ) + 1",,squall
338,nt-7744,204_623,how many opponents have the same number of draws as ks flamurtari?,2,1,select count ( c1 ) from w where c1 != 'ks flamurtari' and c4_number = ( select c4_number from w where c1 = 'ks flamurtari' ),select count ( 3_opponent ) from w where 3_opponent!= 'ks flamurtari' and 10_draws_number = ( select 10_draws_number from w where 3_opponent = 'ks flamurtari' ),select count ( c1 ) from w where c1!= 'ks flamurtari' and c4_number = ( select c4_number from w where c1 = 'ks flamurtari' ),2,squall
339,nt-9844,204_623,what is the average number of losses for the first three on the list?,10,0,select avg ( c5_number ) from w where id <= 3,select avg ( 12_losses_number ) from w where 1_id!>= 3,select avg ( c5_number ) from w where id<= 3,10.333333333333334,squall
340,nt-12143,204_623,what is the number of losses for dinamo tiranë,15,1,select c5 from w where c1 = 'dinamo tirane',select 12_losses_number from w where 3_opponent = 'dinamo tirane',select c5_number from w where c1 = 'dinamo tirane',15.0,squall
341,nt-12158,204_623,how many had more than 25 matches?,2,1,select count ( * ) from w where c7_number > 25,select count ( * ) from w where 16_matches_number > 25,select count ( * ) from w where c7_number > 25,2,squall
342,nt-12631,204_623,how many wins do the opponents have total?,195,0,select c3_number from w where agg = 1,select sum ( 8_wins_number ) from w,select sum ( c3_number ) from w,193.0,squall
343,nt-13300,204_623,what is the average number of losses an opponent has?,1.625,0,select avg ( c5_number ) from w,select avg ( 12_losses_number ) from w,select avg ( c5_number ) from w,1.6666666666666667,squall
344,nt-1554,204_775,which country came in first with 7 gold medals?,South Korea,1,select c2 from w where c3_number = 7,select 5_nation from w where 6_gold_number = 7,select c2 from w where c3_number = 7,south korea,squall
345,nt-1708,204_775,how many teams won at least three bronze medals in this event?,4,1,select count ( c2 ) from w where c5_number >= 3,select count ( 5_nation ) from w where 10_bronze_number >= 3,select count ( c2 ) from w where c5_number >= 3,4,squall
346,nt-7176,204_775,which country has the largest amount of total medals?,South Korea,1,select c2 from w order by c6_number desc limit 1,select 5_nation from w order by 12_total_number desc limit 1,select c2 from w order by c6_number desc limit 1,south korea,squall
347,nt-7376,204_775,how many gold and silver medals in total did china receive?,10,1,select c3_number + c4_number from w where c2 = 'china',select 6_gold_number + 8_silver_number from w where 5_nation = 'china',select c3_number + c4_number from w where c2 = 'china',10.0,squall
348,nt-7564,204_775,what number of bronze medals did iran receive?,2,1,select c5 from w where c2 = 'iran',select 10_bronze from w where 5_nation = 'iran',select c5 from w where c2 = 'iran',2,squall
349,nt-7601,204_775,how many more medals does hong kong have than chinese taipei?,8,1,select ( select c6_number from w where c2 = 'hong kong' ) - ( select c6_number from w where c2 = 'chinese taipei' ),select ( select 12_total_number from w where 5_nation = 'hong kong' ) - ( select 12_total_number from w where 5_nation = 'chinese taipei' ),select ( select c6_number from w where c2 = 'hong kong' ) - ( select c6_number from w where c2 = 'chinese taipei' ),8.0,squall
350,nt-11050,204_775,who is the top ranking nation with the most medals received?,South Korea,1,select c2 from w order by c6_number desc limit 1,select 5_nation from w order by 12_total_number desc limit 1,select c2 from w order by c6_number desc limit 1,south korea,squall
351,nt-11979,204_775,how many medals were awarded to japan in total?,9,1,select c6_number from w where c2 = 'japan',select 12_total_number from w where 5_nation = 'japan',select c6_number from w where c2 = 'japan',9.0,squall
352,nt-12603,204_775,how many teams did not win any gold medals in this event?,2,1,select count ( c2 ) from w where c3_number = 0,select count ( 5_nation ) from w where 6_gold_number = 0,select count ( c2 ) from w where c3_number = 0,2,squall
353,nt-13218,204_775,what is the only nation to receive three gold medals?,Japan,1,select c2 from w where c3_number = 3,select 5_nation from w where 6_gold_number = 3,select c2 from w where c3_number = 3,japan,squall
354,nt-3977,203_71,his / her efforts awarded them the 416th oak leaves?,August Geiger+,0,select c1 from w where c6 = 'awarded 416th oak leaves 2 march 1944',select 3_name from w where 9_date_of_award_parsed > ( select 9_date_of_award_parsed from w where 3_name = '416th oak leaves' ) order by 9_date_of_award_parsed asc limit 1,select c1 from w where c5_parsed > ( select c5_parsed from w where c1 = 'anton glasl' ) order by c5_parsed asc limit 1,julius grund,squall
355,nt-7625,203_71,how many individuals were awarded the knight 's cross of the iron cross before 1940?,2,1,select count ( c1 ) from w where c5_year < 1940,select count ( 3_name ) from w where 9_date_of_award_year!> 1940,select count ( c1 ) from w where c5_year< 1940,2,squall
356,nt-10996,203_71,how many services other than the heer had members awarded the knight 's cross of the iron cross?,3,0,select count ( distinct c2 ) from w where c2 != 'heer',select count ( 4_service ) from w where 4_service!= 'heer',select count ( c2 ) from w where c2!= 'heer',142,squall
357,nt-694,203_214,when was joe clark first elected?,1934,1,select c5 from w where c1 = 'joe clark',select 11_first_elected from w where 3_member = 'joe clark',select c5 from w where c1 = 'joe clark',1934,squall
358,nt-4793,203_214,which party was elected the least?,Country,0,select c2_list_first from w group by c2_list_first order by count ( * ) asc limit 1,select 4_party from w group by 4_party order by count ( * ) asc limit 1,select c2 from w group by c2 order by count ( * ) asc limit 1,alp/alp (a-c),squall
359,nt-4977,203_214,who was the first member to be elected?,Charles Adermann,0,select c1 from w order by c5_list_first_minimum_number limit 1,select 3_member from w order by 11_first_elected_list_first_minimum_number asc limit 1,select c1 from w order by c5_list_first_minimum_number asc limit 1,hon norman makin,squall
360,nt-6212,203_214,did tom burke run as country or alp party?,ALP,1,select c2 from w where c1 = 'tom burke',select 4_party from w where 3_member = 'tom burke',select c2 from w where c1 = 'tom burke',alp,squall
361,nt-2286,203_352,find the 9th position swara . what is its short name?,Dha,1,select c3 from w where c1_number = 9,select 6_short_name from w where 3_position_number = 9,select c3 from w where c1_number = 9,dha,squall
362,nt-2461,203_352,list each pair of swaras that share the same position.,Chatushruti Rishabha|Shuddha Gandhara|Shatshruti Rishabha|Sadharana Gandhara|Chatushruti Dhaivata|Shuddha Nishada|Shatshruti Dhaivata|Kaisiki Nishada,0,select c2 from w where c1 in ( select c1 from w group by c1 having count ( * ) > 1 ),select 5_swara from w where 3_position_number = 1,select c2 from w where c1_number = 1,shadja,squall
363,nt-3128,203_352,what is the total number of positions listed?,16,1,select count ( c1 ) from w,select count ( 3_position ) from w,select count ( c1 ) from w,16,squall
364,nt-3384,203_352,which swara holds the last position?,Kakali Nishada,1,select c2 from w order by c1_number desc limit 1,select 5_swara from w order by 3_position_number desc limit 1,select c2 from w order by c1_number desc limit 1,kakali nishada,squall
365,nt-5096,203_352,what swara is above shatshruti dhaivata?,Shuddha Nishada,1,select c2 from w where id = ( select id from w where c2 = 'shatshruti dhaivata' ) - 1,select 5_swara from w where 1_id = ( select 1_id from w where 5_swara ='shatshruti dhaivata' ) - 1,select c2 from w where id = ( select id from w where c2 ='shatshruti dhaivata' ) - 1,shuddha nishada,squall
366,nt-5425,203_352,what is the name of the swara that comes after panchama?,Shuddha Dhaivata,1,select c2 from w where id = ( select id from w where c2 = 'panchama' ) + 1,select 5_swara from w where 1_id = ( select 1_id from w where 5_swara = 'panchama' ) + 1,select c2 from w where id = ( select id from w where c2 = 'panchama' ) + 1,shuddha dhaivata,squall
367,nt-8980,203_352,which swara follows immediately after antara gandhara?,Shuddha Madhyama,1,select c2 from w where id = ( select id from w where c2 = 'antara gandhara' ) + 1,select 5_swara from w where 1_id = ( select 1_id from w where 5_swara = 'antara gandhara' ) + 1,select c2 from w where id = ( select id from w where c2 = 'antara gandhara' ) + 1,shuddha madhyama,squall
368,nt-12243,203_352,what is the name of the swara that holds the first position?,Shadja,1,select c2 from w where c1_number = 1,select 5_swara from w where 3_position_number = 1,select c2 from w where c1_number = 1,shadja,squall
369,nt-818,204_482,whos name is listed last on the chart?,Kevin Watson,1,select c3 from w order by id desc limit 1,select 10_name from w order by 1_id desc limit 1,select c3 from w order by id desc limit 1,kevin watson,squall
