,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
514,nt-7913,204_288,which team scored the least?,San Francisco,0,St. John's,1,san francisco,1,1,squall,1
515,nt-9010,204_288,which region is above the west,Midwest,0,West,1,midwest,0,0,squall,1
516,nt-9979,204_288,number of teams that lost by three or fewer points in their final game of the tournament,5,0,15,1,5,1,1,squall,1
517,nt-11139,204_288,how many midwest teams played southwestern louisiana as their final opponent?,2,0,7,0,0,0,0,squall,0
518,nt-13445,202_83,how many seasons did webber average over 20 points per game -lrb- ppg -rrb-?,11,0,5,0,0,0,0,squall,0
519,nt-4143,204_436,how many games did the 201213 austin peay state governors basketball team win?,9,0,4,1,9,1,1,squall,1
520,nt-5923,204_436,which contest was held in the same site as the game versus western carolina?,vs. Gardner-Webb,0,Gardner-Webb vs. Gardner-Hawkins,1,vs. gardner-webb,1,1,squall,1
521,nt-7884,204_436,what were the number of people that attended the game on 11/28/2012?,"2,023",0,"2,648",1,2023,1,1,squall,1
522,nt-8526,204_436,what was the number of wins for the 201213 austin peay state governors basketball team?,9,0,3,1,9,1,1,squall,1
523,nt-8555,204_436,who is the opponent listed after wku?,DePaul,0,Atrophane,1,depaul,1,1,squall,1
524,nt-701,204_56,what song made it to the highest rank on the us rap charts?,Mistadobalina,1,Mistadobalina,1,"""mistadobalina""",0,1,squall,0
525,nt-2618,204_56,how many did `` wrong place '' have in us rap?,48,1,48,1,48,0,1,squall,0
526,nt-2686,204_56,the number of singles by del the funky homosapien released before the year 2000,6,1,6,1,6,0,1,squall,0
527,nt-5340,204_56,what year had the most singles?,1991,1,1991,1,1991,0,1,squall,0
528,nt-5981,204_56,which song came first : `` workin ' it '' or `` catch a bad one ''?,Catch a Bad One,1,Catch a Bad One,0,,0,1,squall,1
529,nt-8918,204_56,what was the only single to break the top 10 in us rap?,Mistadobalina,1,Mistadobalina,1,"""mistadobalina""",0,1,squall,0
530,nt-10713,204_56,songs by del the funky homosapien that were within the top 30 rap singles chart -lrb- us -rrb-,"Mistadobalina|""If You Must""",0,"Mistadobalina|""Wrong Place|""|""Phoney Phranchise|""If You Must""",1,"""mistadobalina""|""if you must""",1,1,squall,1
531,nt-10795,204_56,which single was released after phoney phranchise?,If You Must,1,If You Must,1,"""if you must""",0,1,squall,0
532,nt-10976,204_56,what was the only single released in 1993?,Catch a Bad One,1,Catch a Bad One,1,"""catch a bad one""",0,1,squall,0
533,nt-11590,204_56,what was the only song to have 6 in us rap?,Mistadobalina,1,Mistadobalina,1,"""mistadobalina""",0,1,squall,0
534,nt-13553,204_56,which song has the most in us r & b?,Mistadobalina,1,Mistadobalina,1,"""mistadobalina""",0,1,squall,0
535,nt-1257,203_290,how many games did they win in 2009?,7,1,7,1,7,0,1,squall,0
536,nt-4772,203_290,"what was the average number in attendance against portland lumberjax on january 9 , 2009?","6,859",0,6923.5,1,6859.0,1,1,squall,1
537,nt-5666,203_290,what was the top attendance for this season?,"17,712",0,"17,128",1,17712.0,1,1,squall,1
538,nt-6216,203_290,what date was the last game played on?,"April 17, 2009",0,"December 21, 2009",1,"april 17, 2009",1,1,squall,1
539,nt-7492,203_290,which location has the least number of attendees for the month of march?,HP Pavilion at San Jose,1,HP Pavilion at San Jose,0,rexall place,0,1,squall,1
540,nt-9613,203_290,when was the score difference the greatest?,"January 10, 2009",1,"January 10, 2009",1,"january 10, 2009",0,1,squall,0
541,nt-13032,203_290,what was the total attendance in january 2009?,"55,603",0,6509,0,6859,0,0,squall,0
542,nt-151,203_3,which province in andalusia has the largest population?,Seville,0,Santiago Rodríguez,1,seville,1,1,squall,1
543,nt-467,203_3,what province has the least population?,Huelva,1,Huelva,1,huelva,0,1,squall,0
544,nt-1927,203_3,does cadiz or granada have a laerger population?,Cadiz,1,Cadiz,1,cadiz,0,1,squall,0
545,nt-2010,203_3,how many provinces in andalusia have at least 100 municipalities?,4,1,4,1,4,0,1,squall,0
546,nt-5535,203_3,what is the number of legal districts in almeria province?,8,1,8,1,8,0,1,squall,0
547,nt-5979,203_3,which province in andalusia has the highest density?,Málaga,0,Santiago Rodríguez,1,malaga,0,0,squall,1
548,nt-6310,203_3,which province has the most legal districts?,Seville,0,Sevilla,1,seville,0,0,squall,1
549,nt-7103,203_3,"which province has a lower population density , almeria or jaen?",Jaen,1,Jaen,1,jaen,0,1,squall,0
550,nt-7408,203_3,which province is the only province with a higher population than malaga?,Seville,0,Sevilla,1,seville,0,0,squall,1
551,nt-8327,203_3,which province has the largest density in square miles?,Malaga,0,Santiago Rodríguez,1,malaga,0,0,squall,1
552,nt-12336,203_3,the population of cadiz is how much greater than jaen?,"572,919",0,"32,736",1,572919.0,1,1,squall,1
553,nt-12941,203_3,is almería or córdoba 's density 72.4 / km2?,Córdoba,1,Córdoba,1,cordoba,0,1,squall,0
554,nt-13643,203_3,how many municipalities exist in the province of cadiz?,44,0,44 municipalities,0,44 municipalities,0,0,squall,0
555,nt-206,203_339,what car achieved the highest qual?,40,1,40,1,40,0,1,squall,0
556,nt-3543,203_339,what is the most common cause for a retired car?,Running,0,Wheel bearing,1,running,0,0,squall,1
557,nt-4421,203_339,"in how many indy 500 races , has jones been flagged?",1,1,1,1,1,0,1,squall,0
558,nt-5386,203_339,how many total laps have been driven in the indy 500?,1130,1,1130,1,1130.0,0,1,squall,0
559,nt-5401,203_339,in which years did he lead the race the least?,1965|1966,1,1965|1966,1,1965|1966,0,1,squall,0
560,nt-5768,203_339,what car ranked # 1 from 1962-1963?,98,1,98,1,98|98,0,1,squall,0
561,nt-6308,203_339,how many times did he finish in the top three?,2,0,3,1,2,1,1,squall,1
562,nt-7122,203_339,what year -lrb- s -rrb- did parnelli finish at least 4th or better?,1963|1965,0,1961,1,1963|1965,0,0,squall,1
563,nt-7918,203_339,what is the difference between the qualfying time in 1967 and 1965?,7.45,0,22.625,1,7.449999999999989,1,1,squall,1
564,nt-9103,203_339,what was his best finish before his first win?,7,0,12,0,,0,0,squall,0
565,nt-11413,203_339,number of times to finish the races running.,3,1,3,0,14.0,1,0,squall,1
566,nt-13512,203_339,"previous to 1965 , when did jones have a number 5 start at the indy 500?",1961,1,1961,0,-4,1,0,squall,1
567,nt-72,203_198,what is the number of formula one series races that cochet has been in?,2,1,2,1,2,0,1,squall,0
568,nt-2161,203_198,what was the first series in 2001?,Formula one,1,Formula One,1,formula one,0,1,squall,0
569,nt-4836,203_198,which season held the most series?,2001,1,2001,1,2001,0,1,squall,0
570,nt-13278,203_198,what is the only series listed in 2007-2008?,A1 Grand Prix,1,A1 Grand Prix,1,a1 grand prix,0,1,squall,0
571,nt-83,204_984,which ethnicity is previous from dungan,Belorussian,0,Belarusian,1,belorussian,1,1,squall,1
572,nt-1833,204_984,which ethnicity has more followers of islam : tatar or tajik?,Tajik,1,Tajik,1,tajik,0,1,squall,0
573,nt-2689,204_984,are there more christian russians or ukrainians in kazakhstan?,Russian,1,Russian,1,russian,0,1,squall,0
574,nt-4590,204_984,which ethnicity is above german,Tatar,0,Uzbek,1,tatar,0,0,squall,1
575,nt-5037,204_984,what is the difference in percentage between korean buddists and german buddists?,11.36%,0,.11%,1,11.360000000000001,1,1,squall,1
576,nt-6191,204_984,which ethnicity has the most buddhists in kazakhstan?,Korean,1,Korean,1,korean,0,1,squall,0
577,nt-10453,204_984,what ethnicity is next under belorussian on the chart?,Dungan,0,Uzbekistan,1,dungan,0,0,squall,1
578,nt-11239,204_984,which ethnicity has the least percentage for islam,Polish,0,Chinese Taipei,1,polish,1,1,squall,1
579,nt-11916,204_984,which ethnicity has the most islam professions of faith?,Turkish,0,Uzbek,1,turkish,0,0,squall,1
580,nt-1416,203_455,what were the total number of players selected in the second round?,3,1,3,1,3,0,1,squall,0
581,nt-2425,203_455,how many players were drafted?,15,1,15,1,15,0,1,squall,0
582,nt-2813,203_455,was jerret stoll picked in the first or second round?,second,0,2,0,2,0,0,squall,0
583,nt-3809,203_455,who was picked after patrick murphy?,Dwight Helminen,1,Dwight Helminen,0,,0,1,squall,1
584,nt-4089,203_455,how many players have the ncaa listed as their league?,2,1,2,0,1,1,0,squall,1
585,nt-4216,203_455,which nationality has the least players?,Russia,1,Russia,1,russia,0,1,squall,0
586,nt-4360,203_455,who was the only player to be picked in round nine?,Fredrik Johansson,1,Fredrik Johansson,1,fredrik johansson,0,1,squall,0
587,nt-4641,203_455,how many players are from canada?,6,1,6,1,6,0,1,squall,0
588,nt-5611,203_455,what are the number of times finland is listed as the nationality on this chart?,2,1,2,1,2,0,1,squall,0
589,nt-9788,203_455,who was the first player that the oilers picked?,Jesse Niinimäki,1,Jesse Niinimaki,1,jesse niinimaki,0,1,squall,0
590,nt-9789,203_455,list each of the players from finland.,Jesse Niinimäki|Mikko Luoma,0,Jesús Niinimaki|Mikko Luoma,1,jesse niinimaki|mikko luoma,0,0,squall,1
591,nt-14106,203_455,patrick murphy and who else was drafted in round seven?,Jean-Francois Dufort,1,Jean-François Dufort,1,jean-francois dufort,0,1,squall,0
592,nt-1325,203_303,which was the only tribunal to have more than 40 executions in effigie?,Granada,1,Granada,1,granada,0,1,squall,0
593,nt-4056,203_303,what is the number difference between the total amount of executions in persona vs. executions in effigie?,6,0,116,0,,0,0,squall,0
594,nt-4492,203_303,how many tribunals penanced at least 100 people?,5,0,6,1,5,1,1,squall,1
595,nt-4734,203_303,what tribunal had the least number of autos da fe?,Las Palmas,1,Las Palmas,1,las palmas,0,1,squall,0
596,nt-6384,203_303,which tribunal pronounced the least number of sentences between 1701 and 1746?,Las Palmas,0,Santiago Rodríguez,1,las palmas,0,0,squall,1
597,nt-6605,203_303,what was the only tribunal to pronounce zero sentences?,Las Palmas,1,Las Palmas,0,logrono|las palmas,1,0,squall,1
598,nt-6909,203_303,what tribunal had the most executions in effigie?,Granada,0,Madrid|Cordoba|Córdoba|Madrid|Santiago de Compostela|Valladolid|Barcelona|Llerena|Saragossa|Palma de Mallorca|López de Lurigancho,1,granada,0,0,squall,1
599,nt-7841,203_303,which tribunal sentenced the largest number of executions?,Granada,1,Granada,1,granada,0,1,squall,0
600,nt-10025,203_303,how many tribunals had more than 5 executions in persona?,7,0,8,1,7,1,1,squall,1
601,nt-10166,203_303,which spanish tribunal had 36 executions in persona and 47 executions in effigie during this time period?,Granada,1,Granada,1,granada,0,1,squall,0
602,nt-10981,203_303,does barcelona have more or less penanced than madrid?,less,1,less,0,no,0,1,squall,1
603,nt-12561,203_303,"during this time period , which spanish tribunal had the most autos da fe?",Toledo,0,Tórledo|Córdoba|Granada|Santiago de Compostela|Valladolid|Barcelona|Las Palmas|Llerena|Málaga|Palma de Mallorca|Rio de Janeiro|Santa Anita,1,toledo,0,0,squall,1
604,nt-12928,203_303,which spanish tribunal was the only one to not have any autos da fe during this time period?,Las Palmas,1,Las Palmas,0,,0,1,squall,1
605,nt-2055,203_219,oliveira walewska has the same block as how many other players?,2,0,290 cm (110 in),1,2,1,1,squall,1
606,nt-3015,203_219,which player is the shortest at only 5 ft 7 in?,Fabiana de Oliveira,0,Valeria Menezes,0,,0,0,squall,0
607,nt-4858,203_219,who is the next tallest player after thaisa menezes?,Fabiana Claudino,0,Helena Souza,1,fabiana claudino,1,1,squall,1
608,nt-5621,201_46,"which river is positioned right , with a drainage area for 11.8",Ilse,1,Ilse,1,ilse,0,1,squall,0
609,nt-11159,201_46,which lahn that exceeds 300 m also has a length that exceeds 10 km?,Banfe,0,Feudinge (ruppersbach)|Ilse|Banfe|Laasphe|Perf,0,,0,0,squall,0
610,nt-11682,201_46,which tributary has their position to the left with a length of 46.6 km?,Weil,0,Oberaarbach,1,weil,1,1,squall,1
611,nt-415,204_606,what is the different of votes between both in orange county,15695,0,1125,0,61204.0,0,0,squall,0
612,nt-1605,204_606,how many total counties did bush win in new york?,41,0,32,0,62,0,0,squall,0
613,nt-4047,204_606,how many counties gave bush at least 60 percent of the vote?,7,0,0,1,7,1,1,squall,1
614,nt-4349,204_606,in how many counties in new york did kerry win at least 50 % of the popular vote?,18,0,21,1,18,1,1,squall,1
615,nt-5157,204_606,which county had the most voters for a candidate other than bush or kerry?,Tompkins,0,Albany,0,manhattan,0,0,squall,0
616,nt-5307,204_606,in which county in new york did kerry win the most votes?,Bronx,0,New York,0,manhattan,0,0,squall,0
617,nt-3899,204_965,what is the difference in foundation date between cusco and motul?,50 years,0,1 year,1,50,1,1,squall,1
618,nt-7310,204_965,aspero and caral are both cities that can be found in which country?,Peru,1,Peru,1,peru,0,1,squall,0
619,nt-8634,204_965,what was the capital of puerto rico after caparra?,San Juan,0,Santiago Rodríguez,0,santa maria la antigua del darien,0,0,squall,0
620,nt-11953,204_965,"how long after the founding of panama city , panama was the city of rio de janeiro , brazil founded?",46 years,0,90 years,0,-46,0,0,squall,0
621,nt-4059,203_640,what was the last year of harald v of norway 's reign?,1962,0,King of Norway (1991 onwards),0,2,0,0,squall,0
622,nt-5305,203_640,vajiravhud went to college at christ church . who is the other monarch that went there?,Andrew Bertie,1,Andrew Bertie,1,andrew bertie,0,1,squall,0
623,nt-8909,203_640,which monarchs attended the same college at the university of oxford as seretse khama?,Tuanku Jaafar|Harald V of Norway|Olav V of Norway,0,Tuanku Jaafar|Olav V of Norway|Haldríd Ørstedt,1,tuanku jaafar|harald v of norway|olav v of norway,0,0,squall,1
624,nt-12297,203_640,how long was harald v of norway the king of norway at the university of oxford?,2 years,0,1960-1962,1,2,0,0,squall,1
625,nt-3150,203_836,what is the first title on this chart?,American McGee's Grimm,1,American MCgee's Grimm,1,american mcgee's grimm,0,1,squall,0
626,nt-4026,203_836,how many games did spicy horse develop in total?,5,1,5,1,5,0,1,squall,0
627,nt-7767,203_836,which title is for ipad but not for iphone or ipod?,American McGee Presents Akaneiro,1,American MCgee Presents Akaneiro,0,dexiq|american mcgee presents akaneiro|american mcgee's crooked house,0,1,squall,1
628,nt-7776,203_836,what was the last game created by spicy horse,Akaneiro: Demon Hunters,1,Akaneiro: Demon Hunters,1,akaneiro: demon hunters,0,1,squall,0
629,nt-9705,203_836,what platform was used for the last title on this chart?,"Browsers, Tegra-powered tablets",1,"browsers, tegra-powered tablets",1,"browsers, tegra-powered tablets",0,1,squall,0
630,nt-9946,203_836,what was the only game published by electronic arts?,Alice: Madness Returns,1,Alice: Madness Returns,1,alice: madness returns,0,1,squall,0
631,nt-10102,203_836,how many platforms did american mcgee 's grimm run on?,1,0,pc,1,1,1,1,squall,1
632,nt-11969,203_836,"spicy pony released a total of three games ; their game , `` american mcgee 's crooked house '' was released on which platforms?","iPad, iPhone, iPod",0,"iPod, iPhone, iPad",1,"ipad, iphone, ipod",0,0,squall,1
633,nt-13268,203_836,what are the number of times an ipad was used as a platform?,3,1,3,1,3,0,1,squall,0
634,nt-14135,203_836,"according to the table , what is the last title that spicy horse produced?",Akaneiro: Demon Hunters,1,Akaneiro: Demon Hunters,1,akaneiro: demon hunters,0,1,squall,0
635,nt-4166,203_27,the least number of kilometres traveled was what number?,"402,026",0,4105,0,4108,0,0,squall,0
636,nt-4970,203_27,how many kilometers did number 4110 travel?,"476,489",1,476489,1,"476,489",0,1,squall,0
637,nt-4995,203_27,which locomotive did not have any info after it entered into service?,4105,1,4105,0,,0,1,squall,1
638,nt-7319,203_27,"only 402,026 kilometres were traveled in what service date?",22 Feb 1954,0,22 February 1954,0,,0,0,squall,0
639,nt-8164,203_27,what was the next locomotive to be withdrawn after locomotive 4106,4101,0,4107,1,4101,0,0,squall,1
640,nt-9486,203_27,what was the most kilometres traveled?,"492,650",1,492650,1,492650.0,0,1,squall,0
641,nt-9774,203_27,"what serial numbers traveled more than 440,000 kilometers?",1000|1002|1003|1004|1007|1010,0,4101|4102|4103|4104|4107|4110,0,,0,0,squall,0
642,nt-13078,203_27,when was number 4102 entered into service?,30 Oct 1953,0,30 October 1953,1,30 oct 1953,1,1,squall,1
643,nt-13304,203_27,which locomotive entered service first : 4107 or 4103?,4103,1,4103,1,4103,0,1,squall,0
644,nt-1715,204_62,what were the number of starters in 2008?,12,1,12,1,12,0,1,squall,0
645,nt-1973,204_62,what was the number of starters in 1995?,13,1,13,1,13,0,1,squall,0
646,nt-3350,204_62,who won after arazi?,Gilded Time,1,Gilded Time,1,gilded time,0,1,squall,0
647,nt-5075,204_62,war pass won in 2007 . who won the previous year?,Street Sense,0,Midshipman,1,street sense,0,0,squall,1
648,nt-5189,204_62,who was the previous winner to the 1997 winner?,Boston Harbor,1,Boston Harbor,1,boston harbor,0,1,squall,0
649,nt-8480,204_62,which horse finished first in the breeders cup in 1985?,Tasso,0,Storm Cat,1,tasso,0,0,squall,1
650,nt-9861,204_62,how many horses started the breeders cup juvenile in 2013?,13,1,13,0,1,1,0,squall,1
651,nt-11231,204_62,there have been at most how many starters in a breeders cup juvenile field?,14,0,30,1,14.0,1,1,squall,1
652,nt-12272,204_62,what year -lrb- s -rrb- had the lowest number of breeders cup juvenile starters?,2004|1997,0,2012,0,2004,0,0,squall,0
653,nt-3698,204_328,was the margin of victory in the lpga championship the same as in the sunstar classic?,no,1,No,1,no,0,1,squall,0
654,nt-6348,204_328,what is the total score for first place in the greater baltimore classic?,212,0,217,0,-7 (67-73-72=212),0,0,squall,0
655,nt-6536,204_328,what tournament was nancy lopez 's first lpga tour win?,Bent Tree Classic,1,Bent Tree Classic,1,bent tree classic,0,1,squall,0
656,nt-9463,204_328,what is the number of tournaments listed on the chart?,48,0,22,1,48,1,1,squall,1
657,nt-13318,204_328,what is the first tournament listed?,Bent Tree Classic,1,Bent Tree Classic,1,bent tree classic,0,1,squall,0
658,nt-13736,204_328,how many tour wins did nancy lopez have before 1980?,17,0,8,1,17,1,1,squall,1
659,nt-1823,203_341,who has a larger amount of championships as a plk medalist?,Prokom Trefl Sopot,1,Prokom Trefl Sopot,1,prokom trefl sopot,0,1,squall,0
660,nt-3534,203_341,team that won before mazowszanka pekaes pruszków,Śląsk Eska Wrocław,1,Slask eska Wrocław,1,slask eska wrocław,0,1,squall,0
661,nt-5437,203_341,how many different champions were there in the 2000 - 2005 seasons?,4,0,3,0,1,0,0,squall,0
662,nt-7170,203_341,what are the number of times anwil wloclawek is listed as the runner up?,5,1,5,1,5,0,1,squall,0
663,nt-9579,203_341,how many third place wins can ericsson bobry bytom call his own?,2,0,3,1,2,1,1,squall,1
664,nt-11527,203_341,what are the total amounts of times that prokom trefl sopot is listed as the champion?,5,0,9,1,5,1,1,squall,1
665,nt-13402,203_341,number of years that had a shut out score,3,1,3,0,0,1,0,squall,1
666,nt-4365,204_352,"who perfomed the most number of laps , marco simoncelli or hiroshi aoyama?",Marco Simoncelli,0,Mario Aoyama,1,marco simoncelli,0,0,squall,1
667,nt-5899,204_352,did marco simoncelli or alvaro bautista held rank 1?,Marco Simoncelli,0,Mario Simoncelli,1,marco simoncelli,0,0,squall,1
668,nt-7133,204_352,who is marco simoncelli 's manufacturer,Gilera,1,Gilera,1,gilera,0,1,squall,0
669,nt-12430,204_352,what is the total number of laps performed by rider imre toth?,25,1,25,1,25.0,0,1,squall,0
670,nt-12921,204_352,how many riders manufacturer is honda?,3,0,4,1,3,1,1,squall,1
671,nt-13665,204_352,what is the total number of rider?,24,0,22,1,24,1,1,squall,1
672,nt-871,204_957,what is the total number of passes this player has defended?,5,0,1,1,5.0,1,1,squall,1
673,nt-2024,204_957,how many total games did he play in his career?,127,0,64,1,127.0,1,1,squall,1
674,nt-2085,204_957,what team did coy play for after he played for buffalo?,ATL,1,atl,0,buf,0,1,squall,1
675,nt-2856,204_957,what years did coy play at least 15 games?,2002|2003|2006|2008|2009|2010,0,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|20,1,2002|2003|2006|2008|2009|2010,1,1,squall,1
676,nt-3723,204_957,for which team did this player have the least amount of games played?,BUF,1,BUF,1,buf,0,1,squall,0
677,nt-5217,204_957,what year did he only have 1 assisted tackle?,2007,1,2007,1,2007,0,1,squall,0
678,nt-9746,204_957,in which year did coy have the most combined tackles?,2002,1,2002,1,2002,0,1,squall,0
679,nt-10850,204_957,how many interception return yards does this player have throughout his career?,0,0,10,1,0.0,1,1,squall,1
680,nt-11520,204_957,"one year , he had 10 assisted tackles . how many did he have the previous year?",3,1,3,1,3,0,1,squall,0
681,nt-12215,204_957,what team did he play for the least amount of years?,ATL,1,atl,0,buf,0,1,squall,1
682,nt-12501,204_957,what is the fewest number of games coy played for buffalo in one year?,7,1,7,1,7.0,0,1,squall,0
683,nt-7823,201_28,which game is credited with a creative director and warner bros. interactive entertainment as their creative director?,Sesame Street: Once Upon a Monster,1,Sesame Street: Once Upon a Monster,0,,0,1,squall,1
684,nt-9314,201_28,how many games were credited with a creative director?,11,0,9,1,11,1,1,squall,1
685,nt-7211,202_232,how many of the institutions are located in london?,4,0,5,1,4,1,1,squall,1
686,nt-7640,202_232,what is the most recent institution to gain university status?,Loughborough University,1,Loughborough University,1,loughborough university,0,1,squall,0
687,nt-12055,202_232,which institution has the most research funding?,Loughborough University,1,Loughborough University,1,loughborough university,0,1,squall,0
688,nt-164,204_843,how many articles were published in the 6th volume?,"3,108",1,3108,1,3108,0,1,squall,0
689,nt-898,204_843,which volume had the most maps?,12,0,1,1,12,1,1,squall,1
690,nt-2888,204_843,what is the difference in years between the first volume published and the 13th volume published?,13,0,10,1,13,1,1,squall,1
691,nt-7925,204_843,for how many years was the encyclopedia printed?,13,0,22,1,13,1,1,squall,1
692,nt-9147,204_843,what is the total of articles for this chart,"36,767",0,8585,0,38767.0,0,0,squall,0
693,nt-9384,204_843,which one has the most images,ԱՐԳԻՇՏԻ-ԳԵՂԵՐՎԱՆ,0,2,1,արգիշտի-գեղերվան,1,1,squall,1
694,nt-10315,204_843,how many fewer maps were present between the 1986 and 1983 editions?,36,0,22,0,,0,0,squall,0
695,nt-11288,204_843,in what year were there the least number of images?,1985,0,1984,1,1985,1,1,squall,1
696,nt-12289,204_843,what is the total number of copies to have been published by volumes 1 through 12 of the encyclopedias?,"1,200,000",0,"100,000",1,1200000.0,1,1,squall,1
697,nt-13798,204_843,"other than 1977 , what year had 53 maps?",1978,1,1978,1,1978,0,1,squall,0
698,nt-13830,204_843,which volume had the least number of images?,11,0,35,1,11,1,1,squall,1
699,nt-1002,203_482,how many ` choice tv sidekick ' award categories was scrubs nominated for?,4,1,4,1,4,0,1,squall,0
700,nt-3033,203_482,which award did scrubs win the most of?,Outstanding Supporting Actor in a Comedy Series,0,Bet Comedy Awards,0,teen choice awards,0,0,squall,0
701,nt-3107,203_482,how many awards total was scrubs nominated for?,10,1,10,1,10,0,1,squall,0
702,nt-3877,203_482,what was the only award that scrubs won for outstanding supporting actor in a comedy series?,BET Comedy Awards,1,Bet Comedy Awards,0,bet comedy awards|bet comedy awards|naacp image awards,0,1,squall,1
703,nt-5011,203_482,how many nominations were received in all?,10,0,8,0,8,0,0,squall,0
704,nt-6092,203_482,how many awards were won?,2,1,2,1,2,0,1,squall,0
705,nt-8578,203_482,did scrubs win the bet comedy awards or the teen choice awards in 2002?,BET Comedy Awards,1,Bet Comedy Awards,1,bet comedy awards,0,1,squall,0
706,nt-12352,203_482,what was the last awared scrubs was nominated for?,Outstanding Actor in a Comedy Series,1,Outstanding actor in a Comedy Series,0,naacp image awards,0,1,squall,1
707,nt-12582,203_482,how many teen choice awards was scrubs nominate for from 2004 to 2007?,4,1,4,1,4,0,1,squall,0
708,nt-13787,203_482,in what year was the last nomination received?,2008,1,2008,1,2008,0,1,squall,0
709,nt-902,204_79,the 1995/96 season ranked the same place as which other season?,1996/97,1,1996/97,1,1996/97,0,1,squall,0
710,nt-3592,204_79,how many seasons did they finish above 5th place?,4,0,5,1,4,1,1,squall,1
711,nt-4341,204_79,in what season did they finish in first place?,1997/98,1,1997/98,1,1997/98,0,1,squall,0
712,nt-5015,204_79,which season places first in their division?,1997/98,1,1997/98,1,1997/98,0,1,squall,0
713,nt-6315,204_79,in what year did atletico artexico finish on top of their division?,1997/98,1,1997/98,1,1997/98,0,1,squall,0
714,nt-8600,204_79,which season ranked superior out of every other season?,1997/98,1,1997/98,1,1997/98,0,1,squall,0
715,nt-10448,204_79,what was the difference in placing between the 1988/89 season and the last season before it?,5,0,10th,0,0.0,0,0,squall,0
716,nt-10756,204_79,what is the number of seasons finished in 10th place or worse?,4,0,6,0,10,0,0,squall,0
717,nt-11038,204_79,"after the 1990/91 season , which place was earned in the next season?",7th,1,7th,1,7th,0,1,squall,0
718,nt-11549,204_79,how many seasons were finished in 3rd place?,2,0,3,1,2,1,1,squall,1
719,nt-12871,204_79,which season was the only season the team placed in tier 4?,1998/99,1,1998/99,1,1998/99,0,1,squall,0
720,nt-1211,204_757,which state placed first in the 1989 miss teen usa competition?,Idaho,1,Idaho,1,idaho,0,1,squall,0
721,nt-3379,204_757,how many state has an average under 8.5?,1,1,1,0,0,1,0,squall,1
722,nt-3758,204_757,which state had the most points in the swimsuit competition?,Kentucky,1,Kentucky,1,kentucky,0,1,squall,0
723,nt-5612,204_757,how many total evening gown scores above 9.000 were given?,3,1,3,1,3,0,1,squall,0
724,nt-5778,204_757,how many average scores were below 8.700?,4,1,4,1,4,0,1,squall,0
725,nt-6263,204_757,"how many got , at most , 8.5 in the interview?",6,0,10,0,4,0,0,squall,0
726,nt-7006,204_757,which state has the top swimsuit amount?,Kentucky,1,Kentucky,1,kentucky,0,1,squall,0
727,nt-7921,204_757,who was the top scorer in evening gown?,Kentucky,1,Kentucky,1,kentucky,0,1,squall,0
728,nt-10128,204_757,what is the largest evening gown amount?,9.400,1,9.4,1,9.4,0,1,squall,0
729,nt-2536,204_661,what is the last year the west panthers had in qld cup?,2003,1,2003,1,2003,0,1,squall,0
730,nt-2954,204_661,which team has had the most queensland cup premierships?,Toowoomba Clydesdales,0,Aspley Broncos|North Queensland Young Guns|Toowoomba Clydesdales,1,toowoomba clydesdales,0,0,squall,1
731,nt-4217,204_661,are more teams from brisbane or townsville?,Brisbane,1,Brisbane,1,brisbane,0,1,squall,0
732,nt-6726,204_661,how many teams are from brisbane?,5,0,6,1,5,1,1,squall,1
733,nt-8729,204_661,how many teams were listed before the mackay sea eagles?,7,1,7,1,7,0,1,squall,0
734,nt-10792,204_661,what is the only team to have 2005 in qld cup premierships?,North Queensland Young Guns,1,North Queensland Young Guns,0,,0,1,squall,1
735,nt-11407,204_661,"which team had more qld cup , north queensland young guns or toowoomba clydesdales?",Toowoomba Clydesdales,0,North Queensland Young Guns,1,toowoomba clydesdales,0,0,squall,1
736,nt-3079,204_911,"which label was he a part of after pony canyon , japan in 2007?","Johnny's Entertainment, Japan",0,"Up-front Works, Japan",0,,0,0,squall,0
737,nt-5099,204_911,how many lyricist credits does he have so far?,18,0,3,0,2,0,0,squall,0
738,nt-5622,204_911,how many were released in 2013?,15,0,3,1,15,1,1,squall,1
739,nt-6653,204_911,who is the next artist after artist enomoto atsuko?,"NewS, KAT-TUN & Johnny's Jr",1,"News, Kat-tun & Johnny's Jr.",1,"news, kat-tun & johnny's jr",0,1,squall,0
740,nt-6870,204_911,what was the last single released?,"April 2, 2014",0,V-U-Densetsu,0,nakayama yuma,0,0,squall,0
741,nt-11510,204_911,what is the top album name?,Rainbow Mini Album,1,Rainbow Mini Album,1,rainbow mini album,0,1,squall,0
742,nt-12060,204_911,which song came out fist?,Rainbow Mini Album,1,Rainbow mini album,1,rainbow mini album,0,1,squall,0
743,nt-12855,204_911,which song is last on the list?,Come On! Come On! (Digital Single),0,W (double you) & Berryz Kobo,1,come on! come on! (digital single),1,1,squall,1
744,nt-275,204_314,what is the most wins?,14,1,14,1,14.0,0,1,squall,0
745,nt-6232,204_314,"besides team ibv , which other team had 6 total wins?",Breiðablik,1,Breiðablik,1,breiðablik,0,1,squall,0
