,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
429,nt-10417,203_672,"what is the difference in points scored during the november 19 , 1978 against the denver broncos?",13,"<s> what is the difference in points scored during the november 19, 1978 against the denver broncos? 
answer A : 13
answer B : 21 points
 col : id | agg | week | week_number | date | date_number | date_parsed | date_year | date_month | date_day | opponent | opponent_raw | opponent_home | result | result_first | result_second | result_first_result | result_first_number | result_first_number1 | result_first_number2 | venue | attendance | attendance_number row 1 : 1 | 0 | 1 | 1.0 | september 3, 1978 | 3 | 1978-09-03 | 1978 | 9 | 3 | at detroit lions | detroit lions | away | w 13-7 | w 13-7 | None | w | 13 | 13 | 7 | pontiac silverdome | 51187 | 51187.0 row 2 : 2 | 0 | 2 | 2.0 | september 10, 1978 | 10 | 1978-09-10 | 1978 | 9 | 10 | new orleans saints | new orleans saints | home | w 28-17 | w 28-17 | None | w | 28 | 28 | 17 | milwaukee county stadium | 54336 | 54336.0 row 3 : 3 | 0 | 3 | 3.0 | september 17, 1978 | 17 | 1978-09-17 | 1978 | 9 | 17 | oakland raiders | oakland raiders | home | l 28-3 | l 28-3 | None | l | 28 | 28 | 3 | lambeau field | 55903 | 55903.0 row 4 : 4 | 0 | 4 | 4.0 | september 24, 1978 | 24 | 1978-09-24 | 1978 | 9 | 24 | at san diego chargers | san diego chargers | away | w 24-3 | w 24-3 | None | w | 24 | 24 | 3 | san diego stadium | 42755 | 42755.0 row 5 : 5 | 0 | 5 | 5.0 | october 1, 1978 | 1 | 1978-10-01 | 1978 | 10 | 1 | detroit lions | detroit lions | home | w 35-14 | w 35-14 | None | w | 35 | 35 | 14 | milwaukee county stadium | 54601 | 54601.0 row 6 : 6 | 0 | 6 | 6.0 | october 8, 1978 | 8 | 1978-10-08 | 1978 | 10 | 8 | chicago bears | chicago bears | home | w 24-14 | w 24-14 | None | w | 24 | 24 | 14 | lambeau field | 56267 | 56267.0 row 7 : 7 | 0 | 7 | 7.0 | october 15, 1978 | 15 | 1978-10-15 | 1978 | 10 | 15 | seattle seahawks | seattle seahawks | home | w 45-28 | w 45-28 | None | w | 45 | 45 | 28 | milwaukee county stadium | 52712 | 52712.0 row 8 : 8 | 0 | 8 | 8.0 | october 22, 1978 | 22 | 1978-10-22 | 1978 | 10 | 22 | at minnesota vikings | minnesota vikings | away | l 21-7 | l 21-7 | None | l | 21 | 21 | 7 | metropolitan stadium | 47411 | 47411.0 row 9 : 9 | 0 | 9 | 9.0 | october 29, 1978 | 29 | 1978-10-29 | 1978 | 10 | 29 | tampa bay buccaneers | tampa bay buccaneers | home | w 9-7 | w 9-7 | None | w | 9 | 9 | 7 | lambeau field | 55108 | 55108.0 row 10 : 10 | 0 | 10 | 10.0 | november 5, 1978 | 5 | 1978-11-05 | 1978 | 11 | 5 | at philadelphia eagles | philadelphia eagles | away | l 10-3 | l 10-3 | None | l | 10 | 10 | 3 | veterans stadium | 64214 | 64214.0 row 11 : 11 | 0 | 11 | 11.0 | november 12, 1978 | 12 | 1978-11-12 | 1978 | 11 | 12 | dallas cowboys | dallas cowboys | home | l 42-14 | l 42-14 | None | l | 42 | 42 | 14 | milwaukee county stadium | 55256 | 55256.0 row 12 : 12 | 0 | 12 | 12.0 | november 19, 1978 | 19 | 1978-11-19 |</s>",0,0,0,21 points,1,13,"select abs ( c4_first_number1 - c4_first_number2 ) from w where c2 = 'november 19, 1978'",1
430,nt-6987,204_792,what was the difference in runs between the two teams on september 15?,2,"<s> what was the difference in runs between the two teams on september 15? 
answer A : 2
answer B : 10
 col : id | agg | # | #_number | date | date_number | date_parsed | date_year | date_month | date_day | opponent | opponent_raw | opponent_home | score | score_first | score_second | score_first_number | score_first_number1 | score_first_number2 | score_second_number | win | win_first | win_second | win_second_number | win_second_number1 | win_second_number2 | loss | loss_first | loss_second | loss_second_number | loss_second_number1 | loss_second_number2 | save | save_first | save_second | save_second_number | attendance | attendance_number | record | record_number | record_number1 | record_number2 row 1 : 1 | 0 | 136 | 136.0 | september 1 | 1 | xxxx-09-01 | -1 | 9 | 1 | @ cubs | cubs | away | 4 - 3 | 4 - 3 | None | 4 | 4 | 3 | nan | marquis (11-8) | marquis | 11-8 | 11 | 11 | 8 | patton (0-2) | patton | 0-2 | 0 | 0 | 2 | dempster (24) | dempster | 24 | 24.0 | 40606 | 40606.0 | 61-75 | 61 | 61 | 75 row 2 : 2 | 0 | 137 | 137.0 | september 2 | 2 | xxxx-09-02 | -1 | 9 | 2 | @ cubs | cubs | away | 6 - 5 | 6 - 5 | None | 6 | 6 | 5 | nan | marmol (5-1) | marmol | 5-1 | 5 | 5 | 1 | qualls (6-4) | qualls | 6-4 | 6 | 6 | 4 | dempster (25) | dempster | 25 | 25.0 | 41415 | 41415.0 | 61-76 | 61 | 61 | 76 row 3 : 3 | 0 | 138 | 138.0 | september 3 | 3 | xxxx-09-03 | -1 | 9 | 3 | @ brewers | brewers | away | 9 - 7 | 9 - 7 | None | 9 | 9 | 7 | nan | borkowski (4-3) | borkowski | 4-3 | 4 | 4 | 3 | aquino (0-1) | aquino | 0-1 | 0 | 0 | 1 | qualls (4) | qualls | 4 | 4.0 | 31226 | 31226.0 | 62-76 | 62 | 62 | 76 row 4 : 4 | 0 | 139 | 139.0 | september 4 | 4 | xxxx-09-04 | -1 | 9 | 4 | @ brewers | brewers | away | 5 - 3 | 5 - 3 | None | 5 | 5 | 3 | nan | villanueva (7-3) | villanueva | 7-3 | 7 | 7 | 3 | backe (0-1) | backe | 0-1 | 0 | 0 | 1 | cordero (40) | cordero | 40 | 40.0 | 25854 | 25854.0 | 62-77 | 62 | 62 | 77 row 5 : 5 | 0 | 140 | 140.0 | september 5 | 5 | xxxx-09-05 | -1 | 9 | 5 | @ brewers | brewers | away | 14 - 2 | 14 - 2 | None | 14 | 14 | 2 | nan | gallardo (7-4) | gallardo | 7-4 | 7 | 7 | 4 | albers (4-7) | albers | 4-7 | 4 | 4 | 7 | None | None | None | nan | 28988 | 28988.0 | 62-78 | 62 | 62 | 78 row 6 : 6 | 0 | 141 | 141.0 | september 7 | 7 | xxxx-09-07 | -1 | 9 | 7 | @ mets | mets | away | 11 - 3 | 11 - 3 | None | 11 | 11 | 3 | nan | pelfrey (2-7) | pelfrey | 2-7 | 2 | 2 | 7 | rodriguez (8-13) | rodriguez | 8-13 | 8 | 8 | 13 | None | None | None | nan | 51113 | 51113.0 | 62-79 | 62 | 62 | 79 row 7 : 7 |</s>",0,0,0,10,1,2,select abs ( c4_first_number1 - c4_first_number2 ) from w where c2 ='september 15',1
431,nt-8216,204_792,what is the total number of dates?,27,"<s> what is the total number of dates? 
answer A : 27
answer B : 22
 col : id | agg | # | #_number | date | date_number | date_parsed | date_year | date_month | date_day | opponent | opponent_raw | opponent_home | score | score_first | score_second | score_first_number | score_first_number1 | score_first_number2 | score_second_number | win | win_first | win_second | win_second_number | win_second_number1 | win_second_number2 | loss | loss_first | loss_second | loss_second_number | loss_second_number1 | loss_second_number2 | save | save_first | save_second | save_second_number | attendance | attendance_number | record | record_number | record_number1 | record_number2 row 1 : 1 | 0 | 136 | 136.0 | september 1 | 1 | xxxx-09-01 | -1 | 9 | 1 | @ cubs | cubs | away | 4 - 3 | 4 - 3 | None | 4 | 4 | 3 | nan | marquis (11-8) | marquis | 11-8 | 11 | 11 | 8 | patton (0-2) | patton | 0-2 | 0 | 0 | 2 | dempster (24) | dempster | 24 | 24.0 | 40606 | 40606.0 | 61-75 | 61 | 61 | 75 row 2 : 2 | 0 | 137 | 137.0 | september 2 | 2 | xxxx-09-02 | -1 | 9 | 2 | @ cubs | cubs | away | 6 - 5 | 6 - 5 | None | 6 | 6 | 5 | nan | marmol (5-1) | marmol | 5-1 | 5 | 5 | 1 | qualls (6-4) | qualls | 6-4 | 6 | 6 | 4 | dempster (25) | dempster | 25 | 25.0 | 41415 | 41415.0 | 61-76 | 61 | 61 | 76 row 3 : 3 | 0 | 138 | 138.0 | september 3 | 3 | xxxx-09-03 | -1 | 9 | 3 | @ brewers | brewers | away | 9 - 7 | 9 - 7 | None | 9 | 9 | 7 | nan | borkowski (4-3) | borkowski | 4-3 | 4 | 4 | 3 | aquino (0-1) | aquino | 0-1 | 0 | 0 | 1 | qualls (4) | qualls | 4 | 4.0 | 31226 | 31226.0 | 62-76 | 62 | 62 | 76 row 4 : 4 | 0 | 139 | 139.0 | september 4 | 4 | xxxx-09-04 | -1 | 9 | 4 | @ brewers | brewers | away | 5 - 3 | 5 - 3 | None | 5 | 5 | 3 | nan | villanueva (7-3) | villanueva | 7-3 | 7 | 7 | 3 | backe (0-1) | backe | 0-1 | 0 | 0 | 1 | cordero (40) | cordero | 40 | 40.0 | 25854 | 25854.0 | 62-77 | 62 | 62 | 77 row 5 : 5 | 0 | 140 | 140.0 | september 5 | 5 | xxxx-09-05 | -1 | 9 | 5 | @ brewers | brewers | away | 14 - 2 | 14 - 2 | None | 14 | 14 | 2 | nan | gallardo (7-4) | gallardo | 7-4 | 7 | 7 | 4 | albers (4-7) | albers | 4-7 | 4 | 4 | 7 | None | None | None | nan | 28988 | 28988.0 | 62-78 | 62 | 62 | 78 row 6 : 6 | 0 | 141 | 141.0 | september 7 | 7 | xxxx-09-07 | -1 | 9 | 7 | @ mets | mets | away | 11 - 3 | 11 - 3 | None | 11 | 11 | 3 | nan | pelfrey (2-7) | pelfrey | 2-7 | 2 | 2 | 7 | rodriguez (8-13) | rodriguez | 8-13 | 8 | 8 | 13 | None | None | None | nan | 51113 | 51113.0 | 62-79 | 62 | 62 | 79 row 7 : 7 | 0 | 142 | 142.0 |</s>",0,0,0,22,1,27,select count ( c2 ) from w,1
432,nt-9331,204_831,how many were listed no later than 2010?,74,"<s> how many were listed no later than 2010? 
answer A : 74
answer B : 14
 col : id | agg | unk | unk_number | name_on_the_register | date_listed | date_listed_first | date_listed_second | date_listed_first_number | date_listed_first_parsed | date_listed_first_year | date_listed_first_month | date_listed_first_day | location | city_or_town | summary row 1 : 1 | 0 | 1 | 1.0 | academy of the sacred heart | june 25, 1987
(#87001061) | june 25, 1987 | #87001061 | 25 | 1987-06-25 | 1987 | 6 | 25 |  171 lake shore dr.
42°23′35′′n 82 | grosse pointe farms |  this school was established in 1887 as a boarding school for young ladies by row 2 : 2 | 0 | 2 | 2.0 | russell a. alger, jr. house | july 8, 1982
(#82002917) | july 8, 1982 | #82002917 | 8 | 1982-07-08 | 1982 | 7 | 8 |  32 lake shore dr.
42°23′13′′n 82 | grosse pointe farms |  the russell a. alger, jr. house was built row 3 : 3 | 0 | 3 | 3.0 | annapolis park historic district | may 18, 2006
(#06000405) | may 18, 2006 | #06000405 | 18 | 2006-05-18 | 2006 | 5 | 18 |  julius, matthew, hanover, farnum, al | westland |  during world war ii, the african-american population in detroit row 4 : 4 | 0 | 4 | 4.0 | henry w. baker house | april 22, 1982
(#82002922) | april 22, 1982 | #82002922 | 22 | 1982-04-22 | 1982 | 4 | 22 |  233 s. main st.
42°22′19′′n | plymouth |  this house was built for henry w. baker, president of the ply row 5 : 5 | 0 | 5 | 5.0 | tivadar and dorothy balogh house | september 30, 2013
(#13000800) | september 30, 2013 | #13000800 | 30 | 2013-09-30 | 2013 | 9 | 30 |  49800 joy road (plymouth township)
42°21′ | cherry hill vicinity |  the tivadar and dorothy balogh house was constructed in row 6 : 6 | 0 | 6 | 6.0 | thomas and maria blackman bartlett house | june 2, 2000
(#00000614) | june 2, 2000 | #00000614 | 2 | 2000-06-02 | 2000 | 6 | 2 |  500 n. ridge rd. (canton township)
42° | cherry hill |  the thomas and maria blackman bartlett house (also known as row 7 : 7 | 0 | 7 | 7.0 | beverly road historic district | april 7, 1995
(#94001428) | april 7, 1995 | #94001428 | 7 | 1995-04-07 | 1995 | 4 | 7 |  23-45 beverly rd.
42°23′18 | grosse pointe farms |  the beverly road historic district covers the original area of the bever row 8 : 8 | 0 | 8 | 8.0 | david and elizabeth bell boldman house | june 2, 2000
(#00000615) | june 2, 2000 | #00000615 | 2 | 2000-06-02 | 2000 | 6 | 2 |  3339 s. canton center rd. (canton township) | sheldon |  the david and elizabeth bell boldman house was a basilica-style row 9 : 9 | 0 | 9 | 9.0 | benjamin and mary ann bradford house | june 9, 2000
(#00000648) | june 9, 2000 | #00000648 | 9 | 2000-06-09 | 2000 | 6 | 9 |  48145 warren rd.
42°20′07′′ | canton |  in 1825, moses bradford moved to canton township, row 10 : 10 | 0 | 10 | 10.0 | jos. campau historic district | october 17, 2012
(#12000870) | october 17</s>",0,0,0,14,1,74,select count ( * ) from w where c3_first_year<= 2010,1
433,nt-1801,203_799,what was the number of sons to go gold?,3,"<s> what was the number of sons to go gold? 
answer A : 13
answer B : 3
 col : id | agg | year | year_number | date | date_number | date_parsed | date_year | date_month | date_day | title | format(s) | award_description(s) | result(s) | result(s)_result row 1 : 1 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | gold | won | won row 2 : 2 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | platinum | won | won row 3 : 3 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | 2× multi-platinum | won | won row 4 : 4 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | ""i wanna dance with somebody (who loves me)"" | single | gold | won | won row 5 : 5 | 0 | 1987 | 1987 | august 4 | 4 | xxxx-08-04 | -1 | 8 | 4 | whitney | album | 3× multi-platinum | won | won row 6 : 6 | 0 | 1987 | 1987 | september 30 | 30 | xxxx-09-30 | -1 | 9 | 30 | whitney | album | 4× multi-platinum | won | won row 7 : 7 | 0 | 1987 | 1987 | november 20 | 20 | xxxx-11-20 | -1 | 11 | 20 | whitney | album | 5× multi-platinum | won | won row 8 : 8 | 0 | 1988 | 1988 | april 18 | 18 | xxxx-04-18 | -1 | 4 | 18 | whitney | album | 6× multi-platinum | won | won row 9 : 9 | 0 | 1989 | 1989 | february 13 | 13 | xxxx-02-13 | -1 | 2 | 13 | ""i wanna dance with somebody (who loves me)"" | single | platinum | won | won row 10 : 10 | 0 | 1993 | 1993 | june 23 | 23 | xxxx-06-23 | -1 | 6 | 23 | whitney | album | 7× multi-platinum | won | won row 11 : 11 | 0 | 1994 | 1994 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 8× multi-platinum | won | won row 12 : 12 | 0 | 1995 | 1995 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 9× multi-platinum | won | won row 13 : 13 | 0 | 1995 | 1995 | december 6 | 6 | xxxx-12-06 | -1 | 12 | 6 | ""so emotional"" | single | gold | won | won</s>",1,1,1,3,0,13,select count ( c3 ) from w where c6 = 'won',1
434,nt-5139,203_799,this title won the most awards,Whitney,"<s> this title won the most awards 
answer A : whitney
answer B : I Wanna Dance with Somebody (Who Loves Me)
 col : id | agg | year | year_number | date | date_number | date_parsed | date_year | date_month | date_day | title | format(s) | award_description(s) | result(s) | result(s)_result row 1 : 1 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | gold | won | won row 2 : 2 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | platinum | won | won row 3 : 3 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | 2× multi-platinum | won | won row 4 : 4 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | ""i wanna dance with somebody (who loves me)"" | single | gold | won | won row 5 : 5 | 0 | 1987 | 1987 | august 4 | 4 | xxxx-08-04 | -1 | 8 | 4 | whitney | album | 3× multi-platinum | won | won row 6 : 6 | 0 | 1987 | 1987 | september 30 | 30 | xxxx-09-30 | -1 | 9 | 30 | whitney | album | 4× multi-platinum | won | won row 7 : 7 | 0 | 1987 | 1987 | november 20 | 20 | xxxx-11-20 | -1 | 11 | 20 | whitney | album | 5× multi-platinum | won | won row 8 : 8 | 0 | 1988 | 1988 | april 18 | 18 | xxxx-04-18 | -1 | 4 | 18 | whitney | album | 6× multi-platinum | won | won row 9 : 9 | 0 | 1989 | 1989 | february 13 | 13 | xxxx-02-13 | -1 | 2 | 13 | ""i wanna dance with somebody (who loves me)"" | single | platinum | won | won row 10 : 10 | 0 | 1993 | 1993 | june 23 | 23 | xxxx-06-23 | -1 | 6 | 23 | whitney | album | 7× multi-platinum | won | won row 11 : 11 | 0 | 1994 | 1994 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 8× multi-platinum | won | won row 12 : 12 | 0 | 1995 | 1995 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 9× multi-platinum | won | won row 13 : 13 | 0 | 1995 | 1995 | december 6 | 6 | xxxx-12-06 | -1 | 12 | 6 | ""so emotional"" | single | gold | won | won</s>",0,0,0,I Wanna Dance with Somebody (Who Loves Me),1,whitney,select c3 from w where c6 = 'won' group by c3 order by count ( * ) desc limit 1,1
435,nt-7499,203_799,what is the number of singles that went gold?,3,"<s> what is the number of singles that went gold? 
answer A : 13
answer B : 3
 col : id | agg | year | year_number | date | date_number | date_parsed | date_year | date_month | date_day | title | format(s) | award_description(s) | result(s) | result(s)_result row 1 : 1 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | gold | won | won row 2 : 2 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | platinum | won | won row 3 : 3 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | 2× multi-platinum | won | won row 4 : 4 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | ""i wanna dance with somebody (who loves me)"" | single | gold | won | won row 5 : 5 | 0 | 1987 | 1987 | august 4 | 4 | xxxx-08-04 | -1 | 8 | 4 | whitney | album | 3× multi-platinum | won | won row 6 : 6 | 0 | 1987 | 1987 | september 30 | 30 | xxxx-09-30 | -1 | 9 | 30 | whitney | album | 4× multi-platinum | won | won row 7 : 7 | 0 | 1987 | 1987 | november 20 | 20 | xxxx-11-20 | -1 | 11 | 20 | whitney | album | 5× multi-platinum | won | won row 8 : 8 | 0 | 1988 | 1988 | april 18 | 18 | xxxx-04-18 | -1 | 4 | 18 | whitney | album | 6× multi-platinum | won | won row 9 : 9 | 0 | 1989 | 1989 | february 13 | 13 | xxxx-02-13 | -1 | 2 | 13 | ""i wanna dance with somebody (who loves me)"" | single | platinum | won | won row 10 : 10 | 0 | 1993 | 1993 | june 23 | 23 | xxxx-06-23 | -1 | 6 | 23 | whitney | album | 7× multi-platinum | won | won row 11 : 11 | 0 | 1994 | 1994 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 8× multi-platinum | won | won row 12 : 12 | 0 | 1995 | 1995 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 9× multi-platinum | won | won row 13 : 13 | 0 | 1995 | 1995 | december 6 | 6 | xxxx-12-06 | -1 | 12 | 6 | ""so emotional"" | single | gold | won | won</s>",1,1,1,3,0,13,select count ( c3 ) from w where c6 = 'won',1
436,nt-9950,203_799,what is the number of awards she won total for the album whitney?,10,"<s> what is the number of awards she won total for the album whitney? 
answer A : 0
answer B : 10
 col : id | agg | year | year_number | date | date_number | date_parsed | date_year | date_month | date_day | title | format(s) | award_description(s) | result(s) | result(s)_result row 1 : 1 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | gold | won | won row 2 : 2 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | platinum | won | won row 3 : 3 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | 2× multi-platinum | won | won row 4 : 4 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | ""i wanna dance with somebody (who loves me)"" | single | gold | won | won row 5 : 5 | 0 | 1987 | 1987 | august 4 | 4 | xxxx-08-04 | -1 | 8 | 4 | whitney | album | 3× multi-platinum | won | won row 6 : 6 | 0 | 1987 | 1987 | september 30 | 30 | xxxx-09-30 | -1 | 9 | 30 | whitney | album | 4× multi-platinum | won | won row 7 : 7 | 0 | 1987 | 1987 | november 20 | 20 | xxxx-11-20 | -1 | 11 | 20 | whitney | album | 5× multi-platinum | won | won row 8 : 8 | 0 | 1988 | 1988 | april 18 | 18 | xxxx-04-18 | -1 | 4 | 18 | whitney | album | 6× multi-platinum | won | won row 9 : 9 | 0 | 1989 | 1989 | february 13 | 13 | xxxx-02-13 | -1 | 2 | 13 | ""i wanna dance with somebody (who loves me)"" | single | platinum | won | won row 10 : 10 | 0 | 1993 | 1993 | june 23 | 23 | xxxx-06-23 | -1 | 6 | 23 | whitney | album | 7× multi-platinum | won | won row 11 : 11 | 0 | 1994 | 1994 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 8× multi-platinum | won | won row 12 : 12 | 0 | 1995 | 1995 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 9× multi-platinum | won | won row 13 : 13 | 0 | 1995 | 1995 | december 6 | 6 | xxxx-12-06 | -1 | 12 | 6 | ""so emotional"" | single | gold | won | won</s>",1,1,1,10,0,0,select count ( * ) from w where c6 = 'won' and c4 = 'whitney',1
437,nt-12047,203_799,last award won,Gold,"<s> last award won 
answer A : whitney
answer B : Gold
 col : id | agg | year | year_number | date | date_number | date_parsed | date_year | date_month | date_day | title | format(s) | award_description(s) | result(s) | result(s)_result row 1 : 1 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | gold | won | won row 2 : 2 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | platinum | won | won row 3 : 3 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | 2× multi-platinum | won | won row 4 : 4 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | ""i wanna dance with somebody (who loves me)"" | single | gold | won | won row 5 : 5 | 0 | 1987 | 1987 | august 4 | 4 | xxxx-08-04 | -1 | 8 | 4 | whitney | album | 3× multi-platinum | won | won row 6 : 6 | 0 | 1987 | 1987 | september 30 | 30 | xxxx-09-30 | -1 | 9 | 30 | whitney | album | 4× multi-platinum | won | won row 7 : 7 | 0 | 1987 | 1987 | november 20 | 20 | xxxx-11-20 | -1 | 11 | 20 | whitney | album | 5× multi-platinum | won | won row 8 : 8 | 0 | 1988 | 1988 | april 18 | 18 | xxxx-04-18 | -1 | 4 | 18 | whitney | album | 6× multi-platinum | won | won row 9 : 9 | 0 | 1989 | 1989 | february 13 | 13 | xxxx-02-13 | -1 | 2 | 13 | ""i wanna dance with somebody (who loves me)"" | single | platinum | won | won row 10 : 10 | 0 | 1993 | 1993 | june 23 | 23 | xxxx-06-23 | -1 | 6 | 23 | whitney | album | 7× multi-platinum | won | won row 11 : 11 | 0 | 1994 | 1994 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 8× multi-platinum | won | won row 12 : 12 | 0 | 1995 | 1995 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 9× multi-platinum | won | won row 13 : 13 | 0 | 1995 | 1995 | december 6 | 6 | xxxx-12-06 | -1 | 12 | 6 | ""so emotional"" | single | gold | won | won</s>",1,1,1,Gold,0,whitney,select c3 from w where c6 = 'won' order by c1_number desc limit 1,1
438,nt-13494,203_799,what was the last single to win an riaa award?,So Emotional,"<s> what was the last single to win an riaa award? 
answer A : whitney
answer B : So Emotional
 col : id | agg | year | year_number | date | date_number | date_parsed | date_year | date_month | date_day | title | format(s) | award_description(s) | result(s) | result(s)_result row 1 : 1 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | gold | won | won row 2 : 2 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | platinum | won | won row 3 : 3 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | whitney | album | 2× multi-platinum | won | won row 4 : 4 | 0 | 1987 | 1987 | july 28 | 28 | xxxx-07-28 | -1 | 7 | 28 | ""i wanna dance with somebody (who loves me)"" | single | gold | won | won row 5 : 5 | 0 | 1987 | 1987 | august 4 | 4 | xxxx-08-04 | -1 | 8 | 4 | whitney | album | 3× multi-platinum | won | won row 6 : 6 | 0 | 1987 | 1987 | september 30 | 30 | xxxx-09-30 | -1 | 9 | 30 | whitney | album | 4× multi-platinum | won | won row 7 : 7 | 0 | 1987 | 1987 | november 20 | 20 | xxxx-11-20 | -1 | 11 | 20 | whitney | album | 5× multi-platinum | won | won row 8 : 8 | 0 | 1988 | 1988 | april 18 | 18 | xxxx-04-18 | -1 | 4 | 18 | whitney | album | 6× multi-platinum | won | won row 9 : 9 | 0 | 1989 | 1989 | february 13 | 13 | xxxx-02-13 | -1 | 2 | 13 | ""i wanna dance with somebody (who loves me)"" | single | platinum | won | won row 10 : 10 | 0 | 1993 | 1993 | june 23 | 23 | xxxx-06-23 | -1 | 6 | 23 | whitney | album | 7× multi-platinum | won | won row 11 : 11 | 0 | 1994 | 1994 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 8× multi-platinum | won | won row 12 : 12 | 0 | 1995 | 1995 | november 29 | 29 | xxxx-11-29 | -1 | 11 | 29 | whitney | album | 9× multi-platinum | won | won row 13 : 13 | 0 | 1995 | 1995 | december 6 | 6 | xxxx-12-06 | -1 | 12 | 6 | ""so emotional"" | single | gold | won | won</s>",0,1,1,So Emotional,0,whitney,select c3 from w where c6 = 'won' order by c1_number desc limit 1,0
