,id,tbl,question,answer,acc,predictions,src
514,nt-12720,203_475,which country had more stage winners than any other country?,Italy,1,Italy,squall
515,nt-13656,203_475,which routes were at least 100 km?,Dinan - Lannion|Perros-Guirec - Vitre|Alençon - Le Havre|Fécamp - Dunkerque|Dunkerque - Charleroi|Charleroi - Liège|Le Grand-Bornand - La Plagne|La Plagne - L'Alpe d'Huez|Le Bourg-d'Oisans - Saint-Étienne|Saint-Étienne - Mende|Mende - Revel|Saint-Orens-de-Gameville - Guzet-Neige|Saint-Girons - Cauterets|Tarbes - Pau|Pau - Bordeaux|Montpon-Ménestérol - Limoges|Sainte-Geneviève-des-Bois - Paris (Champs-Élysées),0,Dinan - Lannion|Perros-Guirec - Vitre|Alençon - Le Havre|Fécamp - Dunkerque|Dunkerque - Charleroi|Charleroi - Liege|Huy - Seraing|La Plagne - Garons,squall
516,nt-4288,203_5,what is the last competition listed on the table?,UEFA Europa League,1,UEFA Europa League,squall
517,nt-10240,203_5,what is the season listed after 2002?,2007,1,2007,squall
518,nt-10990,203_5,what was the last competition they took place in?,UEFA Europa League,1,UEFA Europa League,squall
519,nt-11002,203_5,how many home games did st. gallen win?,5,1,5,squall
520,nt-12961,203_5,does each competition have an opponent listed?,yes,1,yes,squall
521,nt-13673,203_5,how many times did they make it to the first round?,3,1,3,squall
522,nt-779,203_653,what is total number of bronze medals for slovakia?,1,1,1,squall
523,nt-1100,203_653,who won the largest amount of bronze medals?,China,1,China,squall
524,nt-2753,203_653,how many more silver medals did russian win than denmark?,4,1,4,squall
525,nt-2918,203_653,the average silver medal count of the first five ranked nations?,8,1,8,squall
526,nt-4686,203_653,which nation had the same total number of gold medals as japan?,Netherlands,1,Netherlands,squall
527,nt-5603,203_653,which nation ranked first in gold medals?,United States,1,United States,squall
528,nt-7556,203_653,which countries each won 3 gold medals?,Japan|Netherlands,1,Japan|Netherlands,squall
529,nt-10009,203_653,how many more silver medals did the united states win compared to russia?,8,0,6,squall
530,nt-11537,203_653,what country with more than 20 total medals has the least amount of silver medals?,Russia,1,Russia,squall
531,nt-12626,203_653,what countries have the same amount of bronze medals as germany?,0,1,0,squall
532,nt-13117,203_653,what is the total medal count for ukraine?,7,1,7,squall
533,nt-14022,203_653,which country is last on the table?,Tunisia,0,U.S. Virgin Islands,squall
534,nt-33,203_569,what is the last constellation featured on this table?,Draco,1,Draco,squall
535,nt-3417,203_569,what designation comes after the m65 designation?,M66,1,M66,squall
536,nt-6402,203_569,what is the number of galaxies in the pisces constellation?,2,1,2,squall
537,nt-9625,203_569,how many listed spiral galaxies are located in the constellation virgo?,10,0,9,squall
538,nt-10182,203_569,does m90 have a higher or lower apparent magnitude than m63?,higher,1,higher,squall
539,nt-10789,203_569,what constellation appears last on this table?,Draco,1,Draco,squall
540,nt-13252,203_569,what is the difference in apparent magnitude between m31 and m33?,1.94,1,1.94,squall
541,nt-1500,202_85,when were the madison mallards established?,2001,1,2001,squall
542,nt-6021,202_85,which of the madison sports teams was established first?,Wisconsin Badgers,1,Wisconsin Badgers,squall
543,nt-9862,202_74,what was the first character she played in her first movie?,Tamar,1,Tamar,squall
544,nt-10494,202_74,how many roles did gina bellman play where her character was named christine?,2,1,2,squall
545,nt-1292,204_994,what is the largest attendance on the chart,"101,821",1,"101,821",squall
546,nt-3916,204_994,what is the first game listed on the schedule?,Missouri State,1,Missouri State,squall
547,nt-4168,204_994,whats after october 29 and what is the result,November 5|W 44-28,0,November 9|W 44-28,squall
548,nt-4469,204_994,what is he largest points scored in one game?,52,1,52,squall
549,nt-4658,204_994,which game at home had the most attendance?,Auburn,1,Auburn,squall
550,nt-6573,204_994,what is the difference in attendance between november 5 and november 25,19304,0,"21,707",squall
551,nt-8487,204_994,what is the top result on the chart,W 51-7,1,W 51-7,squall
552,nt-9477,204_994,who is the only team this team faced in january which was during the cotton bowl?,Kansas State,1,Kansas State,squall
553,nt-10203,204_994,how many games during this season were aired on cbs?,3,0,2,squall
554,nt-12736,204_994,how many wins did they have before the november 19th game?,9,1,9,squall
555,nt-3068,204_636,what tier was this team placed into next after their 2011-2012 season?,3,1,3,squall
556,nt-3220,204_636,which tier appears the most?,1,1,1,squall
557,nt-4305,204_636,which division comes after división de honor?,Primera Nacional,1,Primera Nacional,squall
558,nt-7356,204_636,how many years did this team become league champion?,2,1,2,squall
559,nt-7512,204_636,what was the last season they finished first?,2012-13,1,2012-13,squall
560,nt-11215,204_636,how many seasons did someone get 3rd place?,3,1,3,squall
561,nt-11918,204_636,tell me the number of times they were in the division of honor.,9,1,9,squall
562,nt-12997,204_636,"which season was more successful , 2007-2008 or 2005-2006?",2007-08,1,2007-08,squall
563,nt-13519,204_636,which division played most : division de honor or primera nacional?,Division de Honor,1,Division de Honor,squall
564,nt-13601,204_636,what was the least successful season?,2011-12,1,2011-12,squall
565,nt-880,204_281,what is the name of the oldest map/catalog?,M45,1,M45 (伏羲星图Fuxixingtu),squall
566,nt-8255,204_281,did xu guang ci or su song create the five star charts in 1094 ad?,Su Song 蘇頌,1,Su Song 蘇頌,squall
567,nt-8745,204_281,which was the first chinese star map known to have been created?,M45 (伏羲星图Fuxixingtu),1,M45 (伏羲星图Fuxixingtu),squall
568,nt-13340,204_281,when was the first map or catalog created?,c. 4000 B.C.,1,c. 4000 B.C.,squall
569,nt-13556,204_281,which map or catalog was created last?,Sky in Google Earth KML,1,Sky in Google Earth KML,squall
570,nt-1138,203_350,number of teams not to win a match in first leg,1,1,1,squall
571,nt-2200,203_350,did the team larissa or the team panathinaikos score more total points?,Panathinaikos,1,Panathinaikos,squall
572,nt-3696,203_350,how many matches ended in an aggregate tie record?,2,1,2,squall
573,nt-5661,203_350,how many times was the score 1-0 in the 1st leg?,4,1,4,squall
574,nt-10618,203_350,how many more points did kallithea score in the first leg of the second round of the 198485 greek cup than the second leg?,2,1,2,squall
575,nt-11535,203_350,what was the 1st leg score in the match between lamia and kastoria?,4-2,1,4-2,squall
576,nt-1312,204_883,name the player whose fee was not free.,Barrie Aitchison,1,Barrie Aitchison,squall
577,nt-3004,204_883,which team was ray price on before he started for this team?,Norwich City,1,Norwich City,squall
578,nt-3537,204_883,is arthur kaye older or younger than brian hill?,Older,1,Older,squall
579,nt-4991,204_883,which player is the oldest?,Arthur Kaye,1,Arthur Kaye,squall
580,nt-11664,204_883,what is the date of the lst player that joined?,20 August 1955,1,20 August 1955,squall
581,nt-12803,204_883,"what is the other fee listed , besides free?",£750,1,£750,squall
582,nt-13299,204_883,how many players are listed as df?,6,1,6,squall
583,nt-1555,204_96,how many games did they play against the chicago cardinals?,2,1,2,squall
584,nt-1687,204_96,was attendance higher during week 5 or week 9?,5,1,5,squall
585,nt-8963,204_96,what was the date of the last game?,"December 14, 1952",1,"December 14, 1952",squall
586,nt-10647,204_96,"besides the philadelphia eagles , who were the other 2 opponents in october?",Cleveland Browns|Chicago Cardinals,1,Cleveland Browns|Chicago Cardinals,squall
587,nt-13411,204_96,"on what date was the only game lost with attendance above 40,000?","October 19, 1952",1,"October 19, 1952",squall
588,nt-13979,204_96,which game had the most points scored?,"December 14, 1952",1,"December 14, 1952",squall
589,nt-1757,204_800,which nations won only bronze medals?,Cayman Islands|Saint Kitts and Nevis,1,Cayman Islands|Saint Kitts and Nevis,squall
590,nt-1832,204_800,who won more gold medals between jamaica and mexico?,México,1,México,squall
591,nt-2336,204_800,how many sliver medal does bermuda has,4,1,4,squall
592,nt-4345,204_800,which is above cayman island,Panamá,1,Panamá,squall
593,nt-6562,204_800,venezuela was 7th overall in total medals . who is next on the list?,Colombia,1,Colombia,squall
594,nt-7032,204_800,what country had the top number of silver medals?,Puerto Rico,1,Puerto Rico,squall
595,nt-8230,204_800,name all the nations that won at least five silver medals.,Puerto Rico|Bahamas|México|Jamaica,1,Puerto Rico|Bahamas|México|Jamaica,squall
596,nt-10691,204_800,how many countries earned only one gold medal?,4,0,5,squall
597,nt-11562,204_800,how many silver medals did venezuela win?,3,1,3,squall
598,nt-12222,204_800,which nations did not win any silver medals?,Antigua and Barbuda|Suriname|Cayman Islands|Saint Kitts and Nevis,1,Antigua and Barbuda|Suriname|Cayman Islands|Saint Kitts and Nevis,squall
599,nt-899,203_213,how many locomotives were built after 1900?,2,1,2,squall
600,nt-7174,203_213,how many locomotives were built before the 1900s?,5,1,5,squall
601,nt-9824,203_213,what was the last locomotive?,Vyrnwy,1,Vyrnwy,squall
602,nt-1445,203_308,who has more silver medals : karine ruby or shaun white?,Karine Ruby,1,Karine Ruby,squall
603,nt-5222,203_308,what is the total number of snowboarding medals won by shaun white?,2,1,2,squall
604,nt-5836,203_308,in what year was karine ruby 's first olympics?,1998,1,1998,squall
605,nt-6187,203_308,who had the fewest number of gold medals?,Danny Kass,1,Danny Kass,squall
606,nt-6619,203_308,who has won more medals ? shaun white or kelly clark?,Kelly Clark,1,Kelly Clark,squall
607,nt-6879,203_308,who had the least gold medals but the most silver medals?,Danny Kass,1,Danny Kass,squall
608,nt-7715,203_308,who has earned the most medals?,Kelly Clark,1,Kelly Clark,squall
609,nt-8823,203_308,"in total , how many athlete medal leaders are from the united states?",6,1,6,squall
610,nt-9472,203_308,who had the most bronze medals?,Kelly Clark,1,Kelly Clark,squall
611,nt-10992,203_308,which athlete has only won silver medals?,Danny Kass,1,Danny Kass,squall
612,nt-11569,203_308,who has won the most total snowboarding medals?,Kelly Clark,1,Kelly Clark,squall
613,nt-11759,203_308,how many have won at least 2 gold medals?,3,1,3,squall
614,nt-12809,203_308,who has won the most bronze medals?,Kelly Clark,1,Kelly Clark,squall
615,nt-651,204_616,what township has the most land area?,Tonganoxie,1,Tonganoxie,squall
616,nt-1010,204_616,"what is the number of townships with a population larger than 2,000?",4,1,4,squall
617,nt-1682,204_616,how many townships are in leavenworth county?,10,0,22,squall
618,nt-1893,204_616,which township has the least land area?,Delaware,1,Delaware,squall
619,nt-2967,204_616,what township has the largest population?,Fairmount,1,Fairmount,squall
620,nt-4627,204_616,does alexandria county have a higher or lower population than delaware county?,lower,1,lower,squall
621,nt-8306,204_616,what is the difference of population in easton and reno?,102,0,1011,squall
622,nt-9577,204_616,"how many townships have populations over 2,000?",4,1,4,squall
623,nt-12611,204_616,was delaware 's land area above or below 45 square miles?,above,1,above,squall
624,nt-7562,200_0,what was the earliest album?,Renaissance,1,Renaissance,squall
625,nt-2446,203_11,notorious b.i.g. released their album `` total '' in what year?,1995,1,1995,squall
626,nt-4235,203_11,what were the only 2 years there were riaa gold certifications?,1995|1996,1,1995|1996,squall
627,nt-5522,203_11,how many songs were released featuring the notorious b.i.g in 1997?,4,1,4,squall
628,nt-7207,203_11,what was the last released featured performance by notorious b.i.g.,Angels (Diddy-Dirty Money featuring The Notorious B.I.G. and Rick Ross),0,Outro (Diddy-Dirty Money featuring The Notorious B.I.G. and Rick Ross),squall
629,nt-9295,203_11,what year had the least us peak chart positions?,2009,1,2009,squall
630,nt-1710,204_49,how long did tigerair fly into chiang mai?,3 years,1,3 years,squall
631,nt-2120,204_49,what year was the last time tigerair offered flights to xiamen?,2009,1,2009,squall
632,nt-5855,204_49,what are the number of times 2013 appears under the commenced column?,8,1,8,squall
633,nt-5983,204_49,what is the next airport listed after darwin international airport?,Francisco Bangoy International Airport,1,Francisco Bangoy International Airport,squall
634,nt-6540,204_49,how many of tigerair 's destination cities are in china?,6,0,3,squall
635,nt-9428,204_49,which one is last on the chart,Yogyakarta,1,Yogyakarta,squall
636,nt-10526,204_49,how many cities does tigerair currently fly into?,45,0,46,squall
637,nt-1279,203_450,what was the only team to place 5th called?,Chelsea,1,Chelsea,squall
638,nt-1529,203_450,what was the top team according to position in table called?,Manchester City,1,Manchester City,squall
639,nt-6331,203_450,how many teams had a manner of departure due to there contract being terminated?,5,1,5,squall
640,nt-6778,203_450,who was manager of manchester city after stuart pearce left in 2007?,Sven-Göran Eriksson,1,Sven-Göran Eriksson,squall
641,nt-10113,203_450,what team is listed after manchester city?,Chelsea,1,Chelsea,squall
642,nt-11901,203_450,which outgoing manager was appointed the last?,Mark Hughes,1,Mark Hughes,squall
643,nt-12584,203_450,how many outgoing managers were appointed in november 2007?,3,1,3,squall
644,nt-3428,204_637,which railway was the only railway that hunslet taylor bulit a garratt for?,South African Railways,1,South African Railways,squall
645,nt-5926,204_637,"hanomag and franco belge , belgium both built garratts for which railway?",South African Railways,1,South African Railways,squall
646,nt-7189,204_637,builder that has the most experience,"Beyer, Peacock",0,"Girdlestone Rail, South Africa",squall
647,nt-7560,204_637,how many total garratts did south african railways have?,42,0,32,squall
648,nt-9658,204_637,what is the total number of garratts produced in 1911?,3,1,3,squall
649,nt-13781,204_637,how many years apart were the two garratts on the southern fuegian railway produced?,12,0,9,squall
650,nt-2693,203_344,how many times were the braves listed as the opponents?,5,0,7,squall
651,nt-6587,203_344,which team was the opponents of this team the most?,Mets,1,Mets,squall
652,nt-8010,203_344,which game had the most attendance?,111,1,111,squall
653,nt-9369,203_344,what is the date of the last game on this chart?,August 31,1,August 31,squall
654,nt-12887,203_344,how many games did the 1987 chicago cubs play in august?,28,1,28,squall
655,nt-1180,203_298,name the two kingdoms whose monarchs have the longest and second longest reign.,Thailand|Commonwealth realms,1,Thailand|Commonwealth realms,squall
656,nt-1929,203_298,which person reigned for 25 years and are from japan?,Akihito,1,Akihito,squall
657,nt-3719,203_298,which monarchs reined for more than 50 years?,Bhumibol Adulyadej|Elizabeth II|Abdul Halim|Sikiru Kayode Adetona,1,Bhumibol Adulyadej|Elizabeth II|Abdul Halim|Sikiru Kayode Adetona,squall
658,nt-4038,203_298,what is the total number of monarchs that ascended the throne in 2010?,4,0,3,squall
659,nt-9457,203_298,"besides bhumibol adulyadej , which other people were born in december?",Akihito|Francis,1,Akihito|Francis,squall
660,nt-12899,203_298,how many reigned more than 50 years?,4,1,4,squall
661,nt-1308,203_363,what is the last city listed?,Lijiang,1,Lijiang,squall
662,nt-1768,203_363,how many are in beijing 's urban area?,"19,295,000",1,"19,295,000",squall
663,nt-2196,203_363,how many people live in the built up area of zhengzhou?,"4,867,388",0,"8,728,906",squall
664,nt-9273,203_363,"of beijing and shanghai , which city has the largest number of people?",Shanghai,1,Shanghai,squall
665,nt-9991,203_363,which city has more in their built up area than any other?,Guangzhou,1,Guangzhou,squall
666,nt-770,203_40,which school was in the columbus neighborhood and was demolished?,School 73,0,School 23,squall
667,nt-6126,203_40,how many schools are vacant?,16,0,19,squall
668,nt-10769,203_40,what is the total number of schools that are now vacant?,16,0,24,squall
669,nt-12831,203_40,what is the total number of schools that were demolished?,24,1,24,squall
670,nt-3101,204_778,"how many counties are smaller than 10,000 km2?",3,1,3,squall
671,nt-3143,204_778,which county has the most area?,Tana River,1,Tana River,squall
672,nt-4201,204_778,which county has the largest population?,Kilifi,1,Kilifi,squall
673,nt-4244,204_778,how many counties have larger areas than kilifi?,2,1,2,squall
674,nt-4843,204_778,which is the top county in terms of area?,Tana River,1,Tana River,squall
675,nt-5049,204_778,did mombasa or tana river have a larger population in 2009?,Mombasa,1,Mombasa,squall
676,nt-6195,204_778,"how many counties have a population greater than 500,000?",3,1,3,squall
677,nt-6199,204_778,name all the counties with an area larger than kilifi.,Tana River|Taita-Taveta,1,Tana River|Taita-Taveta,squall
678,nt-8557,204_778,"which county is the only one to have an area less than 1,000 square kilometers?",Mombasa,1,Mombasa,squall
679,nt-11710,204_778,what was the total population of all 6 counties combined in 2009?,"3,325,307",1,"3,325,307",squall
680,nt-13017,204_778,what is the total population of all the counties combined?,"3,325,307",1,"3,325,307",squall
681,nt-13109,204_778,how many people live in kilifi?,"1,109,735",1,"1,109,735",squall
682,nt-1955,204_28,"how many seats were in the parliament for the february 27 , 1994 election?",9,1,9,squall
683,nt-4205,204_28,how long from the first election date did the elections go on?,16 years,0,17 years,squall
684,nt-8405,204_28,"which party/alliance has more than 300,000 votes?","Blocul electoral ""Convenţia Democrată din Moldova"" (CDM)",1,"Blocul electoral ""Convenţia Democrată din Moldova"" (CDM)",squall
685,nt-10086,204_28,"name the election that only had 9,046 votes.",2010,1,2010,squall
686,nt-11212,204_28,"which election cycle yielded more parliament seats won : 1994 , or 2001?",2001,1,2001,squall
687,nt-11846,204_28,how many total elections have there been?,7,1,7,squall
688,nt-12295,204_28,"compared to 1998 , what is the difference in seats won in the 2001 election cycle?",15,0,16,squall
689,nt-2926,204_292,who is the last player on the list to not attempt a 3 point shot?,Katie Hill,1,Katie Hill,squall
690,nt-3210,204_292,which player had the most total points?,Amber Merritt,1,Amber Merritt,squall
691,nt-3463,204_292,number of 3 points attempted,10,1,10,squall
692,nt-4209,204_292,"next to merritt , who was the top scorer?",Cobi Crispin,1,Cobi Crispin,squall
693,nt-8080,204_292,who had more steals than any other player?,Bridie Kean,1,Bridie Kean,squall
694,nt-9644,204_292,"after playing seven games , how many players individual points were above 30?",4,0,8,squall
695,nt-12025,204_292,which player played in the least games?,Tina McKenzie,1,Tina McKenzie,squall
696,nt-13127,204_292,who is the first person on the list to play less than 20 minutes?,Tina McKenzie,1,Tina McKenzie,squall
697,nt-1314,203_412,list each of the schools that came in 2nd for cws best finish.,Arizona|Penn State|Western Michigan,1,Arizona|Penn State|Western Michigan,squall
698,nt-1977,203_412,does clemson or western michigan have more cws appearances?,Western Michigan,1,Western Michigan,squall
699,nt-2620,203_412,list the schools that came in last place in the cws best finish.,Clemson|Colorado State|Connecticut,1,Clemson|Colorado State|Connecticut,squall
700,nt-2635,203_412,which was the only team with less than 20 wins?,Penn State,1,Penn State,squall
701,nt-4496,203_412,what are the number of schools with more than 2 cws appearances?,3,0,2,squall
702,nt-6414,203_412,oklahoma state and penn state both have how many cws appearances?,2,1,2,squall
703,nt-6783,203_412,how many teams had their cws best finish in 1955?,3,0,8,squall
704,nt-7537,203_412,which school has no cws appearances?,Fresno State,1,Fresno State,squall
705,nt-11342,203_412,which team did not have more than 16 wins?,Penn State,1,Penn State,squall
706,nt-578,203_34,in 2001 and what other year did he have 55 points?,2008,1,2008,squall
707,nt-1443,203_34,what year did the bulldogs make the greatest number of tries,2001,1,2001,squall
708,nt-2713,203_34,how many seasons did the teams score above 40 points?,7,1,7,squall
709,nt-5370,203_34,how many total points were score over all the seasons?,608,1,608,squall
710,nt-5532,203_34,how many interchanges were recorded from 2000 to 2005,5,1,5,squall
711,nt-6670,203_34,how many more goals did he have in 2009 than 2005?,5,1,5,squall
712,nt-8389,203_34,there were years where he had 0 goals but was year did he have the most goals?,2012,1,2012,squall
713,nt-8581,203_34,which season has the least number of appearances?,2009,1,2009,squall
714,nt-9508,203_34,what is the average of all 14 interchanges?,1.75,1,1.75,squall
715,nt-10123,203_34,how many appearances did he have in 2001?,21,1,21,squall
716,nt-13481,203_34,"which team name had the most goals in a year -lrb- bulldogs , roosters , tigers -rrb-",Roosters,1,Roosters,squall
717,nt-118,204_223,what is the first party listed on this chart?,Conservatives,1,Conservatives,squall
718,nt-863,204_223,which new council is above labor,Conservatives,1,Conservatives,squall
719,nt-1353,204_223,which party had the greatest number of new seats in this election?,Conservatives,1,Conservatives,squall
720,nt-3160,204_223,what is the average number of previou council?,6.75,0,13.75,squall
721,nt-3502,204_223,what was the total of previous council?,54,1,54,squall
722,nt-4100,204_223,which is the only one with 2 new council,Socialist Alternative,1,Socialist Alternative,squall
723,nt-6822,204_223,which party had the most previous council?,Conservatives,1,Conservatives,squall
724,nt-9943,204_223,what are the number of staying councillors that the labor party had?,13,1,13,squall
725,nt-10977,204_223,how many parties had zero councils?,4,1,4,squall
726,nt-13150,204_223,which party had more staying councilors?,Conservatives,1,Conservatives,squall
727,nt-530,204_630,who won the most?,Justin Allgaier,1,Justin Allgaier,squall
728,nt-1788,204_630,which race was after the race in pocono?,Racing For Wildlife 200,1,Racing For Wildlife 200,squall
729,nt-2641,204_630,what race is immediately after the pennsylvania 200?,Toyota ARCA 150,1,Toyota ARCA 150,squall
730,nt-2707,204_630,what is the total number of races in this series?,21,1,21,squall
731,nt-4748,204_630,which race came next after the pocono 200?,Racing For Wildlife 200,1,Racing For Wildlife 200,squall
732,nt-6558,204_630,"how many times did ricky stenhouse , jr. win before 10-03-2008?",2,1,2,squall
733,nt-6947,204_630,where was the last race listing frank kimmel held?,Salem,1,Salem,squall
734,nt-8404,204_630,which is longer the carolina or kentucky race?,Carolina,1,Carolina,squall
735,nt-9533,204_630,"how many races did ricky stenhouse , jr. when during this season?",2,1,2,squall
736,nt-11816,204_630,"ricky stenhouse , jr. and justin allgaier both won at which track this season?",Pocono,1,Pocono,squall
737,nt-13790,204_630,who was the top competitor at the carolina 500?,Joey Logano,1,Joey Logano,squall
738,nt-856,203_778,is solon borland a representative?,yes,1,yes,squall
739,nt-2516,203_778,which minister resident had the shortest appointment?,Henry C. Hall,1,Henry C. Hall,squall
740,nt-4000,203_778,who was the last representative picked?,Lisa Kubiske,1,Lisa Kubiske,squall
741,nt-4409,203_778,"which date is below april 17 , 1854","March 17, 1860",1,"March 17, 1860",squall
742,nt-4441,203_778,who is the only ambassadors to honduras appointed by barack obama?,Lisa Kubiske,1,Lisa Kubiske,squall
743,nt-4951,203_778,how many total representatives have there been?,50,1,50,squall
744,nt-5362,203_778,who became the ambassador after the completion of hewson ryan 's mission?,Phillip V. Sanchez,1,Phillip V. Sanchez,squall
745,nt-5648,203_778,how many representatives were appointed by theodore roosevelt?,4,0,2,squall
746,nt-7504,203_778,which reps were only appointed by franklin pierce?,Solon Borland,1,Solon Borland,squall
747,nt-8293,203_778,which envoy was the first appointed by woodrow wilson?,John Ewing,1,John Ewing,squall
748,nt-9362,203_778,"what was the length , in years , of leslie combs ' term?",4 years,0,3 years,squall
749,nt-11272,203_778,which ambassador to honduras served the longest term?,Henry C. Hall,1,Henry C. Hall,squall
750,nt-891,204_337,how many total times has village roadshow queensland new filmmakers awards won?,1,1,1,squall
751,nt-4652,204_337,what is the name of the festival that has won the most?,Monaco International Film Festival,1,Monaco International Film Festival,squall
752,nt-5444,204_337,how many more winners were there than nominees?,4,0,0,squall
753,nt-5557,204_337,how many festivals were held after 2012?,1,1,1,squall
754,nt-5618,204_337,what was their award at the janison short sharp film festival?,Animation Grand Prize,1,Animation Grand Prize,squall
755,nt-7732,204_337,how many times have they won an award?,9,1,9,squall
756,nt-12168,204_337,what is the name of the last festival?,St Kilda Film Festival,1,St Kilda Film Festival,squall
757,nt-408,204_29,how many total competitors did canada have?,2,1,2,squall
758,nt-1781,204_29,who comes before marco loughran?,Charles Francis,1,Charles Francis,squall
759,nt-4279,204_29,was marco loughran 's time more or less than ashley delaney 's time?,more,1,more,squall
760,nt-6644,204_29,what is the previous name after james goddard?,Gareth Kean,1,Gareth Kean,squall
761,nt-7102,204_29,how many athletes finished after 2:00:00?,4,1,4,squall
762,nt-7549,204_29,how many nations participated?,5,1,5,squall
763,nt-8178,204_29,who was in last place?,Ryan Bennett,1,Ryan Bennett,squall
764,nt-10643,204_29,who is the only swimmer from australia to compete?,Ashley Delaney,1,Ashley Delaney,squall
765,nt-12198,204_29,how many swimmers swam at least a 1:59.99 race?,4,0,5,squall
766,nt-12441,204_29,"who performed better , goddard or francis?",James Goddard,1,James Goddard,squall
767,nt-12646,204_29,what is the total number of names?,8,1,8,squall
768,nt-13188,204_29,"who took longer to finish , ashley delaney or charles francis?",Charles Francis,1,Charles Francis,squall
769,nt-561,204_846,what is the difference in attendance in tie no 1 and 4?,99,1,99,squall
770,nt-1877,204_846,which tie number has the same score as tie number 5?,1,1,1,squall
771,nt-3703,204_846,did tie number 4 or tie number 6 have higher attendance?,4,1,4,squall
772,nt-8995,204_846,how many games had a score of 2-3 or 3-2?,4,1,4,squall
773,nt-9266,204_846,"which crowd was bigger , the first or third game?",third,1,third,squall
774,nt-9731,204_846,which tie number did not have any attendance?,8,1,8,squall
775,nt-10130,204_846,which home team brought the greatest number of attendance?,Kramfors IF (N),1,Kramfors IF (N),squall
776,nt-10289,204_846,which tie no had the least attendants?,6,1,6,squall
777,nt-12494,204_846,how many times out of the 8 matches did the home team win?,4,0,3,squall
778,nt-12725,204_846,is ludvika ffl a d3 or a d2?,D2,1,D2,squall
779,nt-59,203_873,what is the next model listed after disk ` o?,Surf's Up,1,Surf's Up,squall
780,nt-932,203_873,total number of models created.,6,0,8,squall
781,nt-6561,203_873,"which model has the higher capacity , skater or surf 's up?",Skater,1,Skater,squall
782,nt-7228,203_873,how many models have a capacity other than 600?,3,1,3,squall
783,nt-8203,203_873,what is the number of capacity that mega disk ' o is able to hold?,1000,1,1000,squall
784,nt-9086,203_873,which model was the tallest?,Mega Disk'O|Disk'O Coaster,1,Mega Disk'O|Disk'O Coaster,squall
785,nt-10218,203_873,how many riders on the surf 's up?,20,1,20,squall
786,nt-10491,203_873,how many riders does the skater model include?,24,1,24,squall
787,nt-10514,203_873,how many rides have a max capacity of 600?,3,1,3,squall
788,nt-12145,203_873,what model has the same height as the mega disk ` o?,Disk'O Coaster,1,Disk'O Coaster,squall
789,nt-1609,203_372,who served the most years as mayor?,Eugène Bernain,1,Eugène Bernain,squall
790,nt-2174,203_372,what mayor of anglet town served for the same number of years as daubin?,Alain Lamassoure,0,No,squall
791,nt-2346,203_372,other than daubin who else was as mayor for same time period of 7 years,Robert Villenave,1,Robert Villenave,squall
792,nt-3416,203_372,how long was daubin in office?,2 years,0,3 years,squall
793,nt-6832,203_372,which party won the most number of time?,UDF,1,UDF,squall
794,nt-7617,204_836,"of the ten games in which rowaihi scored goals for the saudi team , how many were won by a margin of 3 or more?",6,0,10,squall
795,nt-10258,204_836,how many draws are on the chart,1,1,1,squall
796,nt-11587,204_836,who was the opponent after guinea in 1989?,Colombia,1,Colombia,squall
797,nt-12233,204_836,which team did this person play against after portugal in 1989?,Kuwait,1,Kuwait,squall
798,nt-13620,204_836,"which date and opponent is next after june 12,1989","February 22, 1989|Portugal",1,"February 22, 1989|Portugal",squall
799,nt-9750,201_18,which event is the most recurring on this list?,Move Festival,1,Move Festival,squall
800,nt-13677,201_18,which month is the most popular month for concerts at the old trafford cricket ground?,June,1,June,squall
801,nt-278,204_935,how many people were born in 1976?,2,1,2,squall
802,nt-459,204_935,how many winners have been at least 30 years old?,7,1,7,squall
803,nt-1420,204_935,who was the winner immediately before ron ng?,Raymond Lam,1,Raymond Lam,squall
804,nt-2227,204_935,how many winners were there from 1998 to 2012?,13,1,13,squall
805,nt-3036,204_935,who was the next winner after jin au yeung in 2011?,Oscar Leung,1,Oscar Leung,squall
806,nt-4417,204_935,who was the youngest person to receive this award?,Raymond Lam,1,Raymond Lam,squall
807,nt-4449,204_935,name all the winners whose awarding age was more than 28 years.,Nick Cheung|Chin Kar Lok|Moses Chan|Kenneth Ma|Amigo Choi|Wong Cho Lam|Ngo Ka-nin|Raymond Wong|Jin Au-Yeung|Oscar Leung,1,Nick Cheung|Chin Kar Lok|Moses Chan|Kenneth Ma|Amigo Choi|Wong Cho Lam|Ngo Ka-nin|Raymond Wong|Jin Au-Yeung|Oscar Leung,squall
808,nt-8642,204_935,how many winners were born after 1972?,10,1,10,squall
809,nt-10156,204_935,how many winners were born in 1979?,4,1,4,squall
810,nt-11209,204_935,tell me the only player born in 1982.,Jin Au-Yeung,1,Jin Au-Yeung,squall
811,nt-12833,204_935,name a player who is the same number of years old as choi.,Wong Cho Lam,1,Wong Cho Lam,squall
812,nt-4461,202_191,how many more votes did the liberal democratic league win over the free thinking democratic league?,"112,781",0,"112,736",squall
813,nt-5021,202_191,name the top three parties?,Liberal Democratic League|Anti Revolutionary Party|General League of Roman Catholic Caucuses,1,Liberal Democratic League|Anti Revolutionary Party|General League of Roman Catholic Caucuses,squall
814,nt-11542,202_191,"after the election , how many seats did the liberal democratic league win?",34,1,34,squall
815,nt-4268,203_462,"which year had a better regular season finish , 2006 or 2012?",2006,1,2006,squall
